#Frame        chain_D
   16094       1.9736
   16095       1.9342
   16096       1.9333
   16097       1.9238
   16098       1.8963
   16099       1.9088
   16100       1.9754
   16101       1.9912
   16102       1.9960
   16103       1.8985
   16104       2.0461
   16105       1.9343
   16106       1.9657
   16107       2.0144
   16108       2.0476
   16109       1.9814
   16110       2.1893
   16111       1.9924
   16112       2.0083
   16113       1.9967
   16114       2.0059
   16115       2.0228
   16116       2.1173
   16117       2.0486
   16118       2.0672
   16119       2.0570
   16120       2.1223
   16121       2.1044
   16122       2.0040
   16123       1.9420
   16124       1.9632
   16125       1.8345
   16126       1.9326
   16127       1.9357
   16128       1.8721
   16129       1.9273
   16130       1.8548
   16131       2.0009
   16132       1.9429
   16133       1.9554
   16134       1.9146
   16135       1.8994
   16136       1.9586
   16137       1.9148
   16138       1.9372
   16139       2.0257
   16140       2.0850
   16141       1.9798
   16142       1.9278
   16143       1.9715
   16144       2.0082
   16145       1.9444
   16146       1.9583
   16147       1.8743
   16148       1.9131
   16149       1.9761
   16150       1.8581
   16151       1.8919
   16152       1.9096
   16153       1.9562
   16154       1.9306
   16155       1.8696
   16156       1.9526
   16157       1.9221
   16158       1.9140
   16159       1.9031
   16160       1.9665
   16161       2.0014
   16162       1.9087
   16163       1.9626
   16164       1.9058
   16165       1.8520
   16166       1.9124
   16167       1.8284
   16168       1.7914
   16169       1.8374
   16170       1.8534
   16171       1.8561
   16172       1.9622
   16173       1.9165
   16174       1.8752
   16175       1.8462
   16176       1.8368
   16177       1.8577
   16178       1.9351
   16179       1.9623
   16180       1.8594
   16181       1.9044
   16182       1.8457
   16183       1.8251
   16184       1.7188
   16185       1.7637
   16186       1.7908
   16187       1.7981
   16188       1.7467
   16189       1.7829
   16190       1.7854
   16191       1.7383
   16192       1.8636
   16193       1.7842
   16194       1.8447
   16195       1.9036
   16196       1.8225
   16197       1.7472
   16198       1.8096
   16199       1.7113
   16200       1.7423
   16201       1.7891
   16202       1.7524
   16203       1.7753
   16204       1.8018
   16205       1.7838
   16206       1.8217
   16207       1.7950
   16208       1.8526
   16209       1.8328
   16210       1.9229
   16211       1.9720
   16212       1.7782
   16213       1.8177
   16214       1.8147
   16215       1.7541
   16216       1.8212
   16217       1.8313
   16218       1.8504
   16219       1.8588
   16220       1.8637
   16221       1.9157
   16222       1.8220
   16223       1.9523
   16224       1.9863
   16225       2.0204
   16226       1.9330
   16227       1.9152
   16228       1.8635
   16229       1.8878
   16230       1.9203
   16231       1.8218
   16232       1.8576
   16233       1.8217
   16234       2.0217
   16235       2.0199
   16236       2.0977
   16237       2.1310
   16238       2.0214
   16239       2.0928
   16240       2.3077
   16241       2.2953
   16242       2.2499
   16243       2.2668
   16244       2.2634
   16245       2.2210
   16246       2.2121
   16247       2.2177
   16248       2.2334
   16249       2.3533
   16250       2.3783
   16251       2.1915
   16252       2.2224
   16253       2.1119
   16254       2.3231
   16255       2.1857
   16256       2.2597
   16257       2.2612
   16258       2.2119
   16259       2.0669
   16260       2.1436
   16261       2.1295
   16262       2.0695
   16263       2.0759
   16264       2.1451
   16265       2.0535
   16266       2.0746
   16267       2.0469
   16268       2.0190
   16269       1.9945
   16270       1.9041
   16271       2.0349
   16272       1.9747
   16273       2.0305
   16274       1.9364
   16275       1.9653
   16276       1.9500
   16277       1.9415
   16278       1.7925
   16279       1.8604
   16280       1.8541
   16281       1.8785
   16282       1.9446
   16283       1.8670
   16284       1.8041
   16285       1.8006
   16286       1.8487
   16287       1.8311
   16288       1.7992
   16289       1.8385
   16290       1.9183
   16291       1.9011
   16292       1.8829
   16293       1.9451
   16294       1.9040
   16295       1.8643
   16296       1.8481
   16297       1.9374
   16298       1.9399
   16299       1.9571
   16300       2.0252
   16301       2.0289
   16302       2.0752
   16303       2.0096
   16304       1.9356
   16305       1.8684
   16306       1.8930
   16307       1.8634
   16308       1.8916
   16309       1.7952
   16310       1.7880
   16311       1.8270
   16312       1.8412
   16313       1.8895
   16314       1.8436
   16315       1.8237
   16316       1.7736
   16317       1.8906
   16318       1.9558
   16319       1.8213
   16320       1.8536
   16321       1.8583
   16322       1.8859
   16323       1.9263
   16324       1.9895
   16325       1.8433
   16326       1.9676
   16327       2.0056
   16328       1.8781
   16329       1.7840
   16330       1.7896
   16331       1.8307
   16332       1.8955
   16333       1.7935
   16334       1.7380
   16335       1.7085
   16336       1.7835
   16337       1.7847
   16338       1.7752
   16339       1.7383
   16340       1.7592
   16341       1.8091
   16342       1.9518
   16343       1.9228
   16344       1.8731
   16345       1.8998
   16346       1.8040
   16347       1.7821
   16348       1.7654
   16349       1.7254
   16350       1.7872
   16351       1.8737
   16352       1.7912
   16353       1.7490
   16354       1.8195
   16355       1.7895
   16356       1.8956
   16357       1.9264
   16358       1.9044
   16359       1.8668
   16360       1.8521
   16361       1.7776
   16362       1.6920
   16363       1.7815
   16364       1.8046
   16365       1.7964
   16366       1.6514
   16367       1.7399
   16368       1.8024
   16369       1.7947
   16370       1.8279
   16371       1.8430
   16372       1.7946
   16373       1.9285
   16374       1.9359
   16375       1.8921
   16376       1.8884
   16377       1.8028
   16378       1.8006
   16379       1.7673
   16380       1.7941
   16381       1.7934
   16382       1.7805
   16383       1.6538
   16384       1.7211
   16385       1.7582
   16386       1.8930
   16387       1.9619
   16388       1.8973
   16389       1.7704
   16390       1.7825
   16391       1.7867
   16392       1.7942
   16393       1.8338
   16394       1.7290
   16395       1.7307
   16396       1.7167
   16397       1.6372
   16398       1.7125
   16399       1.7716
   16400       1.8267
   16401       1.8925
   16402       1.8755
   16403       1.8378
   16404       1.7357
   16405       1.7574
   16406       1.6500
   16407       1.6772
   16408       1.7312
   16409       1.7148
   16410       1.6968
   16411       1.7301
   16412       1.8758
   16413       1.8843
   16414       1.8308
   16415       1.7720
   16416       1.7014
   16417       1.6374
   16418       1.7364
   16419       1.7618
   16420       1.7266
   16421       1.6715
   16422       1.7505
   16423       1.6743
   16424       1.6868
   16425       1.7287
   16426       1.8056
   16427       1.7101
   16428       1.8092
   16429       1.8247
   16430       1.9308
   16431       1.8906
   16432       1.9869
   16433       1.8885
   16434       1.8651
   16435       1.7609
   16436       1.7323
   16437       1.7781
   16438       1.7555
   16439       1.7542
   16440       1.6108
   16441       1.5801
   16442       1.6387
   16443       1.5614
   16444       1.6186
   16445       1.7030
   16446       1.6785
   16447       1.6062
   16448       1.6676
   16449       1.5954
   16450       1.7463
   16451       1.7488
   16452       1.6967
   16453       1.7216
   16454       1.7502
   16455       1.7795
   16456       1.8342
   16457       1.8036
   16458       1.7975
   16459       1.7729
   16460       1.7878
   16461       1.7985
   16462       1.6992
   16463       1.7575
   16464       1.7046
   16465       1.7845
   16466       1.7500
   16467       1.7212
   16468       1.7043
   16469       1.7356
   16470       1.7687
   16471       1.7280
   16472       1.7998
   16473       1.8571
   16474       1.9375
   16475       1.8929
   16476       1.8825
   16477       2.0058
   16478       1.9876
   16479       1.9564
   16480       1.9477
   16481       1.9940
   16482       1.9313
   16483       1.9198
   16484       1.8541
   16485       1.9299
   16486       1.8531
   16487       1.8743
   16488       1.9124
   16489       1.8937
   16490       1.9019
   16491       1.8673
   16492       1.8350
   16493       1.9625
   16494       1.8563
   16495       1.8813
   16496       1.9174
   16497       1.7488
   16498       1.8484
   16499       1.9394
   16500       1.7965
   16501       1.7890
   16502       1.9245
   16503       1.8554
   16504       1.8278
   16505       1.9015
   16506       1.8213
   16507       1.8297
   16508       1.6680
   16509       1.8231
   16510       1.6748
   16511       1.6872
   16512       1.6907
   16513       1.6947
   16514       1.6838
   16515       1.6337
   16516       1.6844
   16517       1.6371
   16518       1.6460
   16519       1.6903
   16520       1.5882
   16521       1.7337
   16522       1.5911
   16523       1.7287
   16524       1.7273
   16525       1.6862
   16526       1.7946
   16527       1.7613
   16528       1.7724
   16529       1.7652
   16530       1.8115
   16531       1.9515
   16532       1.7105
   16533       1.7262
   16534       1.7763
   16535       1.7521
   16536       1.7969
   16537       1.6932
   16538       1.6998
   16539       1.8097
   16540       1.7474
   16541       1.7495
   16542       1.8073
   16543       1.7569
   16544       1.8625
   16545       1.8006
   16546       1.7728
   16547       1.7509
   16548       1.8880
   16549       1.7182
   16550       1.7517
   16551       1.7429
   16552       1.7753
   16553       1.7897
   16554       1.7191
   16555       1.7318
   16556       1.8110
   16557       1.8138
   16558       1.7866
   16559       1.8023
   16560       1.7290
   16561       1.7441
   16562       1.9051
   16563       1.7909
   16564       1.7646
   16565       1.7281
   16566       1.6995
   16567       1.7368
   16568       1.7684
   16569       1.7017
   16570       1.7216
   16571       1.7122
   16572       1.6130
   16573       1.6546
   16574       1.7313
   16575       1.7699
   16576       1.7537
   16577       1.7690
   16578       1.7202
   16579       1.6726
   16580       1.6071
   16581       1.7239
   16582       1.6861
   16583       1.7360
   16584       1.7002
   16585       1.6568
