#Frame        Histone
   16718       2.0523
   16719       2.1182
   16720       2.1724
   16721       2.1070
   16722       2.2223
   16723       2.2324
   16724       2.0959
   16725       2.1264
   16726       2.1232
   16727       2.1399
   16728       2.1338
   16729       2.1219
   16730       2.1311
   16731       2.1686
   16732       2.2536
   16733       2.1511
   16734       2.1217
   16735       2.0436
   16736       2.1433
   16737       2.1641
   16738       2.1656
   16739       2.1597
   16740       2.2322
   16741       2.1803
   16742       2.1589
   16743       2.1811
   16744       2.1412
   16745       2.1964
   16746       2.1088
   16747       2.1074
   16748       2.1044
   16749       2.1830
   16750       2.1610
   16751       2.2129
   16752       2.2322
   16753       2.1643
   16754       2.0785
   16755       2.1956
   16756       2.1896
   16757       2.2247
   16758       2.2229
   16759       2.1896
   16760       2.2033
   16761       2.2051
   16762       2.2024
   16763       2.1449
   16764       2.1723
   16765       2.2149
   16766       2.1351
   16767       2.0827
   16768       2.1131
   16769       2.0604
   16770       2.1248
   16771       2.1397
   16772       2.1825
   16773       2.1763
   16774       2.1498
   16775       2.1037
   16776       2.0218
   16777       1.9989
   16778       2.0732
   16779       2.0205
   16780       2.0492
   16781       2.0510
   16782       2.0347
   16783       2.0076
   16784       2.0156
   16785       2.0554
   16786       2.0654
   16787       2.0263
   16788       1.9981
   16789       2.0091
   16790       2.0910
   16791       2.0490
   16792       2.0603
   16793       2.0454
   16794       2.0682
   16795       2.0524
   16796       1.9716
   16797       1.9641
   16798       1.9940
   16799       2.1262
   16800       2.1006
   16801       2.0878
   16802       2.0509
   16803       2.0464
   16804       2.0128
   16805       2.1043
   16806       2.0573
   16807       2.0970
   16808       2.0988
   16809       1.9647
   16810       2.0520
   16811       2.0284
   16812       2.0180
   16813       2.1155
   16814       2.1175
   16815       2.1073
   16816       2.1289
   16817       2.1239
   16818       2.1145
   16819       2.0637
   16820       2.1744
   16821       2.1288
   16822       2.1152
   16823       2.0565
   16824       2.0426
   16825       2.1078
   16826       2.1431
   16827       2.1877
   16828       2.1455
   16829       2.1375
   16830       2.1671
   16831       2.1478
   16832       2.0548
   16833       2.0827
   16834       2.0248
   16835       2.0768
   16836       2.0667
   16837       2.1079
   16838       2.1286
   16839       2.1172
   16840       2.1403
   16841       2.1130
   16842       2.1119
   16843       2.1191
   16844       2.1401
   16845       2.0977
   16846       2.1090
   16847       2.0762
   16848       2.0714
   16849       2.1037
   16850       2.0945
   16851       2.1263
   16852       2.1230
   16853       2.1060
   16854       2.1014
   16855       2.0474
   16856       2.0787
   16857       2.0688
   16858       2.0834
   16859       2.0542
   16860       2.1158
   16861       2.0736
   16862       2.0875
   16863       2.1371
   16864       2.1038
   16865       2.1342
   16866       2.1760
   16867       2.1607
   16868       2.2026
   16869       2.1618
   16870       2.1112
   16871       2.1150
   16872       2.1596
   16873       2.1681
   16874       2.1452
   16875       2.1304
   16876       2.1134
   16877       2.1587
   16878       2.1441
   16879       2.1354
   16880       2.1624
   16881       2.1557
   16882       2.1161
   16883       2.1178
   16884       2.1957
   16885       2.0459
   16886       2.1172
   16887       2.1361
   16888       2.1180
   16889       2.1055
   16890       2.0816
   16891       2.1374
   16892       2.1395
   16893       2.1412
   16894       2.1564
   16895       2.0873
   16896       2.0625
   16897       2.0639
   16898       2.1058
   16899       2.1028
   16900       2.1241
   16901       2.1649
   16902       2.2548
   16903       2.1844
   16904       2.1823
   16905       2.2035
   16906       2.1201
   16907       2.0619
   16908       2.0391
   16909       2.0464
   16910       2.0802
   16911       2.1610
   16912       2.2279
   16913       2.2178
   16914       2.2658
   16915       2.2140
   16916       2.1968
   16917       2.2157
   16918       2.2689
   16919       2.2657
   16920       2.2589
   16921       2.2325
   16922       2.2002
   16923       2.2376
   16924       2.2811
   16925       2.2187
   16926       2.2500
   16927       2.1991
   16928       2.1816
   16929       2.1930
   16930       2.1736
   16931       2.1916
   16932       2.2044
   16933       2.2018
   16934       2.1581
   16935       2.2400
   16936       2.1444
   16937       2.1195
   16938       2.1113
   16939       2.1759
   16940       2.2457
   16941       2.2296
   16942       2.2211
   16943       2.1846
   16944       2.1745
   16945       2.1691
   16946       2.1777
   16947       2.1873
   16948       2.1375
   16949       2.0965
   16950       2.1455
   16951       2.1277
   16952       2.0886
   16953       2.1084
   16954       2.1417
   16955       2.0843
   16956       2.0925
   16957       2.1596
   16958       2.0570
   16959       2.0515
   16960       2.0815
   16961       2.0241
   16962       2.1064
   16963       2.1067
   16964       2.1281
   16965       2.1317
   16966       2.0781
   16967       2.1834
   16968       2.1369
   16969       2.1019
   16970       2.0944
   16971       2.1565
   16972       2.1293
   16973       2.0785
   16974       2.1318
   16975       2.1368
   16976       2.2086
   16977       2.1619
   16978       2.1551
   16979       2.2078
   16980       2.1662
   16981       2.1051
   16982       2.0849
   16983       2.0523
   16984       2.1099
   16985       2.1338
   16986       2.1221
   16987       2.1064
   16988       2.1497
   16989       2.1644
   16990       2.1283
   16991       2.0487
   16992       2.0552
   16993       2.0837
   16994       2.0964
   16995       2.1531
   16996       2.0880
   16997       2.0516
   16998       2.0598
   16999       2.0705
   17000       2.0511
   17001       2.1557
   17002       2.1093
   17003       2.0814
   17004       2.2076
   17005       2.1432
   17006       2.1034
   17007       2.1851
   17008       2.1763
   17009       2.2722
   17010       2.2105
   17011       2.1832
   17012       2.2617
   17013       2.2050
   17014       2.2342
   17015       2.1124
   17016       2.0624
   17017       2.1035
   17018       2.0501
   17019       2.0659
   17020       2.1488
   17021       2.1189
   17022       2.0385
   17023       2.1420
   17024       2.0301
   17025       2.0561
   17026       2.0919
   17027       2.0799
   17028       2.0666
   17029       2.0391
   17030       2.0931
   17031       2.1107
   17032       2.0135
   17033       1.9874
   17034       2.1250
   17035       2.1199
   17036       2.0011
   17037       1.9750
   17038       2.0157
   17039       2.0682
   17040       2.0943
   17041       2.0929
   17042       2.1112
   17043       2.1525
   17044       2.1694
   17045       2.1518
   17046       2.1838
   17047       2.1985
   17048       2.2040
   17049       2.1887
   17050       2.2008
   17051       2.1437
   17052       2.1040
   17053       2.1413
   17054       2.1213
   17055       2.2196
   17056       2.0953
   17057       2.1406
   17058       2.1265
   17059       2.1540
   17060       2.2009
   17061       2.1345
   17062       2.1990
   17063       2.2135
   17064       2.2223
   17065       2.2658
   17066       2.2633
   17067       2.3130
   17068       2.2501
   17069       2.2102
   17070       2.1993
   17071       2.1988
   17072       2.1881
   17073       2.2750
   17074       2.2645
   17075       2.3060
   17076       2.3156
   17077       2.2922
   17078       2.2836
   17079       2.2762
   17080       2.2371
   17081       2.3012
   17082       2.2670
   17083       2.3336
   17084       2.2396
   17085       2.2663
   17086       2.1887
   17087       2.1016
   17088       2.1391
   17089       2.1963
   17090       2.2120
   17091       2.2498
   17092       2.1353
   17093       2.2433
   17094       2.1773
   17095       2.1943
   17096       2.2634
   17097       2.2383
   17098       2.2107
   17099       2.2060
   17100       2.3321
   17101       2.2100
   17102       2.2308
   17103       2.2192
   17104       2.1909
   17105       2.2519
   17106       2.2021
   17107       2.2628
   17108       2.2891
   17109       2.3252
   17110       2.2708
   17111       2.2780
   17112       2.2000
   17113       2.1651
   17114       2.1521
   17115       2.1360
   17116       2.1515
   17117       2.1550
   17118       2.1011
   17119       2.1342
   17120       2.1128
   17121       2.0684
   17122       2.0680
   17123       2.0902
   17124       2.0919
   17125       2.1030
   17126       2.1342
   17127       2.1676
   17128       2.1040
   17129       2.2042
   17130       2.1713
   17131       2.1752
   17132       2.1834
   17133       2.1756
   17134       2.2364
   17135       2.1828
   17136       2.1977
   17137       2.2077
   17138       2.1913
   17139       2.2393
   17140       2.2184
   17141       2.1268
   17142       2.1194
   17143       2.1371
   17144       2.1632
   17145       2.1697
   17146       2.1821
   17147       2.1823
   17148       2.2457
   17149       2.1416
   17150       2.1430
   17151       2.1645
   17152       2.1456
   17153       2.1413
   17154       2.0373
   17155       2.1349
   17156       2.1161
   17157       2.0581
   17158       1.9683
   17159       2.0935
   17160       2.0555
   17161       2.0841
   17162       2.0586
   17163       2.0445
   17164       2.1004
   17165       2.0596
   17166       2.0723
   17167       2.0393
   17168       1.9954
   17169       1.9918
   17170       1.9990
   17171       2.0365
   17172       2.0268
   17173       2.0875
   17174       2.0697
   17175       2.0840
   17176       2.1263
   17177       2.0838
   17178       2.0292
   17179       2.1347
   17180       2.0494
   17181       2.1441
   17182       2.1180
   17183       2.1110
   17184       2.1655
   17185       2.1429
   17186       2.1459
   17187       2.1980
   17188       2.1090
   17189       2.1695
   17190       2.1138
   17191       2.1469
   17192       2.1056
   17193       2.1106
   17194       2.0602
   17195       2.0580
   17196       2.1030
   17197       2.0912
   17198       2.1235
   17199       2.0384
   17200       2.1537
   17201       2.1170
   17202       2.1657
   17203       2.2033
   17204       2.1526
   17205       2.1762
   17206       2.0950
   17207       2.0912
   17208       2.1325
   17209       2.1438
