#Frame        chain_C
   15224       1.6914
   15225       1.9047
   15226       1.9069
   15227       1.8065
   15228       1.8504
   15229       1.7465
   15230       1.7340
   15231       1.8441
   15232       1.7481
   15233       1.8045
   15234       1.6765
   15235       1.5911
   15236       1.7128
   15237       1.6995
   15238       1.7489
   15239       1.6824
   15240       1.7964
   15241       1.8653
   15242       1.6724
   15243       1.7047
   15244       1.6815
   15245       1.7507
   15246       1.8339
   15247       1.9113
   15248       1.8277
   15249       1.7693
   15250       1.7207
   15251       1.7489
   15252       1.7181
   15253       1.7853
   15254       1.7735
   15255       1.8892
   15256       1.8065
   15257       1.7364
   15258       1.7225
   15259       1.7593
   15260       1.7525
   15261       1.7521
   15262       1.7400
   15263       1.6418
   15264       1.7258
   15265       1.7994
   15266       1.7650
   15267       1.6868
   15268       1.7256
   15269       1.7559
   15270       1.7127
   15271       1.6174
   15272       1.7116
   15273       1.7971
   15274       1.7143
   15275       1.8186
   15276       1.9135
   15277       1.8606
   15278       1.8677
   15279       1.8258
   15280       1.8486
   15281       1.9305
   15282       1.8785
   15283       1.8261
   15284       1.7362
   15285       1.8161
   15286       1.9025
   15287       1.9322
   15288       1.8864
   15289       1.9443
   15290       1.9513
   15291       1.9495
   15292       1.8570
   15293       1.7854
   15294       1.8300
   15295       1.9136
   15296       1.9542
   15297       1.7249
   15298       1.8379
   15299       1.8647
   15300       1.9367
   15301       1.8653
   15302       1.9429
   15303       1.7679
   15304       1.7985
   15305       2.1052
   15306       1.8522
   15307       1.9716
   15308       1.9330
   15309       1.8124
   15310       1.8005
   15311       1.8899
   15312       1.8774
   15313       1.9344
   15314       1.9360
   15315       1.9442
   15316       1.8323
   15317       1.7353
   15318       1.8191
   15319       1.7543
   15320       1.6516
   15321       1.8775
   15322       1.9298
   15323       1.8810
   15324       1.9340
   15325       2.0205
   15326       2.0697
   15327       1.9667
   15328       1.9109
   15329       1.8476
   15330       1.8725
   15331       2.0808
   15332       1.9425
   15333       1.8918
   15334       1.9812
   15335       1.9356
   15336       1.9710
   15337       1.8883
   15338       1.8895
   15339       1.9499
   15340       2.0709
   15341       1.9142
   15342       1.8258
   15343       1.9736
   15344       2.0179
   15345       2.0159
   15346       1.9552
   15347       2.0453
   15348       2.0286
   15349       1.8758
   15350       1.8673
   15351       1.8675
   15352       1.9917
   15353       2.0777
   15354       1.9041
   15355       1.8117
   15356       1.9716
   15357       1.9521
   15358       1.9706
   15359       2.0690
   15360       2.1220
   15361       2.2000
   15362       2.1252
   15363       2.3732
   15364       2.2718
   15365       2.3183
   15366       2.1950
   15367       2.2050
   15368       2.2716
   15369       2.2500
   15370       2.1826
   15371       2.2049
   15372       2.0797
   15373       2.0613
   15374       1.8967
   15375       1.9400
   15376       1.9221
   15377       1.8286
   15378       1.8012
   15379       1.9039
   15380       1.9272
   15381       2.0031
   15382       2.1084
   15383       1.9458
   15384       1.9653
   15385       2.0514
   15386       2.1435
   15387       2.0090
   15388       2.0214
   15389       2.0630
   15390       1.9196
   15391       1.9782
   15392       2.0102
   15393       1.9981
   15394       1.9857
   15395       2.0303
   15396       2.0887
   15397       1.8931
   15398       2.0561
   15399       1.9279
   15400       2.0887
   15401       1.9120
   15402       1.9177
   15403       1.6965
   15404       1.7789
   15405       1.8541
   15406       1.9309
   15407       1.9277
   15408       1.8553
   15409       1.9585
   15410       2.0553
   15411       1.9842
   15412       1.9476
   15413       1.9210
   15414       2.0030
   15415       2.0664
   15416       1.9206
   15417       2.0888
   15418       2.0747
   15419       1.9203
   15420       1.8016
   15421       1.9061
   15422       1.8556
   15423       1.9167
   15424       1.9913
   15425       1.8212
   15426       1.8283
   15427       1.8768
   15428       1.8445
   15429       1.9048
   15430       1.9364
   15431       1.9380
   15432       1.8081
   15433       1.7742
   15434       1.8083
   15435       1.8192
   15436       1.8912
   15437       1.8236
   15438       1.9416
   15439       2.0789
   15440       2.0654
   15441       2.0131
   15442       2.1135
   15443       1.9231
   15444       1.9978
   15445       1.9962
   15446       1.9197
   15447       1.8879
   15448       1.9009
   15449       1.8632
   15450       1.8139
   15451       1.8869
   15452       1.7182
   15453       1.8178
   15454       1.7840
   15455       1.8454
   15456       1.9226
   15457       1.8164
   15458       1.7639
   15459       1.8477
   15460       1.8245
   15461       1.8515
   15462       1.8519
   15463       1.8321
   15464       1.8310
   15465       1.8607
   15466       1.7401
   15467       1.8824
   15468       1.9320
   15469       1.9704
   15470       1.8311
   15471       1.8879
   15472       1.9041
   15473       1.8433
   15474       1.9047
   15475       1.9397
   15476       1.7889
   15477       1.8494
   15478       1.8519
   15479       1.8241
   15480       1.7762
   15481       1.8524
   15482       1.7469
   15483       1.7979
   15484       1.7749
   15485       1.7205
   15486       1.7483
   15487       1.7670
   15488       1.8101
   15489       1.8642
   15490       1.8142
   15491       1.9013
   15492       1.8550
   15493       1.9437
   15494       1.8839
   15495       1.7412
   15496       1.7568
   15497       1.7931
   15498       1.7654
   15499       1.8482
   15500       1.8146
   15501       1.8596
   15502       1.7091
   15503       1.7429
   15504       1.7275
   15505       1.8810
   15506       1.9345
   15507       1.8933
   15508       1.9471
   15509       1.8850
   15510       1.8410
   15511       2.0135
   15512       1.8764
   15513       1.8526
   15514       1.8121
   15515       1.8418
   15516       1.7770
   15517       1.9042
   15518       1.7815
   15519       1.7644
   15520       1.8800
   15521       1.8017
   15522       1.7749
   15523       1.7554
   15524       1.7489
   15525       1.6587
   15526       1.7224
   15527       1.7710
   15528       1.6744
   15529       1.6447
   15530       1.7111
   15531       1.7172
   15532       1.7127
   15533       1.7708
   15534       1.9527
   15535       2.0736
   15536       1.9121
   15537       1.9464
   15538       1.8956
   15539       1.7269
   15540       1.8792
   15541       1.8544
   15542       1.8882
   15543       1.7110
   15544       1.8233
   15545       1.6126
   15546       1.9321
   15547       1.8932
   15548       1.9050
   15549       1.7896
   15550       1.7147
   15551       1.7243
   15552       1.6384
   15553       1.6510
   15554       1.7836
   15555       1.7106
   15556       1.7860
   15557       1.7039
   15558       1.7658
   15559       2.0050
   15560       1.8305
   15561       1.8990
   15562       1.8917
   15563       1.9242
   15564       1.9735
   15565       1.8600
   15566       1.8419
   15567       1.9445
   15568       2.0083
   15569       2.0780
   15570       2.1213
   15571       2.0662
   15572       1.9826
   15573       2.0465
   15574       1.9058
   15575       1.9343
   15576       2.0279
   15577       1.9804
   15578       1.9721
   15579       1.9871
   15580       2.0234
   15581       1.9684
   15582       1.9676
   15583       2.0109
   15584       1.9319
   15585       1.8773
   15586       1.9027
   15587       1.8104
   15588       1.9976
   15589       1.9412
   15590       1.8329
   15591       1.8730
   15592       1.7499
   15593       1.9060
   15594       1.9062
   15595       1.8526
   15596       1.8648
   15597       1.8991
   15598       2.0216
   15599       1.9435
   15600       1.9040
   15601       1.8720
   15602       2.0073
   15603       2.0468
   15604       2.0393
   15605       1.9934
   15606       2.1399
   15607       2.1691
   15608       2.1473
   15609       2.3087
   15610       2.3392
   15611       2.2745
   15612       2.3748
   15613       2.3741
   15614       2.4155
   15615       2.4047
   15616       2.3725
   15617       2.2964
   15618       2.2431
   15619       2.2015
   15620       2.2171
   15621       2.1128
   15622       2.0533
   15623       2.0766
   15624       2.0848
   15625       1.9831
   15626       1.9963
   15627       1.9315
   15628       1.8807
   15629       1.9510
   15630       2.0478
   15631       2.0703
   15632       1.8714
   15633       1.8336
   15634       1.8116
   15635       2.0000
   15636       1.8361
   15637       1.8782
   15638       1.9199
   15639       1.8571
   15640       1.8368
   15641       1.9500
   15642       1.8293
   15643       1.8667
   15644       1.9084
   15645       1.8794
   15646       2.0090
   15647       2.0818
   15648       1.9774
   15649       1.8538
   15650       1.9577
   15651       1.7986
   15652       1.9009
   15653       1.8557
   15654       1.9123
   15655       2.0459
   15656       1.9303
   15657       2.1137
   15658       2.0303
   15659       1.7626
   15660       1.7974
   15661       1.9286
   15662       2.0269
   15663       1.9331
   15664       1.8734
   15665       2.0864
   15666       2.0570
   15667       2.0128
   15668       1.9658
   15669       1.9256
   15670       1.9853
   15671       2.0260
   15672       2.0294
   15673       2.0015
   15674       2.1419
   15675       2.1237
   15676       2.2112
   15677       2.1740
   15678       2.0171
   15679       2.1627
   15680       1.9771
   15681       1.9682
   15682       1.9983
   15683       2.0492
   15684       2.0794
   15685       2.1459
   15686       2.1686
   15687       2.0649
   15688       2.0461
   15689       1.9927
   15690       1.9375
   15691       1.9395
   15692       1.9684
   15693       1.9882
   15694       1.9965
   15695       2.0329
   15696       1.9573
   15697       1.9688
   15698       1.9369
   15699       1.9503
   15700       1.9377
   15701       2.0058
   15702       2.0533
   15703       2.0920
   15704       1.9887
   15705       2.0759
   15706       2.0687
   15707       2.0403
   15708       1.8765
   15709       2.0159
   15710       2.0139
   15711       1.9763
   15712       1.9085
   15713       2.0229
   15714       1.8395
   15715       1.9131
