#Frame        chain_A
   14830       1.0295
   14831       1.0497
   14832       1.0770
   14833       1.0597
   14834       0.9979
   14835       1.0603
   14836       1.0077
   14837       0.9864
   14838       0.9932
   14839       1.0154
   14840       0.9620
   14841       1.0139
   14842       0.9767
   14843       0.8789
   14844       0.9216
   14845       0.8885
   14846       0.9263
   14847       0.9376
   14848       0.8770
   14849       0.9392
   14850       0.9274
   14851       0.9473
   14852       0.9734
   14853       1.0272
   14854       1.0039
   14855       0.9734
   14856       1.0203
   14857       0.9940
   14858       1.0645
   14859       0.9873
   14860       1.0301
   14861       0.9980
   14862       0.9980
   14863       1.0015
   14864       1.0228
   14865       1.0520
   14866       0.9799
   14867       1.0135
   14868       1.0077
   14869       1.0359
   14870       1.0026
   14871       1.0640
   14872       1.0608
   14873       1.0244
   14874       1.0630
   14875       1.1265
   14876       1.0721
   14877       1.0060
   14878       1.0799
   14879       1.0157
   14880       1.0518
   14881       0.9744
   14882       0.9215
   14883       0.9198
   14884       0.9695
   14885       0.9767
   14886       0.9912
   14887       1.0386
   14888       1.0193
   14889       0.9885
   14890       0.8714
   14891       1.0208
   14892       0.9423
   14893       0.9402
   14894       0.9965
   14895       0.9920
   14896       1.0663
   14897       0.9974
   14898       0.9335
   14899       0.9363
   14900       0.9320
   14901       0.8680
   14902       0.8718
   14903       0.8752
   14904       0.9362
   14905       0.9335
   14906       0.9462
   14907       0.9323
   14908       1.0246
   14909       1.0145
   14910       1.0288
   14911       0.9941
   14912       1.0018
   14913       0.9404
   14914       0.9939
   14915       0.9263
   14916       0.9663
   14917       1.0106
   14918       1.0117
   14919       0.9476
   14920       0.9555
   14921       0.9220
   14922       1.0285
   14923       0.9391
   14924       0.9134
   14925       1.0097
   14926       0.9882
   14927       1.0065
   14928       0.9523
   14929       0.9507
   14930       1.0121
   14931       0.9829
   14932       0.9116
   14933       1.0380
   14934       1.1297
   14935       1.0389
   14936       1.0328
   14937       1.0225
   14938       1.0452
   14939       1.0130
   14940       1.0019
   14941       1.0213
   14942       1.0235
   14943       1.0632
   14944       1.0594
   14945       1.1099
   14946       1.0389
   14947       1.0076
   14948       0.9658
   14949       0.9873
   14950       0.9973
   14951       0.9911
   14952       1.0764
   14953       1.0139
   14954       0.9839
   14955       0.9647
   14956       0.9936
   14957       1.0397
   14958       1.0616
   14959       0.9599
   14960       0.9509
   14961       0.9773
   14962       0.9505
   14963       0.9745
   14964       0.9897
   14965       0.9212
   14966       0.9683
   14967       0.9577
   14968       0.9471
   14969       0.9658
   14970       0.9361
   14971       0.9796
   14972       0.9707
   14973       0.9276
   14974       0.9714
   14975       0.9929
   14976       0.9960
   14977       1.0170
   14978       1.0460
   14979       0.8993
   14980       0.9545
   14981       1.0186
   14982       1.0122
   14983       0.9049
   14984       0.9696
   14985       0.9376
   14986       1.0755
   14987       1.0176
   14988       0.9398
   14989       0.9828
   14990       0.9493
   14991       0.9296
   14992       1.0101
   14993       0.9606
   14994       0.9748
   14995       0.9562
   14996       0.9609
   14997       0.9693
   14998       0.9920
   14999       0.9554
   15000       0.9969
   15001       1.0947
   15002       0.9506
   15003       1.0048
   15004       0.9550
   15005       1.0480
   15006       0.8948
   15007       1.0146
   15008       0.9633
   15009       0.9754
   15010       0.9732
   15011       1.0511
   15012       1.0804
   15013       1.0733
   15014       1.0478
   15015       1.0864
   15016       1.0263
   15017       1.0241
   15018       1.0134
   15019       1.0355
   15020       1.0343
   15021       1.0806
   15022       0.9824
   15023       0.9742
   15024       1.0448
   15025       1.0291
   15026       1.0004
   15027       1.0175
   15028       0.9725
   15029       1.0233
   15030       0.9561
   15031       0.9383
   15032       0.9665
   15033       1.0614
   15034       1.0528
   15035       1.0030
   15036       1.0662
   15037       0.9858
   15038       1.0428
   15039       0.9537
   15040       0.9511
   15041       0.9695
   15042       0.9344
   15043       0.9936
   15044       0.9495
   15045       1.0209
   15046       0.9992
   15047       0.9975
   15048       1.0112
   15049       0.9613
   15050       0.9599
   15051       0.9254
   15052       0.9232
   15053       1.0465
   15054       0.9824
   15055       0.9511
   15056       0.9517
   15057       0.9395
   15058       0.9065
   15059       0.9302
   15060       0.9428
   15061       1.0137
   15062       1.0358
   15063       1.0660
   15064       0.9705
   15065       0.9949
   15066       0.9201
   15067       0.9241
   15068       0.9952
   15069       1.0115
   15070       0.9992
   15071       1.0618
   15072       1.0097
   15073       1.0418
   15074       1.0785
   15075       1.0676
   15076       1.0795
   15077       1.0043
   15078       1.0759
   15079       0.9578
   15080       0.9891
   15081       1.0040
   15082       1.0259
   15083       1.0012
   15084       0.9775
   15085       1.0512
   15086       1.0204
   15087       1.1116
   15088       1.0682
   15089       1.1050
   15090       1.2180
   15091       1.1274
   15092       1.1165
   15093       1.0923
   15094       1.1705
   15095       1.1112
   15096       1.1048
   15097       1.1237
   15098       1.1225
   15099       1.1129
   15100       1.1406
   15101       1.2127
   15102       1.1761
   15103       1.2017
   15104       1.1765
   15105       1.1476
   15106       1.1226
   15107       1.1242
   15108       1.0444
   15109       1.1087
   15110       1.1287
   15111       1.1059
   15112       1.0777
   15113       1.0344
   15114       1.0338
   15115       1.0079
   15116       1.1324
   15117       1.0607
   15118       1.0833
   15119       1.1156
   15120       1.1188
   15121       1.1735
   15122       1.1072
   15123       1.0553
   15124       1.1236
   15125       1.0812
   15126       1.1116
   15127       1.0906
   15128       1.0349
   15129       1.0613
   15130       1.0581
   15131       1.0522
   15132       1.0924
   15133       1.0566
   15134       1.0077
   15135       0.9749
   15136       1.0278
   15137       1.0882
   15138       1.0395
   15139       1.0249
   15140       1.0091
   15141       0.9340
   15142       0.9582
   15143       0.9639
   15144       0.9598
   15145       0.9549
   15146       0.9945
   15147       1.0205
   15148       1.0159
   15149       0.9666
   15150       1.0287
   15151       1.0267
   15152       0.9958
   15153       0.9405
   15154       0.9501
   15155       0.9834
   15156       1.0001
   15157       0.9780
   15158       0.9499
   15159       0.9711
   15160       0.8963
   15161       0.9441
   15162       1.0096
   15163       0.9717
   15164       0.9536
   15165       0.9993
   15166       0.9633
   15167       1.0649
   15168       0.9251
   15169       0.9636
   15170       0.9735
   15171       0.9766
   15172       1.0315
   15173       1.0100
   15174       1.0021
   15175       1.0416
   15176       1.0043
   15177       0.9766
   15178       1.0149
   15179       0.9455
   15180       0.9648
   15181       0.9924
   15182       0.9461
   15183       0.9891
   15184       1.0093
   15185       0.9888
   15186       0.9700
   15187       1.0163
   15188       0.9513
   15189       1.0602
   15190       1.0492
   15191       0.9911
   15192       0.9798
   15193       0.9967
   15194       1.0361
   15195       1.0079
   15196       1.0934
   15197       1.0325
   15198       0.9917
   15199       1.0514
   15200       1.0339
   15201       1.0302
   15202       0.9926
   15203       1.0332
   15204       1.0433
   15205       1.0775
   15206       1.0762
   15207       1.0536
   15208       1.0436
   15209       1.0615
   15210       1.0407
   15211       1.0279
   15212       1.0432
   15213       1.0131
   15214       1.0907
   15215       1.0730
   15216       1.0650
   15217       1.0658
   15218       1.0533
   15219       1.1077
   15220       1.0222
   15221       1.0828
   15222       1.1324
   15223       1.0946
   15224       1.0649
   15225       1.0610
   15226       1.0980
   15227       1.0372
   15228       0.9971
   15229       1.0364
   15230       1.0255
   15231       1.0972
   15232       1.0719
   15233       1.0066
   15234       1.0170
   15235       1.0158
   15236       1.0452
   15237       1.0401
   15238       0.9868
   15239       0.9830
   15240       1.0633
   15241       1.0229
   15242       1.0379
   15243       1.0189
   15244       1.0901
   15245       1.0421
   15246       1.0631
   15247       1.1011
   15248       1.0573
   15249       0.9743
   15250       1.0802
   15251       1.1203
   15252       1.0684
   15253       1.0951
   15254       1.0836
   15255       1.0632
   15256       1.0865
   15257       1.0786
   15258       1.0732
   15259       1.0956
   15260       1.1381
   15261       1.1296
   15262       1.0859
   15263       1.0813
   15264       1.0884
   15265       1.0364
   15266       1.0643
   15267       1.1273
   15268       1.0304
   15269       1.1091
   15270       1.0972
   15271       1.0710
   15272       1.0019
   15273       1.1488
   15274       1.1741
   15275       1.0866
   15276       1.0926
   15277       1.1291
   15278       1.0153
   15279       1.1323
   15280       1.0849
   15281       1.1838
   15282       1.0696
   15283       1.0714
   15284       1.1105
   15285       1.1127
   15286       1.1069
   15287       1.1532
   15288       1.0544
   15289       1.0787
   15290       1.0867
   15291       1.0487
   15292       1.0752
   15293       1.0675
   15294       1.0572
   15295       1.1195
   15296       1.0064
   15297       0.9730
   15298       1.0349
   15299       1.0214
   15300       1.0354
   15301       1.0566
   15302       1.0814
   15303       1.0673
   15304       1.1149
   15305       1.1285
   15306       0.9934
   15307       1.0653
   15308       1.0145
   15309       1.0383
   15310       1.0325
   15311       1.0700
   15312       1.1023
   15313       1.0143
   15314       1.0967
   15315       1.0618
   15316       1.0287
   15317       1.0461
   15318       1.0403
   15319       1.0493
   15320       1.0586
   15321       1.0354
