#Frame        chain_C
   12389       1.4357
   12390       1.3607
   12391       1.3581
   12392       1.3772
   12393       1.4632
   12394       1.3705
   12395       1.3745
   12396       1.5886
   12397       1.5882
   12398       1.5091
   12399       1.5768
   12400       1.4848
   12401       1.4802
   12402       1.3838
   12403       1.4002
   12404       1.3394
   12405       1.4338
   12406       1.4191
   12407       1.4419
   12408       1.5080
   12409       1.3638
   12410       1.4755
   12411       1.2872
   12412       1.4344
   12413       1.4266
   12414       1.4126
   12415       1.4149
   12416       1.4788
   12417       1.3104
   12418       1.4554
   12419       1.4664
   12420       1.4022
   12421       1.4290
   12422       1.3967
   12423       1.4432
   12424       1.4127
   12425       1.4509
   12426       1.4433
   12427       1.4638
   12428       1.4580
   12429       1.4218
   12430       1.4974
   12431       1.5429
   12432       1.5360
   12433       1.4393
   12434       1.5167
   12435       1.3649
   12436       1.4346
   12437       1.4870
   12438       1.4186
   12439       1.4658
   12440       1.3865
   12441       1.3764
   12442       1.5909
   12443       1.5062
   12444       1.5755
   12445       1.5623
   12446       1.4979
   12447       1.4912
   12448       1.5212
   12449       1.4358
   12450       1.4779
   12451       1.4252
   12452       1.4325
   12453       1.4486
   12454       1.3294
   12455       1.4370
   12456       1.3455
   12457       1.3598
   12458       1.3538
   12459       1.4449
   12460       1.4053
   12461       1.4036
   12462       1.3565
   12463       1.4536
   12464       1.3476
   12465       1.2557
   12466       1.3542
   12467       1.3497
   12468       1.2539
   12469       1.3767
   12470       1.3551
   12471       1.3861
   12472       1.4577
   12473       1.3399
   12474       1.3296
   12475       1.3564
   12476       1.2679
   12477       1.4168
   12478       1.5240
   12479       1.4724
   12480       1.4507
   12481       1.3917
   12482       1.5222
   12483       1.4875
   12484       1.4520
   12485       1.4068
   12486       1.4648
   12487       1.4204
   12488       1.4243
   12489       1.4431
   12490       1.4858
   12491       1.4069
   12492       1.4792
   12493       1.5421
   12494       1.4629
   12495       1.4717
   12496       1.4806
   12497       1.6291
   12498       1.5737
   12499       1.5495
   12500       1.5414
   12501       1.4714
   12502       1.4776
   12503       1.4562
   12504       1.4174
   12505       1.3224
   12506       1.3715
   12507       1.4050
   12508       1.3747
   12509       1.4134
   12510       1.5335
   12511       1.4877
   12512       1.4455
   12513       1.4740
   12514       1.4280
   12515       1.4799
   12516       1.4077
   12517       1.4252
   12518       1.4971
   12519       1.4968
   12520       1.5434
   12521       1.5190
   12522       1.4688
   12523       1.5056
   12524       1.5159
   12525       1.4640
   12526       1.4286
   12527       1.4313
   12528       1.4543
   12529       1.4501
   12530       1.5412
   12531       1.3865
   12532       1.4646
   12533       1.5540
   12534       1.5013
   12535       1.4996
   12536       1.4721
   12537       1.5171
   12538       1.5684
   12539       1.4814
   12540       1.4486
   12541       1.3553
   12542       1.5055
   12543       1.3227
   12544       1.2953
   12545       1.2951
   12546       1.3872
   12547       1.2991
   12548       1.4134
   12549       1.3922
   12550       1.3212
   12551       1.2935
   12552       1.3313
   12553       1.3551
   12554       1.3208
   12555       1.4073
   12556       1.3966
   12557       1.4548
   12558       1.3453
   12559       1.3839
   12560       1.3136
   12561       1.3523
   12562       1.2421
   12563       1.2760
   12564       1.2961
   12565       1.2676
   12566       1.2606
   12567       1.3362
   12568       1.3152
   12569       1.1964
   12570       1.3712
   12571       1.4339
   12572       1.4849
   12573       1.5158
   12574       1.5718
   12575       1.4906
   12576       1.3608
   12577       1.4067
   12578       1.3506
   12579       1.4007
   12580       1.4896
   12581       1.4748
   12582       1.4792
   12583       1.5603
   12584       1.4423
   12585       1.5473
   12586       1.6062
   12587       1.5583
   12588       1.4918
   12589       1.4693
   12590       1.4681
   12591       1.4269
   12592       1.4745
   12593       1.4521
   12594       1.3473
   12595       1.4321
   12596       1.2899
   12597       1.4077
   12598       1.3512
   12599       1.3120
   12600       1.3294
   12601       1.3380
   12602       1.4305
   12603       1.3602
   12604       1.3437
   12605       1.3938
   12606       1.3831
   12607       1.2726
   12608       1.4239
   12609       1.3532
   12610       1.3537
   12611       1.4901
   12612       1.4556
   12613       1.5888
   12614       1.5020
   12615       1.4750
   12616       1.2902
   12617       1.4162
   12618       1.4855
   12619       1.4376
   12620       1.4237
   12621       1.4260
   12622       1.3314
   12623       1.3195
   12624       1.4485
   12625       1.3662
   12626       1.3105
   12627       1.3794
   12628       1.4117
   12629       1.3409
   12630       1.4771
   12631       1.4114
   12632       1.4171
   12633       1.3880
   12634       1.4230
   12635       1.3997
   12636       1.3296
   12637       1.4285
   12638       1.4276
   12639       1.4278
   12640       1.4643
   12641       1.3921
   12642       1.3562
   12643       1.4215
   12644       1.4023
   12645       1.2788
   12646       1.2580
   12647       1.3518
   12648       1.3910
   12649       1.2812
   12650       1.2793
   12651       1.3987
   12652       1.2584
   12653       1.2456
   12654       1.3678
   12655       1.3569
   12656       1.3796
   12657       1.4967
   12658       1.5207
   12659       1.5057
   12660       1.3422
   12661       1.3238
   12662       1.3138
   12663       1.3648
   12664       1.4068
   12665       1.3628
   12666       1.3566
   12667       1.3606
   12668       1.3827
   12669       1.3598
   12670       1.3957
   12671       1.4678
   12672       1.4321
   12673       1.5716
   12674       1.5285
   12675       1.4790
   12676       1.4429
   12677       1.4820
   12678       1.4609
   12679       1.3891
   12680       1.3760
   12681       1.4020
   12682       1.3642
   12683       1.3304
   12684       1.3444
   12685       1.3195
   12686       1.2969
   12687       1.4434
   12688       1.5759
   12689       1.4964
   12690       1.4815
   12691       1.5113
   12692       1.3441
   12693       1.3185
   12694       1.2845
   12695       1.3358
   12696       1.3576
   12697       1.4039
   12698       1.2631
   12699       1.3307
   12700       1.2383
   12701       1.2443
   12702       1.3864
   12703       1.2975
   12704       1.4735
   12705       1.2635
   12706       1.4065
   12707       1.3568
   12708       1.3020
   12709       1.3291
   12710       1.3553
   12711       1.3977
   12712       1.3732
   12713       1.5947
   12714       1.5772
   12715       1.5207
   12716       1.4649
   12717       1.5633
   12718       1.4531
   12719       1.4512
   12720       1.4456
   12721       1.4561
   12722       1.3165
   12723       1.3935
   12724       1.4278
   12725       1.3218
   12726       1.3359
   12727       1.4033
   12728       1.4163
   12729       1.5092
   12730       1.5055
   12731       1.5118
   12732       1.4398
   12733       1.5214
   12734       1.4710
   12735       1.4798
   12736       1.4467
   12737       1.4146
   12738       1.4583
   12739       1.4665
   12740       1.3589
   12741       1.4335
   12742       1.3408
   12743       1.3218
   12744       1.4554
   12745       1.4974
   12746       1.3775
   12747       1.3013
   12748       1.3895
   12749       1.3176
   12750       1.3595
   12751       1.4014
   12752       1.5475
   12753       1.5161
   12754       1.3946
   12755       1.3301
   12756       1.4054
   12757       1.4296
   12758       1.4409
   12759       1.4925
   12760       1.3289
   12761       1.4491
   12762       1.4278
   12763       1.4250
   12764       1.4033
   12765       1.3759
   12766       1.4049
   12767       1.3044
   12768       1.4095
   12769       1.2966
   12770       1.3278
   12771       1.3011
   12772       1.3609
   12773       1.2976
   12774       1.2771
   12775       1.1895
   12776       1.3227
   12777       1.4021
   12778       1.3442
   12779       1.3436
   12780       1.2758
   12781       1.2744
   12782       1.3748
   12783       1.3644
   12784       1.3263
   12785       1.2786
   12786       1.2618
   12787       1.3093
   12788       1.4381
   12789       1.4125
   12790       1.4254
   12791       1.3332
   12792       1.3621
   12793       1.4149
   12794       1.3163
   12795       1.4828
   12796       1.3868
   12797       1.3511
   12798       1.1951
   12799       1.1523
   12800       1.2074
   12801       1.3612
   12802       1.3680
   12803       1.3864
   12804       1.3278
   12805       1.2766
   12806       1.3643
   12807       1.3331
   12808       1.3410
   12809       1.4084
   12810       1.4088
   12811       1.4575
   12812       1.3612
   12813       1.3993
   12814       1.4488
   12815       1.5209
   12816       1.5725
   12817       1.5189
   12818       1.3968
   12819       1.4446
   12820       1.3534
   12821       1.4072
   12822       1.2920
   12823       1.1853
   12824       1.1122
   12825       1.1938
   12826       1.2693
   12827       1.3527
   12828       1.3402
   12829       1.2650
   12830       1.1587
   12831       1.1905
   12832       1.2331
   12833       1.2787
   12834       1.2503
   12835       1.2613
   12836       1.2176
   12837       1.1374
   12838       1.3383
   12839       1.3520
   12840       1.3847
   12841       1.4985
   12842       1.5086
   12843       1.4326
   12844       1.3013
   12845       1.3091
   12846       1.3341
   12847       1.3566
   12848       1.4786
   12849       1.3918
   12850       1.3559
   12851       1.2803
   12852       1.2330
   12853       1.1597
   12854       1.2282
   12855       1.3168
   12856       1.2722
   12857       1.3342
   12858       1.3528
   12859       1.3729
   12860       1.3178
   12861       1.3379
   12862       1.3093
   12863       1.3003
   12864       1.3921
   12865       1.3634
   12866       1.3967
   12867       1.2960
   12868       1.3227
   12869       1.2491
   12870       1.2296
   12871       1.3453
   12872       1.3470
   12873       1.4023
   12874       1.4257
   12875       1.4402
   12876       1.3084
   12877       1.4114
   12878       1.3444
   12879       1.3512
   12880       1.4445
