#Frame        Histone
   11921       2.1808
   11922       2.2234
   11923       2.2269
   11924       2.2128
   11925       2.1307
   11926       2.1277
   11927       2.2015
   11928       2.2150
   11929       2.2151
   11930       2.1577
   11931       2.1385
   11932       2.1852
   11933       2.1653
   11934       2.0969
   11935       2.1668
   11936       2.1203
   11937       2.1377
   11938       2.2402
   11939       2.1744
   11940       2.0649
   11941       2.0410
   11942       2.0749
   11943       2.1538
   11944       2.0772
   11945       2.0960
   11946       2.1401
   11947       2.1799
   11948       2.1390
   11949       2.1606
   11950       2.0991
   11951       2.1556
   11952       2.1940
   11953       2.1858
   11954       2.0378
   11955       2.0480
   11956       2.0909
   11957       2.0609
   11958       2.0658
   11959       2.1014
   11960       2.1252
   11961       2.1323
   11962       2.0487
   11963       2.1112
   11964       2.0139
   11965       2.0369
   11966       2.1010
   11967       2.0957
   11968       2.0913
   11969       2.1476
   11970       2.1418
   11971       2.1066
   11972       2.1131
   11973       2.0826
   11974       2.1732
   11975       2.1196
   11976       2.1175
   11977       2.0340
   11978       2.0835
   11979       2.1199
   11980       2.0636
   11981       2.1336
   11982       2.1690
   11983       2.2205
   11984       2.1079
   11985       2.1688
   11986       2.1087
   11987       2.1230
   11988       2.0907
   11989       2.1684
   11990       2.1958
   11991       2.2580
   11992       2.2242
   11993       2.2528
   11994       2.1434
   11995       2.1400
   11996       2.1319
   11997       2.1977
   11998       2.2236
   11999       2.2332
   12000       2.2774
   12001       2.2823
   12002       2.2864
   12003       2.2271
   12004       2.1201
   12005       2.2078
   12006       2.1519
   12007       2.1363
   12008       2.1049
   12009       2.1178
   12010       2.1835
   12011       2.1114
   12012       2.1378
   12013       2.1663
   12014       2.1656
   12015       2.1205
   12016       2.1730
   12017       2.0785
   12018       2.1645
   12019       2.0963
   12020       2.0808
   12021       2.0763
   12022       2.0554
   12023       2.0960
   12024       2.1250
   12025       2.0935
   12026       2.0334
   12027       2.0931
   12028       2.0633
   12029       2.0765
   12030       2.1838
   12031       2.0600
   12032       2.0495
   12033       2.0705
   12034       2.0791
   12035       2.1087
   12036       2.1832
   12037       2.1402
   12038       2.1038
   12039       2.0931
   12040       2.1754
   12041       2.2198
   12042       2.1591
   12043       2.1324
   12044       2.1075
   12045       2.0467
   12046       2.0052
   12047       2.0945
   12048       2.2230
   12049       2.2420
   12050       2.1692
   12051       2.1670
   12052       2.1531
   12053       2.0897
   12054       2.1166
   12055       2.0984
   12056       2.0793
   12057       2.2077
   12058       2.2566
   12059       2.2153
   12060       2.1652
   12061       2.1893
   12062       2.1817
   12063       2.1750
   12064       2.2667
   12065       2.1373
   12066       2.3191
   12067       2.2748
   12068       2.3043
   12069       2.2714
   12070       2.2695
   12071       2.3025
   12072       2.2068
   12073       2.2415
   12074       2.2496
   12075       2.1818
   12076       2.1650
   12077       2.0980
   12078       2.0823
   12079       2.0946
   12080       2.1092
   12081       2.1180
   12082       2.2141
   12083       2.2178
   12084       2.1650
   12085       2.2839
   12086       2.2250
   12087       2.1922
   12088       2.2306
   12089       2.2350
   12090       2.1456
   12091       2.1047
   12092       2.1213
   12093       2.0870
   12094       2.1266
   12095       2.0848
   12096       2.0795
   12097       2.0367
   12098       2.0860
   12099       2.0710
   12100       2.1699
   12101       2.2021
   12102       2.1091
   12103       2.1672
   12104       2.1708
   12105       2.1856
   12106       2.1678
   12107       2.1901
   12108       2.2234
   12109       2.2199
   12110       2.2080
   12111       2.1870
   12112       2.1652
   12113       2.2198
   12114       2.0537
   12115       2.0744
   12116       2.0426
   12117       2.0743
   12118       2.0559
   12119       2.0563
   12120       1.9756
   12121       2.0737
   12122       2.0635
   12123       2.0660
   12124       2.0420
   12125       2.0779
   12126       2.0808
   12127       2.1076
   12128       2.1271
   12129       2.1038
   12130       2.0826
   12131       2.0970
   12132       2.1294
   12133       2.1351
   12134       2.1251
   12135       2.1378
   12136       2.0853
   12137       2.0728
   12138       2.1567
   12139       2.1701
   12140       2.0732
   12141       2.0806
   12142       1.9292
   12143       1.9813
   12144       2.0948
   12145       2.0956
   12146       2.0813
   12147       2.0418
   12148       2.0727
   12149       2.0788
   12150       2.0905
   12151       2.0150
   12152       2.0301
   12153       2.0504
   12154       2.0139
   12155       2.0338
   12156       2.0356
   12157       2.0217
   12158       2.0155
   12159       2.0994
   12160       2.0591
   12161       2.0382
   12162       1.9715
   12163       1.9842
   12164       2.0906
   12165       1.9820
   12166       2.0215
   12167       2.0421
   12168       2.1105
   12169       2.0532
   12170       2.0158
   12171       2.0271
   12172       2.0238
   12173       1.9579
   12174       1.9938
   12175       2.0036
   12176       2.0383
   12177       2.0407
   12178       2.0034
   12179       2.0361
   12180       1.9708
   12181       1.9651
   12182       2.0371
   12183       1.9549
   12184       1.9694
   12185       1.9319
   12186       1.9218
   12187       1.9258
   12188       1.9165
   12189       1.8854
   12190       1.9607
   12191       1.9616
   12192       1.9580
   12193       1.9738
   12194       2.1103
   12195       1.9876
   12196       2.0148
   12197       1.9890
   12198       1.9394
   12199       1.9184
   12200       1.9398
   12201       2.0231
   12202       2.0668
   12203       2.0506
   12204       2.0012
   12205       2.1185
   12206       2.1727
   12207       2.1972
   12208       2.1144
   12209       2.1323
   12210       2.0228
   12211       2.0886
   12212       2.1924
   12213       2.1173
   12214       2.2735
   12215       2.2382
   12216       2.2378
   12217       2.1633
   12218       2.1648
   12219       2.1407
   12220       2.1535
   12221       2.2104
   12222       2.1725
   12223       2.1885
   12224       2.2074
   12225       2.0953
   12226       2.1290
   12227       2.1048
   12228       2.1025
   12229       2.1235
   12230       2.1460
   12231       2.1950
   12232       2.1335
   12233       2.1124
   12234       2.1889
   12235       2.1827
   12236       2.1923
   12237       2.2540
   12238       2.1303
   12239       2.1227
   12240       2.1359
   12241       2.0540
   12242       2.1514
   12243       2.1154
   12244       2.1878
   12245       2.1410
   12246       2.1781
   12247       2.2184
   12248       2.1998
   12249       2.1712
   12250       2.2059
   12251       2.2004
   12252       2.2601
   12253       2.1731
   12254       2.2055
   12255       2.1293
   12256       2.1472
   12257       2.2126
   12258       2.1708
   12259       2.1505
   12260       2.1200
   12261       2.1561
   12262       2.2121
   12263       2.1927
   12264       2.1780
   12265       2.1861
   12266       2.0881
   12267       2.2090
   12268       2.1422
   12269       2.1530
   12270       2.1189
   12271       2.1610
   12272       2.1026
   12273       2.1319
   12274       2.1108
   12275       2.2326
   12276       2.1423
   12277       2.2530
   12278       2.1683
   12279       2.1455
   12280       2.1844
   12281       2.1401
   12282       2.1457
   12283       2.1393
   12284       2.1856
   12285       2.1940
   12286       2.2086
   12287       2.1834
   12288       2.1036
   12289       2.0870
   12290       2.1028
   12291       2.1952
   12292       2.1758
   12293       2.1641
   12294       2.2360
   12295       2.2143
   12296       2.2319
   12297       2.1820
   12298       2.2020
   12299       2.1764
   12300       2.1741
   12301       2.1893
   12302       2.2245
   12303       2.1399
   12304       2.1373
   12305       2.1423
   12306       2.1162
   12307       2.1010
   12308       2.0707
   12309       2.0256
   12310       2.1114
   12311       2.1013
   12312       2.1511
   12313       2.1300
   12314       2.1241
   12315       2.0815
   12316       2.1309
   12317       2.1641
   12318       2.1858
   12319       2.0201
   12320       1.9525
   12321       2.0643
   12322       2.1058
   12323       2.1858
   12324       2.2376
   12325       2.2269
   12326       2.1794
   12327       2.1606
   12328       2.1156
   12329       2.1518
   12330       2.1398
   12331       2.1326
   12332       2.1883
   12333       2.0869
   12334       2.1660
   12335       2.1312
   12336       2.0875
   12337       2.0435
   12338       2.1124
   12339       2.1037
   12340       2.0573
   12341       2.1237
   12342       2.1243
   12343       2.2217
   12344       2.1469
   12345       2.2047
   12346       2.2048
   12347       2.1870
   12348       2.1545
   12349       2.1107
   12350       2.1740
   12351       2.1742
   12352       2.1679
   12353       2.1557
   12354       2.1555
   12355       2.1426
   12356       2.1231
   12357       2.0827
   12358       2.0849
   12359       2.1051
   12360       2.1361
   12361       2.1442
   12362       2.2271
   12363       2.2359
   12364       2.2152
   12365       2.1465
   12366       2.1120
   12367       2.0842
   12368       2.1172
   12369       2.1404
   12370       2.1765
   12371       2.0881
   12372       2.0950
   12373       2.0809
   12374       2.1214
   12375       2.0117
   12376       2.0332
   12377       2.0824
   12378       2.1243
   12379       2.1474
   12380       2.1757
   12381       2.1735
   12382       2.1710
   12383       2.1210
   12384       2.0955
   12385       2.1632
   12386       2.1473
   12387       2.1079
   12388       2.1307
   12389       2.1443
   12390       2.0994
   12391       2.1155
   12392       2.1156
   12393       2.1339
   12394       2.1155
   12395       2.1378
   12396       2.1447
   12397       2.0916
   12398       2.0705
   12399       2.0344
   12400       2.1235
   12401       2.0564
   12402       2.0963
   12403       2.1227
   12404       2.0747
   12405       2.1213
   12406       2.1311
   12407       2.0539
   12408       2.0850
   12409       2.1173
   12410       2.0798
   12411       2.0457
   12412       2.0006
