#Frame        Histone
   12032       2.0114
   12033       1.9557
   12034       1.9056
   12035       1.8660
   12036       1.8860
   12037       1.9539
   12038       1.9379
   12039       1.9094
   12040       1.9255
   12041       2.0169
   12042       1.9314
   12043       1.9495
   12044       1.9649
   12045       1.9853
   12046       1.9774
   12047       2.0208
   12048       2.0231
   12049       1.9870
   12050       1.9939
   12051       1.9907
   12052       1.9714
   12053       1.9982
   12054       1.9695
   12055       2.0006
   12056       1.9725
   12057       1.9993
   12058       1.9212
   12059       1.9565
   12060       1.8809
   12061       1.8832
   12062       1.9199
   12063       1.8589
   12064       1.9063
   12065       1.8863
   12066       1.8131
   12067       1.8500
   12068       1.8438
   12069       1.8836
   12070       1.8575
   12071       1.8273
   12072       1.8737
   12073       1.9317
   12074       1.9306
   12075       1.8692
   12076       1.8424
   12077       1.8812
   12078       1.8922
   12079       1.9297
   12080       1.8682
   12081       1.9694
   12082       1.9774
   12083       1.9389
   12084       1.9049
   12085       1.9145
   12086       1.8826
   12087       1.8609
   12088       1.8324
   12089       1.9045
   12090       1.9207
   12091       1.8752
   12092       1.8791
   12093       1.9215
   12094       1.8858
   12095       1.9227
   12096       1.8448
   12097       1.8301
   12098       1.9189
   12099       1.9844
   12100       1.9341
   12101       1.9611
   12102       1.9418
   12103       1.8937
   12104       1.9318
   12105       1.9365
   12106       1.9197
   12107       1.8994
   12108       1.9047
   12109       1.9411
   12110       1.9634
   12111       1.8930
   12112       1.8747
   12113       1.9172
   12114       1.9341
   12115       1.8643
   12116       1.8931
   12117       1.8431
   12118       1.9028
   12119       1.9311
   12120       2.0231
   12121       1.9982
   12122       1.9645
   12123       1.9590
   12124       1.9651
   12125       2.0265
   12126       1.9670
   12127       1.9828
   12128       2.0332
   12129       1.9609
   12130       2.0016
   12131       1.9853
   12132       1.9981
   12133       2.0832
   12134       2.0278
   12135       2.0159
   12136       2.0991
   12137       1.9841
   12138       2.0222
   12139       1.9803
   12140       1.9851
   12141       1.9762
   12142       1.9290
   12143       1.9732
   12144       1.9785
   12145       1.9729
   12146       1.9528
   12147       1.9704
   12148       1.9331
   12149       1.9187
   12150       1.8992
   12151       1.9472
   12152       1.9612
   12153       1.8978
   12154       1.9823
   12155       1.9681
   12156       1.9399
   12157       1.9528
   12158       1.9750
   12159       1.9376
   12160       1.9906
   12161       1.9443
   12162       1.9665
   12163       1.9825
   12164       1.9227
   12165       1.9437
   12166       1.9710
   12167       1.8988
   12168       1.8612
   12169       1.8961
   12170       1.9493
   12171       1.9179
   12172       1.8738
   12173       1.8752
   12174       1.8746
   12175       1.9737
   12176       1.9876
   12177       1.9364
   12178       1.9192
   12179       1.9208
   12180       1.9245
   12181       1.9394
   12182       1.9471
   12183       2.0182
   12184       1.9344
   12185       1.9717
   12186       2.0345
   12187       1.9668
   12188       1.9765
   12189       1.9860
   12190       1.9307
   12191       1.9347
   12192       1.9516
   12193       1.9711
   12194       1.9684
   12195       1.9262
   12196       1.9675
   12197       1.9708
   12198       1.9161
   12199       1.9803
   12200       1.9930
   12201       2.0168
   12202       1.9836
   12203       1.9900
   12204       1.9727
   12205       2.0172
   12206       1.9772
   12207       1.9527
   12208       1.9954
   12209       1.9664
   12210       1.9520
   12211       2.0002
   12212       1.9467
   12213       1.9874
   12214       1.9865
   12215       1.9790
   12216       1.9115
   12217       1.8725
   12218       1.8630
   12219       1.8556
   12220       1.9270
   12221       1.9184
   12222       1.9825
   12223       1.9712
   12224       1.9522
   12225       1.9048
   12226       1.9444
   12227       1.9792
   12228       1.9331
   12229       1.9364
   12230       1.9011
   12231       1.9266
   12232       1.8809
   12233       1.8610
   12234       1.8786
   12235       1.9067
   12236       1.9190
   12237       1.9001
   12238       1.9018
   12239       1.9035
   12240       1.8997
   12241       1.9503
   12242       1.9394
   12243       1.9457
   12244       1.9386
   12245       1.8722
   12246       1.8369
   12247       1.8346
   12248       1.8248
   12249       1.8646
   12250       1.9230
   12251       1.8854
   12252       1.8092
   12253       1.8441
   12254       1.8901
   12255       1.9043
   12256       1.9308
   12257       1.9787
   12258       1.9468
   12259       1.9273
   12260       1.9212
   12261       1.9426
   12262       1.8991
   12263       1.8601
   12264       1.9014
   12265       1.8799
   12266       1.8912
   12267       1.8942
   12268       1.8738
   12269       1.9294
   12270       1.9023
   12271       1.8774
   12272       1.8700
   12273       1.8831
   12274       1.8574
   12275       1.9136
   12276       1.8977
   12277       1.9562
   12278       1.9122
   12279       1.9536
   12280       1.9117
   12281       1.8898
   12282       1.8349
   12283       1.7905
   12284       1.7679
   12285       1.8783
   12286       1.8684
   12287       1.8833
   12288       1.9207
   12289       1.9320
   12290       1.8865
   12291       1.8835
   12292       1.9224
   12293       1.9534
   12294       1.8962
   12295       1.9609
   12296       1.9754
   12297       1.9701
   12298       2.0048
   12299       1.9935
   12300       1.9796
   12301       1.9488
   12302       1.9543
   12303       1.9577
   12304       1.9845
   12305       2.0358
   12306       1.9241
   12307       1.9465
   12308       1.9462
   12309       1.9482
   12310       1.9930
   12311       1.9813
   12312       1.9743
   12313       2.0056
   12314       1.9551
   12315       2.0249
   12316       1.9782
   12317       1.9394
   12318       2.0041
   12319       2.0139
   12320       2.0032
   12321       2.0014
   12322       2.0650
   12323       2.0002
   12324       1.9948
   12325       1.9239
   12326       1.8774
   12327       1.9205
   12328       1.9616
   12329       1.9355
   12330       1.9978
   12331       2.0197
   12332       2.0464
   12333       2.0588
   12334       1.9620
   12335       1.9540
   12336       1.9778
   12337       1.9764
   12338       1.9583
   12339       1.9596
   12340       1.9355
   12341       1.9384
   12342       1.9117
   12343       1.9074
   12344       2.0126
   12345       2.0279
   12346       1.9967
   12347       2.0026
   12348       1.9494
   12349       1.9643
   12350       1.9752
   12351       2.0007
   12352       1.9669
   12353       1.9740
   12354       1.9324
   12355       1.8943
   12356       1.9924
   12357       2.0477
   12358       1.9887
   12359       2.0141
   12360       2.0271
   12361       1.9254
   12362       1.9537
   12363       1.9842
   12364       2.0122
   12365       2.0712
   12366       2.0766
   12367       2.0627
   12368       1.9634
   12369       2.0064
   12370       2.0177
   12371       1.9821
   12372       2.0309
   12373       2.1176
   12374       2.0478
   12375       2.0067
   12376       2.0125
   12377       1.9926
   12378       2.0245
   12379       2.0257
   12380       2.0348
   12381       2.0309
   12382       2.0425
   12383       2.0747
   12384       2.0743
   12385       2.0116
   12386       2.0310
   12387       2.0463
   12388       1.9847
   12389       1.9691
   12390       2.0562
   12391       2.0848
   12392       2.0383
   12393       1.9658
   12394       1.9544
   12395       1.9890
   12396       1.9294
   12397       1.9367
   12398       1.9711
   12399       1.9497
   12400       1.9174
   12401       1.9582
   12402       1.9646
   12403       1.9987
   12404       1.9860
   12405       2.0099
   12406       1.9677
   12407       2.0207
   12408       1.9444
   12409       1.9824
   12410       1.9941
   12411       1.9713
   12412       1.9792
   12413       2.0207
   12414       1.9947
   12415       2.0417
   12416       2.0285
   12417       2.1080
   12418       2.0482
   12419       2.0586
   12420       2.0726
   12421       2.0677
   12422       2.0812
   12423       2.1024
   12424       2.0916
   12425       2.0804
   12426       2.1048
   12427       2.1278
   12428       2.0807
   12429       2.0562
   12430       2.0374
   12431       2.1090
   12432       2.1022
   12433       2.0888
   12434       2.1018
   12435       2.0651
   12436       2.1305
   12437       2.1383
   12438       2.1395
   12439       2.1615
   12440       2.1023
   12441       2.0941
   12442       2.0486
   12443       2.1222
   12444       2.1263
   12445       2.0940
   12446       2.0724
   12447       2.1138
   12448       2.0774
   12449       2.1241
   12450       2.0464
   12451       2.0502
   12452       2.0389
   12453       2.0555
   12454       2.0818
   12455       2.0905
   12456       2.0380
   12457       1.9369
   12458       1.9680
   12459       1.9122
   12460       1.9906
   12461       2.0279
   12462       2.0672
   12463       1.9674
   12464       1.9367
   12465       1.9355
   12466       2.0184
   12467       2.0086
   12468       1.9312
   12469       2.0057
   12470       1.9921
   12471       1.9728
   12472       1.9594
   12473       2.0579
   12474       2.0084
   12475       2.0501
   12476       1.9573
   12477       1.9624
   12478       1.9975
   12479       2.0407
   12480       1.9562
   12481       1.9858
   12482       2.0472
   12483       1.9815
   12484       1.9793
   12485       2.0676
   12486       2.0020
   12487       2.0761
   12488       1.9560
   12489       1.9348
   12490       1.9901
   12491       1.9664
   12492       1.9652
   12493       1.9681
   12494       1.9739
   12495       2.0123
   12496       2.0120
   12497       1.9683
   12498       2.0214
   12499       2.0121
   12500       2.1227
   12501       2.1012
   12502       2.0501
   12503       2.0551
   12504       2.0347
   12505       2.0624
   12506       1.9828
   12507       2.0104
   12508       2.0014
   12509       2.0747
   12510       2.0160
   12511       1.9760
   12512       1.9739
   12513       2.0847
   12514       2.1148
   12515       2.1318
   12516       2.1304
   12517       2.1083
   12518       2.0090
   12519       1.9886
   12520       2.0473
   12521       2.0352
   12522       2.1098
   12523       2.0040
