#Frame        chain_A
   16496       0.8407
   16497       0.9378
   16498       0.9387
   16499       1.1124
   16500       1.1296
   16501       1.1376
   16502       1.1378
   16503       1.0877
   16504       1.0030
   16505       0.9521
   16506       1.0657
   16507       0.9724
   16508       1.0271
   16509       0.9624
   16510       0.8882
   16511       0.9333
   16512       0.9356
   16513       0.9101
   16514       0.8462
   16515       0.9125
   16516       0.8975
   16517       1.0247
   16518       0.9671
   16519       0.9411
   16520       0.9124
   16521       0.9257
   16522       0.8873
   16523       0.9997
   16524       0.8170
   16525       0.9267
   16526       1.0472
   16527       0.9999
   16528       0.9969
   16529       0.9463
   16530       0.9676
   16531       0.9401
   16532       1.0418
   16533       1.0162
   16534       0.9082
   16535       0.9492
   16536       1.0278
   16537       0.9907
   16538       0.9002
   16539       0.9337
   16540       0.9428
   16541       0.9811
   16542       0.9449
   16543       0.9151
   16544       0.8733
   16545       0.9572
   16546       0.9051
   16547       0.9160
   16548       0.9489
   16549       1.0476
   16550       1.0189
   16551       0.9847
   16552       0.9024
   16553       0.9613
   16554       0.8695
   16555       0.9171
   16556       0.9118
   16557       0.9255
   16558       0.9356
   16559       0.8783
   16560       0.9999
   16561       0.9079
   16562       0.9717
   16563       0.9316
   16564       0.9892
   16565       1.0306
   16566       1.0415
   16567       0.9241
   16568       1.0346
   16569       1.0851
   16570       1.0307
   16571       0.8814
   16572       1.0755
   16573       0.9716
   16574       0.9141
   16575       0.9759
   16576       0.8451
   16577       0.9329
   16578       0.8789
   16579       0.8911
   16580       0.8982
   16581       0.7951
   16582       0.8203
   16583       0.9222
   16584       0.8104
   16585       0.8935
   16586       0.9107
   16587       0.8644
   16588       0.9242
   16589       0.9747
   16590       0.9490
   16591       0.8800
   16592       0.8868
   16593       0.9685
   16594       0.9918
   16595       0.9514
   16596       0.9451
   16597       1.0253
   16598       0.9920
   16599       1.0115
   16600       1.0727
   16601       1.0760
   16602       0.9943
   16603       0.9936
   16604       0.9039
   16605       0.9773
   16606       0.9358
   16607       0.9284
   16608       0.9207
   16609       0.9466
   16610       0.9891
   16611       0.9741
   16612       1.0637
   16613       0.9081
   16614       0.9220
   16615       0.8874
   16616       0.9453
   16617       1.0133
   16618       1.0588
   16619       0.9692
   16620       0.9749
   16621       1.0101
   16622       0.9123
   16623       0.9487
   16624       0.9293
   16625       0.9678
   16626       0.9399
   16627       0.9525
   16628       0.9805
   16629       1.0487
   16630       0.9719
   16631       0.9332
   16632       0.8757
   16633       0.8851
   16634       0.8558
   16635       0.9039
   16636       0.9710
   16637       0.9740
   16638       1.0291
   16639       1.0494
   16640       1.0357
   16641       1.0430
   16642       0.9379
   16643       0.9453
   16644       0.9243
   16645       0.8662
   16646       0.9129
   16647       1.0681
   16648       1.0074
   16649       1.0494
   16650       0.9541
   16651       0.9877
   16652       0.9509
   16653       1.0149
   16654       1.0657
   16655       1.1175
   16656       1.0102
   16657       1.1087
   16658       1.0619
   16659       1.1765
   16660       1.0677
   16661       0.9953
   16662       1.1077
   16663       1.0759
   16664       1.1351
   16665       1.1774
   16666       1.1005
   16667       1.1851
   16668       1.1509
   16669       1.1828
   16670       1.0337
   16671       1.0617
   16672       1.0244
   16673       1.0341
   16674       1.0763
   16675       1.1133
   16676       1.0478
   16677       1.1302
   16678       1.1185
   16679       1.0929
   16680       1.1488
   16681       1.1119
   16682       1.0391
   16683       0.9698
   16684       1.0639
   16685       1.0100
   16686       1.1629
   16687       1.0344
   16688       1.1105
   16689       1.0860
   16690       0.9886
   16691       1.0602
   16692       1.1636
   16693       1.1255
   16694       1.1676
   16695       1.1450
   16696       1.1589
   16697       1.0807
   16698       1.0948
   16699       1.1072
   16700       1.1858
   16701       1.0917
   16702       1.1172
   16703       1.2476
   16704       1.1856
   16705       1.0945
   16706       1.1804
   16707       1.1133
   16708       1.1228
   16709       1.2014
   16710       0.9859
   16711       1.0183
   16712       1.0107
   16713       1.1058
   16714       1.0285
   16715       1.0726
   16716       1.0619
   16717       1.1527
   16718       1.0703
   16719       1.1363
   16720       1.1053
   16721       1.2149
   16722       1.1607
   16723       1.1506
   16724       1.1911
   16725       1.1027
   16726       1.0558
   16727       1.0359
   16728       1.0651
   16729       1.0503
   16730       1.1026
   16731       1.1358
   16732       1.0535
   16733       1.0898
   16734       1.1826
   16735       1.0849
   16736       1.0898
   16737       1.0286
   16738       1.1777
   16739       1.0396
   16740       1.0350
   16741       1.0493
   16742       0.9907
   16743       0.9511
   16744       0.8878
   16745       0.9965
   16746       0.9750
   16747       0.9113
   16748       1.0058
   16749       0.9971
   16750       1.0336
   16751       1.0300
   16752       0.9728
   16753       0.9316
   16754       0.9244
   16755       0.9504
   16756       0.9586
   16757       0.9632
   16758       0.9247
   16759       0.9702
   16760       0.9370
   16761       0.9860
   16762       0.9621
   16763       0.9617
   16764       0.9814
   16765       1.0410
   16766       0.9940
   16767       0.9684
   16768       0.9242
   16769       0.9786
   16770       0.9787
   16771       0.9818
   16772       0.9364
   16773       0.9670
   16774       1.0022
   16775       1.0169
   16776       1.0062
   16777       1.0072
   16778       0.9552
   16779       1.0037
   16780       1.0559
   16781       0.9547
   16782       1.0471
   16783       1.1058
   16784       1.0813
   16785       1.0608
   16786       1.0670
   16787       1.1122
   16788       1.0501
   16789       1.0342
   16790       1.1716
   16791       1.1508
   16792       1.1741
   16793       1.0770
   16794       1.0475
   16795       1.0835
   16796       1.1031
   16797       1.0615
   16798       1.0882
   16799       1.0673
   16800       1.0021
   16801       1.0395
   16802       1.0059
   16803       0.9784
   16804       1.0002
   16805       0.9517
   16806       1.0012
   16807       1.0017
   16808       1.0437
   16809       1.1041
   16810       1.0620
   16811       0.9464
   16812       1.0689
   16813       1.1101
   16814       1.1393
   16815       1.1396
   16816       1.1273
   16817       1.1503
   16818       1.1722
   16819       1.2564
   16820       1.0796
   16821       1.1497
   16822       1.0563
   16823       1.1192
   16824       1.0714
   16825       1.0755
   16826       1.0290
   16827       1.0518
   16828       1.0563
   16829       1.0002
   16830       1.0511
   16831       1.1670
   16832       1.1501
   16833       1.0189
   16834       1.0725
   16835       1.1300
   16836       1.1077
   16837       1.1261
   16838       1.1453
   16839       1.1274
   16840       1.0464
   16841       1.1129
   16842       1.0230
   16843       1.0255
   16844       1.0189
   16845       1.0185
   16846       1.0076
   16847       1.0203
   16848       1.1254
   16849       1.0828
   16850       1.1030
   16851       1.1095
   16852       1.0478
   16853       1.0961
   16854       1.0836
   16855       1.0624
   16856       1.0595
   16857       1.1016
   16858       1.0117
   16859       1.0987
   16860       1.0501
   16861       1.0286
   16862       1.0945
   16863       1.0826
   16864       1.1504
   16865       1.1311
   16866       1.1436
   16867       1.0974
   16868       1.0773
   16869       1.1457
   16870       1.1031
   16871       1.0559
   16872       1.0389
   16873       1.0305
   16874       1.0540
   16875       1.0662
   16876       1.0170
   16877       1.0099
   16878       1.0755
   16879       1.0082
   16880       1.0953
   16881       0.9988
   16882       1.0163
   16883       1.0147
   16884       1.0220
   16885       1.1265
   16886       1.1427
   16887       1.0933
   16888       1.0327
   16889       1.1254
   16890       0.9301
   16891       1.1067
   16892       1.0763
   16893       1.0452
   16894       1.0810
   16895       1.0257
   16896       1.0168
   16897       1.0295
   16898       0.9911
   16899       1.0254
   16900       1.0090
   16901       1.0530
   16902       1.0662
   16903       1.1399
   16904       1.0541
   16905       1.0838
   16906       1.0948
   16907       1.0887
   16908       1.0214
   16909       1.0173
   16910       1.0146
   16911       1.0067
   16912       0.8979
   16913       0.9793
   16914       0.9678
   16915       1.0986
   16916       1.0039
   16917       1.0571
   16918       1.0790
   16919       1.0417
   16920       1.0928
   16921       1.0982
   16922       1.1215
   16923       1.1108
   16924       1.1032
   16925       1.1478
   16926       1.1216
   16927       1.1804
   16928       1.1688
   16929       1.1261
   16930       1.0994
   16931       1.1691
   16932       1.0820
   16933       1.1414
   16934       1.1206
   16935       1.1267
   16936       1.0275
   16937       1.0888
   16938       1.1338
   16939       1.0687
   16940       1.1742
   16941       1.0891
   16942       1.1939
   16943       1.0880
   16944       1.0249
   16945       1.0360
   16946       0.9777
   16947       1.0887
   16948       0.9549
   16949       1.0573
   16950       1.0454
   16951       1.0978
   16952       1.1084
   16953       1.0993
   16954       1.1053
   16955       1.0695
   16956       1.1001
   16957       1.0718
   16958       0.9998
   16959       1.0862
   16960       1.0846
   16961       1.0927
   16962       1.0573
   16963       1.0625
   16964       1.0293
   16965       1.0224
   16966       1.0340
   16967       1.1618
   16968       1.1465
   16969       1.1574
   16970       1.0942
   16971       1.1763
   16972       1.1510
   16973       1.1227
   16974       1.1269
   16975       1.1325
   16976       1.1426
   16977       1.1166
   16978       1.1784
   16979       1.0980
   16980       1.0435
   16981       1.1156
   16982       1.1133
   16983       1.0633
   16984       1.0041
   16985       1.0966
   16986       1.1989
   16987       1.1537
