#Frame        chain_A
   16814       0.9814
   16815       0.9947
   16816       1.0186
   16817       1.0069
   16818       0.9386
   16819       0.8363
   16820       0.9558
   16821       0.8682
   16822       0.8607
   16823       0.8878
   16824       0.8436
   16825       0.9656
   16826       0.8655
   16827       0.9308
   16828       1.0044
   16829       0.9271
   16830       0.9131
   16831       0.8992
   16832       0.8482
   16833       0.8463
   16834       0.9172
   16835       0.8975
   16836       0.8703
   16837       0.9422
   16838       0.8368
   16839       0.9408
   16840       0.9802
   16841       0.8788
   16842       0.8877
   16843       0.8983
   16844       0.9058
   16845       0.9758
   16846       0.9041
   16847       0.9946
   16848       0.9387
   16849       1.0196
   16850       0.9479
   16851       0.9446
   16852       0.9956
   16853       0.9212
   16854       0.9186
   16855       0.8854
   16856       0.9519
   16857       0.9732
   16858       0.9968
   16859       1.0524
   16860       0.9630
   16861       1.0561
   16862       0.9787
   16863       0.9830
   16864       0.9994
   16865       0.8771
   16866       0.9276
   16867       0.8858
   16868       0.9508
   16869       1.0072
   16870       1.0569
   16871       1.0340
   16872       0.8855
   16873       0.9765
   16874       0.8985
   16875       0.9781
   16876       0.9471
   16877       0.8766
   16878       0.9636
   16879       1.1928
   16880       1.0449
   16881       1.0533
   16882       1.0213
   16883       1.1017
   16884       1.0377
   16885       1.0286
   16886       1.0431
   16887       1.0134
   16888       1.0307
   16889       1.0567
   16890       1.0657
   16891       1.0063
   16892       0.9529
   16893       1.1152
   16894       0.9790
   16895       1.0651
   16896       1.0157
   16897       0.9784
   16898       0.9401
   16899       0.9857
   16900       0.9973
   16901       0.9909
   16902       0.9442
   16903       0.9113
   16904       1.0072
   16905       0.8842
   16906       0.8835
   16907       0.9020
   16908       0.8780
   16909       0.9079
   16910       1.0076
   16911       0.9563
   16912       0.9300
   16913       0.9630
   16914       0.9071
   16915       0.8839
   16916       0.8864
   16917       0.8660
   16918       0.8107
   16919       0.9056
   16920       0.9411
   16921       0.9984
   16922       0.9717
   16923       0.9792
   16924       0.9923
   16925       0.9899
   16926       1.0764
   16927       0.9560
   16928       1.0414
   16929       0.9758
   16930       1.1026
   16931       1.0303
   16932       0.9965
   16933       1.0427
   16934       0.9527
   16935       0.9499
   16936       0.9559
   16937       0.9180
   16938       0.8990
   16939       1.0115
   16940       1.0451
   16941       1.0515
   16942       1.0439
   16943       0.9947
   16944       0.8733
   16945       1.0024
   16946       0.8935
   16947       0.9135
   16948       0.9023
   16949       0.9699
   16950       0.9638
   16951       1.0119
   16952       0.9908
   16953       0.9488
   16954       0.9212
   16955       0.9926
   16956       0.9934
   16957       0.9461
   16958       0.9108
   16959       0.9715
   16960       0.9244
   16961       0.9460
   16962       1.0333
   16963       1.0133
   16964       1.0793
   16965       1.0183
   16966       1.0033
   16967       0.9386
   16968       0.8938
   16969       0.9946
   16970       0.9425
   16971       0.8950
   16972       0.9435
   16973       0.8454
   16974       0.9210
   16975       0.9507
   16976       0.8922
   16977       0.9117
   16978       1.0634
   16979       0.9596
   16980       0.9760
   16981       1.0016
   16982       0.9692
   16983       1.0124
   16984       1.0051
   16985       0.9960
   16986       1.0514
   16987       1.0318
   16988       1.0815
   16989       1.0291
   16990       1.0355
   16991       1.0658
   16992       0.8964
   16993       1.0467
   16994       0.9575
   16995       1.0364
   16996       0.9509
   16997       0.8942
   16998       0.9697
   16999       0.8962
   17000       0.9484
   17001       0.9206
   17002       0.9914
   17003       0.9799
   17004       0.9906
   17005       0.9580
   17006       1.0062
   17007       0.9754
   17008       0.9714
   17009       0.9539
   17010       0.9687
   17011       0.9836
   17012       1.0010
   17013       1.0810
   17014       0.8986
   17015       0.9157
   17016       1.0420
   17017       0.8833
   17018       0.9246
   17019       0.9232
   17020       0.9614
   17021       0.9192
   17022       1.0349
   17023       1.0675
   17024       0.9620
   17025       1.0822
   17026       1.0229
   17027       0.9632
   17028       0.9434
   17029       1.0090
   17030       0.8766
   17031       0.9213
   17032       0.8847
   17033       0.9086
   17034       0.9818
   17035       1.0765
   17036       1.0016
   17037       1.0628
   17038       1.0645
   17039       0.9837
   17040       1.0765
   17041       1.0580
   17042       0.9625
   17043       1.0624
   17044       1.0113
   17045       1.0117
   17046       1.0828
   17047       1.0069
   17048       1.0777
   17049       0.9960
   17050       1.1023
   17051       1.0007
   17052       1.0576
   17053       0.9702
   17054       0.9634
   17055       0.9562
   17056       0.9933
   17057       0.9797
   17058       0.9551
   17059       1.0216
   17060       0.9356
   17061       0.9410
   17062       0.9508
   17063       0.8946
   17064       0.9297
   17065       0.8474
   17066       0.9146
   17067       1.0218
   17068       1.0004
   17069       0.9866
   17070       1.0176
   17071       1.0129
   17072       1.0512
   17073       1.0157
   17074       1.0723
   17075       1.0610
   17076       0.9841
   17077       0.9204
   17078       0.9084
   17079       0.9722
   17080       0.9292
   17081       1.0315
   17082       0.9912
   17083       1.0505
   17084       1.0547
   17085       1.1709
   17086       1.0056
   17087       0.9711
   17088       1.0294
   17089       0.9945
   17090       0.8695
   17091       0.9455
   17092       1.0525
   17093       1.0330
   17094       1.0595
   17095       0.9806
   17096       1.0881
   17097       0.9950
   17098       1.0535
   17099       1.0250
   17100       1.1118
   17101       1.0166
   17102       1.0873
   17103       1.1312
   17104       1.0004
   17105       1.0672
   17106       1.0182
   17107       0.9946
   17108       0.9576
   17109       0.9304
   17110       0.9214
   17111       0.9532
   17112       0.9770
   17113       0.9730
   17114       0.9785
   17115       0.9914
   17116       0.9157
   17117       0.9433
   17118       0.9285
   17119       0.9234
   17120       0.8875
   17121       0.9351
   17122       0.9039
   17123       0.8678
   17124       0.8140
   17125       1.0252
   17126       0.9216
   17127       0.9678
   17128       1.0064
   17129       1.0143
   17130       0.9356
   17131       1.0323
   17132       0.9697
   17133       0.9162
   17134       0.9789
   17135       0.9974
   17136       0.9759
   17137       0.8978
   17138       0.9584
   17139       0.9434
   17140       0.9602
   17141       1.0006
   17142       0.9483
   17143       0.8831
   17144       0.9947
   17145       0.9154
   17146       1.0115
   17147       0.9422
   17148       0.8918
   17149       0.9671
   17150       0.9265
   17151       0.9407
   17152       0.9480
   17153       0.8251
   17154       0.8639
   17155       0.8896
   17156       0.8767
   17157       0.8640
   17158       0.9429
   17159       0.9228
   17160       0.9907
   17161       0.9321
   17162       0.8676
   17163       0.9049
   17164       0.9689
   17165       1.0169
   17166       1.0074
   17167       0.9626
   17168       1.0566
   17169       1.0948
   17170       1.0942
   17171       1.1148
   17172       1.2554
   17173       1.0134
   17174       1.1066
   17175       0.9561
   17176       1.0485
   17177       0.9698
   17178       0.9289
   17179       0.9882
   17180       1.0746
   17181       0.9265
   17182       0.8572
   17183       0.9065
   17184       0.8873
   17185       1.1104
   17186       0.9942
   17187       0.9338
   17188       1.0014
   17189       1.0958
   17190       0.8869
   17191       0.9089
   17192       0.9061
   17193       0.9609
   17194       0.8753
   17195       0.9095
   17196       0.9466
   17197       1.0377
   17198       0.9688
   17199       0.9585
   17200       0.9135
   17201       0.9479
   17202       0.9473
   17203       0.9378
   17204       0.9774
   17205       0.9219
   17206       0.9695
   17207       0.9176
   17208       0.8846
   17209       0.8593
   17210       0.8841
   17211       0.8725
   17212       0.8838
   17213       0.9717
   17214       1.0607
   17215       0.9934
   17216       0.9777
   17217       0.9199
   17218       0.9985
   17219       0.9194
   17220       0.9661
   17221       0.9048
   17222       0.8932
   17223       0.8844
   17224       0.9495
   17225       0.9779
   17226       0.9928
   17227       0.9105
   17228       1.0287
   17229       0.9251
   17230       0.9276
   17231       1.0209
   17232       1.0401
   17233       1.1019
   17234       0.9910
   17235       1.1341
   17236       0.8745
   17237       0.9793
   17238       0.9702
   17239       0.8852
   17240       0.9666
   17241       0.9591
   17242       0.9960
   17243       0.9146
   17244       1.0101
   17245       1.1005
   17246       1.0795
   17247       1.0579
   17248       1.0710
   17249       1.0378
   17250       0.8889
   17251       1.0192
   17252       0.9792
   17253       0.9409
   17254       0.9755
   17255       0.9823
   17256       1.0141
   17257       0.9363
   17258       0.8644
   17259       0.9162
   17260       0.9479
   17261       0.9237
   17262       0.8851
   17263       0.9582
   17264       0.9430
   17265       0.9953
   17266       0.9186
   17267       0.9056
   17268       0.9479
   17269       0.9622
   17270       0.9518
   17271       0.9828
   17272       1.0144
   17273       1.0084
   17274       0.9741
   17275       0.8886
   17276       0.8997
   17277       1.0112
   17278       0.8317
   17279       0.9522
   17280       0.8762
   17281       0.8474
   17282       0.8894
   17283       0.8917
   17284       0.9595
   17285       0.9016
   17286       0.9230
   17287       0.7842
   17288       0.8903
   17289       1.0205
   17290       0.8392
   17291       0.9072
   17292       0.8985
   17293       0.9319
   17294       0.9280
   17295       0.8688
   17296       0.8358
   17297       0.8605
   17298       0.8605
   17299       0.8898
   17300       0.9626
   17301       0.9518
   17302       0.9538
   17303       0.8799
   17304       0.9358
   17305       0.9275
