#Frame        chain_D
   11631       1.6890
   11632       1.6009
   11633       1.6252
   11634       1.7032
   11635       1.7902
   11636       1.7172
   11637       1.7886
   11638       1.9088
   11639       1.9297
   11640       1.9491
   11641       1.9537
   11642       1.9299
   11643       1.8527
   11644       1.8859
   11645       1.9733
   11646       2.0427
   11647       2.1959
   11648       2.0227
   11649       1.9596
   11650       2.0681
   11651       2.0142
   11652       1.9966
   11653       2.0156
   11654       2.0718
   11655       1.9996
   11656       1.9501
   11657       1.8732
   11658       1.9203
   11659       1.8838
   11660       1.9584
   11661       2.0448
   11662       2.0462
   11663       2.1289
   11664       2.1949
   11665       2.0191
   11666       1.9892
   11667       1.9838
   11668       1.9509
   11669       1.9220
   11670       1.9438
   11671       1.9696
   11672       2.0903
   11673       1.9975
   11674       1.9425
   11675       1.9197
   11676       1.9456
   11677       1.8047
   11678       1.7990
   11679       1.8579
   11680       1.8735
   11681       1.8622
   11682       1.8327
   11683       1.8269
   11684       1.8491
   11685       2.0047
   11686       1.9284
   11687       1.9157
   11688       1.9411
   11689       1.8634
   11690       1.8816
   11691       1.7820
   11692       1.7944
   11693       1.7860
   11694       1.7417
   11695       1.7710
   11696       1.7862
   11697       1.7213
   11698       1.8339
   11699       1.8140
   11700       1.8330
   11701       1.7989
   11702       1.8213
   11703       1.8021
   11704       1.9762
   11705       1.9401
   11706       1.8603
   11707       1.9485
   11708       1.8339
   11709       1.8586
   11710       1.8657
   11711       1.9173
   11712       2.0313
   11713       1.9848
   11714       1.9599
   11715       1.9158
   11716       1.9200
   11717       1.8733
   11718       1.8763
   11719       1.9216
   11720       1.9496
   11721       1.9152
   11722       1.7913
   11723       1.7691
   11724       1.6977
   11725       1.6679
   11726       1.7850
   11727       1.7872
   11728       1.7532
   11729       1.7291
   11730       1.7103
   11731       1.7305
   11732       1.7695
   11733       1.7612
   11734       1.7819
   11735       1.8914
   11736       1.8417
   11737       1.8939
   11738       2.0510
   11739       1.9215
   11740       1.9495
   11741       1.8587
   11742       1.8857
   11743       1.8751
   11744       1.9281
   11745       1.8350
   11746       1.7908
   11747       1.8304
   11748       1.6660
   11749       1.7235
   11750       1.8300
   11751       1.7223
   11752       1.7158
   11753       1.8051
   11754       1.7561
   11755       1.7398
   11756       1.7963
   11757       1.8382
   11758       1.8360
   11759       1.9460
   11760       1.7566
   11761       1.8185
   11762       1.9031
   11763       1.7785
   11764       1.7185
   11765       1.8100
   11766       1.9102
   11767       1.8247
   11768       1.7456
   11769       1.7090
   11770       1.6851
   11771       1.8178
   11772       1.7246
   11773       1.6631
   11774       1.7861
   11775       1.6963
   11776       1.7940
   11777       1.7135
   11778       1.7233
   11779       1.7263
   11780       1.7800
   11781       1.6681
   11782       1.6607
   11783       1.7439
   11784       1.6779
   11785       1.5979
   11786       1.6743
   11787       1.7424
   11788       1.6968
   11789       1.6441
   11790       1.6911
   11791       1.6816
   11792       1.6604
   11793       1.6252
   11794       1.6541
   11795       1.7469
   11796       1.6817
   11797       1.6310
   11798       1.6804
   11799       1.7054
   11800       1.7191
   11801       1.7949
   11802       1.7448
   11803       1.6894
   11804       1.8102
   11805       1.7315
   11806       1.8029
   11807       1.7745
   11808       1.7326
   11809       1.6419
   11810       1.6090
   11811       1.7174
   11812       1.6178
   11813       1.7511
   11814       1.7972
   11815       1.6683
   11816       1.6473
   11817       1.6548
   11818       1.6739
   11819       1.7804
   11820       1.7216
   11821       1.6565
   11822       1.8297
   11823       1.8003
   11824       1.6751
   11825       1.6827
   11826       1.8115
   11827       1.7146
   11828       1.7767
   11829       1.7344
   11830       1.7899
   11831       1.8768
   11832       1.6919
   11833       1.7711
   11834       1.7308
   11835       1.6561
   11836       1.7788
   11837       1.6888
   11838       1.7822
   11839       1.6799
   11840       1.6609
   11841       1.6515
   11842       1.6835
   11843       1.7515
   11844       1.7184
   11845       1.7342
   11846       1.6306
   11847       1.5957
   11848       1.5899
   11849       1.6896
   11850       1.5991
   11851       1.5788
   11852       1.6440
   11853       1.6669
   11854       1.7900
   11855       1.8238
   11856       1.8192
   11857       1.7498
   11858       1.6621
   11859       1.6767
   11860       1.6939
   11861       1.6791
   11862       1.6142
   11863       1.7126
   11864       1.6646
   11865       1.6120
   11866       1.5738
   11867       1.6415
   11868       1.6221
   11869       1.6970
   11870       1.6415
   11871       1.6923
   11872       1.6372
   11873       1.6720
   11874       1.6809
   11875       1.7700
   11876       1.5935
   11877       1.6127
   11878       1.6831
   11879       1.7291
   11880       1.8808
   11881       1.8494
   11882       1.7289
   11883       1.7713
   11884       1.7606
   11885       1.8078
   11886       1.7822
   11887       1.7927
   11888       1.8204
   11889       1.7085
   11890       1.6496
   11891       1.6558
   11892       1.6705
   11893       1.5626
   11894       1.6261
   11895       1.7214
   11896       1.6949
   11897       1.6043
   11898       1.5650
   11899       1.6434
   11900       1.6027
   11901       1.6637
   11902       1.8009
   11903       1.8198
   11904       1.8074
   11905       1.7797
   11906       1.7458
   11907       1.6317
   11908       1.6720
   11909       1.6285
   11910       1.6624
   11911       1.6803
   11912       1.7746
   11913       1.7608
   11914       1.7199
   11915       1.6904
   11916       1.7090
   11917       1.7448
   11918       1.6564
   11919       1.6364
   11920       1.6776
   11921       1.6756
   11922       1.6911
   11923       1.5846
   11924       1.6539
   11925       1.5583
   11926       1.5173
   11927       1.4862
   11928       1.4871
   11929       1.5100
   11930       1.5863
   11931       1.5184
   11932       1.6449
   11933       1.7174
   11934       1.7179
   11935       1.5828
   11936       1.5533
   11937       1.6103
   11938       1.6074
   11939       1.5735
   11940       1.5825
   11941       1.6419
   11942       1.5861
   11943       1.6563
   11944       1.5875
   11945       1.7329
   11946       1.6590
   11947       1.6918
   11948       1.6683
   11949       1.5957
   11950       1.5463
   11951       1.6228
   11952       1.7579
   11953       1.5583
   11954       1.6379
   11955       1.6376
   11956       1.6260
   11957       1.5879
   11958       1.6396
   11959       1.7040
   11960       1.7644
   11961       1.5803
   11962       1.6268
   11963       1.6287
   11964       1.5987
   11965       1.5215
   11966       1.6196
   11967       1.6874
   11968       1.6052
   11969       1.7014
   11970       1.6687
   11971       1.6030
   11972       1.6416
   11973       1.5837
   11974       1.5641
   11975       1.5736
   11976       1.5772
   11977       1.6564
   11978       1.6258
   11979       1.5778
   11980       1.5405
   11981       1.7935
   11982       1.7779
   11983       1.6782
   11984       1.6889
   11985       1.8123
   11986       1.8225
   11987       1.7507
   11988       1.7707
   11989       1.8109
   11990       1.8527
   11991       1.7379
   11992       1.6899
   11993       1.7125
   11994       1.6641
   11995       1.5760
   11996       1.6759
   11997       1.7407
   11998       1.6530
   11999       1.6176
   12000       1.6997
   12001       1.5492
   12002       1.6455
   12003       1.6175
   12004       1.6257
   12005       1.6167
   12006       1.6062
   12007       1.6220
   12008       1.5427
   12009       1.7142
   12010       1.6684
   12011       1.6714
   12012       1.7617
   12013       1.7835
   12014       1.6694
   12015       1.6730
   12016       1.7073
   12017       1.6487
   12018       1.7349
   12019       1.6634
   12020       1.6625
   12021       1.6627
   12022       1.6185
   12023       1.6856
   12024       1.5756
   12025       1.6571
   12026       1.5159
   12027       1.5573
   12028       1.6869
   12029       1.6875
   12030       1.7229
   12031       1.7154
   12032       1.7410
   12033       1.7015
   12034       1.6762
   12035       1.6482
   12036       1.6578
   12037       1.6661
   12038       1.6577
   12039       1.6330
   12040       1.6615
   12041       1.6732
   12042       1.6330
   12043       1.7212
   12044       1.6028
   12045       1.6443
   12046       1.6646
   12047       1.7348
   12048       1.6181
   12049       1.5630
   12050       1.6566
   12051       1.5612
   12052       1.6016
   12053       1.4620
   12054       1.5533
   12055       1.5764
   12056       1.5863
   12057       1.4760
   12058       1.4682
   12059       1.5533
   12060       1.5469
   12061       1.5631
   12062       1.4891
   12063       1.6010
   12064       1.5717
   12065       1.5907
   12066       1.5782
   12067       1.5763
   12068       1.6729
   12069       1.5992
   12070       1.6003
   12071       1.6079
   12072       1.5182
   12073       1.6368
   12074       1.5749
   12075       1.5376
   12076       1.4989
   12077       1.6198
   12078       1.6241
   12079       1.6488
   12080       1.6955
   12081       1.5099
   12082       1.6774
   12083       1.6943
   12084       1.7956
   12085       1.7092
   12086       1.8007
   12087       1.7919
   12088       1.7294
   12089       1.6665
   12090       1.7975
   12091       1.7500
   12092       1.7480
   12093       1.7085
   12094       1.6571
   12095       1.7180
   12096       1.7588
   12097       1.7372
   12098       1.5687
   12099       1.6244
   12100       1.6542
   12101       1.6764
   12102       1.6398
   12103       1.6459
   12104       1.7830
   12105       1.7853
   12106       1.7758
   12107       1.7333
   12108       1.6641
   12109       1.6649
   12110       1.6472
   12111       1.7195
   12112       1.6871
   12113       1.6707
   12114       1.6194
   12115       1.6296
   12116       1.6631
   12117       1.6233
   12118       1.6152
   12119       1.6485
   12120       1.7462
   12121       1.7292
   12122       1.6477
