#Frame        Histone
   11595       1.9356
   11596       2.0083
   11597       2.0439
   11598       1.9153
   11599       1.9586
   11600       1.9801
   11601       1.9567
   11602       2.0271
   11603       1.9468
   11604       1.9245
   11605       1.9166
   11606       1.9677
   11607       1.8967
   11608       1.9459
   11609       1.9231
   11610       1.8471
   11611       1.9149
   11612       1.9334
   11613       1.9504
   11614       1.9620
   11615       1.9052
   11616       1.9388
   11617       1.9276
   11618       1.9418
   11619       1.9101
   11620       1.8865
   11621       1.9526
   11622       1.8931
   11623       1.9207
   11624       1.9061
   11625       1.9638
   11626       1.9070
   11627       1.8946
   11628       1.9618
   11629       1.9456
   11630       2.0254
   11631       2.0006
   11632       1.9477
   11633       1.9220
   11634       1.9310
   11635       2.0113
   11636       1.9750
   11637       1.9807
   11638       1.9285
   11639       1.9881
   11640       2.0351
   11641       2.0511
   11642       1.9668
   11643       1.9886
   11644       2.0201
   11645       1.9918
   11646       2.0983
   11647       2.1037
   11648       2.0992
   11649       2.0497
   11650       2.0974
   11651       2.0512
   11652       2.0468
   11653       2.0315
   11654       2.0913
   11655       2.0867
   11656       2.0071
   11657       1.9932
   11658       1.9474
   11659       1.9477
   11660       2.0278
   11661       2.0706
   11662       2.0121
   11663       2.0366
   11664       2.0676
   11665       1.9640
   11666       1.9356
   11667       1.9499
   11668       1.9412
   11669       1.8931
   11670       1.8894
   11671       1.9545
   11672       1.9872
   11673       1.9754
   11674       1.9661
   11675       1.9757
   11676       1.9240
   11677       1.9307
   11678       1.9988
   11679       1.9424
   11680       1.9146
   11681       1.9167
   11682       1.8780
   11683       1.8388
   11684       1.8963
   11685       1.8612
   11686       1.9401
   11687       1.9547
   11688       1.9259
   11689       1.9119
   11690       1.9564
   11691       1.9374
   11692       1.9619
   11693       1.9136
   11694       1.9087
   11695       1.9611
   11696       1.9648
   11697       1.9765
   11698       1.9172
   11699       1.9884
   11700       2.0038
   11701       2.0141
   11702       1.9925
   11703       1.9420
   11704       1.9881
   11705       1.9754
   11706       1.9583
   11707       1.9497
   11708       1.9650
   11709       1.9725
   11710       1.9735
   11711       2.0213
   11712       2.0905
   11713       2.0074
   11714       2.0032
   11715       1.9773
   11716       2.0444
   11717       2.0584
   11718       2.0245
   11719       2.0796
   11720       2.0214
   11721       1.9635
   11722       1.9629
   11723       1.9389
   11724       1.9244
   11725       1.8980
   11726       1.9264
   11727       1.9595
   11728       1.9020
   11729       1.8665
   11730       1.8829
   11731       1.9098
   11732       1.9508
   11733       1.9098
   11734       1.9453
   11735       1.9932
   11736       2.0058
   11737       2.0364
   11738       2.0713
   11739       2.0447
   11740       2.0319
   11741       2.0657
   11742       2.0762
   11743       2.1272
   11744       2.0582
   11745       2.0728
   11746       2.0229
   11747       2.0356
   11748       1.9896
   11749       1.9900
   11750       2.0400
   11751       2.0070
   11752       1.9711
   11753       1.9439
   11754       1.9421
   11755       2.0201
   11756       1.9647
   11757       1.9383
   11758       1.9347
   11759       2.0335
   11760       1.9988
   11761       2.0202
   11762       2.0405
   11763       2.0159
   11764       1.9753
   11765       1.9576
   11766       1.9648
   11767       1.9512
   11768       1.9504
   11769       1.9718
   11770       1.9612
   11771       1.9574
   11772       1.9271
   11773       1.9014
   11774       1.9524
   11775       1.9051
   11776       1.9589
   11777       1.9397
   11778       1.8977
   11779       1.9309
   11780       1.9190
   11781       1.9344
   11782       2.0147
   11783       1.9734
   11784       2.0092
   11785       1.9953
   11786       2.0308
   11787       2.0377
   11788       2.0062
   11789       1.9443
   11790       1.9783
   11791       1.9452
   11792       1.9788
   11793       1.9734
   11794       1.9210
   11795       1.9061
   11796       1.9527
   11797       1.9371
   11798       1.9677
   11799       1.9524
   11800       1.9961
   11801       1.9613
   11802       1.9535
   11803       2.0385
   11804       1.9662
   11805       1.9952
   11806       1.9849
   11807       2.0208
   11808       1.9608
   11809       1.9669
   11810       1.9796
   11811       2.0091
   11812       2.0818
   11813       1.9960
   11814       1.9958
   11815       1.9643
   11816       2.0066
   11817       2.0691
   11818       2.0649
   11819       2.0688
   11820       2.0021
   11821       2.0009
   11822       2.0147
   11823       2.0193
   11824       1.9994
   11825       2.0340
   11826       2.0492
   11827       1.9757
   11828       1.9691
   11829       2.0307
   11830       1.9728
   11831       2.0383
   11832       2.0787
   11833       2.0684
   11834       2.0368
   11835       2.0781
   11836       2.0798
   11837       2.0140
   11838       1.9857
   11839       2.0098
   11840       2.0210
   11841       1.9905
   11842       1.9932
   11843       2.0092
   11844       1.9964
   11845       1.9806
   11846       1.9031
   11847       2.0301
   11848       2.0011
   11849       1.9862
   11850       1.9887
   11851       1.9711
   11852       2.0043
   11853       1.9920
   11854       2.0382
   11855       2.0641
   11856       2.0671
   11857       2.0669
   11858       2.0223
   11859       2.1033
   11860       2.0811
   11861       2.1365
   11862       2.0383
   11863       2.0530
   11864       2.0475
   11865       2.0245
   11866       2.1334
   11867       2.1135
   11868       2.0891
   11869       2.1129
   11870       2.1074
   11871       2.1383
   11872       2.0724
   11873       2.0737
   11874       2.0969
   11875       2.0683
   11876       2.0275
   11877       2.0304
   11878       2.0745
   11879       2.1111
   11880       2.0980
   11881       2.0782
   11882       2.0981
   11883       2.1173
   11884       2.1574
   11885       2.1410
   11886       2.1124
   11887       2.1675
   11888       2.1044
   11889       2.1395
   11890       2.1633
   11891       2.1471
   11892       2.1163
   11893       2.0576
   11894       2.0628
   11895       2.1992
   11896       2.0886
   11897       2.1501
   11898       2.2118
   11899       2.1359
   11900       2.1054
   11901       2.0715
   11902       2.1803
   11903       2.2361
   11904       2.1532
   11905       2.2000
   11906       2.1847
   11907       2.1692
   11908       2.1138
   11909       2.1203
   11910       2.1161
   11911       2.2014
   11912       2.2424
   11913       2.2747
   11914       2.2273
   11915       2.2730
   11916       2.2781
   11917       2.2693
   11918       2.1691
   11919       2.2365
   11920       2.2402
   11921       2.2466
   11922       2.2403
   11923       2.2168
   11924       2.2629
   11925       2.2608
   11926       2.2579
   11927       2.1667
   11928       2.2073
   11929       2.1830
   11930       2.2121
   11931       2.1876
   11932       2.1846
   11933       2.2797
   11934       2.2346
   11935       2.2120
   11936       2.2582
   11937       2.2758
   11938       2.3124
   11939       2.2523
   11940       2.2822
   11941       2.3285
   11942       2.3069
   11943       2.2740
   11944       2.2947
   11945       2.3198
   11946       2.3216
   11947       2.3912
   11948       2.4150
   11949       2.4068
   11950       2.4244
   11951       2.4869
   11952       2.4632
   11953       2.4192
   11954       2.4709
   11955       2.4490
   11956       2.3793
   11957       2.3513
   11958       2.3735
   11959       2.2911
   11960       2.3353
   11961       2.3628
   11962       2.3250
   11963       2.3145
   11964       2.3269
   11965       2.3370
   11966       2.3251
   11967       2.4277
   11968       2.3954
   11969       2.3013
   11970       2.3056
   11971       2.2562
   11972       2.2720
   11973       2.2795
   11974       2.1877
   11975       2.1709
   11976       2.3244
   11977       2.2758
   11978       2.3001
   11979       2.2927
   11980       2.3287
   11981       2.3062
   11982       2.3282
   11983       2.4103
   11984       2.3284
   11985       2.2856
   11986       2.2359
   11987       2.2049
   11988       2.1877
   11989       2.1899
   11990       2.2887
   11991       2.2633
   11992       2.2688
   11993       2.2623
   11994       2.3410
   11995       2.2401
   11996       2.2786
   11997       2.2594
   11998       2.1778
   11999       2.1493
   12000       2.1334
   12001       2.0949
   12002       2.1350
   12003       2.1182
   12004       2.1654
   12005       2.2153
   12006       2.2302
   12007       2.1898
   12008       2.1887
   12009       2.1468
   12010       2.1673
   12011       2.1508
   12012       2.1776
   12013       2.1482
   12014       2.1632
   12015       2.2241
   12016       2.2125
   12017       2.2010
   12018       2.2757
   12019       2.1293
   12020       2.1621
   12021       2.1772
   12022       2.1483
   12023       2.1515
   12024       2.0991
   12025       2.1757
   12026       2.1416
   12027       2.1272
   12028       2.2177
   12029       2.1736
   12030       2.1899
   12031       2.1366
   12032       2.1087
   12033       2.0945
   12034       2.1189
   12035       2.0714
   12036       2.1710
   12037       2.1723
   12038       2.1117
   12039       2.0952
   12040       1.9718
   12041       2.0999
   12042       2.0539
   12043       2.0525
   12044       2.1314
   12045       2.1191
   12046       2.1650
   12047       2.1956
   12048       2.1520
   12049       2.1280
   12050       2.0881
   12051       2.1266
   12052       2.1080
   12053       2.0935
   12054       2.1662
   12055       2.1608
   12056       2.1520
   12057       2.1278
   12058       2.0889
   12059       2.1542
   12060       2.1701
   12061       2.1654
   12062       2.1440
   12063       2.1230
   12064       2.1222
   12065       2.1256
   12066       2.1469
   12067       2.1303
   12068       2.1472
   12069       2.1378
   12070       2.0690
   12071       2.0769
   12072       2.1004
   12073       2.1101
   12074       2.0745
   12075       2.0354
   12076       2.0486
   12077       2.0679
   12078       2.0075
   12079       2.0889
   12080       2.1429
   12081       2.1079
   12082       2.1158
   12083       2.1773
   12084       2.1902
   12085       2.1819
   12086       2.2216
