#Frame        chain_C
   13186       2.1130
   13187       1.9473
   13188       1.9907
   13189       1.9299
   13190       1.7951
   13191       1.7975
   13192       1.7342
   13193       1.8428
   13194       1.8788
   13195       1.8825
   13196       2.1022
   13197       2.0489
   13198       2.0467
   13199       1.9987
   13200       2.1062
   13201       2.0007
   13202       1.8968
   13203       1.9752
   13204       1.8472
   13205       1.8821
   13206       1.7125
   13207       1.8144
   13208       1.7037
   13209       1.6951
   13210       1.7464
   13211       1.8374
   13212       1.8465
   13213       1.7289
   13214       1.7887
   13215       1.7736
   13216       1.7220
   13217       1.7294
   13218       1.7569
   13219       1.8378
   13220       1.7247
   13221       1.6649
   13222       1.7691
   13223       1.7595
   13224       1.8014
   13225       1.8855
   13226       1.8318
   13227       1.7873
   13228       1.6719
   13229       1.6337
   13230       1.7256
   13231       1.7575
   13232       1.5917
   13233       1.6900
   13234       1.7467
   13235       1.7659
   13236       1.7429
   13237       1.8266
   13238       1.8966
   13239       1.8989
   13240       1.8131
   13241       1.8114
   13242       1.8450
   13243       1.9618
   13244       1.9146
   13245       1.7552
   13246       1.8188
   13247       1.9649
   13248       1.8071
   13249       2.0139
   13250       1.8837
   13251       2.0102
   13252       1.9983
   13253       2.1144
   13254       1.9155
   13255       1.8146
   13256       1.8168
   13257       1.7585
   13258       1.6963
   13259       1.5733
   13260       1.5806
   13261       1.6939
   13262       1.6759
   13263       1.6861
   13264       1.6683
   13265       1.6517
   13266       1.5363
   13267       1.5470
   13268       1.5553
   13269       1.6227
   13270       1.6131
   13271       1.6938
   13272       1.6512
   13273       1.6855
   13274       1.5871
   13275       1.6470
   13276       1.6363
   13277       1.7004
   13278       1.7646
   13279       1.7832
   13280       1.7950
   13281       1.6104
   13282       1.7591
   13283       1.7397
   13284       1.6990
   13285       1.6989
   13286       1.6952
   13287       1.6032
   13288       1.5936
   13289       1.6987
   13290       1.7104
   13291       1.7335
   13292       1.7193
   13293       1.6362
   13294       1.6866
   13295       1.6151
   13296       1.6545
   13297       1.5932
   13298       1.4896
   13299       1.5635
   13300       1.5210
   13301       1.5056
   13302       1.6252
   13303       1.7225
   13304       1.7126
   13305       1.7777
   13306       1.8542
   13307       1.6835
   13308       1.7346
   13309       1.7722
   13310       1.7709
   13311       1.7626
   13312       1.8472
   13313       1.8797
   13314       1.8194
   13315       1.7602
   13316       1.7659
   13317       1.8831
   13318       1.7853
   13319       1.8625
   13320       1.8286
   13321       1.8961
   13322       1.8362
   13323       1.7407
   13324       1.8828
   13325       1.9371
   13326       1.9554
   13327       1.9772
   13328       1.9241
   13329       1.8576
   13330       1.8647
   13331       1.9335
   13332       1.8444
   13333       1.8005
   13334       1.7302
   13335       1.7859
   13336       1.8580
   13337       1.7798
   13338       1.7575
   13339       1.8001
   13340       1.9396
   13341       1.8731
   13342       1.7921
   13343       1.7952
   13344       1.7830
   13345       1.8555
   13346       1.8678
   13347       1.8912
   13348       1.9107
   13349       1.8946
   13350       1.9292
   13351       1.9621
   13352       1.8337
   13353       1.8353
   13354       1.7424
   13355       1.7124
   13356       1.8080
   13357       1.8639
   13358       1.5428
   13359       1.6418
   13360       1.5610
   13361       1.8466
   13362       1.7146
   13363       1.8898
   13364       1.9175
   13365       1.9456
   13366       2.0320
   13367       1.8920
   13368       2.0488
   13369       1.9299
   13370       1.9179
   13371       1.9977
   13372       2.0706
   13373       1.8881
   13374       1.9676
   13375       1.8814
   13376       1.9132
   13377       1.9095
   13378       2.0171
   13379       1.7907
   13380       1.8365
   13381       1.7410
   13382       1.8719
   13383       1.8380
   13384       1.9434
   13385       1.8449
   13386       1.8035
   13387       1.8296
   13388       1.9416
   13389       1.9517
   13390       1.8786
   13391       1.8161
   13392       1.8137
   13393       1.7911
   13394       1.8770
   13395       1.9520
   13396       1.9616
   13397       2.0059
   13398       2.0245
   13399       1.9220
   13400       1.9434
   13401       1.9268
   13402       2.0383
   13403       2.0817
   13404       1.8520
   13405       1.7385
   13406       1.7822
   13407       1.8535
   13408       1.7967
   13409       1.7563
   13410       1.9276
   13411       1.8955
   13412       1.9343
   13413       1.8008
   13414       1.6467
   13415       1.8036
   13416       1.6735
   13417       1.6944
   13418       1.8261
   13419       1.7438
   13420       1.7644
   13421       1.7598
   13422       1.8105
   13423       1.8517
   13424       1.9212
   13425       1.8799
   13426       1.7829
   13427       1.8626
   13428       1.9204
   13429       1.9139
   13430       1.9698
   13431       1.8631
   13432       1.8088
   13433       1.8495
   13434       1.8547
   13435       1.9417
   13436       1.7804
   13437       1.9495
   13438       1.9674
   13439       1.8100
   13440       1.8411
   13441       1.8322
   13442       1.8373
   13443       1.8875
   13444       1.8757
   13445       1.9828
   13446       1.9440
   13447       1.7545
   13448       1.8286
   13449       1.8141
   13450       1.9205
   13451       1.7832
   13452       1.7663
   13453       1.8018
   13454       2.0447
   13455       1.8408
   13456       1.8667
   13457       1.8417
   13458       1.7323
   13459       1.8276
   13460       1.9225
   13461       1.9207
   13462       1.8720
   13463       1.7672
   13464       1.7729
   13465       1.6634
   13466       1.8164
   13467       1.8458
   13468       1.8106
   13469       1.9118
   13470       1.7421
   13471       1.8439
   13472       1.8148
   13473       1.7938
   13474       1.8678
   13475       1.7357
   13476       1.8511
   13477       1.9783
   13478       1.9392
   13479       1.6686
   13480       1.8261
   13481       1.9726
   13482       1.9986
   13483       1.8905
   13484       1.9834
   13485       1.9786
   13486       2.0300
   13487       1.9182
   13488       1.7542
   13489       1.8676
   13490       1.7846
   13491       1.6768
   13492       1.7508
   13493       1.7634
   13494       1.7161
   13495       1.8075
   13496       1.6968
   13497       1.6744
   13498       1.7289
   13499       1.7050
   13500       1.7679
   13501       1.7514
   13502       1.7406
   13503       1.7149
   13504       1.7367
   13505       1.7312
   13506       1.6920
   13507       1.8301
   13508       1.7452
   13509       1.7245
   13510       1.7102
   13511       1.6718
   13512       1.6888
   13513       1.6650
   13514       1.6333
   13515       1.7002
   13516       1.5573
   13517       1.6053
   13518       1.7650
   13519       1.7685
   13520       1.8070
   13521       1.7528
   13522       1.7794
   13523       1.8572
   13524       1.6779
   13525       1.7732
   13526       1.7009
   13527       1.7073
   13528       1.6666
   13529       1.7023
   13530       1.7994
   13531       1.8692
   13532       1.7022
   13533       1.6403
   13534       1.6010
   13535       1.6502
   13536       1.4407
   13537       1.6173
   13538       1.7129
   13539       1.7093
   13540       1.7142
   13541       1.7060
   13542       1.7821
   13543       1.7411
   13544       1.6727
   13545       1.6437
   13546       1.7128
   13547       1.7135
   13548       1.7027
   13549       1.6612
   13550       1.6906
   13551       1.6044
   13552       1.7538
   13553       1.7109
   13554       1.7306
   13555       1.7013
   13556       1.6680
   13557       1.7921
   13558       1.7104
   13559       1.6992
   13560       1.6776
   13561       1.8915
   13562       1.9020
   13563       1.9018
   13564       1.8380
   13565       1.9201
   13566       1.7786
   13567       1.8361
   13568       1.8265
   13569       1.7699
   13570       1.7632
   13571       1.8093
   13572       1.8212
   13573       1.7808
   13574       1.7777
   13575       1.7696
   13576       1.7597
   13577       1.6745
   13578       1.7533
   13579       1.7698
   13580       1.7040
   13581       1.6007
   13582       1.6091
   13583       1.6976
   13584       1.7319
   13585       1.7428
   13586       1.7272
   13587       1.7442
   13588       1.8256
   13589       1.8621
   13590       1.7478
   13591       1.7330
   13592       1.7280
   13593       1.7119
   13594       1.6637
   13595       1.7840
   13596       1.6710
   13597       1.7348
   13598       1.6871
   13599       1.7037
   13600       1.6849
   13601       1.6126
   13602       1.7725
   13603       1.7093
   13604       1.7291
   13605       1.8386
   13606       1.7821
   13607       1.7954
   13608       1.7559
   13609       1.7715
   13610       1.9260
   13611       1.8057
   13612       1.8131
   13613       1.7781
   13614       1.7843
   13615       1.8497
   13616       1.8800
   13617       1.9550
   13618       1.8517
   13619       1.8733
   13620       1.7770
   13621       1.8607
   13622       1.8801
   13623       1.7828
   13624       1.9114
   13625       1.8050
   13626       1.8555
   13627       1.7882
   13628       1.7187
   13629       1.8321
   13630       1.8275
   13631       1.7828
   13632       1.8246
   13633       1.9468
   13634       1.8648
   13635       1.8502
   13636       1.9260
   13637       1.8367
   13638       1.7704
   13639       1.6133
   13640       1.7315
   13641       1.7795
   13642       1.7856
   13643       1.7353
   13644       1.7781
   13645       1.6623
   13646       1.6911
   13647       1.7927
   13648       1.8043
   13649       1.7339
   13650       1.7158
   13651       1.7343
   13652       1.7698
   13653       1.6923
   13654       1.7252
   13655       1.7347
   13656       1.6146
   13657       1.6911
   13658       1.8047
   13659       1.7480
   13660       1.7616
   13661       1.9250
   13662       1.7339
   13663       1.6613
   13664       1.6242
   13665       1.8030
   13666       1.8867
   13667       1.8640
   13668       1.8963
   13669       1.6533
   13670       1.7737
   13671       1.6914
   13672       1.5387
   13673       1.5427
   13674       1.6357
   13675       1.7003
   13676       1.7933
   13677       1.7840
