#Frame        chain_A
   14491       1.0893
   14492       0.9665
   14493       0.9927
   14494       1.0254
   14495       1.1042
   14496       1.0433
   14497       1.0053
   14498       1.0705
   14499       1.0822
   14500       1.0671
   14501       0.9861
   14502       1.0557
   14503       1.0087
   14504       1.0226
   14505       1.1172
   14506       1.1043
   14507       1.0344
   14508       1.0602
   14509       1.0720
   14510       1.1131
   14511       1.1346
   14512       1.1577
   14513       1.1712
   14514       1.1765
   14515       1.0866
   14516       1.0824
   14517       1.1107
   14518       1.1602
   14519       1.0891
   14520       1.1168
   14521       1.0546
   14522       1.0272
   14523       1.1004
   14524       1.0698
   14525       1.0654
   14526       1.0964
   14527       1.0851
   14528       1.1047
   14529       1.1333
   14530       1.1939
   14531       1.1189
   14532       1.0621
   14533       1.0641
   14534       1.0945
   14535       1.0598
   14536       1.1064
   14537       1.1304
   14538       1.0478
   14539       1.0608
   14540       1.0859
   14541       1.0968
   14542       1.1245
   14543       1.1317
   14544       1.0291
   14545       1.0087
   14546       1.0110
   14547       1.0239
   14548       1.0125
   14549       1.0691
   14550       1.1703
   14551       1.1129
   14552       1.0984
   14553       1.0931
   14554       1.1115
   14555       1.1306
   14556       1.1043
   14557       1.1116
   14558       1.0378
   14559       1.0994
   14560       1.1400
   14561       1.1031
   14562       1.1045
   14563       1.1274
   14564       1.1123
   14565       1.1571
   14566       1.1565
   14567       1.1616
   14568       1.1058
   14569       1.1316
   14570       1.0741
   14571       1.0735
   14572       1.1746
   14573       1.1472
   14574       1.0655
   14575       1.0976
   14576       1.1732
   14577       1.1390
   14578       1.1112
   14579       1.1016
   14580       1.1667
   14581       1.1592
   14582       1.1043
   14583       1.1305
   14584       0.9892
   14585       1.0809
   14586       1.0485
   14587       1.0852
   14588       1.0781
   14589       1.0616
   14590       1.0867
   14591       1.1591
   14592       1.1438
   14593       1.1172
   14594       1.1146
   14595       1.1474
   14596       1.1882
   14597       1.0534
   14598       1.0398
   14599       1.0199
   14600       1.0590
   14601       1.1518
   14602       1.1041
   14603       1.0274
   14604       1.1513
   14605       0.9954
   14606       1.0284
   14607       1.1094
   14608       1.0830
   14609       1.1350
   14610       1.0822
   14611       1.0378
   14612       1.1245
   14613       1.0643
   14614       1.1132
   14615       1.0950
   14616       1.0776
   14617       1.1551
   14618       1.1433
   14619       1.1115
   14620       1.0808
   14621       1.0512
   14622       1.0098
   14623       1.0828
   14624       1.1748
   14625       1.1372
   14626       1.0834
   14627       1.0915
   14628       1.0994
   14629       1.0879
   14630       1.0182
   14631       1.0832
   14632       1.0935
   14633       1.1425
   14634       1.1764
   14635       1.1894
   14636       1.1189
   14637       1.1986
   14638       1.1136
   14639       1.0878
   14640       1.1558
   14641       1.1956
   14642       1.1557
   14643       1.1365
   14644       1.0616
   14645       1.0388
   14646       1.0461
   14647       1.0848
   14648       1.0666
   14649       1.1037
   14650       1.1151
   14651       1.1269
   14652       1.1520
   14653       1.2157
   14654       1.0382
   14655       1.0763
   14656       1.1153
   14657       1.1363
   14658       1.0959
   14659       1.2101
   14660       1.0822
   14661       1.0997
   14662       1.1098
   14663       1.1225
   14664       1.0871
   14665       1.0591
   14666       1.0311
   14667       1.0999
   14668       1.0524
   14669       1.0205
   14670       1.0535
   14671       1.1554
   14672       1.0623
   14673       1.0477
   14674       1.0824
   14675       1.0813
   14676       1.0218
   14677       1.0608
   14678       1.0442
   14679       0.9362
   14680       1.0574
   14681       1.0809
   14682       1.1159
   14683       1.0597
   14684       1.1318
   14685       1.0939
   14686       1.1358
   14687       1.1253
   14688       1.0397
   14689       1.0899
   14690       1.0362
   14691       1.1193
   14692       1.1108
   14693       1.0167
   14694       1.0344
   14695       1.0899
   14696       1.0892
   14697       1.0296
   14698       1.0040
   14699       1.0868
   14700       1.0953
   14701       1.1044
   14702       1.0963
   14703       1.0212
   14704       0.9925
   14705       0.9962
   14706       0.9523
   14707       1.0582
   14708       0.9711
   14709       0.9948
   14710       0.9840
   14711       0.9453
   14712       0.9899
   14713       1.0452
   14714       1.0120
   14715       1.0556
   14716       1.1823
   14717       1.1271
   14718       1.0871
   14719       1.1881
   14720       1.0294
   14721       1.1083
   14722       1.0843
   14723       1.1638
   14724       1.0831
   14725       1.0521
   14726       1.0566
   14727       1.0855
   14728       1.1412
   14729       1.1398
   14730       1.1585
   14731       1.0949
   14732       1.0297
   14733       1.1229
   14734       1.1643
   14735       1.2476
   14736       1.1726
   14737       1.1625
   14738       1.1476
   14739       1.0692
   14740       1.1448
   14741       1.0377
   14742       1.0290
   14743       1.0680
   14744       1.0966
   14745       1.1159
   14746       1.0209
   14747       1.0522
   14748       1.0659
   14749       0.9626
   14750       1.0378
   14751       1.0794
   14752       1.0475
   14753       1.0241
   14754       1.0356
   14755       1.0868
   14756       1.0704
   14757       1.0140
   14758       1.1360
   14759       1.0624
   14760       1.0835
   14761       1.0123
   14762       1.0808
   14763       1.1314
   14764       1.1362
   14765       1.0862
   14766       1.0511
   14767       1.0465
   14768       1.0657
   14769       1.0278
   14770       0.9426
   14771       1.0702
   14772       1.1071
   14773       1.1031
   14774       1.1569
   14775       1.2355
   14776       1.1224
   14777       1.0637
   14778       1.1536
   14779       1.1126
   14780       1.1564
   14781       1.1361
   14782       1.1005
   14783       1.0950
   14784       1.0615
   14785       1.0323
   14786       1.1093
   14787       1.1587
   14788       1.2303
   14789       1.1602
   14790       1.2882
   14791       1.1904
   14792       1.1209
   14793       1.1571
   14794       1.1706
   14795       1.2954
   14796       1.1721
   14797       1.1246
   14798       1.0847
   14799       1.2016
   14800       1.1625
   14801       1.2103
   14802       1.2871
   14803       1.1069
   14804       1.1129
   14805       1.1310
   14806       1.1412
   14807       1.1178
   14808       1.2467
   14809       1.2047
   14810       1.0271
   14811       1.1643
   14812       1.1597
   14813       1.1427
   14814       1.1064
   14815       1.1008
   14816       1.1282
   14817       1.2878
   14818       1.1716
   14819       1.1866
   14820       1.1458
   14821       1.0862
   14822       1.1816
   14823       1.0684
   14824       1.0921
   14825       1.0964
   14826       1.0335
   14827       0.9783
   14828       1.0034
   14829       1.0474
   14830       1.0709
   14831       1.0693
   14832       1.0425
   14833       1.0583
   14834       1.0252
   14835       1.0680
   14836       1.0877
   14837       1.1045
   14838       1.0002
   14839       1.0964
   14840       1.0105
   14841       1.0521
   14842       1.0059
   14843       1.0329
   14844       1.0185
   14845       1.1211
   14846       1.0654
   14847       1.1161
   14848       1.0926
   14849       1.0789
   14850       1.0543
   14851       0.9720
   14852       1.0825
   14853       1.0734
   14854       1.0679
   14855       1.0594
   14856       1.0766
   14857       1.0721
   14858       1.0586
   14859       1.0282
   14860       1.0199
   14861       0.9812
   14862       0.9740
   14863       1.0112
   14864       0.9962
   14865       0.9923
   14866       0.9773
   14867       0.9694
   14868       0.9866
   14869       1.0107
   14870       1.0446
   14871       0.9341
   14872       0.9610
   14873       1.0089
   14874       1.0715
   14875       1.0097
   14876       0.9665
   14877       1.0204
   14878       1.0320
   14879       1.0205
   14880       1.0857
   14881       1.0029
   14882       1.0558
   14883       1.0294
   14884       1.0432
   14885       1.0436
   14886       0.9824
   14887       0.9500
   14888       1.0555
   14889       1.0757
   14890       0.9828
   14891       1.1166
   14892       1.0900
   14893       1.0930
   14894       1.0932
   14895       1.0741
   14896       1.0597
   14897       1.0154
   14898       1.0893
   14899       1.0755
   14900       0.9967
   14901       1.0271
   14902       1.0835
   14903       1.0593
   14904       1.0240
   14905       1.0697
   14906       1.0372
   14907       1.0665
   14908       1.1019
   14909       1.0811
   14910       1.1063
   14911       1.0972
   14912       1.0266
   14913       1.0273
   14914       1.1136
   14915       1.0290
   14916       1.0669
   14917       0.9912
   14918       0.9859
   14919       0.9588
   14920       1.0127
   14921       1.0636
   14922       1.1245
   14923       1.0635
   14924       1.0758
   14925       1.1226
   14926       1.1022
   14927       1.1041
   14928       1.0685
   14929       1.1256
   14930       1.0709
   14931       1.0673
   14932       1.1041
   14933       1.0894
   14934       1.2032
   14935       1.1363
   14936       1.1282
   14937       1.0823
   14938       1.0698
   14939       1.0874
   14940       1.1033
   14941       1.0641
   14942       1.0948
   14943       1.0272
   14944       1.0584
   14945       1.0583
   14946       1.1450
   14947       1.1115
   14948       1.1252
   14949       1.0991
   14950       1.0987
   14951       1.0809
   14952       1.0523
   14953       1.1248
   14954       1.1776
   14955       1.1179
   14956       1.2158
   14957       1.1319
   14958       1.1321
   14959       1.2011
   14960       1.1003
   14961       1.0699
   14962       1.0548
   14963       1.1727
   14964       1.1202
   14965       1.0706
   14966       1.1010
   14967       1.1163
   14968       1.1043
   14969       1.1365
   14970       1.1985
   14971       1.1634
   14972       1.1392
   14973       1.0651
   14974       1.1489
   14975       1.0791
   14976       1.1237
   14977       1.1171
   14978       1.1293
   14979       1.1294
   14980       1.1351
   14981       1.1302
   14982       1.1235
