#Frame        Histone
   14036       1.7456
   14037       1.7206
   14038       1.7029
   14039       1.6632
   14040       1.7030
   14041       1.6901
   14042       1.6638
   14043       1.6321
   14044       1.6359
   14045       1.6744
   14046       1.5837
   14047       1.6203
   14048       1.6276
   14049       1.6617
   14050       1.6624
   14051       1.6284
   14052       1.6158
   14053       1.5572
   14054       1.6215
   14055       1.6023
   14056       1.6366
   14057       1.6450
   14058       1.6445
   14059       1.6605
   14060       1.6071
   14061       1.6596
   14062       1.5992
   14063       1.6501
   14064       1.6191
   14065       1.6057
   14066       1.5931
   14067       1.5633
   14068       1.5357
   14069       1.5793
   14070       1.6401
   14071       1.5977
   14072       1.6267
   14073       1.6381
   14074       1.5732
   14075       1.6413
   14076       1.6517
   14077       1.6456
   14078       1.6260
   14079       1.6205
   14080       1.5908
   14081       1.5966
   14082       1.6332
   14083       1.5520
   14084       1.6208
   14085       1.6487
   14086       1.6068
   14087       1.5894
   14088       1.5475
   14089       1.5872
   14090       1.5826
   14091       1.5794
   14092       1.6279
   14093       1.6088
   14094       1.5931
   14095       1.6051
   14096       1.5576
   14097       1.6480
   14098       1.7112
   14099       1.6599
   14100       1.6472
   14101       1.6132
   14102       1.6011
   14103       1.6311
   14104       1.6333
   14105       1.6863
   14106       1.6198
   14107       1.6157
   14108       1.5744
   14109       1.6007
   14110       1.5859
   14111       1.6447
   14112       1.7021
   14113       1.6781
   14114       1.6707
   14115       1.6509
   14116       1.6286
   14117       1.6791
   14118       1.6389
   14119       1.6530
   14120       1.6059
   14121       1.5728
   14122       1.6088
   14123       1.6703
   14124       1.6029
   14125       1.6643
   14126       1.6137
   14127       1.6028
   14128       1.5818
   14129       1.6241
   14130       1.6526
   14131       1.6236
   14132       1.5778
   14133       1.6391
   14134       1.6196
   14135       1.6530
   14136       1.6906
   14137       1.6094
   14138       1.6226
   14139       1.5950
   14140       1.6512
   14141       1.6348
   14142       1.6753
   14143       1.6519
   14144       1.5948
   14145       1.6398
   14146       1.6139
   14147       1.5935
   14148       1.6227
   14149       1.6304
   14150       1.6610
   14151       1.5912
   14152       1.6319
   14153       1.6841
   14154       1.7345
   14155       1.7330
   14156       1.7384
   14157       1.6577
   14158       1.6958
   14159       1.6721
   14160       1.7177
   14161       1.6748
   14162       1.6792
   14163       1.6608
   14164       1.7043
   14165       1.6891
   14166       1.7814
   14167       1.7360
   14168       1.7268
   14169       1.7218
   14170       1.7488
   14171       1.7578
   14172       1.6615
   14173       1.6572
   14174       1.6586
   14175       1.6548
   14176       1.6854
   14177       1.7062
   14178       1.6980
   14179       1.7145
   14180       1.7152
   14181       1.7119
   14182       1.7548
   14183       1.6705
   14184       1.7542
   14185       1.7480
   14186       1.8287
   14187       1.8191
   14188       1.8316
   14189       1.8055
   14190       1.7696
   14191       1.8303
   14192       1.8839
   14193       1.8347
   14194       1.8065
   14195       1.8455
   14196       1.8416
   14197       1.8346
   14198       1.8533
   14199       1.8571
   14200       1.8573
   14201       1.8387
   14202       1.8938
   14203       1.8756
   14204       1.8823
   14205       1.8831
   14206       1.8429
   14207       1.8311
   14208       1.8852
   14209       1.9001
   14210       1.8447
   14211       1.9269
   14212       1.8613
   14213       1.7940
   14214       1.9244
   14215       1.8302
   14216       1.8285
   14217       1.7998
   14218       1.8419
   14219       1.8771
   14220       1.8902
   14221       1.8582
   14222       1.9005
   14223       1.7986
   14224       1.8343
   14225       1.8417
   14226       1.8615
   14227       1.9207
   14228       1.9183
   14229       1.9177
   14230       1.9202
   14231       1.9506
   14232       1.8819
   14233       1.8618
   14234       1.8659
   14235       1.9691
   14236       1.9444
   14237       1.9144
   14238       1.9837
   14239       1.9910
   14240       1.9232
   14241       1.9068
   14242       1.8606
   14243       1.8830
   14244       1.9081
   14245       1.9252
   14246       1.9225
   14247       1.9797
   14248       1.9041
   14249       1.8833
   14250       2.0000
   14251       1.9153
   14252       1.9939
   14253       2.0217
   14254       1.9828
   14255       1.9283
   14256       1.9288
   14257       1.8826
   14258       1.9046
   14259       1.8792
   14260       1.9108
   14261       1.8220
   14262       1.8669
   14263       1.9579
   14264       1.9690
   14265       2.0276
   14266       1.9304
   14267       1.9861
   14268       1.9570
   14269       1.9497
   14270       2.0065
   14271       2.0072
   14272       1.9975
   14273       1.9973
   14274       2.0505
   14275       2.0119
   14276       2.0176
   14277       1.9684
   14278       1.8843
   14279       1.8924
   14280       1.8324
   14281       1.8529
   14282       1.9070
   14283       1.9646
   14284       1.8667
   14285       1.8573
   14286       1.9303
   14287       1.9778
   14288       1.9385
   14289       1.9644
   14290       1.9815
   14291       1.9016
   14292       1.9012
   14293       1.8830
   14294       1.8775
   14295       1.9308
   14296       1.7951
   14297       1.8948
   14298       1.9571
   14299       1.9151
   14300       1.9024
   14301       1.8361
   14302       1.9245
   14303       1.8989
   14304       1.9744
   14305       1.9051
   14306       1.8814
   14307       1.9110
   14308       1.9020
   14309       1.8277
   14310       1.8144
   14311       1.7459
   14312       1.7445
   14313       1.8399
   14314       1.8173
   14315       1.8111
   14316       1.8444
   14317       1.7999
   14318       1.8732
   14319       1.8482
   14320       1.8290
   14321       1.8847
   14322       1.8217
   14323       1.8450
   14324       1.8559
   14325       1.9059
   14326       1.8674
   14327       1.7529
   14328       1.7937
   14329       1.8402
   14330       1.8606
   14331       1.8531
   14332       1.8487
   14333       1.8594
   14334       1.8382
   14335       1.8682
   14336       1.8718
   14337       1.8620
   14338       1.9485
   14339       1.8794
   14340       1.8421
   14341       1.8064
   14342       1.7707
   14343       1.8166
   14344       1.7796
   14345       1.8234
   14346       1.8321
   14347       1.9420
   14348       1.8438
   14349       1.7886
   14350       1.8164
   14351       1.8034
   14352       1.7152
   14353       1.7432
   14354       1.7724
   14355       1.8096
   14356       1.7857
   14357       1.7054
   14358       1.6885
   14359       1.7115
   14360       1.7649
   14361       1.7518
   14362       1.7317
   14363       1.8223
   14364       1.7716
   14365       1.7901
   14366       1.7620
   14367       1.7197
   14368       1.7457
   14369       1.7706
   14370       1.6514
   14371       1.6723
   14372       1.7063
   14373       1.7383
   14374       1.7373
   14375       1.7907
   14376       1.8315
   14377       1.7934
   14378       1.8368
   14379       1.7647
   14380       1.7273
   14381       1.7274
   14382       1.7702
   14383       1.7658
   14384       1.7231
   14385       1.7517
   14386       1.7578
   14387       1.7418
   14388       1.7037
   14389       1.6848
   14390       1.6741
   14391       1.7124
   14392       1.7373
   14393       1.7094
   14394       1.6972
   14395       1.7623
   14396       1.7372
   14397       1.7799
   14398       1.7079
   14399       1.7518
   14400       1.7979
   14401       1.7525
   14402       1.7286
   14403       1.7671
   14404       1.7137
   14405       1.7209
   14406       1.7409
   14407       1.7633
   14408       1.7224
   14409       1.7005
   14410       1.6710
   14411       1.6638
   14412       1.7709
   14413       1.7932
   14414       1.7364
   14415       1.7586
   14416       1.7498
   14417       1.7943
   14418       1.7670
   14419       1.7317
   14420       1.7333
   14421       1.8058
   14422       1.8650
   14423       1.7469
   14424       1.7991
   14425       1.7989
   14426       1.7500
   14427       1.7978
   14428       1.8473
   14429       1.8181
   14430       1.7637
   14431       1.8371
   14432       1.8005
   14433       1.8184
   14434       1.8423
   14435       1.7627
   14436       1.8516
   14437       1.8471
   14438       1.7470
   14439       1.7444
   14440       1.8260
   14441       1.8118
   14442       1.7902
   14443       1.8913
   14444       1.8102
   14445       1.8061
   14446       1.8341
   14447       1.8729
   14448       1.8588
   14449       1.8180
   14450       1.8553
   14451       1.8474
   14452       1.7961
   14453       1.8208
   14454       1.8628
   14455       1.8193
   14456       1.7589
   14457       1.7801
   14458       1.7852
   14459       1.7450
   14460       1.7245
   14461       1.7689
   14462       1.7201
   14463       1.7688
   14464       1.7800
   14465       1.7464
   14466       1.7082
   14467       1.6859
   14468       1.6645
   14469       1.6354
   14470       1.7104
   14471       1.7181
   14472       1.6592
   14473       1.6633
   14474       1.7409
   14475       1.6931
   14476       1.7097
   14477       1.7409
   14478       1.6503
   14479       1.6954
   14480       1.7106
   14481       1.7012
   14482       1.5948
   14483       1.6921
   14484       1.7203
   14485       1.7563
   14486       1.7217
   14487       1.7893
   14488       1.7470
   14489       1.7699
   14490       1.8278
   14491       1.8572
   14492       1.8590
   14493       1.7698
   14494       1.7734
   14495       1.7361
   14496       1.7249
   14497       1.8002
   14498       1.8932
   14499       1.9016
   14500       1.7846
   14501       1.8369
   14502       1.8791
   14503       1.8748
   14504       1.8899
   14505       1.8993
   14506       1.8854
   14507       1.8069
   14508       1.8248
   14509       1.8182
   14510       1.7683
   14511       1.7970
   14512       1.7934
   14513       1.7944
   14514       1.8179
   14515       1.7923
   14516       1.8481
   14517       1.8493
   14518       1.8359
   14519       1.8099
   14520       1.7700
   14521       1.7551
   14522       1.8013
   14523       1.7818
   14524       1.7945
   14525       1.7136
   14526       1.7330
   14527       1.8425
