#Frame        Histone
   15309       2.1035
   15310       2.1698
   15311       2.1144
   15312       2.1076
   15313       2.1064
   15314       2.1610
   15315       2.0695
   15316       2.0925
   15317       2.1406
   15318       2.0714
   15319       2.1041
   15320       2.0486
   15321       2.0065
   15322       2.0237
   15323       2.0758
   15324       2.0101
   15325       2.0878
   15326       2.0202
   15327       2.0065
   15328       2.0537
   15329       2.0027
   15330       1.9951
   15331       2.0140
   15332       2.0297
   15333       2.0104
   15334       2.0388
   15335       1.9874
   15336       2.0123
   15337       1.9625
   15338       1.9996
   15339       2.0364
   15340       1.9829
   15341       1.9724
   15342       2.0140
   15343       2.0218
   15344       2.0426
   15345       2.0566
   15346       2.0123
   15347       2.0418
   15348       2.0326
   15349       2.0443
   15350       2.0950
   15351       2.0778
   15352       2.0076
   15353       2.0284
   15354       2.0586
   15355       2.0317
   15356       2.0256
   15357       2.0493
   15358       2.0455
   15359       2.0213
   15360       2.0135
   15361       2.0267
   15362       2.0309
   15363       2.0667
   15364       2.0670
   15365       2.0717
   15366       2.0843
   15367       2.0646
   15368       2.0131
   15369       2.0795
   15370       2.1131
   15371       2.0350
   15372       2.0258
   15373       2.0183
   15374       1.9957
   15375       1.9452
   15376       1.9940
   15377       1.9193
   15378       2.0078
   15379       1.9824
   15380       1.9713
   15381       2.0289
   15382       1.9969
   15383       2.0198
   15384       1.9530
   15385       2.0112
   15386       2.0214
   15387       2.0292
   15388       1.9857
   15389       2.0317
   15390       2.0679
   15391       2.0440
   15392       2.0228
   15393       2.0460
   15394       2.0551
   15395       2.0188
   15396       2.0757
   15397       2.0525
   15398       2.0338
   15399       2.0184
   15400       2.1291
   15401       2.0643
   15402       2.1027
   15403       2.0634
   15404       2.0762
   15405       2.0876
   15406       2.1061
   15407       2.0520
   15408       2.0527
   15409       2.0786
   15410       2.0339
   15411       2.0550
   15412       2.0242
   15413       2.0476
   15414       2.0513
   15415       2.0752
   15416       2.0638
   15417       2.0243
   15418       2.0702
   15419       2.0760
   15420       2.0994
   15421       2.1241
   15422       2.1417
   15423       2.1969
   15424       2.1544
   15425       2.1675
   15426       2.2236
   15427       2.1557
   15428       2.1421
   15429       2.1885
   15430       2.2088
   15431       2.2262
   15432       2.1770
   15433       2.2002
   15434       2.2114
   15435       2.2171
   15436       2.2452
   15437       2.2210
   15438       2.2826
   15439       2.2160
   15440       2.2021
   15441       2.1434
   15442       2.2484
   15443       2.2330
   15444       2.2484
   15445       2.2220
   15446       2.2473
   15447       2.2639
   15448       2.1538
   15449       2.1845
   15450       2.2070
   15451       2.2638
   15452       2.1875
   15453       2.2748
   15454       2.2616
   15455       2.2424
   15456       2.2609
   15457       2.2384
   15458       2.1976
   15459       2.2154
   15460       2.2761
   15461       2.2492
   15462       2.2773
   15463       2.2404
   15464       2.1609
   15465       2.2619
   15466       2.2064
   15467       2.2338
   15468       2.2057
   15469       2.1466
   15470       2.1712
   15471       2.1826
   15472       2.1718
   15473       2.2083
   15474       2.1597
   15475       2.1969
   15476       2.1185
   15477       2.1864
   15478       2.1394
   15479       2.1962
   15480       2.2203
   15481       2.1893
   15482       2.2006
   15483       2.2276
   15484       2.2153
   15485       2.2043
   15486       2.1476
   15487       2.0868
   15488       2.1534
   15489       2.1761
   15490       2.1125
   15491       2.0777
   15492       2.1291
   15493       2.1180
   15494       2.0971
   15495       2.0910
   15496       2.1449
   15497       2.1641
   15498       2.0942
   15499       2.1334
   15500       2.1319
   15501       2.1385
   15502       2.1137
   15503       2.0945
   15504       2.1713
   15505       2.1388
   15506       2.1932
   15507       2.1897
   15508       2.2606
   15509       2.2345
   15510       2.2152
   15511       2.2238
   15512       2.2001
   15513       2.1460
   15514       2.1465
   15515       2.1801
   15516       2.1286
   15517       2.1352
   15518       2.1553
   15519       2.1880
   15520       2.1831
   15521       2.1752
   15522       2.1422
   15523       2.0671
   15524       2.0205
   15525       2.1187
   15526       2.0664
   15527       2.0930
   15528       2.1009
   15529       2.1100
   15530       2.0667
   15531       2.1087
   15532       2.1607
   15533       2.1393
   15534       2.1624
   15535       2.1454
   15536       2.1856
   15537       2.1315
   15538       2.0752
   15539       2.0915
   15540       2.1057
   15541       2.1158
   15542       2.1269
   15543       2.1511
   15544       2.1414
   15545       2.0362
   15546       2.0963
   15547       2.1101
   15548       2.0892
   15549       2.1002
   15550       2.0433
   15551       2.0841
   15552       2.0826
   15553       2.0822
   15554       2.0906
   15555       2.1006
   15556       2.1407
   15557       2.1457
   15558       2.1287
   15559       2.1557
   15560       2.1917
   15561       2.1606
   15562       2.1269
   15563       2.1628
   15564       2.1542
   15565       2.2198
   15566       2.1430
   15567       2.2258
   15568       2.2303
   15569       2.2886
   15570       2.2878
   15571       2.2869
   15572       2.2393
   15573       2.1789
   15574       2.1964
   15575       2.1065
   15576       2.1889
   15577       2.1971
   15578       2.1355
   15579       2.1718
   15580       2.1868
   15581       2.1477
   15582       2.1454
   15583       2.1285
   15584       2.1042
   15585       2.1754
   15586       2.1483
   15587       2.0735
   15588       2.0714
   15589       2.0373
   15590       2.0067
   15591       2.0401
   15592       1.9940
   15593       2.0055
   15594       1.9694
   15595       2.0191
   15596       2.0146
   15597       2.0743
   15598       2.0961
   15599       2.1341
   15600       2.0864
   15601       2.0734
   15602       2.0601
   15603       2.0734
   15604       2.0694
   15605       2.0600
   15606       2.0983
   15607       2.1213
   15608       2.0829
   15609       2.0986
   15610       2.0670
   15611       2.0604
   15612       1.9799
   15613       2.0430
   15614       2.1162
   15615       2.1093
   15616       2.0500
   15617       2.0355
   15618       2.0397
   15619       2.0876
   15620       2.0637
   15621       2.0817
   15622       2.1486
   15623       2.1037
   15624       2.0983
   15625       2.0712
   15626       2.0610
   15627       2.0615
   15628       2.0947
   15629       2.1071
   15630       2.0541
   15631       2.0552
   15632       2.0814
   15633       2.0006
   15634       1.9544
   15635       1.9421
   15636       2.0143
   15637       1.9885
   15638       1.9666
   15639       1.9886
   15640       2.0125
   15641       1.9922
   15642       2.0571
   15643       2.0186
   15644       2.0076
   15645       2.0538
   15646       1.9944
   15647       2.0710
   15648       1.9962
   15649       2.0545
   15650       2.0452
   15651       2.0434
   15652       2.1039
   15653       2.0940
   15654       2.0881
   15655       2.0799
   15656       2.0842
   15657       2.0276
   15658       2.0792
   15659       2.0386
   15660       2.0635
   15661       2.0900
   15662       2.0881
   15663       2.1417
   15664       2.1176
   15665       2.0311
   15666       2.1073
   15667       2.0306
   15668       2.0593
   15669       2.0504
   15670       2.0607
   15671       2.1103
   15672       2.1344
   15673       2.1377
   15674       2.1349
   15675       2.1425
   15676       2.1361
   15677       2.1796
   15678       2.1431
   15679       2.1620
   15680       2.1865
   15681       2.1553
   15682       2.1271
   15683       2.1139
   15684       2.1369
   15685       2.1329
   15686       2.2125
   15687       2.2148
   15688       2.1741
   15689       2.1929
   15690       2.1308
   15691       2.1547
   15692       2.1629
   15693       2.1436
   15694       2.1719
   15695       2.1198
   15696       2.2497
   15697       2.3106
   15698       2.1872
   15699       2.2277
   15700       2.1576
   15701       2.1461
   15702       2.2229
   15703       2.0983
   15704       2.1490
   15705       2.1160
   15706       2.1252
   15707       2.1422
   15708       2.1197
   15709       2.1269
   15710       2.1207
   15711       2.1144
   15712       2.1372
   15713       2.1324
   15714       2.1864
   15715       2.1672
   15716       2.1497
   15717       2.1043
   15718       2.1380
   15719       2.1139
   15720       2.0236
   15721       2.0889
   15722       2.0280
   15723       2.0801
   15724       2.0879
   15725       2.0873
   15726       2.0871
   15727       2.0948
   15728       2.1013
   15729       2.0695
   15730       2.1030
   15731       2.0872
   15732       2.0806
   15733       2.0394
   15734       2.1034
   15735       2.1298
   15736       2.0560
   15737       2.0384
   15738       2.2105
   15739       2.1518
   15740       2.1742
   15741       2.2102
   15742       2.2124
   15743       2.1456
   15744       2.1388
   15745       2.1392
   15746       2.1577
   15747       2.1399
   15748       2.1443
   15749       2.1299
   15750       2.2046
   15751       2.1543
   15752       2.1395
   15753       2.1806
   15754       2.1280
   15755       2.1794
   15756       2.1653
   15757       2.2072
   15758       2.1591
   15759       2.1686
   15760       2.2111
   15761       2.2473
   15762       2.2759
   15763       2.1953
   15764       2.2072
   15765       2.1979
   15766       2.1740
   15767       2.1320
   15768       2.2406
   15769       2.1716
   15770       2.2483
   15771       2.2072
   15772       2.2181
   15773       2.1642
   15774       2.2008
   15775       2.2091
   15776       2.2291
   15777       2.2629
   15778       2.3238
   15779       2.2710
   15780       2.2575
   15781       2.2333
   15782       2.2639
   15783       2.2379
   15784       2.2731
   15785       2.2587
   15786       2.1986
   15787       2.2255
   15788       2.2535
   15789       2.2855
   15790       2.2678
   15791       2.2306
   15792       2.2450
   15793       2.2128
   15794       2.2045
   15795       2.2311
   15796       2.2534
   15797       2.2749
   15798       2.2548
   15799       2.2098
   15800       2.2905
