#Frame        chain_C
   12483       1.4740
   12484       1.5807
   12485       1.4856
   12486       1.5219
   12487       1.5545
   12488       1.6190
   12489       1.5052
   12490       1.5625
   12491       1.4473
   12492       1.5844
   12493       1.5711
   12494       1.6192
   12495       1.5777
   12496       1.5947
   12497       1.5735
   12498       1.5719
   12499       1.5650
   12500       1.5126
   12501       1.5421
   12502       1.6302
   12503       1.4823
   12504       1.6178
   12505       1.5773
   12506       1.5585
   12507       1.5834
   12508       1.5192
   12509       1.5419
   12510       1.6118
   12511       1.5360
   12512       1.7314
   12513       1.7022
   12514       1.7238
   12515       1.6250
   12516       1.6170
   12517       1.6993
   12518       1.5597
   12519       1.6588
   12520       1.6280
   12521       1.6189
   12522       1.5828
   12523       1.6358
   12524       1.5923
   12525       1.6551
   12526       1.6144
   12527       1.5238
   12528       1.5083
   12529       1.5776
   12530       1.6303
   12531       1.5617
   12532       1.5573
   12533       1.6963
   12534       1.6158
   12535       1.6811
   12536       1.6479
   12537       1.6600
   12538       1.5567
   12539       1.5386
   12540       1.4880
   12541       1.4936
   12542       1.5456
   12543       1.5673
   12544       1.6181
   12545       1.4858
   12546       1.6415
   12547       1.6085
   12548       1.5988
   12549       1.5092
   12550       1.4908
   12551       1.4170
   12552       1.5400
   12553       1.4410
   12554       1.7236
   12555       1.7041
   12556       1.7180
   12557       1.6509
   12558       1.6197
   12559       1.6559
   12560       1.5826
   12561       1.6748
   12562       1.5485
   12563       1.6194
   12564       1.6028
   12565       1.5725
   12566       1.7252
   12567       1.5994
   12568       1.5557
   12569       1.5563
   12570       1.5204
   12571       1.6089
   12572       1.5754
   12573       1.6074
   12574       1.5894
   12575       1.5197
   12576       1.5092
   12577       1.4708
   12578       1.4308
   12579       1.4587
   12580       1.4967
   12581       1.4402
   12582       1.4957
   12583       1.5396
   12584       1.4968
   12585       1.5553
   12586       1.4877
   12587       1.4933
   12588       1.4185
   12589       1.4964
   12590       1.4405
   12591       1.5152
   12592       1.4905
   12593       1.5229
   12594       1.4690
   12595       1.4220
   12596       1.4434
   12597       1.4228
   12598       1.4842
   12599       1.4783
   12600       1.3894
   12601       1.4013
   12602       1.4086
   12603       1.4570
   12604       1.4344
   12605       1.5045
   12606       1.4792
   12607       1.5123
   12608       1.5770
   12609       1.5488
   12610       1.5515
   12611       1.5927
   12612       1.5269
   12613       1.5023
   12614       1.3823
   12615       1.4321
   12616       1.4387
   12617       1.4563
   12618       1.4076
   12619       1.4508
   12620       1.4608
   12621       1.5883
   12622       1.5504
   12623       1.4442
   12624       1.5052
   12625       1.5758
   12626       1.5925
   12627       1.5227
   12628       1.4826
   12629       1.4146
   12630       1.3895
   12631       1.4451
   12632       1.5274
   12633       1.4963
   12634       1.5479
   12635       1.5036
   12636       1.5056
   12637       1.5006
   12638       1.4654
   12639       1.4464
   12640       1.5213
   12641       1.4811
   12642       1.3916
   12643       1.4674
   12644       1.4556
   12645       1.4674
   12646       1.4460
   12647       1.4659
   12648       1.4432
   12649       1.3956
   12650       1.4183
   12651       1.3706
   12652       1.4615
   12653       1.4288
   12654       1.3606
   12655       1.4750
   12656       1.4761
   12657       1.4181
   12658       1.3913
   12659       1.5266
   12660       1.4733
   12661       1.4555
   12662       1.3297
   12663       1.4153
   12664       1.3675
   12665       1.4863
   12666       1.4706
   12667       1.4323
   12668       1.4751
   12669       1.4702
   12670       1.4878
   12671       1.4151
   12672       1.4812
   12673       1.5533
   12674       1.4539
   12675       1.4268
   12676       1.4592
   12677       1.3855
   12678       1.4433
   12679       1.4261
   12680       1.4362
   12681       1.5271
   12682       1.3900
   12683       1.4068
   12684       1.5312
   12685       1.5022
   12686       1.4842
   12687       1.5534
   12688       1.4708
   12689       1.4326
   12690       1.3727
   12691       1.3929
   12692       1.2770
   12693       1.4063
   12694       1.2427
   12695       1.3149
   12696       1.4342
   12697       1.3960
   12698       1.4759
   12699       1.5737
   12700       1.3685
   12701       1.3871
   12702       1.5088
   12703       1.4220
   12704       1.3891
   12705       1.4137
   12706       1.3524
   12707       1.4582
   12708       1.4870
   12709       1.3759
   12710       1.4764
   12711       1.3799
   12712       1.5256
   12713       1.3270
   12714       1.4170
   12715       1.4152
   12716       1.4190
   12717       1.4869
   12718       1.4022
   12719       1.3265
   12720       1.3393
   12721       1.4404
   12722       1.4289
   12723       1.4183
   12724       1.4576
   12725       1.4678
   12726       1.5393
   12727       1.4411
   12728       1.3443
   12729       1.2258
   12730       1.3783
   12731       1.3154
   12732       1.3772
   12733       1.4232
   12734       1.4362
   12735       1.2931
   12736       1.3812
   12737       1.4513
   12738       1.5255
   12739       1.5278
   12740       1.4992
   12741       1.4669
   12742       1.4992
   12743       1.5261
   12744       1.5370
   12745       1.4179
   12746       1.4383
   12747       1.4715
   12748       1.4137
   12749       1.3511
   12750       1.3060
   12751       1.3545
   12752       1.3777
   12753       1.3557
   12754       1.4541
   12755       1.4009
   12756       1.4095
   12757       1.4484
   12758       1.5631
   12759       1.4983
   12760       1.4897
   12761       1.5160
   12762       1.4516
   12763       1.5792
   12764       1.5059
   12765       1.5413
   12766       1.4650
   12767       1.5444
   12768       1.4941
   12769       1.4223
   12770       1.5247
   12771       1.5523
   12772       1.4591
   12773       1.5023
   12774       1.4810
   12775       1.5453
   12776       1.5168
   12777       1.5599
   12778       1.4909
   12779       1.5473
   12780       1.4917
   12781       1.4082
   12782       1.4243
   12783       1.3994
   12784       1.4665
   12785       1.5236
   12786       1.4633
   12787       1.5077
   12788       1.4730
   12789       1.5021
   12790       1.5678
   12791       1.4861
   12792       1.5013
   12793       1.4306
   12794       1.4827
   12795       1.5131
   12796       1.4278
   12797       1.5502
   12798       1.3676
   12799       1.4179
   12800       1.4238
   12801       1.3810
   12802       1.4765
   12803       1.4921
   12804       1.4084
   12805       1.4746
   12806       1.4042
   12807       1.4447
   12808       1.4226
   12809       1.4333
   12810       1.4161
   12811       1.4909
   12812       1.5637
   12813       1.6080
   12814       1.5055
   12815       1.5139
   12816       1.4306
   12817       1.3941
   12818       1.4776
   12819       1.5363
   12820       1.5743
   12821       1.5668
   12822       1.5294
   12823       1.5413
   12824       1.4863
   12825       1.4330
   12826       1.4931
   12827       1.5250
   12828       1.5651
   12829       1.5584
   12830       1.4804
   12831       1.4950
   12832       1.4591
   12833       1.5668
   12834       1.4848
   12835       1.5013
   12836       1.4665
   12837       1.4748
   12838       1.3990
   12839       1.5793
   12840       1.4034
   12841       1.4352
   12842       1.5215
   12843       1.4779
   12844       1.4222
   12845       1.4886
   12846       1.4625
   12847       1.3986
   12848       1.4339
   12849       1.4441
   12850       1.4533
   12851       1.4879
   12852       1.4255
   12853       1.4447
   12854       1.4922
   12855       1.5171
   12856       1.4852
   12857       1.4142
   12858       1.5144
   12859       1.5565
   12860       1.5246
   12861       1.4817
   12862       1.6037
   12863       1.5157
   12864       1.4815
   12865       1.4130
   12866       1.4040
   12867       1.3613
   12868       1.4809
   12869       1.4223
   12870       1.3743
   12871       1.5270
   12872       1.4305
   12873       1.4547
   12874       1.4877
   12875       1.4642
   12876       1.3969
   12877       1.4239
   12878       1.4039
   12879       1.5191
   12880       1.4992
   12881       1.3626
   12882       1.5294
   12883       1.4352
   12884       1.4944
   12885       1.3556
   12886       1.4315
   12887       1.3586
   12888       1.3327
   12889       1.4530
   12890       1.4926
   12891       1.5353
   12892       1.5221
   12893       1.4481
   12894       1.4030
   12895       1.4224
   12896       1.3824
   12897       1.4167
   12898       1.4173
   12899       1.4097
   12900       1.4459
   12901       1.3832
   12902       1.3748
   12903       1.3946
   12904       1.4613
   12905       1.4290
   12906       1.4601
   12907       1.3829
   12908       1.4764
   12909       1.4626
   12910       1.4191
   12911       1.4255
   12912       1.4931
   12913       1.4753
   12914       1.4613
   12915       1.5210
   12916       1.4602
   12917       1.5722
   12918       1.4928
   12919       1.4562
   12920       1.5235
   12921       1.4463
   12922       1.3894
   12923       1.5422
   12924       1.4864
   12925       1.5067
   12926       1.5175
   12927       1.5092
   12928       1.4964
   12929       1.5020
   12930       1.5257
   12931       1.4241
   12932       1.4674
   12933       1.5608
   12934       1.4323
   12935       1.4795
   12936       1.4321
   12937       1.5287
   12938       1.4592
   12939       1.4408
   12940       1.4985
   12941       1.4473
   12942       1.4785
   12943       1.5333
   12944       1.4827
   12945       1.5793
   12946       1.5179
   12947       1.6288
   12948       1.5220
   12949       1.6284
   12950       1.5837
   12951       1.5427
   12952       1.4663
   12953       1.6254
   12954       1.5649
   12955       1.5040
   12956       1.5796
   12957       1.4110
   12958       1.4533
   12959       1.4859
   12960       1.4210
   12961       1.5015
   12962       1.4582
   12963       1.4375
   12964       1.5478
   12965       1.5144
   12966       1.5134
   12967       1.6165
   12968       1.5090
   12969       1.5642
   12970       1.5922
   12971       1.5030
   12972       1.4563
   12973       1.4332
   12974       1.5724
