#Frame        Histone
   21378       1.8651
   21379       1.9969
   21380       1.9537
   21381       1.9745
   21382       1.9732
   21383       1.9485
   21384       2.0009
   21385       2.0292
   21386       2.0343
   21387       1.9485
   21388       2.0292
   21389       1.9781
   21390       2.0052
   21391       2.0236
   21392       1.9873
   21393       1.9308
   21394       1.9704
   21395       2.0269
   21396       2.0062
   21397       2.0244
   21398       2.0069
   21399       2.0766
   21400       2.1094
   21401       2.0256
   21402       1.9619
   21403       1.9085
   21404       2.0175
   21405       2.0422
   21406       2.0392
   21407       2.0073
   21408       1.9733
   21409       2.0913
   21410       2.0459
   21411       2.1051
   21412       2.0151
   21413       2.0832
   21414       1.9540
   21415       1.9522
   21416       2.0398
   21417       2.0258
   21418       2.0315
   21419       1.9976
   21420       2.0084
   21421       1.9587
   21422       1.9852
   21423       1.9963
   21424       2.0089
   21425       1.9382
   21426       2.0565
   21427       2.1067
   21428       2.1009
   21429       2.1105
   21430       2.1358
   21431       2.0725
   21432       2.0314
   21433       2.0294
   21434       2.1384
   21435       2.1270
   21436       2.0517
   21437       2.1049
   21438       2.0585
   21439       2.0228
   21440       1.9794
   21441       1.9558
   21442       2.0076
   21443       1.9710
   21444       2.0046
   21445       1.9796
   21446       2.0205
   21447       1.9971
   21448       1.9083
   21449       1.9484
   21450       1.9920
   21451       2.0479
   21452       1.9728
   21453       1.9574
   21454       2.0255
   21455       2.0144
   21456       1.9626
   21457       1.9713
   21458       2.0240
   21459       2.0111
   21460       1.9253
   21461       1.9602
   21462       1.9668
   21463       2.0411
   21464       1.9106
   21465       1.9281
   21466       2.0100
   21467       1.9796
   21468       1.9412
   21469       1.9832
   21470       2.0236
   21471       2.0338
   21472       1.9591
   21473       2.0484
   21474       2.0653
   21475       2.0738
   21476       2.0875
   21477       1.9996
   21478       2.0904
   21479       2.0274
   21480       2.0816
   21481       2.0194
   21482       2.0781
   21483       2.0597
   21484       2.1007
   21485       2.0706
   21486       2.0036
   21487       2.0027
   21488       2.0391
   21489       1.9414
   21490       1.9831
   21491       2.0267
   21492       2.0581
   21493       2.0792
   21494       2.0945
   21495       2.0552
   21496       2.0057
   21497       2.1164
   21498       2.1313
   21499       2.0610
   21500       1.9622
   21501       1.9334
   21502       2.0377
   21503       1.9917
   21504       1.9715
   21505       2.0095
   21506       1.9316
   21507       1.9964
   21508       2.0012
   21509       2.0644
   21510       2.1014
   21511       2.1235
   21512       2.1374
   21513       2.0987
   21514       1.9995
   21515       2.0054
   21516       2.0361
   21517       2.0632
   21518       2.0241
   21519       2.0840
   21520       2.0078
   21521       2.0757
   21522       2.0907
   21523       2.0630
   21524       2.1125
   21525       2.1074
   21526       2.1810
   21527       2.2110
   21528       2.1920
   21529       2.1820
   21530       2.1350
   21531       2.0546
   21532       2.0808
   21533       2.1023
   21534       2.1583
   21535       2.1632
   21536       2.1680
   21537       2.1171
   21538       2.1754
   21539       2.1515
   21540       2.2078
   21541       2.1455
   21542       2.1250
   21543       2.1076
   21544       2.0510
   21545       2.0439
   21546       2.0624
   21547       2.0529
   21548       2.0240
   21549       2.0278
   21550       2.1163
   21551       2.1543
   21552       2.1213
   21553       1.9390
   21554       1.9866
   21555       2.0977
   21556       2.1583
   21557       2.1403
   21558       2.0351
   21559       2.0901
   21560       2.0689
   21561       2.0622
   21562       2.0558
   21563       2.1209
   21564       2.1076
   21565       2.1064
   21566       2.1044
   21567       2.0766
   21568       2.0903
   21569       2.1404
   21570       2.1378
   21571       2.2305
   21572       2.1582
   21573       2.1638
   21574       2.1389
   21575       2.1045
   21576       2.1420
   21577       2.1230
   21578       2.1303
   21579       2.0964
   21580       2.0493
   21581       2.0702
   21582       2.0066
   21583       2.0582
   21584       2.0990
   21585       2.0463
   21586       2.0492
   21587       2.0468
   21588       2.0080
   21589       2.0035
   21590       1.9466
   21591       2.0310
   21592       2.0190
   21593       2.0116
   21594       2.0553
   21595       2.0477
   21596       1.9277
   21597       2.0273
   21598       2.0213
   21599       1.9158
   21600       1.8948
   21601       1.8174
   21602       1.9076
   21603       2.0312
   21604       2.0574
   21605       2.0694
   21606       1.9826
   21607       2.0062
   21608       2.1390
   21609       2.0760
   21610       2.0195
   21611       2.0812
   21612       2.0834
   21613       1.9523
   21614       1.9944
   21615       2.0515
   21616       2.0146
   21617       1.9317
   21618       1.9324
   21619       1.8718
   21620       1.9785
   21621       1.9636
   21622       1.9735
   21623       1.9344
   21624       1.9005
   21625       1.8832
   21626       1.8168
   21627       1.8378
   21628       1.8256
   21629       1.8739
   21630       1.9054
   21631       1.8701
   21632       1.9085
   21633       1.8805
   21634       1.8717
   21635       1.9034
   21636       1.9407
   21637       1.9407
   21638       1.9229
   21639       1.9544
   21640       1.9474
   21641       1.9645
   21642       2.0160
   21643       1.9925
   21644       2.0206
   21645       2.0456
   21646       1.9742
   21647       1.9085
   21648       1.8437
   21649       1.9009
   21650       1.9484
   21651       1.8720
   21652       1.9258
   21653       1.9634
   21654       1.8799
   21655       1.8969
   21656       1.9815
   21657       1.9202
   21658       1.9633
   21659       2.0298
   21660       2.0006
   21661       1.9585
   21662       1.9939
   21663       1.9450
   21664       2.0213
   21665       2.0349
   21666       1.8435
   21667       1.8764
   21668       1.8562
   21669       1.9146
   21670       1.9287
   21671       1.9134
   21672       1.9261
   21673       1.9845
   21674       1.9974
   21675       2.0125
   21676       1.9348
   21677       1.9451
   21678       1.8455
   21679       1.9030
   21680       1.8772
   21681       1.9018
   21682       1.9119
   21683       1.9231
   21684       1.9109
   21685       1.9489
   21686       1.9601
   21687       1.9314
   21688       1.9515
   21689       1.8796
   21690       1.9546
   21691       1.9760
   21692       1.8280
   21693       1.9298
   21694       1.8993
   21695       1.8442
   21696       1.9400
   21697       1.8631
   21698       1.9144
   21699       1.9222
   21700       1.9616
   21701       1.9350
   21702       1.9081
   21703       1.8788
   21704       1.9182
   21705       1.9785
   21706       1.9553
   21707       1.8953
   21708       1.9665
   21709       1.9178
   21710       2.0317
   21711       2.0431
   21712       2.0179
   21713       2.0734
   21714       1.9951
   21715       1.9402
   21716       1.8568
   21717       1.8533
   21718       1.9841
   21719       2.0126
   21720       1.9933
   21721       2.1416
   21722       2.0527
   21723       1.9856
   21724       2.0066
   21725       1.9482
   21726       1.9849
   21727       2.0034
   21728       1.9816
   21729       1.9972
   21730       1.9930
   21731       2.0688
   21732       2.0199
   21733       2.0367
   21734       2.0842
   21735       2.1222
   21736       2.0741
   21737       2.1480
   21738       2.1784
   21739       2.1154
   21740       2.1520
   21741       2.2239
   21742       2.1860
   21743       2.1061
   21744       2.0606
   21745       2.0613
   21746       2.0340
   21747       2.0462
   21748       2.0577
   21749       2.0566
   21750       2.0320
   21751       2.0415
   21752       2.0597
   21753       2.0027
   21754       2.0308
   21755       2.0267
   21756       2.0259
   21757       2.0559
   21758       2.0565
   21759       1.9983
   21760       2.0486
   21761       2.0682
   21762       2.1029
   21763       2.0456
   21764       1.9227
   21765       1.9043
   21766       1.9585
   21767       1.9310
   21768       1.9401
   21769       1.9674
   21770       1.9485
   21771       1.9279
   21772       1.9696
   21773       1.9005
   21774       1.9178
   21775       1.9456
   21776       1.9544
   21777       1.9551
   21778       1.9115
   21779       1.9345
   21780       1.9112
   21781       1.9288
   21782       1.9205
   21783       1.9684
   21784       1.9427
   21785       1.9403
   21786       1.8947
   21787       1.9139
   21788       1.9002
   21789       1.9046
   21790       1.8768
   21791       1.9147
   21792       1.8717
   21793       1.8628
   21794       1.8776
   21795       1.9740
   21796       1.9345
   21797       1.9661
   21798       1.9653
   21799       1.9028
   21800       1.9755
   21801       2.0002
   21802       1.9698
   21803       1.9549
   21804       1.9684
   21805       1.9713
   21806       2.0035
   21807       1.9638
   21808       1.9433
   21809       1.9205
   21810       1.9325
   21811       2.0171
   21812       1.9576
   21813       1.9529
   21814       1.8220
   21815       1.8666
   21816       1.8318
   21817       1.8592
   21818       1.8567
   21819       1.8608
   21820       1.9529
   21821       1.9580
   21822       1.9985
   21823       1.9707
   21824       1.9551
   21825       1.9372
   21826       1.9939
   21827       1.9078
   21828       1.9590
   21829       1.9265
   21830       1.9517
   21831       2.0147
   21832       1.9655
   21833       1.9888
   21834       1.9256
   21835       1.9574
   21836       1.9324
   21837       1.9027
   21838       1.9748
   21839       1.9432
   21840       1.9977
   21841       2.0349
   21842       2.0040
   21843       2.0262
   21844       2.0188
   21845       2.0001
   21846       1.9350
   21847       2.0009
   21848       1.9759
   21849       1.9649
   21850       1.9264
   21851       1.8413
   21852       2.0434
   21853       1.9659
   21854       1.9053
   21855       1.9268
   21856       1.9065
   21857       1.8718
   21858       1.9165
   21859       1.8878
   21860       1.9248
   21861       1.8838
   21862       1.9084
   21863       1.9345
   21864       2.0055
   21865       2.0065
   21866       1.9726
   21867       1.9409
   21868       1.8410
   21869       1.8478
