#Frame        chain_A
   13922       1.4498
   13923       1.4219
   13924       1.3778
   13925       1.5298
   13926       1.4620
   13927       1.4702
   13928       1.5284
   13929       1.5586
   13930       1.4808
   13931       1.5773
   13932       1.5267
   13933       1.5318
   13934       1.5531
   13935       1.4603
   13936       1.4802
   13937       1.4350
   13938       1.4033
   13939       1.5001
   13940       1.5424
   13941       1.5096
   13942       1.4599
   13943       1.5028
   13944       1.4087
   13945       1.3998
   13946       1.4632
   13947       1.5041
   13948       1.4921
   13949       1.4525
   13950       1.4366
   13951       1.4508
   13952       1.4074
   13953       1.5576
   13954       1.4876
   13955       1.5331
   13956       1.5774
   13957       1.4604
   13958       1.5965
   13959       1.6192
   13960       1.5323
   13961       1.5404
   13962       1.5540
   13963       1.5475
   13964       1.5160
   13965       1.5169
   13966       1.5941
   13967       1.5515
   13968       1.5660
   13969       1.6018
   13970       1.4937
   13971       1.5486
   13972       1.4880
   13973       1.5312
   13974       1.5462
   13975       1.6600
   13976       1.6046
   13977       1.5689
   13978       1.6527
   13979       1.5246
   13980       1.5838
   13981       1.4619
   13982       1.4684
   13983       1.4548
   13984       1.4658
   13985       1.4911
   13986       1.3693
   13987       1.3809
   13988       1.5040
   13989       1.5535
   13990       1.4520
   13991       1.4433
   13992       1.5264
   13993       1.5652
   13994       1.5684
   13995       1.5201
   13996       1.6749
   13997       1.6500
   13998       1.6734
   13999       1.6502
   14000       1.6557
   14001       1.6510
   14002       1.6396
   14003       1.7294
   14004       1.6818
   14005       1.6813
   14006       1.6393
   14007       1.6274
   14008       1.5718
   14009       1.5996
   14010       1.5828
   14011       1.5704
   14012       1.3895
   14013       1.4339
   14014       1.4172
   14015       1.4312
   14016       1.4529
   14017       1.5107
   14018       1.5912
   14019       1.5512
   14020       1.4688
   14021       1.4906
   14022       1.6888
   14023       1.5124
   14024       1.5939
   14025       1.4741
   14026       1.4878
   14027       1.3171
   14028       1.4698
   14029       1.5407
   14030       1.5548
   14031       1.4577
   14032       1.4896
   14033       1.5430
   14034       1.4495
   14035       1.5351
   14036       1.5842
   14037       1.6463
   14038       1.6957
   14039       1.6426
   14040       1.5670
   14041       1.5671
   14042       1.6003
   14043       1.3866
   14044       1.4818
   14045       1.4196
   14046       1.5073
   14047       1.5411
   14048       1.4638
   14049       1.5045
   14050       1.4972
   14051       1.4817
   14052       1.3810
   14053       1.3696
   14054       1.3104
   14055       1.3569
   14056       1.3179
   14057       1.4371
   14058       1.4688
   14059       1.4778
   14060       1.5292
   14061       1.4598
   14062       1.4275
   14063       1.4462
   14064       1.3257
   14065       1.3652
   14066       1.4183
   14067       1.2825
   14068       1.3519
   14069       1.3553
   14070       1.4372
   14071       1.5337
   14072       1.4746
   14073       1.5595
   14074       1.5526
   14075       1.5128
   14076       1.4676
   14077       1.5334
   14078       1.5041
   14079       1.5271
   14080       1.6486
   14081       1.6433
   14082       1.6127
   14083       1.5322
   14084       1.5894
   14085       1.5159
   14086       1.4369
   14087       1.3765
   14088       1.4023
   14089       1.4623
   14090       1.4594
   14091       1.6188
   14092       1.4619
   14093       1.5093
   14094       1.6599
   14095       1.4337
   14096       1.5965
   14097       1.3861
   14098       1.5870
   14099       1.5233
   14100       1.4303
   14101       1.5060
   14102       1.4554
   14103       1.4981
   14104       1.4018
   14105       1.5659
   14106       1.5154
   14107       1.4588
   14108       1.4768
   14109       1.4975
   14110       1.5919
   14111       1.5325
   14112       1.5823
   14113       1.4672
   14114       1.4503
   14115       1.5463
   14116       1.5465
   14117       1.4082
   14118       1.4571
   14119       1.4228
   14120       1.4063
   14121       1.4412
   14122       1.4403
   14123       1.4656
   14124       1.4571
   14125       1.5768
   14126       1.5558
   14127       1.5954
   14128       1.4787
   14129       1.5749
   14130       1.5940
   14131       1.6145
   14132       1.4269
   14133       1.5651
   14134       1.5018
   14135       1.3861
   14136       1.3275
   14137       1.4791
   14138       1.3841
   14139       1.4819
   14140       1.3969
   14141       1.4545
   14142       1.3195
   14143       1.3972
   14144       1.5613
   14145       1.5184
   14146       1.5408
   14147       1.5120
   14148       1.4201
   14149       1.5694
   14150       1.5807
   14151       1.4401
   14152       1.3837
   14153       1.4644
   14154       1.3237
   14155       1.4267
   14156       1.3535
   14157       1.3464
   14158       1.3038
   14159       1.4914
   14160       1.4441
   14161       1.5922
   14162       1.5152
   14163       1.4987
   14164       1.5871
   14165       1.3725
   14166       1.4807
   14167       1.4580
   14168       1.4834
   14169       1.4991
   14170       1.5034
   14171       1.5660
   14172       1.5478
   14173       1.5194
   14174       1.2512
   14175       1.3117
   14176       1.3801
   14177       1.4249
   14178       1.4379
   14179       1.5533
   14180       1.3393
   14181       1.5006
   14182       1.3566
   14183       1.4859
   14184       1.4948
   14185       1.4886
   14186       1.5872
   14187       1.6492
   14188       1.6116
   14189       1.6013
   14190       1.4707
   14191       1.4982
   14192       1.4271
   14193       1.4830
   14194       1.5886
   14195       1.5549
   14196       1.4670
   14197       1.5809
   14198       1.5824
   14199       1.4776
   14200       1.4931
   14201       1.4859
   14202       1.4770
   14203       1.4855
   14204       1.4306
   14205       1.4720
   14206       1.5033
   14207       1.4799
   14208       1.5184
   14209       1.4136
   14210       1.5408
   14211       1.5477
   14212       1.5305
   14213       1.6268
   14214       1.4973
   14215       1.5253
   14216       1.4575
   14217       1.5274
   14218       1.4852
   14219       1.4375
   14220       1.4562
   14221       1.4756
   14222       1.5103
   14223       1.4545
   14224       1.5006
   14225       1.4702
   14226       1.5396
   14227       1.4681
   14228       1.5142
   14229       1.5045
   14230       1.5519
   14231       1.5178
   14232       1.5136
   14233       1.4842
   14234       1.5136
   14235       1.5347
   14236       1.5492
   14237       1.4960
   14238       1.5398
   14239       1.4160
   14240       1.4315
   14241       1.4737
   14242       1.4967
   14243       1.5445
   14244       1.3782
   14245       1.4739
   14246       1.4997
   14247       1.5460
   14248       1.4786
   14249       1.4936
   14250       1.4388
   14251       1.4686
   14252       1.4436
   14253       1.4052
   14254       1.3907
   14255       1.4903
   14256       1.5605
   14257       1.5364
   14258       1.5074
   14259       1.3411
   14260       1.4158
   14261       1.4704
   14262       1.5009
   14263       1.4391
   14264       1.5407
   14265       1.4239
   14266       1.3913
   14267       1.2969
   14268       1.4415
   14269       1.4622
   14270       1.4191
   14271       1.4193
   14272       1.5065
   14273       1.4620
   14274       1.5180
   14275       1.5215
   14276       1.3539
   14277       1.3087
   14278       1.2641
   14279       1.3292
   14280       1.3973
   14281       1.3587
   14282       1.4851
   14283       1.4357
   14284       1.4080
   14285       1.4104
   14286       1.3669
   14287       1.4858
   14288       1.4491
   14289       1.4656
   14290       1.5047
   14291       1.4891
   14292       1.5789
   14293       1.4963
   14294       1.3707
   14295       1.5098
   14296       1.5287
   14297       1.5386
   14298       1.5554
   14299       1.5743
   14300       1.5951
   14301       1.5934
   14302       1.6650
   14303       1.5378
   14304       1.5403
   14305       1.5985
   14306       1.4410
   14307       1.5512
   14308       1.5073
   14309       1.4090
   14310       1.3521
   14311       1.4135
   14312       1.3836
   14313       1.3806
   14314       1.5717
   14315       1.5841
   14316       1.4538
   14317       1.5045
   14318       1.5129
   14319       1.5955
   14320       1.3923
   14321       1.4075
   14322       1.5869
   14323       1.4628
   14324       1.4755
   14325       1.4963
   14326       1.4033
   14327       1.5616
   14328       1.5048
   14329       1.4587
   14330       1.5367
   14331       1.4921
   14332       1.3707
   14333       1.3770
   14334       1.3313
   14335       1.3369
   14336       1.3399
   14337       1.3921
   14338       1.4795
   14339       1.3635
   14340       1.4136
   14341       1.4145
   14342       1.4202
   14343       1.5017
   14344       1.4001
   14345       1.5093
   14346       1.5578
   14347       1.4847
   14348       1.4050
   14349       1.5040
   14350       1.3721
   14351       1.4562
   14352       1.4855
   14353       1.4784
   14354       1.4143
   14355       1.4156
   14356       1.4207
   14357       1.3294
   14358       1.3470
   14359       1.3796
   14360       1.3729
   14361       1.3284
   14362       1.3397
   14363       1.3722
   14364       1.3617
   14365       1.2814
   14366       1.3258
   14367       1.3674
   14368       1.3125
   14369       1.3473
   14370       1.3512
   14371       1.2257
   14372       1.2483
   14373       1.4051
   14374       1.3226
   14375       1.3633
   14376       1.3028
   14377       1.3907
   14378       1.4242
   14379       1.3776
   14380       1.2843
   14381       1.3296
   14382       1.3193
   14383       1.4868
   14384       1.4660
   14385       1.3216
   14386       1.4112
   14387       1.3648
   14388       1.4054
   14389       1.4286
   14390       1.4572
   14391       1.5857
   14392       1.4828
   14393       1.5205
   14394       1.4258
   14395       1.3874
   14396       1.3572
   14397       1.3508
   14398       1.2710
   14399       1.2374
   14400       1.3759
   14401       1.2895
   14402       1.2706
   14403       1.2769
   14404       1.3757
   14405       1.3870
   14406       1.2702
   14407       1.3647
   14408       1.2920
   14409       1.3439
   14410       1.3665
   14411       1.3143
   14412       1.2640
   14413       1.3757
