#Frame        Histone
   19743       1.9125
   19744       1.9947
   19745       2.0091
   19746       1.9067
   19747       1.9180
   19748       1.9245
   19749       1.9493
   19750       1.8781
   19751       1.8803
   19752       2.0062
   19753       1.9667
   19754       1.9192
   19755       1.9495
   19756       1.9129
   19757       1.9000
   19758       1.9671
   19759       1.9972
   19760       1.9353
   19761       1.9381
   19762       1.9184
   19763       1.9787
   19764       1.9900
   19765       1.9415
   19766       1.9602
   19767       1.9402
   19768       1.8942
   19769       1.8605
   19770       1.9121
   19771       1.9176
   19772       1.9354
   19773       1.9361
   19774       1.9342
   19775       1.8998
   19776       1.9306
   19777       1.9602
   19778       1.9524
   19779       1.9778
   19780       1.9782
   19781       1.9456
   19782       2.0531
   19783       2.0036
   19784       1.9411
   19785       1.8956
   19786       1.9168
   19787       1.9094
   19788       1.9313
   19789       1.9046
   19790       1.9499
   19791       1.8946
   19792       1.9101
   19793       1.8127
   19794       1.9319
   19795       1.9531
   19796       1.9574
   19797       1.9908
   19798       1.9279
   19799       2.0224
   19800       1.9411
   19801       1.9443
   19802       1.9716
   19803       1.9600
   19804       1.9884
   19805       1.9333
   19806       1.9121
   19807       1.9598
   19808       1.9454
   19809       1.9190
   19810       1.9495
   19811       1.9358
   19812       2.0097
   19813       2.0273
   19814       2.0595
   19815       2.0749
   19816       2.1348
   19817       2.0359
   19818       2.0281
   19819       2.0190
   19820       1.9421
   19821       1.9543
   19822       1.9996
   19823       2.0032
   19824       2.0072
   19825       2.0461
   19826       2.0596
   19827       1.9921
   19828       2.0360
   19829       2.1246
   19830       2.0943
   19831       2.0878
   19832       2.0463
   19833       2.0773
   19834       2.0453
   19835       2.0223
   19836       2.0154
   19837       2.0213
   19838       1.9959
   19839       2.0403
   19840       1.9809
   19841       1.9857
   19842       2.0722
   19843       2.0549
   19844       2.1044
   19845       1.9904
   19846       2.0514
   19847       2.1057
   19848       2.0561
   19849       1.9729
   19850       1.9338
   19851       2.0024
   19852       2.0425
   19853       2.0859
   19854       2.0165
   19855       2.1619
   19856       2.1104
   19857       2.0348
   19858       2.0628
   19859       2.0440
   19860       2.0529
   19861       2.0418
   19862       2.0200
   19863       1.9625
   19864       2.0599
   19865       2.0175
   19866       2.0550
   19867       2.0655
   19868       2.0445
   19869       2.0290
   19870       1.9451
   19871       1.9385
   19872       2.0781
   19873       2.0963
   19874       1.9952
   19875       2.0506
   19876       1.9659
   19877       2.0351
   19878       2.1356
   19879       2.2033
   19880       2.1022
   19881       2.0921
   19882       2.1577
   19883       2.0687
   19884       2.1364
   19885       2.0742
   19886       2.0410
   19887       2.0064
   19888       2.0436
   19889       2.0491
   19890       1.9684
   19891       2.0842
   19892       1.9960
   19893       1.9563
   19894       1.9872
   19895       2.0276
   19896       2.0231
   19897       2.0654
   19898       2.0565
   19899       2.0357
   19900       2.0751
   19901       2.0841
   19902       2.0799
   19903       2.1016
   19904       2.1105
   19905       2.0339
   19906       2.0943
   19907       2.0663
   19908       2.1235
   19909       1.9671
   19910       2.0653
   19911       2.0503
   19912       2.0011
   19913       2.0226
   19914       2.0436
   19915       2.0007
   19916       1.9647
   19917       2.0282
   19918       1.9757
   19919       1.9185
   19920       1.8017
   19921       1.9065
   19922       1.9186
   19923       1.9279
   19924       1.9523
   19925       1.8547
   19926       1.8864
   19927       1.8596
   19928       1.9379
   19929       1.9656
   19930       2.0200
   19931       2.0244
   19932       2.0479
   19933       2.0467
   19934       2.0202
   19935       1.9790
   19936       1.9314
   19937       1.9213
   19938       1.9871
   19939       2.0279
   19940       2.1077
   19941       2.0180
   19942       1.9949
   19943       1.9547
   19944       1.9857
   19945       2.0021
   19946       2.0678
   19947       1.9558
   19948       1.9292
   19949       1.9126
   19950       1.9185
   19951       1.8650
   19952       1.8649
   19953       1.8216
   19954       1.8716
   19955       1.8715
   19956       1.8425
   19957       1.8933
   19958       1.9098
   19959       1.8830
   19960       1.9454
   19961       1.9895
   19962       2.0425
   19963       2.0483
   19964       2.0517
   19965       2.0741
   19966       1.9991
   19967       1.9372
   19968       1.8865
   19969       1.8951
   19970       1.9513
   19971       1.8364
   19972       1.8396
   19973       1.9284
   19974       1.9308
   19975       1.8830
   19976       1.8656
   19977       1.8724
   19978       1.9471
   19979       1.9125
   19980       1.8504
   19981       1.9739
   19982       2.0344
   19983       1.9768
   19984       2.0351
   19985       2.0921
   19986       1.9873
   19987       1.9429
   19988       1.9554
   19989       1.9873
   19990       2.0411
   19991       2.0324
   19992       2.0205
   19993       2.0642
   19994       1.9493
   19995       1.8831
   19996       1.9773
   19997       2.0192
   19998       2.0938
   19999       2.0845
   20000       2.1856
   20001       2.1513
   20002       2.0830
   20003       2.0066
   20004       2.0113
   20005       1.9629
   20006       2.0217
   20007       2.0121
   20008       1.9900
   20009       2.0364
   20010       2.0156
   20011       2.0494
   20012       2.0900
   20013       2.1127
   20014       2.0413
   20015       2.0085
   20016       2.0833
   20017       2.0307
   20018       2.1263
   20019       2.1925
   20020       2.1479
   20021       2.1094
   20022       2.1350
   20023       2.0367
   20024       1.9585
   20025       1.9948
   20026       1.9057
   20027       1.9399
   20028       1.9525
   20029       1.9213
   20030       1.8755
   20031       1.9048
   20032       1.9239
   20033       1.9758
   20034       2.0009
   20035       1.9607
   20036       1.9834
   20037       1.9601
   20038       1.9415
   20039       2.0530
   20040       2.0854
   20041       2.0807
   20042       2.0980
   20043       2.0542
   20044       1.9459
   20045       2.0630
   20046       2.0415
   20047       2.0523
   20048       2.0532
   20049       2.0367
   20050       2.0662
   20051       2.0913
   20052       2.1732
   20053       2.0706
   20054       2.0684
   20055       2.0828
   20056       2.0923
   20057       2.0867
   20058       2.0823
   20059       2.0968
   20060       1.9849
   20061       1.9944
   20062       2.0194
   20063       2.0038
   20064       2.0519
   20065       1.9826
   20066       2.0327
   20067       2.0198
   20068       1.9592
   20069       1.9822
   20070       2.0874
   20071       2.0769
   20072       2.0919
   20073       2.0317
   20074       2.0509
   20075       1.9752
   20076       2.0603
   20077       2.0247
   20078       2.0305
   20079       1.9639
   20080       2.0654
   20081       2.0898
   20082       2.1132
   20083       2.0620
   20084       1.9952
   20085       2.0745
   20086       2.0482
   20087       2.0735
   20088       1.9576
   20089       2.0596
   20090       2.0167
   20091       2.0574
   20092       2.0673
   20093       1.9800
   20094       1.9862
   20095       1.9552
   20096       2.0018
   20097       2.0051
   20098       1.9699
   20099       2.0135
   20100       1.9391
   20101       1.9412
   20102       1.9468
   20103       1.9855
   20104       2.0192
   20105       2.0150
   20106       2.0112
   20107       2.0207
   20108       2.0515
   20109       1.9845
   20110       1.9966
   20111       1.9673
   20112       2.0195
   20113       2.0460
   20114       2.0429
   20115       2.0313
   20116       1.9789
   20117       2.0071
   20118       2.0270
   20119       2.0538
   20120       2.0041
   20121       2.0018
   20122       2.0205
   20123       2.0524
   20124       2.0623
   20125       1.9714
   20126       1.9865
   20127       2.0119
   20128       2.0029
   20129       2.0042
   20130       2.0307
   20131       2.0383
   20132       2.0369
   20133       1.9810
   20134       1.9485
   20135       1.8975
   20136       1.9187
   20137       1.9480
   20138       1.9937
   20139       2.0646
   20140       2.0211
   20141       2.0414
   20142       2.1081
   20143       2.0902
   20144       2.0886
   20145       2.0572
   20146       2.0584
   20147       2.0717
   20148       2.0460
   20149       2.0558
   20150       2.0119
   20151       2.0332
   20152       1.9887
   20153       2.0583
   20154       2.0296
   20155       2.0129
   20156       1.9627
   20157       1.9794
   20158       1.9179
   20159       1.9743
   20160       2.0209
   20161       1.9281
   20162       1.9526
   20163       1.9480
   20164       1.8770
   20165       1.8596
   20166       1.8711
   20167       1.9759
   20168       1.9074
   20169       1.9200
   20170       1.9748
   20171       1.9820
   20172       1.9566
   20173       1.9258
   20174       1.9086
   20175       1.8465
   20176       1.9129
   20177       1.8672
   20178       1.9556
   20179       2.0043
   20180       1.9917
   20181       2.0673
   20182       2.1062
   20183       2.0405
   20184       2.0428
   20185       1.9829
   20186       2.0462
   20187       1.9765
   20188       2.0157
   20189       2.0808
   20190       1.9965
   20191       2.0278
   20192       2.0014
   20193       1.9796
   20194       1.9657
   20195       1.9948
   20196       2.0086
   20197       2.0124
   20198       2.0000
   20199       2.0279
   20200       2.0308
   20201       2.0511
   20202       2.0248
   20203       2.0504
   20204       2.0598
   20205       2.0349
   20206       1.9061
   20207       1.9836
   20208       1.9559
   20209       1.9849
   20210       1.9550
   20211       1.9654
   20212       1.9870
   20213       2.0014
   20214       2.0382
   20215       2.0191
   20216       2.1207
   20217       2.0724
   20218       2.0895
   20219       2.0248
   20220       2.0473
   20221       2.0110
   20222       1.9877
   20223       2.0167
   20224       2.0410
   20225       2.0416
   20226       1.9956
   20227       1.9699
   20228       2.0585
   20229       2.1143
   20230       2.0826
   20231       2.0640
   20232       2.0295
   20233       2.1004
   20234       2.0640
