#Frame        chain_A
   18861       1.0507
   18862       1.1013
   18863       1.1964
   18864       1.0888
   18865       1.1280
   18866       1.0454
   18867       1.0677
   18868       1.0619
   18869       1.0707
   18870       1.0311
   18871       1.0551
   18872       1.0873
   18873       1.0543
   18874       1.0975
   18875       1.2354
   18876       1.2085
   18877       1.1597
   18878       1.0677
   18879       1.1494
   18880       1.1910
   18881       1.0642
   18882       1.0694
   18883       1.0204
   18884       1.0334
   18885       1.1907
   18886       1.1432
   18887       1.1706
   18888       1.0158
   18889       1.1094
   18890       1.1704
   18891       1.2219
   18892       1.2665
   18893       1.2126
   18894       1.1282
   18895       1.1332
   18896       1.1876
   18897       1.1249
   18898       1.1155
   18899       1.1471
   18900       1.1871
   18901       1.2120
   18902       1.3763
   18903       1.2463
   18904       1.1481
   18905       1.1035
   18906       1.1798
   18907       1.1439
   18908       1.1407
   18909       1.1718
   18910       1.1843
   18911       1.0609
   18912       1.1008
   18913       1.1711
   18914       1.0901
   18915       1.1415
   18916       1.1053
   18917       0.9869
   18918       1.0976
   18919       1.1765
   18920       0.9741
   18921       0.8848
   18922       1.0254
   18923       1.0421
   18924       1.2139
   18925       1.0869
   18926       1.1149
   18927       1.0745
   18928       0.9903
   18929       1.1407
   18930       1.1327
   18931       1.0818
   18932       1.1023
   18933       0.9960
   18934       1.1094
   18935       1.2861
   18936       1.2957
   18937       1.1716
   18938       1.1249
   18939       1.0846
   18940       1.0669
   18941       1.0546
   18942       1.1443
   18943       1.0886
   18944       1.1340
   18945       1.1078
   18946       1.1498
   18947       1.1310
   18948       1.1215
   18949       1.0854
   18950       1.1862
   18951       1.1523
   18952       1.1567
   18953       1.1891
   18954       1.1387
   18955       1.1018
   18956       1.1445
   18957       1.2225
   18958       1.2521
   18959       1.2155
   18960       1.1273
   18961       1.1418
   18962       1.1513
   18963       1.1432
   18964       1.2311
   18965       1.1836
   18966       1.3543
   18967       1.1865
   18968       1.1177
   18969       1.0803
   18970       1.1196
   18971       1.0472
   18972       1.0999
   18973       1.0459
   18974       1.0059
   18975       1.0102
   18976       1.0692
   18977       1.0183
   18978       1.0275
   18979       0.9752
   18980       1.0473
   18981       1.0326
   18982       0.9588
   18983       1.1732
   18984       1.1522
   18985       1.1966
   18986       1.1394
   18987       1.1570
   18988       1.1715
   18989       1.2339
   18990       1.1156
   18991       1.2082
   18992       1.1691
   18993       1.1344
   18994       1.2227
   18995       1.1507
   18996       1.2320
   18997       1.2504
   18998       1.2447
   18999       1.1850
   19000       1.1902
   19001       1.0942
   19002       1.1341
   19003       1.1207
   19004       0.9972
   19005       1.1175
   19006       1.0571
   19007       1.0199
   19008       1.0367
   19009       1.0093
   19010       1.0868
   19011       1.1197
   19012       1.1258
   19013       1.0016
   19014       1.0170
   19015       1.0989
   19016       1.0752
   19017       1.0854
   19018       1.0143
   19019       1.0266
   19020       1.1177
   19021       1.1094
   19022       1.1047
   19023       1.0887
   19024       1.1811
   19025       1.0947
   19026       1.0888
   19027       1.1433
   19028       1.1074
   19029       1.0576
   19030       1.1752
   19031       1.1931
   19032       1.3162
   19033       1.1431
   19034       1.1839
   19035       1.2676
   19036       1.1667
   19037       1.3235
   19038       1.2320
   19039       1.3634
   19040       1.3540
   19041       1.3408
   19042       1.4189
   19043       1.4217
   19044       1.2885
   19045       1.2220
   19046       1.3038
   19047       1.1557
   19048       1.3720
   19049       1.2638
   19050       1.2176
   19051       1.1439
   19052       1.1941
   19053       1.2512
   19054       1.3194
   19055       1.2442
   19056       1.2229
   19057       1.1539
   19058       1.1685
   19059       1.2937
   19060       1.1069
   19061       1.1910
   19062       1.1079
   19063       1.1284
   19064       1.2863
   19065       1.1094
   19066       1.0921
   19067       1.1077
   19068       1.1455
   19069       1.0052
   19070       1.0384
   19071       1.1316
   19072       1.1060
   19073       1.0855
   19074       1.0176
   19075       0.9938
   19076       0.9967
   19077       1.0213
   19078       1.0152
   19079       1.0456
   19080       1.0910
   19081       1.1309
   19082       1.1076
   19083       1.0567
   19084       1.0777
   19085       1.1931
   19086       1.1341
   19087       1.0566
   19088       0.9992
   19089       1.0554
   19090       1.1360
   19091       1.1305
   19092       1.0567
   19093       1.1098
   19094       1.1372
   19095       1.1124
   19096       1.1891
   19097       1.1079
   19098       1.1408
   19099       1.0444
   19100       1.0727
   19101       1.1218
   19102       1.1772
   19103       1.1063
   19104       1.2282
   19105       1.1481
   19106       1.2033
   19107       1.1034
   19108       1.1118
   19109       1.1575
   19110       1.2588
   19111       1.3047
   19112       1.1687
   19113       1.1994
   19114       1.1222
   19115       1.1452
   19116       1.1379
   19117       1.1381
   19118       1.0557
   19119       1.0842
   19120       1.1315
   19121       1.2429
   19122       1.1839
   19123       1.1951
   19124       1.1848
   19125       1.1751
   19126       1.2217
   19127       1.2746
   19128       1.0489
   19129       1.0676
   19130       1.0508
   19131       1.0304
   19132       1.0539
   19133       1.1347
   19134       1.0337
   19135       1.0361
   19136       1.0251
   19137       0.9727
   19138       1.1596
   19139       1.1404
   19140       1.2105
   19141       1.0967
   19142       1.0224
   19143       1.0399
   19144       0.9903
   19145       0.9899
   19146       0.9813
   19147       1.1015
   19148       1.0706
   19149       1.0641
   19150       0.9453
   19151       1.0029
   19152       1.0270
   19153       1.1986
   19154       1.1238
   19155       1.1438
   19156       1.1022
   19157       1.1267
   19158       1.0660
   19159       1.1493
   19160       1.3096
   19161       1.2284
   19162       1.3419
   19163       1.1964
   19164       1.3283
   19165       1.3797
   19166       1.2613
   19167       1.2892
   19168       1.2163
   19169       1.3015
   19170       1.2792
   19171       1.3369
   19172       1.2512
   19173       1.2916
   19174       1.3074
   19175       1.2400
   19176       1.1720
   19177       1.2655
   19178       1.1588
   19179       1.1698
   19180       1.2321
   19181       1.2173
   19182       1.2065
   19183       1.1660
   19184       1.0488
   19185       1.0861
   19186       1.2571
   19187       1.3231
   19188       1.2923
   19189       1.1747
   19190       1.2136
   19191       1.2737
   19192       1.1613
   19193       1.2783
   19194       1.2048
   19195       1.2356
   19196       1.2754
   19197       1.2530
   19198       1.3484
   19199       1.2158
   19200       1.2959
   19201       1.3260
   19202       1.4274
   19203       1.4177
   19204       1.3083
   19205       1.4131
   19206       1.3999
   19207       1.3050
   19208       1.3737
   19209       1.4404
   19210       1.4510
   19211       1.4740
   19212       1.4287
   19213       1.3576
   19214       1.3608
   19215       1.4217
   19216       1.3891
   19217       1.4344
   19218       1.5174
   19219       1.5027
   19220       1.4906
   19221       1.4871
   19222       1.4481
   19223       1.3710
   19224       1.3591
   19225       1.3677
   19226       1.3599
   19227       1.3195
   19228       1.3365
   19229       1.2686
   19230       1.3356
   19231       1.2642
   19232       1.3090
   19233       1.3197
   19234       1.4415
   19235       1.3677
   19236       1.3980
   19237       1.3945
   19238       1.3107
   19239       1.3214
   19240       1.3053
   19241       1.3042
   19242       1.2870
   19243       1.3641
   19244       1.2678
   19245       1.1842
   19246       1.2323
   19247       1.2420
   19248       1.2199
   19249       1.2230
   19250       1.1225
   19251       1.2276
   19252       1.0662
   19253       1.2297
   19254       1.0931
   19255       1.1226
   19256       1.1702
   19257       1.0716
   19258       1.1174
   19259       1.0959
   19260       1.1088
   19261       1.0920
   19262       1.1473
   19263       1.1719
   19264       1.1581
   19265       1.1101
   19266       1.1522
   19267       1.1979
   19268       1.1296
   19269       1.1939
   19270       1.1228
   19271       1.1604
   19272       1.1143
   19273       1.1771
   19274       0.9830
   19275       1.0573
   19276       1.1104
   19277       1.2224
   19278       1.1435
   19279       1.1572
   19280       1.2231
   19281       1.2085
   19282       1.2939
   19283       1.2315
   19284       1.2902
   19285       1.2435
   19286       1.2770
   19287       1.2876
   19288       1.2367
   19289       1.2567
   19290       1.2802
   19291       1.2743
   19292       1.3294
   19293       1.3142
   19294       1.2564
   19295       1.2785
   19296       1.2837
   19297       1.2978
   19298       1.1836
   19299       1.1948
   19300       1.3018
   19301       1.3449
   19302       1.2598
   19303       1.3660
   19304       1.2917
   19305       1.2387
   19306       1.2732
   19307       1.2650
   19308       1.2321
   19309       1.2172
   19310       1.2297
   19311       1.2029
   19312       1.2124
   19313       1.2381
   19314       1.2431
   19315       1.2753
   19316       1.1977
   19317       1.2018
   19318       1.2510
   19319       1.2492
   19320       1.3344
   19321       1.3256
   19322       1.1845
   19323       1.2173
   19324       1.1558
   19325       1.2030
   19326       1.2463
   19327       1.2244
   19328       1.1596
   19329       1.3059
   19330       1.3411
   19331       1.1626
   19332       1.1801
   19333       1.2568
   19334       1.2169
   19335       1.2276
   19336       1.1820
   19337       1.2361
   19338       1.2392
   19339       1.1377
   19340       1.2811
   19341       1.2515
   19342       1.1446
   19343       1.2457
   19344       1.2943
   19345       1.2937
   19346       1.4491
   19347       1.2650
   19348       1.2857
   19349       1.2751
   19350       1.3700
   19351       1.3429
   19352       1.2881
