#Frame        Histone
   17192       1.9362
   17193       1.9172
   17194       1.9810
   17195       1.9860
   17196       1.9316
   17197       1.9459
   17198       1.9724
   17199       1.9185
   17200       1.9209
   17201       1.9482
   17202       1.9668
   17203       1.9010
   17204       1.9627
   17205       1.9756
   17206       2.0087
   17207       2.0339
   17208       2.0618
   17209       1.9855
   17210       1.9415
   17211       1.9659
   17212       2.0244
   17213       1.9396
   17214       1.9799
   17215       2.0540
   17216       1.9816
   17217       2.0589
   17218       1.9908
   17219       1.9614
   17220       1.9803
   17221       2.0303
   17222       2.0051
   17223       2.0729
   17224       2.0212
   17225       2.0288
   17226       2.0510
   17227       2.0310
   17228       2.0261
   17229       2.0979
   17230       2.0587
   17231       2.0181
   17232       2.0609
   17233       2.0213
   17234       2.0219
   17235       2.0257
   17236       2.0465
   17237       1.9379
   17238       1.9835
   17239       2.0053
   17240       2.0349
   17241       2.0425
   17242       2.0191
   17243       2.0580
   17244       2.0430
   17245       2.0111
   17246       2.0370
   17247       2.0359
   17248       2.0061
   17249       2.0755
   17250       2.0327
   17251       2.0592
   17252       2.0311
   17253       2.0405
   17254       1.9618
   17255       1.9776
   17256       1.9774
   17257       1.9905
   17258       1.9296
   17259       1.9739
   17260       2.0220
   17261       2.0661
   17262       2.0459
   17263       2.1581
   17264       2.0571
   17265       2.0214
   17266       2.0409
   17267       2.0581
   17268       2.0401
   17269       2.0347
   17270       2.0365
   17271       1.9977
   17272       2.0256
   17273       2.0551
   17274       2.0245
   17275       2.0151
   17276       2.0045
   17277       2.0097
   17278       2.0236
   17279       2.0297
   17280       1.9496
   17281       1.9647
   17282       1.9737
   17283       1.9894
   17284       1.9335
   17285       1.9341
   17286       1.9208
   17287       1.9264
   17288       1.9297
   17289       1.9462
   17290       1.8870
   17291       1.9951
   17292       1.9519
   17293       1.9892
   17294       1.9975
   17295       2.0329
   17296       2.0258
   17297       1.9556
   17298       1.9718
   17299       2.0096
   17300       1.9875
   17301       1.9171
   17302       1.9304
   17303       1.9914
   17304       1.9976
   17305       1.9449
   17306       2.0265
   17307       2.0495
   17308       2.0397
   17309       2.0031
   17310       2.0203
   17311       2.0229
   17312       2.0253
   17313       2.0265
   17314       2.0285
   17315       2.0707
   17316       2.0414
   17317       2.0123
   17318       2.0980
   17319       2.0317
   17320       2.0085
   17321       2.0178
   17322       2.0048
   17323       2.0055
   17324       2.0133
   17325       2.0537
   17326       2.0122
   17327       2.0441
   17328       2.0159
   17329       2.0376
   17330       2.0457
   17331       1.9836
   17332       2.0156
   17333       2.0358
   17334       2.0549
   17335       2.0861
   17336       1.9612
   17337       2.0133
   17338       1.9622
   17339       1.9322
   17340       1.9932
   17341       1.9308
   17342       1.9762
   17343       1.9932
   17344       1.9585
   17345       1.9341
   17346       1.9442
   17347       1.9233
   17348       1.9332
   17349       1.9565
   17350       2.0289
   17351       1.9463
   17352       1.9954
   17353       1.9697
   17354       1.9873
   17355       1.9077
   17356       1.9077
   17357       1.9802
   17358       1.9933
   17359       1.9709
   17360       1.9696
   17361       1.9782
   17362       1.9674
   17363       1.9044
   17364       1.8962
   17365       1.9056
   17366       1.9399
   17367       1.9109
   17368       1.9361
   17369       1.9405
   17370       1.9795
   17371       1.9749
   17372       1.9975
   17373       2.0424
   17374       1.9847
   17375       1.9667
   17376       1.9507
   17377       1.9874
   17378       1.9145
   17379       1.9910
   17380       2.0149
   17381       1.9843
   17382       2.0029
   17383       1.9869
   17384       2.0139
   17385       1.9731
   17386       1.9763
   17387       1.9857
   17388       1.9490
   17389       1.9842
   17390       1.9645
   17391       2.0550
   17392       2.0191
   17393       2.0170
   17394       2.0485
   17395       2.1222
   17396       2.0930
   17397       2.0398
   17398       2.0337
   17399       1.9913
   17400       1.9921
   17401       2.0052
   17402       1.9258
   17403       1.9053
   17404       1.9338
   17405       1.9162
   17406       1.9128
   17407       1.9351
   17408       2.0013
   17409       1.9865
   17410       1.9911
   17411       1.9929
   17412       2.0070
   17413       1.9600
   17414       1.9502
   17415       1.9147
   17416       1.9033
   17417       2.0234
   17418       1.9727
   17419       1.9277
   17420       1.9103
   17421       1.9246
   17422       1.8785
   17423       1.9228
   17424       1.9352
   17425       2.0152
   17426       1.9387
   17427       1.8697
   17428       1.8872
   17429       1.9763
   17430       1.9650
   17431       2.0053
   17432       1.9812
   17433       1.9738
   17434       1.9572
   17435       1.9454
   17436       1.8529
   17437       1.8374
   17438       1.8971
   17439       1.9805
   17440       1.9187
   17441       1.9419
   17442       1.9282
   17443       1.8945
   17444       1.9068
   17445       1.9177
   17446       1.9644
   17447       1.9712
   17448       1.9468
   17449       1.9339
   17450       1.8977
   17451       1.8773
   17452       1.9121
   17453       1.9163
   17454       1.9155
   17455       1.9088
   17456       1.8990
   17457       1.9371
   17458       1.9605
   17459       1.9659
   17460       1.9069
   17461       1.9053
   17462       1.8931
   17463       1.9852
   17464       1.9116
   17465       1.9325
   17466       1.9162
   17467       1.9007
   17468       1.9559
   17469       1.8988
   17470       1.9202
   17471       1.8958
   17472       1.9126
   17473       1.8905
   17474       1.8557
   17475       1.8344
   17476       1.9234
   17477       1.9354
   17478       1.9283
   17479       1.9713
   17480       1.9707
   17481       1.9359
   17482       1.9531
   17483       1.9761
   17484       1.9019
   17485       1.9394
   17486       1.9539
   17487       1.9084
   17488       1.9409
   17489       1.9765
   17490       1.9444
   17491       1.9068
   17492       1.9592
   17493       1.9482
   17494       1.9528
   17495       1.9164
   17496       1.9094
   17497       1.8937
   17498       1.8910
   17499       1.8284
   17500       1.9180
   17501       1.8997
   17502       1.9091
   17503       1.8904
   17504       1.8855
   17505       1.9175
   17506       1.9631
   17507       1.9725
   17508       1.9778
   17509       1.9828
   17510       1.9316
   17511       1.9365
   17512       1.9781
   17513       1.9192
   17514       1.8383
   17515       1.8314
   17516       1.8712
   17517       1.9334
   17518       1.8892
   17519       1.9090
   17520       1.8645
   17521       1.8709
   17522       1.9077
   17523       1.9074
   17524       1.9155
   17525       1.9114
   17526       1.8702
   17527       1.8868
   17528       1.9433
   17529       1.9478
   17530       1.9659
   17531       1.9824
   17532       1.9503
   17533       1.9268
   17534       1.8983
   17535       1.9230
   17536       1.9649
   17537       1.9550
   17538       1.9070
   17539       1.9197
   17540       1.9651
   17541       1.9163
   17542       1.9092
   17543       1.9058
   17544       1.9146
   17545       1.8644
   17546       1.8951
   17547       1.8702
   17548       1.8966
   17549       1.8314
   17550       1.9426
   17551       1.8705
   17552       1.8653
   17553       1.8407
   17554       1.8202
   17555       1.8207
   17556       1.8421
   17557       1.9146
   17558       1.9034
   17559       1.9169
   17560       1.9229
   17561       1.9228
   17562       1.9025
   17563       1.8949
   17564       1.9082
   17565       1.8573
   17566       1.8523
   17567       1.8169
   17568       1.8424
   17569       1.8800
   17570       1.8902
   17571       1.8440
   17572       1.8551
   17573       1.7915
   17574       1.8757
   17575       1.7831
   17576       1.8019
   17577       1.8829
   17578       1.8830
   17579       1.9047
   17580       1.9164
   17581       1.8830
   17582       1.9033
   17583       1.8860
   17584       1.8979
   17585       1.8914
   17586       1.8736
   17587       1.8997
   17588       1.9069
   17589       1.9422
   17590       1.8841
   17591       1.8255
   17592       1.9340
   17593       1.8842
   17594       1.8528
   17595       1.9063
   17596       1.9105
   17597       1.8896
   17598       1.8676
   17599       1.9291
   17600       1.8965
   17601       1.8759
   17602       1.9121
   17603       1.9224
   17604       1.9022
   17605       1.9091
   17606       1.9117
   17607       1.8680
   17608       1.9246
   17609       1.8994
   17610       1.9343
   17611       1.8706
   17612       1.9129
   17613       1.9432
   17614       1.9219
   17615       1.9449
   17616       1.9336
   17617       1.8842
   17618       1.8487
   17619       1.8442
   17620       1.7886
   17621       1.8307
   17622       1.9010
   17623       1.8295
   17624       1.8289
   17625       1.8302
   17626       1.8670
   17627       1.9154
   17628       1.9233
   17629       1.9223
   17630       1.9409
   17631       1.8898
   17632       1.9429
   17633       1.9030
   17634       1.8623
   17635       1.8932
   17636       1.8525
   17637       1.8921
   17638       1.8959
   17639       1.8903
   17640       1.9107
   17641       1.9122
   17642       1.8889
   17643       1.8588
   17644       1.8693
   17645       1.8543
   17646       1.8611
   17647       1.8244
   17648       1.7838
   17649       1.8801
   17650       1.9115
   17651       1.8770
   17652       1.9038
   17653       1.9520
   17654       1.9573
   17655       1.9987
   17656       1.9893
   17657       1.9908
   17658       1.9790
   17659       1.9310
   17660       1.9487
   17661       1.9784
   17662       1.9512
   17663       1.9482
   17664       1.9622
   17665       1.8908
   17666       1.9147
   17667       1.8701
   17668       1.8494
   17669       1.8526
   17670       1.8484
   17671       1.9513
   17672       1.8784
   17673       1.8579
   17674       1.8498
   17675       1.8388
   17676       1.8300
   17677       1.8613
   17678       1.9272
   17679       1.8473
   17680       1.8463
   17681       1.8447
   17682       1.8420
   17683       1.8478
