#Frame        chain_C
   15572       1.7690
   15573       1.9115
   15574       1.9013
   15575       1.8822
   15576       1.9626
   15577       1.9239
   15578       1.7843
   15579       1.9033
   15580       1.7791
   15581       1.8023
   15582       1.7906
   15583       1.7884
   15584       1.8098
   15585       1.8811
   15586       1.7884
   15587       1.8744
   15588       1.8376
   15589       1.7470
   15590       1.7986
   15591       1.7443
   15592       1.7694
   15593       1.7635
   15594       1.6937
   15595       1.6637
   15596       1.7909
   15597       1.8516
   15598       1.8221
   15599       1.8681
   15600       1.7892
   15601       1.8031
   15602       1.8326
   15603       1.9157
   15604       1.8863
   15605       1.8156
   15606       1.7890
   15607       1.8429
   15608       1.8145
   15609       1.8385
   15610       1.7820
   15611       1.8725
   15612       1.8296
   15613       1.7056
   15614       1.8367
   15615       1.6570
   15616       1.7657
   15617       1.8096
   15618       1.6937
   15619       1.7727
   15620       1.7918
   15621       1.7949
   15622       1.8226
   15623       1.8120
   15624       1.8619
   15625       1.8637
   15626       1.8938
   15627       1.7593
   15628       1.8108
   15629       1.8467
   15630       1.7386
   15631       1.7766
   15632       1.8691
   15633       1.8417
   15634       1.7752
   15635       1.6894
   15636       1.7157
   15637       1.7116
   15638       1.7754
   15639       1.8515
   15640       1.8898
   15641       1.8547
   15642       1.8642
   15643       1.8427
   15644       1.8481
   15645       1.8043
   15646       1.7233
   15647       1.8300
   15648       1.7797
   15649       1.8818
   15650       1.9521
   15651       1.8313
   15652       1.8020
   15653       1.8945
   15654       1.8388
   15655       1.9032
   15656       1.7534
   15657       1.7879
   15658       1.8257
   15659       1.8803
   15660       1.9618
   15661       1.9929
   15662       1.8783
   15663       1.9027
   15664       1.9406
   15665       1.9194
   15666       1.9068
   15667       1.9117
   15668       1.9479
   15669       1.9677
   15670       2.0187
   15671       2.0847
   15672       1.9391
   15673       1.9185
   15674       1.9857
   15675       1.9791
   15676       2.0237
   15677       1.9681
   15678       1.8425
   15679       1.8726
   15680       1.9718
   15681       1.9367
   15682       1.9577
   15683       1.9321
   15684       2.0241
   15685       2.0752
   15686       1.9765
   15687       2.0185
   15688       2.0269
   15689       1.9976
   15690       1.9256
   15691       2.0402
   15692       1.9464
   15693       1.9351
   15694       2.0581
   15695       2.0646
   15696       1.9895
   15697       2.0072
   15698       1.8513
   15699       1.8842
   15700       1.9617
   15701       1.9095
   15702       1.9854
   15703       2.0461
   15704       1.9829
   15705       1.8904
   15706       1.9433
   15707       1.9010
   15708       1.9569
   15709       1.8520
   15710       1.8108
   15711       1.8682
   15712       1.9895
   15713       1.8645
   15714       1.9523
   15715       1.9242
   15716       2.0040
   15717       1.9062
   15718       1.8653
   15719       1.8980
   15720       1.9101
   15721       2.0168
   15722       1.9527
   15723       1.9301
   15724       1.8310
   15725       2.0496
   15726       1.9227
   15727       1.8452
   15728       1.9324
   15729       1.8426
   15730       1.8972
   15731       1.8386
   15732       1.8693
   15733       1.8543
   15734       1.8841
   15735       1.8716
   15736       1.9703
   15737       2.0304
   15738       1.9410
   15739       1.9682
   15740       2.0093
   15741       1.9347
   15742       2.0171
   15743       2.0212
   15744       1.9458
   15745       1.9200
   15746       1.8551
   15747       1.9277
   15748       2.0218
   15749       1.9128
   15750       2.0367
   15751       1.8929
   15752       1.8576
   15753       1.9673
   15754       1.7599
   15755       1.7878
   15756       1.7791
   15757       1.8707
   15758       1.8299
   15759       2.0458
   15760       2.0103
   15761       1.9069
   15762       2.0137
   15763       1.8599
   15764       1.9516
   15765       1.8874
   15766       1.9060
   15767       1.7570
   15768       1.8314
   15769       1.8560
   15770       1.9260
   15771       1.9346
   15772       1.8385
   15773       1.9710
   15774       1.8627
   15775       1.8445
   15776       1.8423
   15777       1.8401
   15778       1.8390
   15779       1.8381
   15780       1.9277
   15781       2.0044
   15782       1.9804
   15783       1.9544
   15784       1.9472
   15785       1.9789
   15786       1.9810
   15787       1.9309
   15788       1.9781
   15789       1.9202
   15790       1.8271
   15791       1.8193
   15792       1.9660
   15793       1.9499
   15794       1.9413
   15795       2.1429
   15796       1.9885
   15797       1.9972
   15798       1.9772
   15799       1.9033
   15800       1.8627
   15801       1.8225
   15802       1.9116
   15803       1.8280
   15804       1.8779
   15805       1.9310
   15806       1.9914
   15807       1.8233
   15808       1.8272
   15809       1.7859
   15810       1.8206
   15811       1.8969
   15812       1.7929
   15813       1.8084
   15814       1.8395
   15815       1.8649
   15816       1.8730
   15817       1.7345
   15818       1.8429
   15819       1.7910
   15820       1.8280
   15821       1.7463
   15822       1.7064
   15823       1.7859
   15824       1.8162
   15825       1.8071
   15826       1.7533
   15827       1.8302
   15828       1.8267
   15829       1.7867
   15830       1.8698
   15831       1.8458
   15832       1.9262
   15833       1.8752
   15834       1.7975
   15835       1.9533
   15836       1.9748
   15837       1.9835
   15838       1.9037
   15839       1.8858
   15840       1.8822
   15841       1.9158
   15842       1.9163
   15843       1.8856
   15844       1.9172
   15845       1.8869
   15846       1.9596
   15847       1.9047
   15848       1.9459
   15849       2.0389
   15850       1.9766
   15851       1.8769
   15852       1.8637
   15853       1.8230
   15854       1.8072
   15855       1.9383
   15856       2.0959
   15857       1.9388
   15858       1.9186
   15859       2.0702
   15860       1.8940
   15861       1.8411
   15862       1.7994
   15863       1.8489
   15864       1.8092
   15865       1.8749
   15866       1.8897
   15867       1.8287
   15868       1.8579
   15869       1.9514
   15870       1.9888
   15871       1.9061
   15872       1.9744
   15873       1.9204
   15874       1.9012
   15875       1.9892
   15876       2.0050
   15877       1.7755
   15878       1.9905
   15879       1.9594
   15880       1.7864
   15881       1.7413
   15882       1.7771
   15883       1.8459
   15884       1.8656
   15885       1.7582
   15886       1.7192
   15887       1.7027
   15888       1.8457
   15889       1.7688
   15890       1.8058
   15891       1.8948
   15892       1.8956
   15893       1.8662
   15894       2.0729
   15895       1.7642
   15896       2.0065
   15897       1.9429
   15898       1.9377
   15899       1.9127
   15900       2.0194
   15901       1.9030
   15902       1.9312
   15903       1.8878
   15904       1.8466
   15905       1.9255
   15906       1.8435
   15907       1.8628
   15908       1.8276
   15909       1.8733
   15910       1.8876
   15911       1.8712
   15912       1.9901
   15913       1.9609
   15914       1.7909
   15915       1.8099
   15916       1.8868
   15917       1.9319
   15918       1.8405
   15919       1.8842
   15920       1.8768
   15921       1.9377
   15922       1.8333
   15923       1.8646
   15924       1.8475
   15925       1.7286
   15926       1.8747
   15927       2.0632
   15928       2.0532
   15929       2.0482
   15930       1.9970
   15931       1.9536
   15932       1.9669
   15933       2.0131
   15934       1.9464
   15935       1.9736
   15936       2.0126
   15937       2.0913
   15938       1.9340
   15939       1.8485
   15940       1.8300
   15941       1.9227
   15942       1.9408
   15943       1.8546
   15944       1.9380
   15945       1.9137
   15946       1.9260
   15947       1.8160
   15948       1.8169
   15949       1.8842
   15950       1.8922
   15951       1.9322
   15952       1.8727
   15953       1.9110
   15954       1.9446
   15955       1.9566
   15956       1.9240
   15957       1.9986
   15958       1.8497
   15959       1.9400
   15960       1.9050
   15961       1.8019
   15962       1.8422
   15963       1.8038
   15964       1.9144
   15965       1.7630
   15966       1.7893
   15967       1.8364
   15968       1.8880
   15969       1.9176
   15970       2.0333
   15971       1.9681
   15972       1.8899
   15973       1.8780
   15974       1.9565
   15975       1.9379
   15976       1.8898
   15977       1.9105
   15978       2.0326
   15979       1.9752
   15980       1.9973
   15981       1.7780
   15982       1.8017
   15983       1.7673
   15984       1.7466
   15985       1.7350
   15986       1.7824
   15987       1.7561
   15988       1.7163
   15989       1.8461
   15990       1.8701
   15991       1.8083
   15992       1.7794
   15993       1.8864
   15994       1.9522
   15995       1.9341
   15996       1.7630
   15997       1.8897
   15998       1.7829
   15999       1.7542
   16000       1.7478
   16001       1.8278
   16002       1.7485
   16003       1.8115
   16004       1.8316
   16005       1.9031
   16006       1.9856
   16007       1.9981
   16008       1.8957
   16009       1.9357
   16010       1.9347
   16011       1.9559
   16012       2.0624
   16013       1.9131
   16014       1.8240
   16015       1.8675
   16016       1.7778
   16017       1.7797
   16018       1.8353
   16019       1.7917
   16020       1.8870
   16021       1.8347
   16022       1.8377
   16023       1.8938
   16024       1.9979
   16025       1.9262
   16026       1.8672
   16027       1.9442
   16028       2.0604
   16029       1.9539
   16030       1.9861
   16031       2.0020
   16032       2.0173
   16033       1.9233
   16034       1.8800
   16035       1.8478
   16036       1.9567
   16037       2.1414
   16038       1.9492
   16039       2.0023
   16040       1.9476
   16041       1.8273
   16042       1.9373
   16043       1.9795
   16044       1.9762
   16045       2.0587
   16046       2.0645
   16047       2.0385
   16048       2.1097
   16049       1.9901
   16050       2.0890
   16051       1.9770
   16052       1.9482
   16053       1.8863
   16054       1.9001
   16055       1.9299
   16056       1.9766
   16057       1.9096
   16058       1.9214
   16059       1.8722
   16060       1.9093
   16061       1.9426
   16062       1.9003
   16063       1.8578
