#Frame        Histone
   13197       2.0080
   13198       1.9981
   13199       2.0049
   13200       2.0336
   13201       2.0477
   13202       2.0380
   13203       2.0685
   13204       2.1393
   13205       2.1068
   13206       2.0779
   13207       2.0757
   13208       2.1054
   13209       2.0914
   13210       2.0268
   13211       2.0562
   13212       2.0459
   13213       2.0507
   13214       2.0163
   13215       2.0407
   13216       2.0505
   13217       2.0965
   13218       2.0257
   13219       2.0320
   13220       2.0181
   13221       2.0742
   13222       2.0856
   13223       2.1496
   13224       2.1633
   13225       2.1009
   13226       2.1295
   13227       2.1000
   13228       2.0470
   13229       2.0688
   13230       2.1433
   13231       2.1845
   13232       2.1914
   13233       2.1544
   13234       2.1752
   13235       2.2164
   13236       2.2153
   13237       2.1662
   13238       2.1378
   13239       2.0990
   13240       2.1252
   13241       2.2174
   13242       2.1152
   13243       2.1514
   13244       2.1766
   13245       2.1190
   13246       2.1000
   13247       2.1491
   13248       2.1403
   13249       2.0901
   13250       2.0549
   13251       2.0890
   13252       2.0634
   13253       2.0469
   13254       2.0389
   13255       2.0008
   13256       2.0643
   13257       2.0227
   13258       2.0396
   13259       2.0482
   13260       2.0267
   13261       2.0554
   13262       2.0893
   13263       2.0646
   13264       2.1067
   13265       2.0359
   13266       2.0631
   13267       2.0359
   13268       2.0895
   13269       2.0186
   13270       2.0532
   13271       2.0330
   13272       2.0300
   13273       2.0055
   13274       2.0908
   13275       2.0641
   13276       2.1086
   13277       2.1058
   13278       2.0895
   13279       2.1319
   13280       2.0677
   13281       2.0542
   13282       2.0196
   13283       2.1020
   13284       2.1225
   13285       2.1444
   13286       2.1737
   13287       2.1631
   13288       2.1226
   13289       2.1666
   13290       2.1384
   13291       2.1237
   13292       2.2029
   13293       2.1451
   13294       2.0731
   13295       2.0503
   13296       2.1136
   13297       2.0740
   13298       2.0692
   13299       2.0912
   13300       2.0538
   13301       2.0372
   13302       2.0133
   13303       2.1329
   13304       2.1173
   13305       2.0596
   13306       2.0955
   13307       2.0411
   13308       2.1545
   13309       2.1333
   13310       2.2189
   13311       2.1029
   13312       2.1301
   13313       2.0958
   13314       2.1371
   13315       2.1372
   13316       2.1851
   13317       2.1056
   13318       2.1516
   13319       2.1713
   13320       2.2117
   13321       2.2860
   13322       2.1990
   13323       2.2004
   13324       2.1839
   13325       2.1727
   13326       2.1258
   13327       2.1917
   13328       2.1392
   13329       2.1573
   13330       2.1482
   13331       2.1712
   13332       2.1369
   13333       2.1182
   13334       2.0854
   13335       2.0393
   13336       2.0264
   13337       2.0863
   13338       2.0992
   13339       2.0930
   13340       2.0812
   13341       2.0977
   13342       2.0810
   13343       2.0508
   13344       2.1007
   13345       2.0809
   13346       2.0504
   13347       2.0708
   13348       2.1370
   13349       2.1067
   13350       2.1103
   13351       2.1683
   13352       2.1195
   13353       2.1635
   13354       2.1640
   13355       2.1380
   13356       2.2091
   13357       2.1063
   13358       2.0885
   13359       2.0712
   13360       2.1336
   13361       2.0904
   13362       2.1078
   13363       2.1249
   13364       2.0025
   13365       2.1320
   13366       2.0997
   13367       2.1072
   13368       2.0944
   13369       2.0232
   13370       2.0832
   13371       2.0018
   13372       2.0295
   13373       2.0139
   13374       2.0377
   13375       2.0093
   13376       1.9962
   13377       2.0589
   13378       2.0019
   13379       2.0304
   13380       2.0672
   13381       2.0001
   13382       2.0769
   13383       2.0916
   13384       2.0292
   13385       1.9584
   13386       2.0288
   13387       2.0579
   13388       2.0178
   13389       1.9965
   13390       2.0566
   13391       2.0840
   13392       2.0483
   13393       1.9396
   13394       1.9777
   13395       1.9978
   13396       2.0344
   13397       2.0222
   13398       2.0756
   13399       2.0394
   13400       1.9929
   13401       1.9619
   13402       1.9673
   13403       2.0474
   13404       2.0175
   13405       2.0462
   13406       2.0646
   13407       2.0844
   13408       2.0918
   13409       2.0999
   13410       2.0827
   13411       2.0981
   13412       2.1358
   13413       2.1336
   13414       2.1339
   13415       2.1225
   13416       2.1392
   13417       2.0963
   13418       2.1128
   13419       2.0381
   13420       2.0981
   13421       2.0513
   13422       2.1331
   13423       2.1191
   13424       2.1472
   13425       2.1070
   13426       2.1642
   13427       2.1092
   13428       2.0927
   13429       2.0854
   13430       1.9869
   13431       2.0489
   13432       2.0464
   13433       2.0509
   13434       2.0214
   13435       2.0541
   13436       2.1452
   13437       2.1321
   13438       2.1564
   13439       2.1591
   13440       2.0964
   13441       2.1277
   13442       2.1660
   13443       2.2076
   13444       2.2022
   13445       2.1331
   13446       2.1903
   13447       2.0879
   13448       2.1022
   13449       2.1558
   13450       2.1393
   13451       2.1704
   13452       2.1907
   13453       2.1660
   13454       2.1168
   13455       2.1252
   13456       2.1028
   13457       2.1040
   13458       2.1340
   13459       2.1068
   13460       2.1233
   13461       2.1489
   13462       2.1252
   13463       2.0756
   13464       2.0122
   13465       2.0617
   13466       2.0957
   13467       2.0534
   13468       2.0538
   13469       2.0512
   13470       2.1036
   13471       2.1179
   13472       2.0937
   13473       2.0822
   13474       2.1140
   13475       2.1297
   13476       2.1283
   13477       2.1541
   13478       2.1007
   13479       2.1016
   13480       2.1386
   13481       2.1145
   13482       2.0714
   13483       2.1197
   13484       2.1244
   13485       2.1496
   13486       2.0800
   13487       2.1630
   13488       2.0934
   13489       2.1433
   13490       2.0744
   13491       2.1071
   13492       2.1399
   13493       2.1567
   13494       2.1278
   13495       2.1151
   13496       2.0992
   13497       2.1505
   13498       2.1184
   13499       2.0462
   13500       2.0929
   13501       2.1064
   13502       2.0755
   13503       1.9988
   13504       2.0839
   13505       2.1067
   13506       2.0371
   13507       2.0234
   13508       2.0664
   13509       2.0741
   13510       2.0510
   13511       2.0752
   13512       2.1112
   13513       2.1767
   13514       2.1568
   13515       2.1972
   13516       2.1363
   13517       2.1148
   13518       2.1417
   13519       2.0944
   13520       2.1012
   13521       2.0141
   13522       2.0097
   13523       2.0600
   13524       2.0431
   13525       2.0559
   13526       2.1043
   13527       2.0290
   13528       2.0295
   13529       2.0217
   13530       2.0495
   13531       2.1120
   13532       2.0627
   13533       2.0994
   13534       2.0932
   13535       2.0595
   13536       2.1296
   13537       2.0862
   13538       2.1039
   13539       2.0525
   13540       2.0742
   13541       2.1548
   13542       2.1416
   13543       2.0665
   13544       2.0458
   13545       2.1471
   13546       2.0707
   13547       2.1012
   13548       2.0281
   13549       2.0537
   13550       2.0889
   13551       2.0340
   13552       2.0252
   13553       2.0948
   13554       2.0590
   13555       2.0987
   13556       2.0135
   13557       2.0565
   13558       1.9901
   13559       2.0106
   13560       1.9903
   13561       2.0232
   13562       1.9570
   13563       2.0404
   13564       2.0215
   13565       1.9878
   13566       1.9870
   13567       1.9365
   13568       1.9409
   13569       1.9376
   13570       2.0174
   13571       2.0223
   13572       2.0045
   13573       1.9949
   13574       1.9904
   13575       2.0226
   13576       2.0381
   13577       2.0545
   13578       2.0884
   13579       2.1187
   13580       2.0697
   13581       2.0687
   13582       2.0698
   13583       2.0408
   13584       2.0334
   13585       1.9992
   13586       2.1014
   13587       2.0766
   13588       2.0597
   13589       2.0698
   13590       2.0226
   13591       2.0198
   13592       2.0664
   13593       2.0239
   13594       2.0780
   13595       2.0672
   13596       2.0854
   13597       2.1214
   13598       2.1233
   13599       2.0689
   13600       2.0940
   13601       2.0518
   13602       2.1578
   13603       2.1838
   13604       2.1050
   13605       2.0542
   13606       2.0108
   13607       2.0270
   13608       2.0455
   13609       2.0163
   13610       2.0455
   13611       1.9726
   13612       2.0205
   13613       1.9846
   13614       2.0000
   13615       2.0512
   13616       2.0753
   13617       2.0811
   13618       2.0232
   13619       2.0620
   13620       2.0653
   13621       2.0263
   13622       2.0079
   13623       1.9775
   13624       1.9319
   13625       2.0181
   13626       2.0263
   13627       1.9496
   13628       1.9668
   13629       2.0468
   13630       2.0216
   13631       2.0251
   13632       2.0365
   13633       2.0305
   13634       2.0825
   13635       2.0567
   13636       2.0395
   13637       2.0761
   13638       2.0973
   13639       2.0770
   13640       2.0980
   13641       2.0342
   13642       2.0477
   13643       2.0383
   13644       2.0951
   13645       2.0823
   13646       2.1130
   13647       2.1511
   13648       2.0720
   13649       2.0700
   13650       2.0601
   13651       2.0907
   13652       2.0877
   13653       2.1202
   13654       2.1586
   13655       2.1203
   13656       2.1018
   13657       2.0506
   13658       2.1236
   13659       2.1024
   13660       2.1400
   13661       2.1052
   13662       2.1089
   13663       2.0731
   13664       2.0832
   13665       2.0642
   13666       2.0261
   13667       2.0565
   13668       2.0484
   13669       2.0461
   13670       2.0341
   13671       2.0468
   13672       2.0777
   13673       2.0358
   13674       2.0411
   13675       2.0603
   13676       2.0776
   13677       2.0118
   13678       2.0437
   13679       1.9980
   13680       2.0125
   13681       2.0361
   13682       2.0507
   13683       2.0873
   13684       1.9758
   13685       2.0161
   13686       2.0519
   13687       2.0378
   13688       2.0151
