#Frame        chain_C
   16708       1.2635
   16709       1.2691
   16710       1.3267
   16711       1.2108
   16712       1.2246
   16713       1.2161
   16714       1.3085
   16715       1.2394
   16716       1.2468
   16717       1.2965
   16718       1.2579
   16719       1.1804
   16720       1.2343
   16721       1.0907
   16722       1.2356
   16723       1.3166
   16724       1.1926
   16725       1.2684
   16726       1.2608
   16727       1.2367
   16728       1.2463
   16729       1.2750
   16730       1.2545
   16731       1.2234
   16732       1.2235
   16733       1.2387
   16734       1.1898
   16735       1.2478
   16736       1.2378
   16737       1.2452
   16738       1.2449
   16739       1.2107
   16740       1.1729
   16741       1.1742
   16742       1.2235
   16743       1.1351
   16744       1.1131
   16745       1.1514
   16746       1.3387
   16747       1.3226
   16748       1.2532
   16749       1.2411
   16750       1.3047
   16751       1.2814
   16752       1.2480
   16753       1.1459
   16754       1.1490
   16755       1.1776
   16756       1.0905
   16757       1.1107
   16758       1.1718
   16759       1.1518
   16760       1.2097
   16761       1.1993
   16762       1.1689
   16763       1.1906
   16764       1.2872
   16765       1.2072
   16766       1.3613
   16767       1.2987
   16768       1.2730
   16769       1.3075
   16770       1.1981
   16771       1.2949
   16772       1.3337
   16773       1.2657
   16774       1.2311
   16775       1.1799
   16776       1.2973
   16777       1.2728
   16778       1.2033
   16779       1.1989
   16780       1.2878
   16781       1.2428
   16782       1.2499
   16783       1.2950
   16784       1.1844
   16785       1.3646
   16786       1.3253
   16787       1.1578
   16788       1.2471
   16789       1.2009
   16790       1.2306
   16791       1.2077
   16792       1.1958
   16793       1.2103
   16794       1.2376
   16795       1.1686
   16796       1.1500
   16797       1.1825
   16798       1.2444
   16799       1.2119
   16800       1.2780
   16801       1.1850
   16802       1.2298
   16803       1.3032
   16804       1.2759
   16805       1.2648
   16806       1.4462
   16807       1.3547
   16808       1.2940
   16809       1.3710
   16810       1.3199
   16811       1.3487
   16812       1.4012
   16813       1.4111
   16814       1.4551
   16815       1.4137
   16816       1.3630
   16817       1.3892
   16818       1.4809
   16819       1.4269
   16820       1.5167
   16821       1.3740
   16822       1.4168
   16823       1.3855
   16824       1.3073
   16825       1.3585
   16826       1.2217
   16827       1.2399
   16828       1.3909
   16829       1.3717
   16830       1.2772
   16831       1.2924
   16832       1.3881
   16833       1.3900
   16834       1.2524
   16835       1.1554
   16836       1.1825
   16837       1.2057
   16838       1.1620
   16839       1.1672
   16840       1.1807
   16841       1.1114
   16842       1.1065
   16843       1.1274
   16844       1.1122
   16845       1.1541
   16846       1.1675
   16847       1.1938
   16848       1.2018
   16849       1.2866
   16850       1.2083
   16851       1.1434
   16852       1.1707
   16853       1.2327
   16854       1.1848
   16855       1.0767
   16856       1.1559
   16857       1.2365
   16858       1.1333
   16859       1.1088
   16860       1.1920
   16861       1.1598
   16862       1.1677
   16863       1.2221
   16864       1.2809
   16865       1.2366
   16866       1.2294
   16867       1.1448
   16868       1.1729
   16869       1.1149
   16870       1.1154
   16871       1.1664
   16872       1.2493
   16873       1.2351
   16874       1.2839
   16875       1.2008
   16876       1.3227
   16877       1.2848
   16878       1.3335
   16879       1.3553
   16880       1.3990
   16881       1.3287
   16882       1.2609
   16883       1.3440
   16884       1.3772
   16885       1.4226
   16886       1.2498
   16887       1.2477
   16888       1.2801
   16889       1.4244
   16890       1.3407
   16891       1.3348
   16892       1.3487
   16893       1.4112
   16894       1.4207
   16895       1.3736
   16896       1.2696
   16897       1.2958
   16898       1.3618
   16899       1.5292
   16900       1.4024
   16901       1.3064
   16902       1.3371
   16903       1.2748
   16904       1.3618
   16905       1.3652
   16906       1.3683
   16907       1.2923
   16908       1.2845
   16909       1.1953
   16910       1.2228
   16911       1.3144
   16912       1.2772
   16913       1.2790
   16914       1.3385
   16915       1.3208
   16916       1.3351
   16917       1.3321
   16918       1.3783
   16919       1.3605
   16920       1.4028
   16921       1.4200
   16922       1.3179
   16923       1.1881
   16924       1.3585
   16925       1.4109
   16926       1.3420
   16927       1.2977
   16928       1.3716
   16929       1.2880
   16930       1.2405
   16931       1.3346
   16932       1.3509
   16933       1.3362
   16934       1.3796
   16935       1.4068
   16936       1.2948
   16937       1.2414
   16938       1.2301
   16939       1.2165
   16940       1.3012
   16941       1.2203
   16942       1.2761
   16943       1.2440
   16944       1.1920
   16945       1.2193
   16946       1.1478
   16947       1.1555
   16948       1.2420
   16949       1.1638
   16950       1.2310
   16951       1.2047
   16952       1.3024
   16953       1.2664
   16954       1.2564
   16955       1.2449
   16956       1.2212
   16957       1.2231
   16958       1.2257
   16959       1.2692
   16960       1.2219
   16961       1.2739
   16962       1.3470
   16963       1.2717
   16964       1.2889
   16965       1.1924
   16966       1.3195
   16967       1.2923
   16968       1.3215
   16969       1.3201
   16970       1.3247
   16971       1.3204
   16972       1.2632
   16973       1.3146
   16974       1.2765
   16975       1.2168
   16976       1.2747
   16977       1.2450
   16978       1.2622
   16979       1.2694
   16980       1.3218
   16981       1.3930
   16982       1.3369
   16983       1.3506
   16984       1.2883
   16985       1.4104
   16986       1.2493
   16987       1.3388
   16988       1.2752
   16989       1.3919
   16990       1.3492
   16991       1.2721
   16992       1.2716
   16993       1.2595
   16994       1.2051
   16995       1.2717
   16996       1.2456
   16997       1.2344
   16998       1.1954
   16999       1.3905
   17000       1.4378
   17001       1.3049
   17002       1.1198
   17003       1.2534
   17004       1.1684
   17005       1.2291
   17006       1.3102
   17007       1.2627
   17008       1.1421
   17009       1.1927
   17010       1.2317
   17011       1.1966
   17012       1.1209
   17013       1.2080
   17014       1.2170
   17015       1.1525
   17016       1.2032
   17017       1.1502
   17018       1.1686
   17019       1.2037
   17020       1.1490
   17021       1.1106
   17022       1.0776
   17023       1.1384
   17024       1.1063
   17025       1.2122
   17026       1.1692
   17027       1.1674
   17028       1.1494
   17029       1.1790
   17030       1.1415
   17031       1.1721
   17032       1.1439
   17033       1.1211
   17034       1.1418
   17035       1.1949
   17036       1.1894
   17037       1.1890
   17038       1.2636
   17039       1.2478
   17040       1.0957
   17041       1.1705
   17042       1.1894
   17043       1.1816
   17044       1.1937
   17045       1.1815
   17046       1.2148
   17047       1.2251
   17048       1.2719
   17049       1.2890
   17050       1.1223
   17051       1.1746
   17052       1.1993
   17053       1.3070
   17054       1.2278
   17055       1.1183
   17056       1.0891
   17057       1.0997
   17058       1.1597
   17059       1.2028
   17060       1.1718
   17061       1.3550
   17062       1.2980
   17063       1.1767
   17064       1.3816
   17065       1.3485
   17066       1.3123
   17067       1.2754
   17068       1.2476
   17069       1.2422
   17070       1.2947
   17071       1.2894
   17072       1.1583
   17073       1.2417
   17074       1.3018
   17075       1.2273
   17076       1.2662
   17077       1.3309
   17078       1.3870
   17079       1.3811
   17080       1.3761
   17081       1.3663
   17082       1.2430
   17083       1.2531
   17084       1.2696
   17085       1.3292
   17086       1.2729
   17087       1.2946
   17088       1.3382
   17089       1.3979
   17090       1.3612
   17091       1.1703
   17092       1.1958
   17093       1.2861
   17094       1.2464
   17095       1.2581
   17096       1.2511
   17097       1.2740
   17098       1.3256
   17099       1.2099
   17100       1.2302
   17101       1.2075
   17102       1.2069
   17103       1.2963
   17104       1.3192
   17105       1.2495
   17106       1.2595
   17107       1.1650
   17108       1.2965
   17109       1.2071
   17110       1.2405
   17111       1.2609
   17112       1.2391
   17113       1.3867
   17114       1.2727
   17115       1.3034
   17116       1.3594
   17117       1.3451
   17118       1.4748
   17119       1.5022
   17120       1.4398
   17121       1.3710
   17122       1.3803
   17123       1.4314
   17124       1.4648
   17125       1.4032
   17126       1.4162
   17127       1.3581
   17128       1.3697
   17129       1.3819
   17130       1.4659
   17131       1.3118
   17132       1.3986
   17133       1.3613
   17134       1.3642
   17135       1.3299
   17136       1.4379
   17137       1.4558
   17138       1.4057
   17139       1.3703
   17140       1.2930
   17141       1.4274
   17142       1.3892
   17143       1.2999
   17144       1.2739
   17145       1.3751
   17146       1.2549
   17147       1.3333
   17148       1.2944
   17149       1.2710
   17150       1.3948
   17151       1.2729
   17152       1.1659
   17153       1.1655
   17154       1.3544
   17155       1.2904
   17156       1.1288
   17157       1.2233
   17158       1.2240
   17159       1.2044
   17160       1.2219
   17161       1.2322
   17162       1.2551
   17163       1.2070
   17164       1.2316
   17165       1.2299
   17166       1.2794
   17167       1.1600
   17168       1.2262
   17169       1.1993
   17170       1.2369
   17171       1.2188
   17172       1.2951
   17173       1.2212
   17174       1.1661
   17175       1.2086
   17176       1.2568
   17177       1.2346
   17178       1.1884
   17179       1.3110
   17180       1.2500
   17181       1.2494
   17182       1.2943
   17183       1.3329
   17184       1.2831
   17185       1.2302
   17186       1.2686
   17187       1.1972
   17188       1.1879
   17189       1.2510
   17190       1.3048
   17191       1.2212
   17192       1.2501
   17193       1.1785
   17194       1.1452
   17195       1.1678
   17196       1.2919
   17197       1.3474
   17198       1.2062
   17199       1.2338
