#Frame        chain_A
   14271       1.2535
   14272       1.2008
   14273       1.2113
   14274       1.2101
   14275       1.2420
   14276       1.1699
   14277       1.2039
   14278       1.2380
   14279       1.2471
   14280       1.1278
   14281       1.0891
   14282       1.0499
   14283       1.0991
   14284       1.1080
   14285       1.0850
   14286       1.1229
   14287       1.1315
   14288       1.0816
   14289       1.1767
   14290       1.1333
   14291       1.1041
   14292       1.2444
   14293       1.2218
   14294       1.2265
   14295       1.2378
   14296       1.2169
   14297       1.2023
   14298       1.1805
   14299       1.1558
   14300       1.1875
   14301       1.1882
   14302       1.2068
   14303       1.2141
   14304       1.1541
   14305       1.2198
   14306       1.2899
   14307       1.2594
   14308       1.3208
   14309       1.2499
   14310       1.1173
   14311       1.2257
   14312       1.0382
   14313       1.1049
   14314       1.1524
   14315       1.1753
   14316       1.2113
   14317       1.2217
   14318       1.1434
   14319       1.2519
   14320       1.2557
   14321       1.2094
   14322       1.1935
   14323       1.1558
   14324       1.0918
   14325       1.2388
   14326       1.2551
   14327       1.1986
   14328       1.1731
   14329       1.1333
   14330       1.1782
   14331       1.1954
   14332       1.1019
   14333       1.2478
   14334       1.1538
   14335       1.2392
   14336       1.2277
   14337       1.2038
   14338       1.2274
   14339       1.1725
   14340       1.1173
   14341       1.1286
   14342       1.1739
   14343       1.0954
   14344       1.1847
   14345       1.1834
   14346       1.1076
   14347       1.0897
   14348       1.1677
   14349       1.1641
   14350       1.1319
   14351       1.2606
   14352       1.1291
   14353       1.1576
   14354       1.1613
   14355       1.1982
   14356       1.1202
   14357       1.1654
   14358       1.1522
   14359       1.0430
   14360       1.0761
   14361       1.1558
   14362       1.1362
   14363       1.0670
   14364       1.1108
   14365       1.0771
   14366       1.0966
   14367       1.0894
   14368       1.0556
   14369       1.0852
   14370       1.1585
   14371       0.9536
   14372       1.0705
   14373       1.0378
   14374       1.0161
   14375       1.0109
   14376       1.1091
   14377       1.1163
   14378       1.1183
   14379       1.0325
   14380       1.0386
   14381       1.0437
   14382       1.1242
   14383       1.1165
   14384       1.0718
   14385       1.1148
   14386       1.1977
   14387       1.1398
   14388       1.1191
   14389       1.0108
   14390       1.0621
   14391       1.1347
   14392       1.1862
   14393       1.1339
   14394       1.0347
   14395       1.1517
   14396       1.0901
   14397       1.0862
   14398       1.0445
   14399       0.9890
   14400       0.9568
   14401       1.0306
   14402       1.0479
   14403       1.0476
   14404       1.0718
   14405       1.0232
   14406       0.9892
   14407       1.0767
   14408       1.0911
   14409       1.0810
   14410       1.0388
   14411       0.9735
   14412       0.9929
   14413       1.1212
   14414       1.0609
   14415       1.0298
   14416       1.0317
   14417       0.9322
   14418       1.0651
   14419       1.0514
   14420       1.0257
   14421       1.1168
   14422       1.0954
   14423       1.0801
   14424       1.1054
   14425       1.0626
   14426       1.0552
   14427       1.0922
   14428       1.0897
   14429       1.0213
   14430       1.1023
   14431       1.1566
   14432       1.0993
   14433       1.0430
   14434       1.0777
   14435       1.0906
   14436       1.0794
   14437       1.1280
   14438       1.1320
   14439       1.0843
   14440       1.1601
   14441       1.1420
   14442       1.1150
   14443       1.1655
   14444       1.2274
   14445       1.0474
   14446       1.1176
   14447       1.1106
   14448       1.1384
   14449       1.0948
   14450       1.0689
   14451       1.1051
   14452       1.1398
   14453       1.0909
   14454       1.0899
   14455       1.0988
   14456       0.9969
   14457       1.0815
   14458       1.1623
   14459       1.1139
   14460       1.1152
   14461       1.2468
   14462       1.1848
   14463       1.0825
   14464       1.0987
   14465       1.1411
   14466       1.1541
   14467       1.1416
   14468       1.1159
   14469       1.0888
   14470       1.0909
   14471       1.0381
   14472       0.9908
   14473       1.1361
   14474       1.0824
   14475       1.1416
   14476       1.0587
   14477       1.0517
   14478       1.0335
   14479       1.0132
   14480       0.9827
   14481       1.0377
   14482       1.0201
   14483       1.0552
   14484       1.0697
   14485       1.0146
   14486       0.9896
   14487       1.0405
   14488       1.0227
   14489       1.0789
   14490       1.1230
   14491       1.1968
   14492       1.0895
   14493       1.0791
   14494       1.0705
   14495       1.1659
   14496       1.0737
   14497       1.0929
   14498       1.0912
   14499       1.0545
   14500       1.1332
   14501       1.1732
   14502       1.1517
   14503       1.0991
   14504       1.0895
   14505       1.1422
   14506       1.1443
   14507       1.1524
   14508       1.1720
   14509       1.2424
   14510       1.1896
   14511       1.2076
   14512       1.1817
   14513       1.1761
   14514       1.1779
   14515       1.2066
   14516       1.1010
   14517       1.1088
   14518       1.1073
   14519       1.0743
   14520       1.2136
   14521       1.0767
   14522       1.1603
   14523       1.1184
   14524       1.1734
   14525       1.0814
   14526       1.0874
   14527       1.0941
   14528       1.1774
   14529       1.0991
   14530       1.1742
   14531       1.1295
   14532       1.1491
   14533       1.1682
   14534       1.0684
   14535       1.0999
   14536       1.1548
   14537       1.1903
   14538       1.1133
   14539       1.2217
   14540       1.2073
   14541       1.1275
   14542       1.1510
   14543       1.1897
   14544       1.2176
   14545       1.2609
   14546       1.1288
   14547       1.1362
   14548       1.1170
   14549       1.1829
   14550       1.1973
   14551       1.0951
   14552       1.1140
   14553       1.1789
   14554       1.0891
   14555       1.1796
   14556       1.1253
   14557       1.2342
   14558       1.1194
   14559       1.1682
   14560       1.1472
   14561       1.2233
   14562       1.2553
   14563       1.1674
   14564       1.2137
   14565       1.2200
   14566       1.2351
   14567       1.1720
   14568       1.1645
   14569       1.1689
   14570       1.1910
   14571       1.1750
   14572       1.1907
   14573       1.2625
   14574       1.2600
   14575       1.2085
   14576       1.1897
   14577       1.2947
   14578       1.3325
   14579       1.3075
   14580       1.3875
   14581       1.3194
   14582       1.2515
   14583       1.2980
   14584       1.1928
   14585       1.2597
   14586       1.2527
   14587       1.2229
   14588       1.2838
   14589       1.2838
   14590       1.2174
   14591       1.2624
   14592       1.1854
   14593       1.1054
   14594       1.1493
   14595       1.1607
   14596       1.2496
   14597       1.1840
   14598       1.1925
   14599       1.1397
   14600       1.2127
   14601       1.1925
   14602       1.3120
   14603       1.2130
   14604       1.3996
   14605       1.3944
   14606       1.3466
   14607       1.3480
   14608       1.2681
   14609       1.2903
   14610       1.3389
   14611       1.2846
   14612       1.2427
   14613       1.2208
   14614       1.2010
   14615       1.1721
   14616       1.2133
   14617       1.2147
   14618       1.2092
   14619       1.1944
   14620       1.2198
   14621       1.1201
   14622       1.0771
   14623       1.1359
   14624       1.2883
   14625       1.1628
   14626       1.1518
   14627       1.1906
   14628       1.1614
   14629       1.1605
   14630       1.1815
   14631       1.3106
   14632       1.1531
   14633       1.1514
   14634       1.0935
   14635       1.0794
   14636       1.1259
   14637       1.2554
   14638       1.2843
   14639       1.2239
   14640       1.2442
   14641       1.1885
   14642       1.3107
   14643       1.2280
   14644       1.1994
   14645       1.2791
   14646       1.2423
   14647       1.2597
   14648       1.1922
   14649       1.2717
   14650       1.2538
   14651       1.2250
   14652       1.2117
   14653       1.1797
   14654       1.1776
   14655       1.1781
   14656       1.2312
   14657       1.1487
   14658       1.0897
   14659       1.0609
   14660       1.0932
   14661       1.1495
   14662       1.1096
   14663       1.1524
   14664       1.2082
   14665       1.0865
   14666       1.1323
   14667       1.1254
   14668       1.1461
   14669       1.2002
   14670       1.1160
   14671       1.2148
   14672       1.1848
   14673       1.1784
   14674       1.2393
   14675       1.2256
   14676       1.1073
   14677       1.0579
   14678       1.1483
   14679       1.0301
   14680       1.1013
   14681       1.0923
   14682       1.0759
   14683       1.1623
   14684       1.1798
   14685       1.1751
   14686       1.2749
   14687       1.1591
   14688       1.1973
   14689       1.1599
   14690       1.1555
   14691       1.1067
   14692       1.1546
   14693       1.1343
   14694       1.1218
   14695       1.1466
   14696       1.1962
   14697       1.2306
   14698       1.1412
   14699       1.2070
   14700       1.3384
   14701       1.2412
   14702       1.2206
   14703       1.2137
   14704       1.1516
   14705       1.2193
   14706       1.1370
   14707       1.0859
   14708       1.0989
   14709       1.1255
   14710       1.0468
   14711       1.0896
   14712       1.0888
   14713       1.1459
   14714       1.0529
   14715       1.1497
   14716       1.0588
   14717       1.0936
   14718       1.1567
   14719       1.1926
   14720       1.1559
   14721       1.0535
   14722       1.0442
   14723       1.0667
   14724       1.0970
   14725       1.1359
   14726       1.1281
   14727       1.1306
   14728       1.0888
   14729       1.1000
   14730       1.0587
   14731       1.1438
   14732       1.0800
   14733       1.0554
   14734       1.0766
   14735       1.0360
   14736       0.9735
   14737       1.0361
   14738       1.0332
   14739       1.0899
   14740       1.0994
   14741       1.0206
   14742       1.0442
   14743       1.1256
   14744       0.9784
   14745       1.0393
   14746       1.0655
   14747       1.0661
   14748       1.0729
   14749       1.1574
   14750       1.0849
   14751       1.0191
   14752       0.9416
   14753       1.1227
   14754       1.0528
   14755       1.1182
   14756       1.0886
   14757       1.0337
   14758       1.0538
   14759       1.0518
   14760       0.9837
   14761       1.1181
   14762       1.0398
