#Frame        Histone
   12772       1.6171
   12773       1.5910
   12774       1.5948
   12775       1.6185
   12776       1.6296
   12777       1.5546
   12778       1.6330
   12779       1.5819
   12780       1.6206
   12781       1.5833
   12782       1.5932
   12783       1.5860
   12784       1.5513
   12785       1.5295
   12786       1.5557
   12787       1.5999
   12788       1.5956
   12789       1.6010
   12790       1.6065
   12791       1.5676
   12792       1.5636
   12793       1.5917
   12794       1.5599
   12795       1.5963
   12796       1.5408
   12797       1.5251
   12798       1.5309
   12799       1.5284
   12800       1.5583
   12801       1.5868
   12802       1.5945
   12803       1.5956
   12804       1.6216
   12805       1.5978
   12806       1.5431
   12807       1.5817
   12808       1.6086
   12809       1.6050
   12810       1.6317
   12811       1.5857
   12812       1.5981
   12813       1.5557
   12814       1.5803
   12815       1.5872
   12816       1.6183
   12817       1.6083
   12818       1.5518
   12819       1.6097
   12820       1.6619
   12821       1.6677
   12822       1.5779
   12823       1.5656
   12824       1.5928
   12825       1.5202
   12826       1.5298
   12827       1.5236
   12828       1.5332
   12829       1.5196
   12830       1.5301
   12831       1.5833
   12832       1.6105
   12833       1.5749
   12834       1.5904
   12835       1.6326
   12836       1.6078
   12837       1.5609
   12838       1.5802
   12839       1.5698
   12840       1.5442
   12841       1.5509
   12842       1.5672
   12843       1.6319
   12844       1.6612
   12845       1.5670
   12846       1.5993
   12847       1.5989
   12848       1.6418
   12849       1.6465
   12850       1.6090
   12851       1.5825
   12852       1.6134
   12853       1.6578
   12854       1.5543
   12855       1.6220
   12856       1.6082
   12857       1.6237
   12858       1.6240
   12859       1.6569
   12860       1.6844
   12861       1.6422
   12862       1.6387
   12863       1.6420
   12864       1.6255
   12865       1.6791
   12866       1.6499
   12867       1.6600
   12868       1.6717
   12869       1.6549
   12870       1.6681
   12871       1.6719
   12872       1.7621
   12873       1.7194
   12874       1.6092
   12875       1.6292
   12876       1.5664
   12877       1.5966
   12878       1.5785
   12879       1.6020
   12880       1.5297
   12881       1.5418
   12882       1.5282
   12883       1.5235
   12884       1.6178
   12885       1.5482
   12886       1.6189
   12887       1.5960
   12888       1.6614
   12889       1.5989
   12890       1.6626
   12891       1.6095
   12892       1.6466
   12893       1.6057
   12894       1.5652
   12895       1.5436
   12896       1.6337
   12897       1.5780
   12898       1.6366
   12899       1.5915
   12900       1.5585
   12901       1.5715
   12902       1.6170
   12903       1.5720
   12904       1.6386
   12905       1.6219
   12906       1.6059
   12907       1.6183
   12908       1.5597
   12909       1.5301
   12910       1.6129
   12911       1.5724
   12912       1.5768
   12913       1.5398
   12914       1.6183
   12915       1.6042
   12916       1.6710
   12917       1.5966
   12918       1.6516
   12919       1.6183
   12920       1.5979
   12921       1.5767
   12922       1.6129
   12923       1.6250
   12924       1.6230
   12925       1.6567
   12926       1.6032
   12927       1.5958
   12928       1.6476
   12929       1.6495
   12930       1.6418
   12931       1.6618
   12932       1.6223
   12933       1.6480
   12934       1.5968
   12935       1.5964
   12936       1.5857
   12937       1.6183
   12938       1.6001
   12939       1.6523
   12940       1.6221
   12941       1.5888
   12942       1.6457
   12943       1.5904
   12944       1.6061
   12945       1.6167
   12946       1.6539
   12947       1.6409
   12948       1.7234
   12949       1.6546
   12950       1.5883
   12951       1.6140
   12952       1.6460
   12953       1.6401
   12954       1.6785
   12955       1.6575
   12956       1.6234
   12957       1.6160
   12958       1.6270
   12959       1.6979
   12960       1.6715
   12961       1.6402
   12962       1.7175
   12963       1.6647
   12964       1.6294
   12965       1.7043
   12966       1.6592
   12967       1.6932
   12968       1.6060
   12969       1.6379
   12970       1.6379
   12971       1.6563
   12972       1.6745
   12973       1.6686
   12974       1.6367
   12975       1.5470
   12976       1.5490
   12977       1.5874
   12978       1.5911
   12979       1.5472
   12980       1.5628
   12981       1.4982
   12982       1.5330
   12983       1.6628
   12984       1.5860
   12985       1.5955
   12986       1.5520
   12987       1.5730
   12988       1.5512
   12989       1.5901
   12990       1.5806
   12991       1.6221
   12992       1.5502
   12993       1.6378
   12994       1.6024
   12995       1.6028
   12996       1.5748
   12997       1.6334
   12998       1.6041
   12999       1.5947
   13000       1.6151
   13001       1.6119
   13002       1.5694
   13003       1.5954
   13004       1.5804
   13005       1.6054
   13006       1.5728
   13007       1.6169
   13008       1.6380
   13009       1.5862
   13010       1.6492
   13011       1.6138
   13012       1.6532
   13013       1.6230
   13014       1.6458
   13015       1.6659
   13016       1.6934
   13017       1.6572
   13018       1.6637
   13019       1.6471
   13020       1.6660
   13021       1.5968
   13022       1.5940
   13023       1.6241
   13024       1.6859
   13025       1.6652
   13026       1.7125
   13027       1.6902
   13028       1.6673
   13029       1.5929
   13030       1.6741
   13031       1.6209
   13032       1.6549
   13033       1.6225
   13034       1.6238
   13035       1.6228
   13036       1.6028
   13037       1.5982
   13038       1.6013
   13039       1.6357
   13040       1.6251
   13041       1.5710
   13042       1.6012
   13043       1.6346
   13044       1.6164
   13045       1.6233
   13046       1.5747
   13047       1.5765
   13048       1.6349
   13049       1.6123
   13050       1.5885
   13051       1.5346
   13052       1.5684
   13053       1.5312
   13054       1.5767
   13055       1.5597
   13056       1.6045
   13057       1.5512
   13058       1.5206
   13059       1.5780
   13060       1.5779
   13061       1.5944
   13062       1.6494
   13063       1.6339
   13064       1.5985
   13065       1.6057
   13066       1.6508
   13067       1.5953
   13068       1.5891
   13069       1.5804
   13070       1.6065
   13071       1.5430
   13072       1.5930
   13073       1.5138
   13074       1.4893
   13075       1.5146
   13076       1.5287
   13077       1.5464
   13078       1.5682
   13079       1.6333
   13080       1.5845
   13081       1.5733
   13082       1.6347
   13083       1.5986
   13084       1.5869
   13085       1.6251
   13086       1.5788
   13087       1.6294
   13088       1.6348
   13089       1.6722
   13090       1.6923
   13091       1.6233
   13092       1.6325
   13093       1.5919
   13094       1.5900
   13095       1.6032
   13096       1.6119
   13097       1.6076
   13098       1.6205
   13099       1.6375
   13100       1.6068
   13101       1.6400
   13102       1.6302
   13103       1.6113
   13104       1.5735
   13105       1.5573
   13106       1.5990
   13107       1.5848
   13108       1.5522
   13109       1.6228
   13110       1.6409
   13111       1.6549
   13112       1.6113
   13113       1.6040
   13114       1.5534
   13115       1.5768
   13116       1.5776
   13117       1.5255
   13118       1.5288
   13119       1.5962
   13120       1.6055
   13121       1.5932
   13122       1.6137
   13123       1.5810
   13124       1.6313
   13125       1.6446
   13126       1.5400
   13127       1.6394
   13128       1.6094
   13129       1.6364
   13130       1.6311
   13131       1.6186
   13132       1.6202
   13133       1.5727
   13134       1.6054
   13135       1.6092
   13136       1.6455
   13137       1.5805
   13138       1.6198
   13139       1.5955
   13140       1.5985
   13141       1.5809
   13142       1.6052
   13143       1.6218
   13144       1.6557
   13145       1.6995
   13146       1.6920
   13147       1.6553
   13148       1.6640
   13149       1.5981
   13150       1.5959
   13151       1.6232
   13152       1.6081
   13153       1.5876
   13154       1.5912
   13155       1.6873
   13156       1.6972
   13157       1.6780
   13158       1.6862
   13159       1.6783
   13160       1.6446
   13161       1.6957
   13162       1.6714
   13163       1.6421
   13164       1.6328
   13165       1.6694
   13166       1.6872
   13167       1.7279
   13168       1.6586
   13169       1.6697
   13170       1.6491
   13171       1.6283
   13172       1.6448
   13173       1.6931
   13174       1.7257
   13175       1.6838
   13176       1.7772
   13177       1.6866
   13178       1.7235
   13179       1.6872
   13180       1.6374
   13181       1.6422
   13182       1.6803
   13183       1.7021
   13184       1.7071
   13185       1.6729
   13186       1.7423
   13187       1.7613
   13188       1.7874
   13189       1.8007
   13190       1.7061
   13191       1.7809
   13192       1.7403
   13193       1.7527
   13194       1.7721
   13195       1.7822
   13196       1.7767
   13197       1.6444
   13198       1.6437
   13199       1.6177
   13200       1.6332
   13201       1.6369
   13202       1.6796
   13203       1.6353
   13204       1.6361
   13205       1.6691
   13206       1.6758
   13207       1.6915
   13208       1.6091
   13209       1.6029
   13210       1.6032
   13211       1.5874
   13212       1.5890
   13213       1.6320
   13214       1.6272
   13215       1.6459
   13216       1.6162
   13217       1.6198
   13218       1.6127
   13219       1.6538
   13220       1.6173
   13221       1.6309
   13222       1.5981
   13223       1.6204
   13224       1.6343
   13225       1.7391
   13226       1.7154
   13227       1.6591
   13228       1.6640
   13229       1.7074
   13230       1.7255
   13231       1.7060
   13232       1.7054
   13233       1.7061
   13234       1.6908
   13235       1.6158
   13236       1.6906
   13237       1.7041
   13238       1.6539
   13239       1.6716
   13240       1.6819
   13241       1.7064
   13242       1.7133
   13243       1.7327
   13244       1.6602
   13245       1.7068
   13246       1.6966
   13247       1.6861
   13248       1.6930
   13249       1.7324
   13250       1.7015
   13251       1.6797
   13252       1.6617
   13253       1.6918
   13254       1.7004
   13255       1.7053
   13256       1.7146
   13257       1.6695
   13258       1.7326
   13259       1.6776
   13260       1.6364
   13261       1.6881
   13262       1.7245
   13263       1.6922
