#Frame        Histone
   18659       1.9914
   18660       1.9135
   18661       1.9187
   18662       1.9436
   18663       1.9813
   18664       1.9780
   18665       2.0506
   18666       2.0488
   18667       2.0106
   18668       1.9645
   18669       2.0170
   18670       1.9708
   18671       2.0522
   18672       2.0118
   18673       1.9504
   18674       2.0425
   18675       1.9774
   18676       1.9528
   18677       2.0012
   18678       2.0565
   18679       1.9720
   18680       2.0161
   18681       1.9844
   18682       2.0052
   18683       2.0115
   18684       2.0712
   18685       2.1108
   18686       1.9353
   18687       2.0365
   18688       2.0154
   18689       2.0318
   18690       1.9928
   18691       1.9941
   18692       1.9891
   18693       1.9582
   18694       1.9528
   18695       1.9867
   18696       2.0520
   18697       2.0348
   18698       1.9578
   18699       1.9217
   18700       1.9964
   18701       1.9826
   18702       1.9426
   18703       1.9555
   18704       1.9774
   18705       1.9273
   18706       1.9411
   18707       1.9530
   18708       1.9176
   18709       1.9690
   18710       1.9952
   18711       1.9457
   18712       1.9007
   18713       1.9446
   18714       1.8334
   18715       1.8903
   18716       1.8469
   18717       1.9095
   18718       1.8137
   18719       1.8959
   18720       1.8138
   18721       1.8779
   18722       1.8497
   18723       1.8663
   18724       1.9162
   18725       1.8903
   18726       1.9241
   18727       1.9297
   18728       1.8704
   18729       1.8694
   18730       1.8811
   18731       1.9359
   18732       1.8855
   18733       1.8571
   18734       1.8102
   18735       1.7644
   18736       1.8277
   18737       1.7937
   18738       1.8492
   18739       1.8346
   18740       1.8271
   18741       1.8234
   18742       1.7907
   18743       1.8322
   18744       1.8408
   18745       1.7751
   18746       1.8103
   18747       1.8307
   18748       1.8288
   18749       1.8235
   18750       1.8560
   18751       1.8073
   18752       1.8144
   18753       1.8759
   18754       1.8727
   18755       1.8886
   18756       1.8228
   18757       1.8747
   18758       1.8858
   18759       1.8970
   18760       1.8291
   18761       1.8338
   18762       1.7910
   18763       1.7969
   18764       1.8233
   18765       1.8802
   18766       1.8573
   18767       1.8673
   18768       1.9112
   18769       1.8771
   18770       1.8377
   18771       1.7947
   18772       1.8310
   18773       1.8372
   18774       1.7860
   18775       1.8391
   18776       1.8861
   18777       1.9056
   18778       1.9198
   18779       1.8298
   18780       1.8583
   18781       1.8541
   18782       1.9080
   18783       1.9309
   18784       1.9261
   18785       1.9738
   18786       1.9330
   18787       1.9391
   18788       1.9392
   18789       1.9254
   18790       1.9242
   18791       1.9537
   18792       1.9482
   18793       1.9287
   18794       1.9570
   18795       1.8595
   18796       1.8341
   18797       1.8274
   18798       1.7885
   18799       1.8850
   18800       1.9507
   18801       1.9183
   18802       2.0077
   18803       1.9448
   18804       2.0548
   18805       2.0187
   18806       1.9862
   18807       1.8894
   18808       1.9357
   18809       1.9227
   18810       1.9721
   18811       2.0252
   18812       2.0280
   18813       1.9681
   18814       1.9467
   18815       1.9230
   18816       1.9727
   18817       1.9707
   18818       1.9781
   18819       1.9566
   18820       1.9529
   18821       1.9706
   18822       1.9541
   18823       1.9163
   18824       1.8667
   18825       1.8800
   18826       1.9835
   18827       2.0002
   18828       1.9270
   18829       1.9813
   18830       1.9204
   18831       1.8883
   18832       1.9316
   18833       1.8942
   18834       1.8985
   18835       1.8298
   18836       1.8768
   18837       1.9012
   18838       1.9062
   18839       1.8951
   18840       1.9612
   18841       1.8871
   18842       1.9512
   18843       1.8773
   18844       2.0337
   18845       1.9731
   18846       2.0188
   18847       1.9840
   18848       1.9345
   18849       1.8967
   18850       1.9771
   18851       1.9372
   18852       1.9943
   18853       1.9158
   18854       1.9497
   18855       1.9825
   18856       1.9707
   18857       2.0066
   18858       1.9903
   18859       1.9839
   18860       1.9885
   18861       1.9337
   18862       1.9494
   18863       1.9440
   18864       1.9412
   18865       1.9159
   18866       1.9360
   18867       1.8912
   18868       1.8987
   18869       1.8563
   18870       1.8310
   18871       1.8290
   18872       1.9070
   18873       1.8895
   18874       1.9555
   18875       1.9715
   18876       2.0316
   18877       2.0508
   18878       1.9660
   18879       2.0290
   18880       1.9996
   18881       1.9728
   18882       1.9270
   18883       1.9572
   18884       1.9806
   18885       1.9624
   18886       1.9962
   18887       2.0780
   18888       2.0902
   18889       2.0076
   18890       2.0800
   18891       2.0447
   18892       2.0163
   18893       2.0491
   18894       2.1138
   18895       2.1112
   18896       2.1181
   18897       2.0062
   18898       1.9774
   18899       1.9942
   18900       2.0191
   18901       2.0647
   18902       1.9496
   18903       2.0208
   18904       1.9690
   18905       1.9522
   18906       1.9899
   18907       2.0807
   18908       1.9988
   18909       1.9588
   18910       1.8905
   18911       1.9307
   18912       1.9345
   18913       2.0296
   18914       1.9437
   18915       2.0272
   18916       1.9068
   18917       1.8837
   18918       1.9374
   18919       1.8925
   18920       1.9528
   18921       1.8856
   18922       1.9924
   18923       2.0050
   18924       1.9636
   18925       2.0057
   18926       1.9725
   18927       1.9340
   18928       1.9228
   18929       1.9402
   18930       1.9907
   18931       1.9789
   18932       1.9827
   18933       1.9092
   18934       1.9429
   18935       1.9610
   18936       1.9461
   18937       1.9954
   18938       1.9802
   18939       1.9650
   18940       2.0203
   18941       1.9921
   18942       2.0796
   18943       2.0395
   18944       1.9841
   18945       2.0000
   18946       1.9935
   18947       1.9216
   18948       1.9590
   18949       1.8778
   18950       1.9044
   18951       2.0609
   18952       1.9925
   18953       1.9683
   18954       1.9651
   18955       1.9419
   18956       1.9282
   18957       1.9975
   18958       1.9802
   18959       2.0199
   18960       2.0298
   18961       2.0507
   18962       2.0438
   18963       1.9458
   18964       1.9345
   18965       1.9302
   18966       1.9722
   18967       1.9485
   18968       1.9667
   18969       1.9860
   18970       1.9633
   18971       1.9764
   18972       1.9781
   18973       1.9827
   18974       1.9970
   18975       1.9141
   18976       1.9211
   18977       1.9269
   18978       1.9231
   18979       1.9754
   18980       1.9913
   18981       1.9412
   18982       1.9348
   18983       1.9044
   18984       1.7967
   18985       1.8500
   18986       1.8317
   18987       1.7512
   18988       1.8672
   18989       1.8697
   18990       1.8221
   18991       1.8508
   18992       1.8556
   18993       1.9360
   18994       1.9505
   18995       1.9162
   18996       1.9142
   18997       1.8845
   18998       1.8256
   18999       1.8565
   19000       1.9068
   19001       1.9211
   19002       1.8628
   19003       1.8635
   19004       1.9247
   19005       1.8674
   19006       1.8689
   19007       1.8233
   19008       1.9240
   19009       1.9285
   19010       1.8891
   19011       1.9376
   19012       1.9110
   19013       1.8217
   19014       1.8309
   19015       1.8489
   19016       1.9105
   19017       1.8856
   19018       1.9177
   19019       1.8873
   19020       1.8986
   19021       1.9079
   19022       1.8874
   19023       1.9313
   19024       1.8935
   19025       1.8971
   19026       1.8750
   19027       1.9577
   19028       1.9920
   19029       1.9180
   19030       1.9591
   19031       1.9065
   19032       1.8435
   19033       1.9703
   19034       1.9091
   19035       1.9339
   19036       1.9096
   19037       1.9373
   19038       1.9151
   19039       1.9552
   19040       2.0231
   19041       1.8847
   19042       1.8552
   19043       1.8683
   19044       1.8872
   19045       1.8855
   19046       1.8895
   19047       1.7897
   19048       1.8526
   19049       1.8512
   19050       1.8524
   19051       1.8385
   19052       1.8804
   19053       1.8276
   19054       1.8253
   19055       1.8230
   19056       1.8675
   19057       1.8408
   19058       1.7984
   19059       1.8904
   19060       1.7833
   19061       1.7712
   19062       1.7586
   19063       1.8095
   19064       1.8015
   19065       1.8766
   19066       1.7980
   19067       1.8283
   19068       1.8144
   19069       1.9204
   19070       1.8526
   19071       1.8506
   19072       1.9264
   19073       1.8864
   19074       1.8137
   19075       1.8298
   19076       1.9036
   19077       1.9470
   19078       1.8977
   19079       1.8630
   19080       1.8283
   19081       1.9117
   19082       1.9756
   19083       1.9357
   19084       1.9036
   19085       1.9698
   19086       1.9029
   19087       1.9673
   19088       1.9619
   19089       1.8454
   19090       1.8129
   19091       1.8199
   19092       1.8042
   19093       1.7633
   19094       1.7653
   19095       1.6699
   19096       1.7230
   19097       1.6642
   19098       1.8031
   19099       1.6835
   19100       1.7744
   19101       1.7512
   19102       1.8308
   19103       1.7578
   19104       1.8036
   19105       1.7911
   19106       1.8215
   19107       1.8160
   19108       1.7552
   19109       1.8278
   19110       1.8586
   19111       1.8648
   19112       1.8492
   19113       1.8917
   19114       1.8716
   19115       1.8978
   19116       1.9211
   19117       1.9409
   19118       1.9010
   19119       1.7844
   19120       1.8709
   19121       1.8469
   19122       1.8740
   19123       1.8610
   19124       1.8991
   19125       1.9965
   19126       1.8875
   19127       1.9220
   19128       1.8776
   19129       1.8885
   19130       1.9179
   19131       1.8990
   19132       1.8931
   19133       1.9629
   19134       2.0298
   19135       1.9213
   19136       1.9440
   19137       1.9557
   19138       1.9731
   19139       2.0100
   19140       1.9253
   19141       1.9423
   19142       1.9759
   19143       1.8832
   19144       1.9377
   19145       1.9353
   19146       1.9384
   19147       1.8991
   19148       1.9209
   19149       1.9244
   19150       1.8890
