#Frame        chain_A
   20331       1.0387
   20332       1.0465
   20333       0.9623
   20334       1.0843
   20335       1.0360
   20336       0.9665
   20337       0.9895
   20338       0.9779
   20339       0.9885
   20340       1.0368
   20341       1.1518
   20342       0.9210
   20343       1.1335
   20344       1.0895
   20345       1.1988
   20346       1.1219
   20347       1.0908
   20348       0.9608
   20349       0.9900
   20350       1.0432
   20351       1.1323
   20352       1.1564
   20353       1.0396
   20354       1.0906
   20355       1.0357
   20356       1.0964
   20357       1.1301
   20358       1.1445
   20359       1.1485
   20360       1.1081
   20361       1.1196
   20362       1.1121
   20363       1.1655
   20364       1.0933
   20365       1.0915
   20366       1.0980
   20367       1.1305
   20368       1.0930
   20369       1.0298
   20370       1.1576
   20371       1.1006
   20372       1.1294
   20373       1.0633
   20374       1.1496
   20375       1.0880
   20376       1.0633
   20377       1.0748
   20378       1.0353
   20379       1.1147
   20380       1.0076
   20381       1.0579
   20382       1.0862
   20383       0.9558
   20384       1.0673
   20385       1.1039
   20386       1.0689
   20387       1.0699
   20388       1.0011
   20389       1.0407
   20390       1.0811
   20391       1.0497
   20392       1.1039
   20393       0.9509
   20394       0.9991
   20395       0.9829
   20396       1.0939
   20397       0.9719
   20398       1.0977
   20399       1.1087
   20400       1.1740
   20401       1.0845
   20402       1.1176
   20403       1.1802
   20404       1.0590
   20405       1.1605
   20406       1.1293
   20407       1.1010
   20408       1.0839
   20409       1.1340
   20410       1.0406
   20411       1.1072
   20412       1.1562
   20413       1.1291
   20414       1.1902
   20415       1.0258
   20416       1.0333
   20417       1.0257
   20418       1.0437
   20419       1.0811
   20420       1.0957
   20421       1.0426
   20422       1.1452
   20423       1.0686
   20424       0.9924
   20425       1.0871
   20426       1.0660
   20427       1.1098
   20428       1.1640
   20429       1.0960
   20430       1.1076
   20431       1.0404
   20432       1.0068
   20433       1.1145
   20434       1.1905
   20435       1.1842
   20436       1.1668
   20437       1.0923
   20438       1.2076
   20439       1.1484
   20440       1.1037
   20441       1.1063
   20442       1.2844
   20443       1.2497
   20444       1.2252
   20445       1.1932
   20446       1.2094
   20447       1.1582
   20448       1.1221
   20449       1.1487
   20450       1.2251
   20451       1.1537
   20452       1.1623
   20453       1.1182
   20454       1.1513
   20455       1.1433
   20456       1.1856
   20457       1.1954
   20458       1.1549
   20459       1.0672
   20460       1.1529
   20461       1.0474
   20462       1.1963
   20463       1.1531
   20464       1.2508
   20465       1.2159
   20466       1.1094
   20467       1.1442
   20468       1.1046
   20469       1.1288
   20470       1.1400
   20471       1.0725
   20472       1.1326
   20473       1.2673
   20474       1.1676
   20475       1.1203
   20476       1.2563
   20477       1.1394
   20478       1.2673
   20479       1.2367
   20480       1.2277
   20481       1.1615
   20482       1.1984
   20483       1.2213
   20484       1.2440
   20485       1.1398
   20486       1.1234
   20487       1.1296
   20488       1.1530
   20489       1.2198
   20490       1.2374
   20491       1.2653
   20492       1.2289
   20493       1.1556
   20494       1.1830
   20495       1.1360
   20496       1.1709
   20497       1.1913
   20498       1.1216
   20499       1.2557
   20500       1.1727
   20501       1.2032
   20502       1.1587
   20503       1.1257
   20504       1.2004
   20505       1.0921
   20506       1.1351
   20507       1.0265
   20508       1.0708
   20509       1.1376
   20510       1.1731
   20511       1.1376
   20512       1.1699
   20513       1.0759
   20514       1.0702
   20515       1.0676
   20516       1.0879
   20517       1.0728
   20518       1.1792
   20519       1.1021
   20520       1.1278
   20521       1.2111
   20522       1.1836
   20523       1.1546
   20524       1.2112
   20525       1.1520
   20526       1.0868
   20527       1.1136
   20528       1.1770
   20529       1.1201
   20530       1.2235
   20531       1.1348
   20532       1.1851
   20533       1.0762
   20534       1.0539
   20535       1.1731
   20536       1.1101
   20537       1.1451
   20538       1.1379
   20539       1.1024
   20540       1.1359
   20541       1.1671
   20542       1.2213
   20543       1.1847
   20544       1.1835
   20545       1.1826
   20546       1.2477
   20547       1.2081
   20548       1.1957
   20549       1.1260
   20550       1.1258
   20551       1.1941
   20552       1.0925
   20553       1.1471
   20554       1.1289
   20555       1.1618
   20556       1.1485
   20557       1.0676
   20558       1.0957
   20559       1.1129
   20560       1.2205
   20561       1.2117
   20562       1.2050
   20563       1.2141
   20564       1.0855
   20565       1.1916
   20566       1.1638
   20567       1.0974
   20568       1.1727
   20569       1.0865
   20570       1.1770
   20571       1.2264
   20572       1.0014
   20573       1.1036
   20574       1.1127
   20575       1.1808
   20576       1.2791
   20577       1.1824
   20578       1.1986
   20579       1.1615
   20580       1.2212
   20581       1.2539
   20582       1.2858
   20583       1.2473
   20584       1.2012
   20585       1.2943
   20586       1.2266
   20587       1.3699
   20588       1.3059
   20589       1.2537
   20590       1.2961
   20591       1.2224
   20592       1.1187
   20593       1.2465
   20594       1.2296
   20595       1.2298
   20596       1.3533
   20597       1.2670
   20598       1.2579
   20599       1.1890
   20600       1.2243
   20601       1.1933
   20602       1.2244
   20603       1.1685
   20604       1.2188
   20605       1.2507
   20606       1.2662
   20607       1.1642
   20608       1.1668
   20609       1.2315
   20610       1.2339
   20611       1.2893
   20612       1.2616
   20613       1.3133
   20614       1.3122
   20615       1.2084
   20616       1.1754
   20617       1.1469
   20618       1.2564
   20619       1.2344
   20620       1.1646
   20621       1.1725
   20622       1.2561
   20623       1.3219
   20624       1.3230
   20625       1.3363
   20626       1.3269
   20627       1.2982
   20628       1.3374
   20629       1.3031
   20630       1.4127
   20631       1.2559
   20632       1.2234
   20633       1.2740
   20634       1.2938
   20635       1.1658
   20636       1.1669
   20637       1.2573
   20638       1.2419
   20639       1.1848
   20640       1.1910
   20641       1.1791
   20642       1.2065
   20643       1.1577
   20644       1.1447
   20645       1.1587
   20646       1.2015
   20647       1.1610
   20648       1.1012
   20649       1.2630
   20650       1.2238
   20651       1.2608
   20652       1.2410
   20653       1.2491
   20654       1.2045
   20655       1.2605
   20656       1.2133
   20657       1.2310
   20658       1.0833
   20659       1.1868
   20660       1.1519
   20661       1.2074
   20662       1.2382
   20663       1.2358
   20664       1.2740
   20665       1.2774
   20666       1.1774
   20667       1.2032
   20668       1.2430
   20669       1.2203
   20670       1.1886
   20671       1.2260
   20672       1.1172
   20673       1.2367
   20674       1.1547
   20675       1.1354
   20676       1.2176
   20677       1.2268
   20678       1.2343
   20679       1.1420
   20680       1.1389
   20681       1.2184
   20682       1.1703
   20683       1.2102
   20684       1.1347
   20685       1.2226
   20686       1.1917
   20687       1.1795
   20688       1.1719
   20689       1.0720
   20690       1.2503
   20691       1.2879
   20692       1.2471
   20693       1.2123
   20694       1.2207
   20695       1.2364
   20696       1.2039
   20697       1.2872
   20698       1.2034
   20699       1.1615
   20700       1.2293
   20701       1.1787
   20702       1.1811
   20703       1.2025
   20704       1.1827
   20705       1.2320
   20706       1.2778
   20707       1.0896
   20708       1.1207
   20709       1.1853
   20710       1.1180
   20711       1.1614
   20712       1.1459
   20713       1.2252
   20714       1.2657
   20715       1.2618
   20716       1.1821
   20717       1.2856
   20718       1.2645
   20719       1.2113
   20720       1.2804
   20721       1.1792
   20722       1.2588
   20723       1.2881
   20724       1.2665
   20725       1.3084
   20726       1.3920
   20727       1.4258
   20728       1.3835
   20729       1.3003
   20730       1.3096
   20731       1.2762
   20732       1.2872
   20733       1.2144
   20734       1.2034
   20735       1.2514
   20736       1.2469
   20737       1.1598
   20738       1.1731
   20739       1.2612
   20740       1.2053
   20741       1.2234
   20742       1.2046
   20743       1.2845
   20744       1.3122
   20745       1.1608
   20746       1.1516
   20747       1.1827
   20748       1.2127
   20749       1.2564
   20750       1.2213
   20751       1.0949
   20752       1.0911
   20753       1.1476
   20754       1.1066
   20755       1.1712
   20756       1.2132
   20757       1.1380
   20758       1.1972
   20759       1.1690
   20760       1.1010
   20761       1.0928
   20762       1.2139
   20763       1.2218
   20764       1.1374
   20765       1.1459
   20766       1.1557
   20767       1.1250
   20768       1.1497
   20769       1.2525
   20770       1.1538
   20771       1.0874
   20772       1.0981
   20773       1.1561
   20774       1.0666
   20775       1.2219
   20776       1.1880
   20777       1.2177
   20778       1.2208
   20779       1.2092
   20780       1.2463
   20781       1.1203
   20782       1.1599
   20783       1.1260
   20784       1.2336
   20785       1.1170
   20786       1.0747
   20787       1.1499
   20788       1.0453
   20789       1.0859
   20790       1.1847
   20791       1.0747
   20792       1.2104
   20793       1.1110
   20794       1.1211
   20795       1.1720
   20796       1.1875
   20797       1.2436
   20798       1.1698
   20799       1.2380
   20800       1.2747
   20801       1.2820
   20802       1.1841
   20803       1.1633
   20804       1.1730
   20805       1.2982
   20806       1.2291
   20807       1.1563
   20808       1.1601
   20809       1.1342
   20810       1.2753
   20811       1.2875
   20812       1.2443
   20813       1.1913
   20814       1.1833
   20815       1.2044
   20816       1.1102
   20817       1.1950
   20818       1.3122
   20819       1.2821
   20820       1.1602
   20821       1.2214
   20822       1.3347
