#Frame        chain_C
   14303       1.8763
   14304       1.7752
   14305       1.7640
   14306       1.7427
   14307       1.7470
   14308       1.7789
   14309       1.8009
   14310       1.7384
   14311       1.7865
   14312       1.8040
   14313       1.8131
   14314       1.8378
   14315       1.6606
   14316       1.7245
   14317       1.6148
   14318       1.6396
   14319       1.5909
   14320       1.6367
   14321       1.6208
   14322       1.6366
   14323       1.5919
   14324       1.6240
   14325       1.6868
   14326       1.6723
   14327       1.6598
   14328       1.5336
   14329       1.5080
   14330       1.5562
   14331       1.5839
   14332       1.6270
   14333       1.7406
   14334       1.6158
   14335       1.6463
   14336       1.5360
   14337       1.4478
   14338       1.5329
   14339       1.5683
   14340       1.5988
   14341       1.5252
   14342       1.6468
   14343       1.4977
   14344       1.6423
   14345       1.6241
   14346       1.7296
   14347       1.5889
   14348       1.5333
   14349       1.6790
   14350       1.5802
   14351       1.6149
   14352       1.6051
   14353       1.4975
   14354       1.5510
   14355       1.6019
   14356       1.6449
   14357       1.6642
   14358       1.5213
   14359       1.5101
   14360       1.5235
   14361       1.5589
   14362       1.6184
   14363       1.5827
   14364       1.6095
   14365       1.5451
   14366       1.6628
   14367       1.6037
   14368       1.5445
   14369       1.5008
   14370       1.5684
   14371       1.7050
   14372       1.6940
   14373       1.6867
   14374       1.6030
   14375       1.6475
   14376       1.6753
   14377       1.7228
   14378       1.6781
   14379       1.6989
   14380       1.6560
   14381       1.6971
   14382       1.6361
   14383       1.7740
   14384       1.7938
   14385       1.7690
   14386       1.6485
   14387       1.7033
   14388       1.6936
   14389       1.6617
   14390       1.8067
   14391       1.7080
   14392       1.6642
   14393       1.5220
   14394       1.4375
   14395       1.5453
   14396       1.5508
   14397       1.5043
   14398       1.4685
   14399       1.4790
   14400       1.5312
   14401       1.4902
   14402       1.4545
   14403       1.4927
   14404       1.5731
   14405       1.5712
   14406       1.5528
   14407       1.5744
   14408       1.4849
   14409       1.5170
   14410       1.6354
   14411       1.5946
   14412       1.4971
   14413       1.7344
   14414       1.6577
   14415       1.6713
   14416       1.7920
   14417       1.7424
   14418       1.8177
   14419       1.6785
   14420       1.7004
   14421       1.7159
   14422       1.6947
   14423       1.7418
   14424       1.7428
   14425       1.7232
   14426       1.6128
   14427       1.6056
   14428       1.5642
   14429       1.7141
   14430       1.6788
   14431       1.6204
   14432       1.6830
   14433       1.6448
   14434       1.6222
   14435       1.5829
   14436       1.5272
   14437       1.5235
   14438       1.6309
   14439       1.5159
   14440       1.6385
   14441       1.6270
   14442       1.6828
   14443       1.6772
   14444       1.6838
   14445       1.6147
   14446       1.5628
   14447       1.6925
   14448       1.6949
   14449       1.6431
   14450       1.5480
   14451       1.6541
   14452       1.6401
   14453       1.5657
   14454       1.7650
   14455       1.6733
   14456       1.6842
   14457       1.5822
   14458       1.6724
   14459       1.6860
   14460       1.7883
   14461       1.5957
   14462       1.8192
   14463       1.8098
   14464       1.6213
   14465       1.7267
   14466       1.6924
   14467       1.6744
   14468       1.6526
   14469       1.6418
   14470       1.6408
   14471       1.6543
   14472       1.5866
   14473       1.5757
   14474       1.5414
   14475       1.4836
   14476       1.5742
   14477       1.5222
   14478       1.5679
   14479       1.4547
   14480       1.5000
   14481       1.5231
   14482       1.5226
   14483       1.5736
   14484       1.5350
   14485       1.4325
   14486       1.4844
   14487       1.5400
   14488       1.4633
   14489       1.4711
   14490       1.4669
   14491       1.4696
   14492       1.5971
   14493       1.6178
   14494       1.5217
   14495       1.5529
   14496       1.4944
   14497       1.5828
   14498       1.6173
   14499       1.6009
   14500       1.6556
   14501       1.5837
   14502       1.6775
   14503       1.6590
   14504       1.6222
   14505       1.5224
   14506       1.5843
   14507       1.5461
   14508       1.6447
   14509       1.5380
   14510       1.6791
   14511       1.5696
   14512       1.5696
   14513       1.5864
   14514       1.5878
   14515       1.5190
   14516       1.5024
   14517       1.4086
   14518       1.5007
   14519       1.5309
   14520       1.5342
   14521       1.6385
   14522       1.5768
   14523       1.5998
   14524       1.5661
   14525       1.6169
   14526       1.5870
   14527       1.5680
   14528       1.5557
   14529       1.4304
   14530       1.3474
   14531       1.4780
   14532       1.5430
   14533       1.6057
   14534       1.5374
   14535       1.5421
   14536       1.4719
   14537       1.6009
   14538       1.5757
   14539       1.5188
   14540       1.5207
   14541       1.6227
   14542       1.6297
   14543       1.5653
   14544       1.5624
   14545       1.6259
   14546       1.5731
   14547       1.6846
   14548       1.6332
   14549       1.6040
   14550       1.5727
   14551       1.5646
   14552       1.5299
   14553       1.6198
   14554       1.5189
   14555       1.5059
   14556       1.5711
   14557       1.5250
   14558       1.4816
   14559       1.5464
   14560       1.6367
   14561       1.6521
   14562       1.5575
   14563       1.6256
   14564       1.5878
   14565       1.5910
   14566       1.5369
   14567       1.6694
   14568       1.5436
   14569       1.5603
   14570       1.5503
   14571       1.4964
   14572       1.5422
   14573       1.5052
   14574       1.5542
   14575       1.4907
   14576       1.4842
   14577       1.5569
   14578       1.4386
   14579       1.4034
   14580       1.4640
   14581       1.5064
   14582       1.5217
   14583       1.5136
   14584       1.5077
   14585       1.5055
   14586       1.4790
   14587       1.6203
   14588       1.5343
   14589       1.5059
   14590       1.5492
   14591       1.5871
   14592       1.6319
   14593       1.5900
   14594       1.5221
   14595       1.7420
   14596       1.7777
   14597       1.6883
   14598       1.6183
   14599       1.7477
   14600       1.5829
   14601       1.5755
   14602       1.4553
   14603       1.6251
   14604       1.5465
   14605       1.6170
   14606       1.5914
   14607       1.6738
   14608       1.7237
   14609       1.7264
   14610       1.6221
   14611       1.6512
   14612       1.7077
   14613       1.7036
   14614       1.6864
   14615       1.5596
   14616       1.5816
   14617       1.5836
   14618       1.5638
   14619       1.6615
   14620       1.6763
   14621       1.5402
   14622       1.5064
   14623       1.5290
   14624       1.5653
   14625       1.4669
   14626       1.5093
   14627       1.6197
   14628       1.4398
   14629       1.5589
   14630       1.5113
   14631       1.4180
   14632       1.5385
   14633       1.5045
   14634       1.6566
   14635       1.5912
   14636       1.5800
   14637       1.5587
   14638       1.4837
   14639       1.5302
   14640       1.5366
   14641       1.4176
   14642       1.5491
   14643       1.5135
   14644       1.5619
   14645       1.5741
   14646       1.5301
   14647       1.6054
   14648       1.6575
   14649       1.4868
   14650       1.5646
   14651       1.4816
   14652       1.5351
   14653       1.5905
   14654       1.7845
   14655       1.7533
   14656       1.6625
   14657       1.7307
   14658       1.7311
   14659       1.7873
   14660       1.7440
   14661       1.7654
   14662       1.7880
   14663       1.8542
   14664       1.5803
   14665       1.6704
   14666       1.6676
   14667       1.6601
   14668       1.7396
   14669       1.5590
   14670       1.6324
   14671       1.6817
   14672       1.6185
   14673       1.5512
   14674       1.6079
   14675       1.6903
   14676       1.6729
   14677       1.5629
   14678       1.6901
   14679       1.6374
   14680       1.6417
   14681       1.6336
   14682       1.7370
   14683       1.8058
   14684       1.6187
   14685       1.8279
   14686       1.6910
   14687       1.6608
   14688       1.6969
   14689       1.7412
   14690       1.7588
   14691       1.7911
   14692       1.6976
   14693       1.6945
   14694       1.7612
   14695       1.6538
   14696       1.7569
   14697       1.7981
   14698       1.7532
   14699       1.6944
   14700       1.7495
   14701       1.7726
   14702       1.7871
   14703       1.7189
   14704       1.7422
   14705       1.6811
   14706       1.6941
   14707       1.6672
   14708       1.5794
   14709       1.6469
   14710       1.7130
   14711       1.8252
   14712       1.7738
   14713       1.8083
   14714       1.7564
   14715       1.7885
   14716       1.8554
   14717       1.8461
   14718       1.7565
   14719       1.7422
   14720       1.8302
   14721       1.7959
   14722       1.7050
   14723       1.7737
   14724       1.6901
   14725       1.7325
   14726       1.6644
   14727       1.7620
   14728       1.7889
   14729       1.7640
   14730       1.6742
   14731       1.6890
   14732       1.7113
   14733       1.6705
   14734       1.7299
   14735       1.6310
   14736       1.6077
   14737       1.6029
   14738       1.7156
   14739       1.5957
   14740       1.6450
   14741       1.6907
   14742       1.6423
   14743       1.6250
   14744       1.6963
   14745       1.6395
   14746       1.6263
   14747       1.5337
   14748       1.6066
   14749       1.5521
   14750       1.6648
   14751       1.7969
   14752       1.6380
   14753       1.7761
   14754       1.7584
   14755       1.5971
   14756       1.7632
   14757       1.6528
   14758       1.6434
   14759       1.6959
   14760       1.6193
   14761       1.6757
   14762       1.6334
   14763       1.7333
   14764       1.5870
   14765       1.6901
   14766       1.7458
   14767       1.7345
   14768       1.7506
   14769       1.7655
   14770       1.6308
   14771       1.6185
   14772       1.6924
   14773       1.7504
   14774       1.6660
   14775       1.6689
   14776       1.7170
   14777       1.6942
   14778       1.6593
   14779       1.5809
   14780       1.6962
   14781       1.6244
   14782       1.6231
   14783       1.7243
   14784       1.8322
   14785       1.8271
   14786       1.7975
   14787       1.6327
   14788       1.7197
   14789       1.8247
   14790       1.7059
   14791       1.7684
   14792       1.7017
   14793       1.8320
   14794       1.8786
