#Frame        Histone
   15719       1.9051
   15720       1.8834
   15721       1.8269
   15722       1.7999
   15723       1.8484
   15724       1.8514
   15725       1.9361
   15726       1.8705
   15727       1.8701
   15728       1.8049
   15729       1.7904
   15730       1.8596
   15731       1.7821
   15732       1.7946
   15733       1.7282
   15734       1.8040
   15735       1.8047
   15736       1.7448
   15737       1.8108
   15738       1.8062
   15739       1.8179
   15740       1.8141
   15741       1.8530
   15742       1.8514
   15743       1.8362
   15744       1.8296
   15745       1.8952
   15746       1.8884
   15747       1.8092
   15748       1.8628
   15749       1.8670
   15750       1.8073
   15751       1.7924
   15752       1.7760
   15753       1.7751
   15754       1.8058
   15755       1.7360
   15756       1.8383
   15757       1.8716
   15758       1.8509
   15759       1.8907
   15760       1.9836
   15761       1.9701
   15762       1.9281
   15763       1.9578
   15764       1.8999
   15765       1.9248
   15766       1.9079
   15767       1.9169
   15768       1.9062
   15769       1.9207
   15770       1.9317
   15771       1.9442
   15772       1.8347
   15773       1.8837
   15774       1.8445
   15775       1.9292
   15776       1.9485
   15777       1.9395
   15778       1.9429
   15779       1.9991
   15780       1.9982
   15781       1.9740
   15782       1.9165
   15783       1.9818
   15784       1.8886
   15785       1.8829
   15786       1.9082
   15787       1.9398
   15788       1.8645
   15789       1.8748
   15790       1.8955
   15791       1.8823
   15792       1.8806
   15793       1.8739
   15794       1.8575
   15795       1.8822
   15796       1.8904
   15797       1.8776
   15798       1.8576
   15799       1.8050
   15800       1.7989
   15801       1.8183
   15802       1.8012
   15803       1.7557
   15804       1.7808
   15805       1.7870
   15806       1.7635
   15807       1.8032
   15808       1.7916
   15809       1.8911
   15810       1.9046
   15811       1.8334
   15812       1.8592
   15813       1.8169
   15814       1.8614
   15815       1.8833
   15816       1.8872
   15817       1.9256
   15818       1.7826
   15819       1.8839
   15820       1.8875
   15821       1.9028
   15822       1.9118
   15823       1.8487
   15824       1.8578
   15825       1.9457
   15826       1.8921
   15827       1.8946
   15828       1.8401
   15829       1.8338
   15830       1.9100
   15831       1.9234
   15832       1.8851
   15833       1.8844
   15834       1.8977
   15835       1.8891
   15836       1.8845
   15837       1.9864
   15838       1.9507
   15839       1.9229
   15840       1.9810
   15841       1.9063
   15842       1.9481
   15843       1.8664
   15844       1.8694
   15845       1.8326
   15846       1.8615
   15847       1.8145
   15848       1.8411
   15849       1.8636
   15850       1.8764
   15851       1.8956
   15852       1.9429
   15853       1.9360
   15854       1.9068
   15855       1.9717
   15856       1.9702
   15857       1.9095
   15858       1.9024
   15859       1.8987
   15860       1.9071
   15861       1.9386
   15862       1.9199
   15863       1.9524
   15864       1.9709
   15865       1.9651
   15866       1.9521
   15867       1.9225
   15868       1.9319
   15869       1.9323
   15870       1.8808
   15871       1.8607
   15872       1.8836
   15873       1.9555
   15874       1.8333
   15875       1.8561
   15876       1.9013
   15877       1.9011
   15878       1.8809
   15879       1.8479
   15880       1.8581
   15881       1.7641
   15882       1.7711
   15883       1.9169
   15884       1.8723
   15885       1.8590
   15886       1.8919
   15887       1.9091
   15888       1.8952
   15889       1.8904
   15890       1.9304
   15891       1.9207
   15892       1.8927
   15893       1.9152
   15894       1.9654
   15895       1.9830
   15896       1.9512
   15897       1.8885
   15898       1.9070
   15899       1.8731
   15900       1.7823
   15901       1.8356
   15902       1.8490
   15903       1.9089
   15904       1.9797
   15905       1.9858
   15906       1.9885
   15907       2.0462
   15908       2.0255
   15909       1.9751
   15910       2.0221
   15911       1.9793
   15912       1.9890
   15913       2.0665
   15914       2.0817
   15915       2.0669
   15916       2.0487
   15917       2.0351
   15918       2.0735
   15919       2.0126
   15920       2.0679
   15921       2.0121
   15922       2.0335
   15923       2.0120
   15924       1.9735
   15925       2.0369
   15926       2.0225
   15927       1.9789
   15928       2.0417
   15929       1.9897
   15930       1.9763
   15931       1.9520
   15932       1.9989
   15933       1.9556
   15934       1.9687
   15935       1.9661
   15936       1.9417
   15937       1.9730
   15938       2.0071
   15939       1.9906
   15940       2.0063
   15941       2.0897
   15942       2.0822
   15943       2.1090
   15944       2.0802
   15945       2.0423
   15946       2.0538
   15947       2.0304
   15948       2.0412
   15949       2.0263
   15950       2.0331
   15951       2.0212
   15952       2.0723
   15953       2.0590
   15954       2.0416
   15955       2.0542
   15956       2.0497
   15957       1.9967
   15958       2.0544
   15959       2.0222
   15960       2.0357
   15961       2.0419
   15962       2.1047
   15963       2.1031
   15964       2.1003
   15965       2.0245
   15966       2.0145
   15967       2.0231
   15968       2.0300
   15969       1.9954
   15970       1.9460
   15971       1.9527
   15972       1.9373
   15973       1.9060
   15974       2.0002
   15975       2.0108
   15976       1.9600
   15977       1.9867
   15978       1.9906
   15979       1.9675
   15980       1.9691
   15981       2.0066
   15982       1.9935
   15983       2.0060
   15984       1.9139
   15985       1.9848
   15986       1.9894
   15987       1.8916
   15988       1.9067
   15989       1.9637
   15990       1.9332
   15991       1.8420
   15992       1.9605
   15993       1.8928
   15994       1.9263
   15995       1.9418
   15996       1.9462
   15997       1.9535
   15998       1.9362
   15999       2.0147
   16000       1.9459
   16001       1.9845
   16002       2.0209
   16003       2.0778
   16004       2.0547
   16005       2.0016
   16006       2.0222
   16007       1.9423
   16008       1.9407
   16009       1.9227
   16010       2.0013
   16011       1.9139
   16012       1.9398
   16013       1.9795
   16014       2.0055
   16015       1.9329
   16016       1.9949
   16017       1.9977
   16018       1.9859
   16019       1.9445
   16020       1.9190
   16021       1.9314
   16022       1.8864
   16023       1.9270
   16024       1.9861
   16025       1.9847
   16026       1.9741
   16027       1.9845
   16028       1.9597
   16029       1.9764
   16030       2.0262
   16031       1.9695
   16032       1.8958
   16033       1.8825
   16034       1.9058
   16035       1.9475
   16036       1.9107
   16037       1.9922
   16038       1.9302
   16039       1.9414
   16040       1.9541
   16041       1.9415
   16042       1.8965
   16043       1.9438
   16044       1.9491
   16045       1.9043
   16046       1.9576
   16047       1.9156
   16048       1.9368
   16049       1.8764
   16050       1.8379
   16051       1.8224
   16052       1.8295
   16053       1.8157
   16054       1.8674
   16055       1.9298
   16056       1.9182
   16057       1.8247
   16058       1.9057
   16059       1.8681
   16060       1.9219
   16061       1.9505
   16062       1.8712
   16063       1.9727
   16064       1.9857
   16065       1.9238
   16066       1.9392
   16067       1.9354
   16068       1.9733
   16069       1.9548
   16070       1.9680
   16071       1.9611
   16072       1.9379
   16073       1.9349
   16074       2.0177
   16075       1.9904
   16076       2.0165
   16077       1.9079
   16078       1.9454
   16079       1.9126
   16080       1.9615
   16081       1.9528
   16082       1.9346
   16083       1.9766
   16084       1.8752
   16085       1.9258
   16086       1.9215
   16087       1.8610
   16088       1.8787
   16089       1.8775
   16090       1.9296
   16091       1.9513
   16092       1.8752
   16093       1.9832
   16094       1.9303
   16095       1.9772
   16096       1.9195
   16097       1.9926
   16098       1.9765
   16099       1.9698
   16100       1.9000
   16101       1.9134
   16102       1.9323
   16103       1.9209
   16104       1.9601
   16105       1.9748
   16106       1.9983
   16107       1.9596
   16108       1.9762
   16109       1.9964
   16110       2.0651
   16111       2.1132
   16112       2.0567
   16113       2.0877
   16114       2.0279
   16115       2.0574
   16116       1.9669
   16117       1.9897
   16118       1.9265
   16119       2.0210
   16120       1.9534
   16121       1.9781
   16122       1.9581
   16123       1.9496
   16124       1.9582
   16125       1.9253
   16126       1.9693
   16127       1.9104
   16128       1.9397
   16129       1.9720
   16130       1.9755
   16131       2.0485
   16132       1.9800
   16133       1.9369
   16134       1.8681
   16135       1.9339
   16136       1.9623
   16137       1.9614
   16138       1.8761
   16139       1.8900
   16140       1.9431
   16141       1.9103
   16142       2.0267
   16143       1.9185
   16144       1.8896
   16145       1.9758
   16146       2.0105
   16147       1.9788
   16148       1.9269
   16149       1.8741
   16150       1.9230
   16151       1.9324
   16152       1.9388
   16153       1.8602
   16154       1.9287
   16155       1.9038
   16156       1.9664
   16157       1.9085
   16158       1.8951
   16159       1.9050
   16160       1.9699
   16161       1.8889
   16162       2.0111
   16163       1.9832
   16164       1.9840
   16165       1.9784
   16166       1.9711
   16167       1.9458
   16168       1.9044
   16169       1.9348
   16170       1.9530
   16171       1.9607
   16172       1.9088
   16173       1.9182
   16174       1.9297
   16175       1.8988
   16176       1.8773
   16177       1.9542
   16178       1.8559
   16179       1.9018
   16180       1.9234
   16181       1.9296
   16182       1.9886
   16183       1.9623
   16184       2.0360
   16185       2.0182
   16186       2.0150
   16187       1.9136
   16188       1.9495
   16189       1.9758
   16190       2.0203
   16191       2.0037
   16192       1.9448
   16193       1.8888
   16194       1.8762
   16195       1.9217
   16196       1.9215
   16197       1.9863
   16198       1.9919
   16199       1.9242
   16200       1.8858
   16201       1.9247
   16202       1.9038
   16203       1.8368
   16204       1.8177
   16205       1.8035
   16206       1.8704
   16207       1.8288
   16208       1.7928
   16209       1.9014
   16210       1.8748
