#Frame        Histone
   14416       1.8663
   14417       1.8595
   14418       1.8795
   14419       1.9309
   14420       1.9439
   14421       1.8938
   14422       1.9145
   14423       1.9387
   14424       1.9516
   14425       1.9455
   14426       1.8996
   14427       1.9568
   14428       1.9097
   14429       1.9245
   14430       1.9206
   14431       1.9035
   14432       1.8766
   14433       1.9237
   14434       1.9803
   14435       1.9096
   14436       1.9034
   14437       1.9539
   14438       1.9868
   14439       1.9582
   14440       1.8956
   14441       1.8928
   14442       1.9927
   14443       1.9678
   14444       1.9042
   14445       1.9068
   14446       1.8974
   14447       2.0001
   14448       1.9899
   14449       1.9551
   14450       1.9653
   14451       1.9991
   14452       1.9434
   14453       1.9801
   14454       1.9541
   14455       1.9947
   14456       2.0227
   14457       1.9769
   14458       1.8982
   14459       1.9240
   14460       1.9768
   14461       1.9344
   14462       1.8751
   14463       1.9019
   14464       1.8456
   14465       1.8483
   14466       1.8884
   14467       1.8288
   14468       1.8379
   14469       1.9350
   14470       1.8947
   14471       1.9100
   14472       1.8695
   14473       1.8214
   14474       1.8166
   14475       1.8503
   14476       1.8456
   14477       1.8361
   14478       1.8235
   14479       1.7930
   14480       1.7668
   14481       1.8025
   14482       1.8469
   14483       1.8717
   14484       1.8893
   14485       1.8470
   14486       1.8498
   14487       1.8568
   14488       1.8816
   14489       1.8747
   14490       1.8614
   14491       1.8353
   14492       1.7971
   14493       1.8678
   14494       1.8744
   14495       1.7774
   14496       1.8229
   14497       1.8194
   14498       1.8562
   14499       1.8847
   14500       1.9122
   14501       1.8397
   14502       1.9378
   14503       1.8458
   14504       1.8942
   14505       1.8864
   14506       1.8523
   14507       1.8477
   14508       1.8531
   14509       1.8357
   14510       1.8633
   14511       1.8559
   14512       1.8721
   14513       1.7812
   14514       1.7912
   14515       1.7919
   14516       1.8275
   14517       1.8478
   14518       1.8930
   14519       1.8677
   14520       1.7958
   14521       1.7936
   14522       1.7949
   14523       1.8455
   14524       1.7729
   14525       1.7492
   14526       1.7609
   14527       1.7594
   14528       1.8184
   14529       1.7433
   14530       1.7616
   14531       1.7816
   14532       1.8153
   14533       1.7903
   14534       1.8028
   14535       1.8420
   14536       1.8160
   14537       1.8055
   14538       1.8249
   14539       1.8225
   14540       1.8378
   14541       1.7716
   14542       1.7567
   14543       1.8430
   14544       1.8071
   14545       1.8216
   14546       1.8215
   14547       1.8137
   14548       1.8148
   14549       1.8092
   14550       1.8279
   14551       1.8676
   14552       1.8290
   14553       1.8775
   14554       1.8381
   14555       1.8916
   14556       1.8751
   14557       1.8474
   14558       1.8899
   14559       1.9420
   14560       1.9318
   14561       1.8912
   14562       1.9505
   14563       1.9104
   14564       1.9982
   14565       2.0003
   14566       2.0064
   14567       1.9780
   14568       1.9456
   14569       1.9313
   14570       1.9555
   14571       1.9905
   14572       1.9834
   14573       1.9816
   14574       1.9718
   14575       1.9989
   14576       1.9960
   14577       1.9679
   14578       1.9480
   14579       1.9741
   14580       2.0126
   14581       1.9458
   14582       1.9795
   14583       2.0264
   14584       1.9863
   14585       1.9275
   14586       1.9817
   14587       1.9801
   14588       1.9264
   14589       1.9857
   14590       1.9004
   14591       1.9671
   14592       1.9190
   14593       1.8600
   14594       1.8997
   14595       1.8847
   14596       1.8695
   14597       1.8866
   14598       1.8962
   14599       1.8779
   14600       1.8321
   14601       1.8477
   14602       1.8739
   14603       1.8443
   14604       1.8517
   14605       1.8621
   14606       1.8012
   14607       1.8738
   14608       1.8798
   14609       1.8930
   14610       1.9047
   14611       1.8767
   14612       1.8720
   14613       1.8902
   14614       1.8486
   14615       1.8855
   14616       1.8756
   14617       1.8607
   14618       1.8840
   14619       1.8637
   14620       1.9277
   14621       1.8684
   14622       1.9045
   14623       1.8741
   14624       1.8989
   14625       1.8791
   14626       1.9129
   14627       1.8647
   14628       1.8395
   14629       1.8594
   14630       1.9131
   14631       1.9250
   14632       1.9478
   14633       1.9125
   14634       1.9389
   14635       1.9462
   14636       1.9264
   14637       1.8660
   14638       1.9222
   14639       1.8663
   14640       1.8459
   14641       1.7859
   14642       1.8205
   14643       1.8364
   14644       1.8057
   14645       1.9020
   14646       1.9232
   14647       1.8232
   14648       1.8361
   14649       1.8901
   14650       1.8668
   14651       1.8896
   14652       1.8830
   14653       1.8322
   14654       1.9120
   14655       1.8274
   14656       1.8411
   14657       1.8202
   14658       1.9143
   14659       1.8909
   14660       1.8957
   14661       1.9365
   14662       1.9328
   14663       1.8997
   14664       1.9392
   14665       1.9471
   14666       1.8958
   14667       1.8946
   14668       1.8708
   14669       1.9151
   14670       1.9151
   14671       1.9593
   14672       1.9328
   14673       1.8982
   14674       1.9104
   14675       1.8394
   14676       1.8885
   14677       1.8676
   14678       1.8572
   14679       1.8872
   14680       1.8723
   14681       1.8767
   14682       1.8630
   14683       1.8325
   14684       1.8326
   14685       1.7754
   14686       1.8412
   14687       1.8659
   14688       1.8431
   14689       1.8107
   14690       1.8332
   14691       1.8355
   14692       1.8943
   14693       1.8691
   14694       1.8980
   14695       1.8585
   14696       1.8524
   14697       1.8359
   14698       1.8549
   14699       1.8914
   14700       1.8347
   14701       1.8501
   14702       1.8486
   14703       1.8248
   14704       1.8951
   14705       1.8670
   14706       1.8192
   14707       1.8314
   14708       1.8454
   14709       1.8256
   14710       1.7880
   14711       1.8023
   14712       1.7930
   14713       1.7925
   14714       1.7566
   14715       1.8047
   14716       1.8102
   14717       1.8429
   14718       1.8661
   14719       1.8748
   14720       1.9167
   14721       1.8771
   14722       1.8493
   14723       1.8508
   14724       1.8123
   14725       1.8243
   14726       1.8303
   14727       1.8381
   14728       1.8620
   14729       1.8082
   14730       1.8448
   14731       1.8104
   14732       1.8135
   14733       1.8174
   14734       1.7221
   14735       1.8144
   14736       1.8661
   14737       1.8982
   14738       1.8771
   14739       1.8687
   14740       1.8466
   14741       1.8784
   14742       1.8891
   14743       1.8682
   14744       1.9017
   14745       1.9423
   14746       1.9289
   14747       1.8505
   14748       1.9154
   14749       1.9640
   14750       1.9055
   14751       1.9126
   14752       1.9022
   14753       1.8528
   14754       1.8411
   14755       1.8517
   14756       1.8232
   14757       1.8368
   14758       1.8865
   14759       1.8972
   14760       1.8106
   14761       1.8673
   14762       1.8749
   14763       1.8762
   14764       1.8311
   14765       1.8134
   14766       1.8784
   14767       1.8878
   14768       1.8612
   14769       1.8786
   14770       1.8354
   14771       1.8460
   14772       1.8589
   14773       1.8111
   14774       1.8393
   14775       1.7485
   14776       1.7887
   14777       1.8508
   14778       1.7899
   14779       1.8342
   14780       1.8137
   14781       1.8546
   14782       1.8222
   14783       1.7463
   14784       1.7570
   14785       1.8797
   14786       1.7614
   14787       1.8627
   14788       1.8908
   14789       1.8493
   14790       1.8794
   14791       1.8703
   14792       1.8268
   14793       1.8371
   14794       1.8856
   14795       1.8702
   14796       1.8420
   14797       1.8608
   14798       1.8193
   14799       1.8485
   14800       1.7880
   14801       1.7821
   14802       1.8491
   14803       1.8016
   14804       1.8371
   14805       1.7779
   14806       1.7599
   14807       1.7284
   14808       1.7892
   14809       1.8534
   14810       1.8636
   14811       1.8951
   14812       1.8682
   14813       1.8514
   14814       1.8022
   14815       1.9190
   14816       1.8367
   14817       1.8484
   14818       1.8799
   14819       1.9689
   14820       1.9511
   14821       1.8331
   14822       1.8706
   14823       1.8786
   14824       1.8257
   14825       1.7925
   14826       1.8428
   14827       1.8682
   14828       1.9069
   14829       1.8251
   14830       1.8723
   14831       1.9039
   14832       1.9409
   14833       1.9676
   14834       2.0413
   14835       1.9430
   14836       2.0900
   14837       1.9148
   14838       1.9384
   14839       1.9699
   14840       1.9258
   14841       1.9934
   14842       1.9000
   14843       1.9617
   14844       1.9785
   14845       1.9509
   14846       1.9888
   14847       1.9469
   14848       1.9980
   14849       1.8911
   14850       1.9844
   14851       1.9607
   14852       1.9470
   14853       1.9722
   14854       1.9218
   14855       1.9573
   14856       1.9898
   14857       1.9423
   14858       1.8695
   14859       1.9380
   14860       1.9164
   14861       1.8768
   14862       1.9800
   14863       1.9647
   14864       1.9601
   14865       1.9777
   14866       1.9706
   14867       1.9324
   14868       1.9477
   14869       1.9741
   14870       1.9155
   14871       1.9005
   14872       1.9363
   14873       1.9392
   14874       2.0401
   14875       2.0052
   14876       1.9383
   14877       2.0489
   14878       1.9355
   14879       1.9541
   14880       1.9506
   14881       1.9394
   14882       1.9190
   14883       1.9390
   14884       1.9507
   14885       2.0017
   14886       1.9572
   14887       1.9828
   14888       1.9167
   14889       1.9809
   14890       1.9816
   14891       1.9961
   14892       1.9776
   14893       2.1127
   14894       2.0955
   14895       2.0997
   14896       2.0056
   14897       2.1185
   14898       2.0332
   14899       2.0180
   14900       2.0328
   14901       2.0309
   14902       2.0238
   14903       2.0148
   14904       2.0148
   14905       2.0122
   14906       2.0417
   14907       2.0112
