#Frame        chain_C
   17415       1.1167
   17416       1.2188
   17417       1.1629
   17418       1.3119
   17419       1.2423
   17420       1.1875
   17421       1.1315
   17422       1.2294
   17423       1.2302
   17424       1.2113
   17425       1.0246
   17426       1.1380
   17427       1.0419
   17428       1.0654
   17429       1.0695
   17430       1.1138
   17431       1.1255
   17432       1.1024
   17433       1.1758
   17434       1.0951
   17435       1.1536
   17436       1.1678
   17437       1.2631
   17438       1.2010
   17439       1.2693
   17440       1.1164
   17441       1.2634
   17442       1.0133
   17443       1.0057
   17444       1.1130
   17445       1.0790
   17446       1.0567
   17447       1.0914
   17448       1.1041
   17449       1.1981
   17450       1.1891
   17451       1.0691
   17452       1.0276
   17453       1.1557
   17454       1.0900
   17455       1.1285
   17456       1.1625
   17457       1.1137
   17458       1.0972
   17459       1.0309
   17460       1.1525
   17461       1.1541
   17462       1.0935
   17463       1.1299
   17464       1.0887
   17465       1.0953
   17466       1.0668
   17467       1.1060
   17468       1.1237
   17469       1.1483
   17470       1.0576
   17471       1.0992
   17472       0.9900
   17473       1.0467
   17474       1.0271
   17475       1.0602
   17476       1.0217
   17477       1.1029
   17478       1.1435
   17479       1.1092
   17480       1.0339
   17481       1.0980
   17482       1.0826
   17483       1.2215
   17484       1.1866
   17485       1.1680
   17486       1.1714
   17487       1.1475
   17488       1.1054
   17489       1.1731
   17490       1.1147
   17491       1.1699
   17492       1.1583
   17493       1.0688
   17494       1.1411
   17495       1.1178
   17496       1.1620
   17497       1.1146
   17498       1.1300
   17499       1.1577
   17500       1.0935
   17501       1.1187
   17502       1.1540
   17503       1.0544
   17504       1.0940
   17505       1.1170
   17506       1.0183
   17507       1.1403
   17508       1.0898
   17509       1.1342
   17510       1.1579
   17511       1.1224
   17512       1.0293
   17513       1.1412
   17514       1.1018
   17515       1.0196
   17516       1.0539
   17517       1.0793
   17518       1.1049
   17519       1.1216
   17520       1.1540
   17521       1.0946
   17522       1.1767
   17523       1.1024
   17524       1.0969
   17525       1.2439
   17526       1.1314
   17527       1.1435
   17528       1.1526
   17529       1.0512
   17530       1.0609
   17531       1.0280
   17532       1.1204
   17533       1.1113
   17534       1.1357
   17535       1.0362
   17536       1.1088
   17537       1.1172
   17538       1.1622
   17539       1.0531
   17540       1.0314
   17541       1.0708
   17542       1.1223
   17543       1.1466
   17544       1.2003
   17545       1.2429
   17546       1.1682
   17547       1.1386
   17548       1.1005
   17549       1.0532
   17550       1.0417
   17551       1.0494
   17552       1.0785
   17553       1.0604
   17554       1.0375
   17555       0.9955
   17556       1.1110
   17557       1.1118
   17558       1.1759
   17559       1.1717
   17560       1.2355
   17561       1.1979
   17562       1.1164
   17563       1.1472
   17564       1.1998
   17565       1.3106
   17566       1.1641
   17567       1.1525
   17568       1.1164
   17569       1.1599
   17570       1.2348
   17571       1.2081
   17572       1.1036
   17573       1.2764
   17574       1.2552
   17575       1.1603
   17576       1.2227
   17577       1.3435
   17578       1.2964
   17579       1.2791
   17580       1.3320
   17581       1.3148
   17582       1.3228
   17583       1.3096
   17584       1.2849
   17585       1.1817
   17586       1.2871
   17587       1.3564
   17588       1.2423
   17589       1.2374
   17590       1.2718
   17591       1.2921
   17592       1.3033
   17593       1.2749
   17594       1.2600
   17595       1.2503
   17596       1.2251
   17597       1.2052
   17598       1.2418
   17599       1.1447
   17600       1.2914
   17601       1.2537
   17602       1.2629
   17603       1.1674
   17604       1.3330
   17605       1.3196
   17606       1.2242
   17607       1.2277
   17608       1.2689
   17609       1.2900
   17610       1.2808
   17611       1.1997
   17612       1.1682
   17613       1.2401
   17614       1.2351
   17615       1.1063
   17616       1.0504
   17617       1.0105
   17618       1.1431
   17619       1.1902
   17620       1.1344
   17621       1.1611
   17622       1.0886
   17623       1.2908
   17624       1.1850
   17625       1.2361
   17626       1.2263
   17627       1.3451
   17628       1.3747
   17629       1.3286
   17630       1.4016
   17631       1.4097
   17632       1.4603
   17633       1.4224
   17634       1.3127
   17635       1.2619
   17636       1.1845
   17637       1.1443
   17638       1.1861
   17639       1.0853
   17640       1.1346
   17641       1.1253
   17642       1.2465
   17643       1.2865
   17644       1.2205
   17645       1.1522
   17646       1.1559
   17647       1.2465
   17648       1.3253
   17649       1.1768
   17650       1.2553
   17651       1.3193
   17652       1.2074
   17653       1.1488
   17654       1.1320
   17655       1.1926
   17656       1.1735
   17657       1.1991
   17658       1.2333
   17659       1.1971
   17660       1.0972
   17661       1.0418
   17662       1.1107
   17663       1.0116
   17664       1.0553
   17665       1.1521
   17666       1.1160
   17667       1.0851
   17668       1.0407
   17669       1.0519
   17670       1.1739
   17671       1.1708
   17672       1.1285
   17673       1.0752
   17674       1.2052
   17675       1.1416
   17676       0.9761
   17677       1.0060
   17678       1.2066
   17679       1.0465
   17680       1.1739
   17681       1.0796
   17682       1.1014
   17683       1.1183
   17684       1.1096
   17685       1.2104
   17686       1.1873
   17687       1.1616
   17688       1.1164
   17689       1.0353
   17690       1.1240
   17691       1.1649
   17692       1.2002
   17693       1.1756
   17694       1.0630
   17695       1.1031
   17696       1.1017
   17697       1.0703
   17698       1.0640
   17699       1.0636
   17700       1.0391
   17701       1.0106
   17702       1.1169
   17703       1.1247
   17704       1.0491
   17705       1.0751
   17706       1.1910
   17707       1.0528
   17708       1.1196
   17709       1.0650
   17710       1.2156
   17711       1.1722
   17712       1.1619
   17713       1.1423
   17714       1.0874
   17715       1.1325
   17716       1.1007
   17717       1.3188
   17718       1.1246
   17719       1.1229
   17720       1.1801
   17721       1.0639
   17722       1.1334
   17723       1.1907
   17724       1.1941
   17725       1.1813
   17726       1.1734
   17727       1.2776
   17728       1.1532
   17729       1.2683
   17730       1.2326
   17731       1.3605
   17732       1.2163
   17733       1.2263
   17734       1.1166
   17735       1.1521
   17736       1.1446
   17737       1.1380
   17738       1.1643
   17739       1.1774
   17740       1.2903
   17741       1.2430
   17742       1.1558
   17743       1.2172
   17744       1.2473
   17745       1.1346
   17746       1.0138
   17747       1.0994
   17748       1.1388
   17749       1.2308
   17750       1.0811
   17751       1.1198
   17752       1.1887
   17753       1.1152
   17754       1.1618
   17755       1.2572
   17756       1.2789
   17757       1.2091
   17758       1.2726
   17759       1.3409
   17760       1.3354
   17761       1.2464
   17762       1.1953
   17763       1.1471
   17764       1.1145
   17765       1.1103
   17766       1.0984
   17767       1.1904
   17768       1.2685
   17769       1.2285
   17770       1.2700
   17771       1.2490
   17772       1.2629
   17773       1.2292
   17774       1.2581
   17775       1.1583
   17776       1.1283
   17777       1.1401
   17778       1.1596
   17779       1.0960
   17780       1.2236
   17781       1.1858
   17782       1.1814
   17783       1.2011
   17784       1.2607
   17785       1.1692
   17786       0.9873
   17787       1.1428
   17788       1.1655
   17789       1.1502
   17790       1.0873
   17791       1.1131
   17792       1.2280
   17793       1.1965
   17794       1.2102
   17795       1.1013
   17796       1.1663
   17797       1.1711
   17798       1.1947
   17799       1.2017
   17800       1.2188
   17801       1.1167
   17802       1.1398
   17803       1.1295
   17804       1.0120
   17805       1.1203
   17806       1.0870
   17807       1.1543
   17808       1.0596
   17809       1.0888
   17810       1.0938
   17811       1.0679
   17812       1.1655
   17813       1.1836
   17814       1.1584
   17815       1.1677
   17816       1.1044
   17817       1.1063
   17818       1.1661
   17819       1.1628
   17820       1.1807
   17821       1.1293
   17822       1.1172
   17823       1.2133
   17824       1.1230
   17825       1.0952
   17826       1.0841
   17827       1.0327
   17828       0.9922
   17829       0.9740
   17830       1.0281
   17831       0.9259
   17832       1.0631
   17833       1.1530
   17834       1.2189
   17835       1.1548
   17836       1.0916
   17837       1.1053
   17838       1.0505
   17839       1.0602
   17840       1.1661
   17841       1.0705
   17842       1.1210
   17843       1.0975
   17844       1.1522
   17845       1.0798
   17846       1.0980
   17847       0.9482
   17848       0.9408
   17849       0.9642
   17850       1.0696
   17851       1.1397
   17852       1.1903
   17853       0.9880
   17854       1.1813
   17855       1.1915
   17856       1.1191
   17857       1.1604
   17858       1.1305
   17859       1.0893
   17860       1.0839
   17861       1.0719
   17862       1.1783
   17863       1.1873
   17864       1.2018
   17865       1.1380
   17866       1.1185
   17867       1.0769
   17868       1.1569
   17869       1.1289
   17870       1.1193
   17871       1.0605
   17872       0.9952
   17873       1.0278
   17874       1.1293
   17875       1.2740
   17876       1.1392
   17877       1.2763
   17878       1.1501
   17879       1.2069
   17880       1.0710
   17881       1.1508
   17882       1.1329
   17883       1.0565
   17884       1.0586
   17885       1.1147
   17886       1.0310
   17887       1.0756
   17888       1.1350
   17889       1.0595
   17890       1.0090
   17891       1.0439
   17892       1.1680
   17893       1.1196
   17894       1.0933
   17895       1.1693
   17896       1.1651
   17897       1.1199
   17898       1.1416
   17899       1.1237
   17900       1.0254
   17901       1.1034
   17902       1.1163
   17903       1.0733
   17904       0.9502
   17905       1.1327
   17906       1.1100
