#Frame        chain_D
   13966       1.8282
   13967       1.8315
   13968       1.8381
   13969       1.9427
   13970       1.8720
   13971       1.9084
   13972       1.8693
   13973       1.8217
   13974       1.8560
   13975       1.8399
   13976       1.7006
   13977       1.7639
   13978       1.8623
   13979       1.8133
   13980       1.7711
   13981       1.8301
   13982       1.7505
   13983       1.7791
   13984       1.7723
   13985       1.7364
   13986       1.8414
   13987       1.8851
   13988       1.9344
   13989       1.9256
   13990       1.9477
   13991       1.9790
   13992       1.9159
   13993       1.9755
   13994       1.9237
   13995       1.8987
   13996       1.8972
   13997       1.8993
   13998       1.9056
   13999       1.8629
   14000       1.8923
   14001       1.8916
   14002       1.9173
   14003       1.9165
   14004       1.9459
   14005       1.8699
   14006       2.0152
   14007       1.9713
   14008       1.9698
   14009       1.8785
   14010       1.9334
   14011       1.8760
   14012       1.8620
   14013       1.8925
   14014       1.8975
   14015       1.8561
   14016       1.8552
   14017       1.9235
   14018       1.9781
   14019       1.9573
   14020       1.8509
   14021       1.9686
   14022       1.9038
   14023       1.9438
   14024       1.9630
   14025       1.9041
   14026       1.9820
   14027       1.8196
   14028       1.8344
   14029       1.8654
   14030       1.9181
   14031       1.8219
   14032       1.8888
   14033       1.9878
   14034       1.9662
   14035       1.9890
   14036       1.8637
   14037       1.9287
   14038       1.9905
   14039       1.9120
   14040       1.8715
   14041       1.8924
   14042       2.0217
   14043       1.9372
   14044       1.9424
   14045       2.0099
   14046       1.8792
   14047       1.9360
   14048       1.9721
   14049       2.0154
   14050       2.0194
   14051       1.9703
   14052       1.9527
   14053       1.9358
   14054       1.9028
   14055       1.7943
   14056       1.8690
   14057       1.8551
   14058       1.9927
   14059       1.9080
   14060       1.9564
   14061       1.9539
   14062       1.9759
   14063       1.9372
   14064       1.8142
   14065       1.9220
   14066       1.9024
   14067       1.9178
   14068       1.9606
   14069       1.9105
   14070       1.8715
   14071       1.9232
   14072       1.8994
   14073       1.8667
   14074       2.0018
   14075       1.9794
   14076       1.8758
   14077       1.9247
   14078       1.9081
   14079       1.9691
   14080       1.9437
   14081       1.9107
   14082       1.9152
   14083       1.9243
   14084       1.9008
   14085       1.7714
   14086       1.7935
   14087       1.7449
   14088       1.8108
   14089       1.7046
   14090       1.8020
   14091       1.7113
   14092       1.7448
   14093       1.6813
   14094       1.7737
   14095       1.7170
   14096       1.7857
   14097       1.7471
   14098       1.7700
   14099       1.7315
   14100       1.7780
   14101       1.7828
   14102       1.7581
   14103       1.7711
   14104       1.8064
   14105       1.6900
   14106       1.7916
   14107       1.7474
   14108       1.8018
   14109       1.7355
   14110       1.8537
   14111       1.7907
   14112       1.8367
   14113       1.7874
   14114       1.7333
   14115       1.8076
   14116       1.8264
   14117       1.7692
   14118       1.7611
   14119       1.9435
   14120       1.8639
   14121       1.8616
   14122       1.8305
   14123       1.7855
   14124       1.8225
   14125       1.7596
   14126       1.8057
   14127       1.8395
   14128       1.7763
   14129       1.8354
   14130       1.8619
   14131       1.7818
   14132       1.7819
   14133       1.8210
   14134       1.8189
   14135       1.9208
   14136       1.7398
   14137       1.9065
   14138       1.7871
   14139       1.7463
   14140       1.8169
   14141       1.7557
   14142       1.7699
   14143       1.7341
   14144       1.7355
   14145       1.8234
   14146       1.8580
   14147       1.7877
   14148       1.7709
   14149       1.7817
   14150       1.7567
   14151       1.7815
   14152       1.7573
   14153       1.7173
   14154       1.7736
   14155       1.7856
   14156       1.8355
   14157       1.8615
   14158       1.8082
   14159       1.8324
   14160       1.8419
   14161       1.8095
   14162       1.7270
   14163       1.7109
   14164       1.7260
   14165       1.6878
   14166       1.6792
   14167       1.6310
   14168       1.5847
   14169       1.6409
   14170       1.6501
   14171       1.6532
   14172       1.5863
   14173       1.5999
   14174       1.6000
   14175       1.6506
   14176       1.6941
   14177       1.6771
   14178       1.6935
   14179       1.7282
   14180       1.5936
   14181       1.7015
   14182       1.6124
   14183       1.6909
   14184       1.7832
   14185       1.7579
   14186       1.7268
   14187       1.7690
   14188       1.8022
   14189       1.7202
   14190       1.7870
   14191       1.7063
   14192       1.7617
   14193       1.7520
   14194       1.8232
   14195       1.7817
   14196       1.7499
   14197       1.7773
   14198       1.7315
   14199       1.7113
   14200       1.7467
   14201       1.7463
   14202       1.7107
   14203       1.6881
   14204       1.6766
   14205       1.6349
   14206       1.6287
   14207       1.6527
   14208       1.6096
   14209       1.6965
   14210       1.7057
   14211       1.5960
   14212       1.6778
   14213       1.6960
   14214       1.6780
   14215       1.7118
   14216       1.6302
   14217       1.6989
   14218       1.7230
   14219       1.7268
   14220       1.7093
   14221       1.7179
   14222       1.6978
   14223       1.6271
   14224       1.6476
   14225       1.7267
   14226       1.6970
   14227       1.6077
   14228       1.6605
   14229       1.6683
   14230       1.5975
   14231       1.6455
   14232       1.6688
   14233       1.7147
   14234       1.6504
   14235       1.6994
   14236       1.6052
   14237       1.6205
   14238       1.5836
   14239       1.6821
   14240       1.6531
   14241       1.6023
   14242       1.7242
   14243       1.6605
   14244       1.6220
   14245       1.6027
   14246       1.6589
   14247       1.6528
   14248       1.7215
   14249       1.7485
   14250       1.7201
   14251       1.6359
   14252       1.7474
   14253       1.7561
   14254       1.6922
   14255       1.7119
   14256       1.7015
   14257       1.6899
   14258       1.7465
   14259       1.7734
   14260       1.7492
   14261       1.7837
   14262       1.7857
   14263       1.7351
   14264       1.7629
   14265       1.7568
   14266       1.7001
   14267       1.6603
   14268       1.7080
   14269       1.7500
   14270       1.7853
   14271       1.8009
   14272       1.7555
   14273       1.7389
   14274       1.7179
   14275       1.7470
   14276       1.7681
   14277       1.6894
   14278       1.8042
   14279       1.7372
   14280       1.6853
   14281       1.6768
   14282       1.6785
   14283       1.7301
   14284       1.8038
   14285       1.7374
   14286       1.7835
   14287       1.7728
   14288       1.8081
   14289       1.7790
   14290       1.7030
   14291       1.7742
   14292       1.8265
   14293       1.7569
   14294       1.7990
   14295       1.7559
   14296       1.7243
   14297       1.6643
   14298       1.6908
   14299       1.6604
   14300       1.7127
   14301       1.7061
   14302       1.6956
   14303       1.6652
   14304       1.6956
   14305       1.6895
   14306       1.6843
   14307       1.6652
   14308       1.6689
   14309       1.6864
   14310       1.6436
   14311       1.6494
   14312       1.6746
   14313       1.6609
   14314       1.6528
   14315       1.7111
   14316       1.6971
   14317       1.6685
   14318       1.7266
   14319       1.7459
   14320       1.7510
   14321       1.7602
   14322       1.7983
   14323       1.7355
   14324       1.7313
   14325       1.7407
   14326       1.7412
   14327       1.7388
   14328       1.7608
   14329       1.7420
   14330       1.6499
   14331       1.7543
   14332       1.7223
   14333       1.6378
   14334       1.6692
   14335       1.6703
   14336       1.6278
   14337       1.6792
   14338       1.6725
   14339       1.6438
   14340       1.6981
   14341       1.6498
   14342       1.6988
   14343       1.7746
   14344       1.7877
   14345       1.7228
   14346       1.7514
   14347       1.6450
   14348       1.6091
   14349       1.6201
   14350       1.7175
   14351       1.7622
   14352       1.7230
   14353       1.7154
   14354       1.7380
   14355       1.6856
   14356       1.7192
   14357       1.6717
   14358       1.7029
   14359       1.7333
   14360       1.7422
   14361       1.7065
   14362       1.7596
   14363       1.6688
   14364       1.5998
   14365       1.6762
   14366       1.6497
   14367       1.6296
   14368       1.5985
   14369       1.6207
   14370       1.6519
   14371       1.7547
   14372       1.7303
   14373       1.6605
   14374       1.6964
   14375       1.6671
   14376       1.6585
   14377       1.6695
   14378       1.7478
   14379       1.6533
   14380       1.6836
   14381       1.6375
   14382       1.5920
   14383       1.6528
   14384       1.6577
   14385       1.6591
   14386       1.6284
   14387       1.6889
   14388       1.7009
   14389       1.7429
   14390       1.6811
   14391       1.6788
   14392       1.7220
   14393       1.6801
   14394       1.7091
   14395       1.7177
   14396       1.7114
   14397       1.7165
   14398       1.6946
   14399       1.7184
   14400       1.7412
   14401       1.6925
   14402       1.6966
   14403       1.6780
   14404       1.6250
   14405       1.5926
   14406       1.6513
   14407       1.6010
   14408       1.6522
   14409       1.6259
   14410       1.7343
   14411       1.7025
   14412       1.7118
   14413       1.6590
   14414       1.7381
   14415       1.6510
   14416       1.6672
   14417       1.7205
   14418       1.6384
   14419       1.7032
   14420       1.6721
   14421       1.6058
   14422       1.6826
   14423       1.6553
   14424       1.6187
   14425       1.5950
   14426       1.6913
   14427       1.6104
   14428       1.6593
   14429       1.7061
   14430       1.6249
   14431       1.6381
   14432       1.5967
   14433       1.6860
   14434       1.6985
   14435       1.7269
   14436       1.7145
   14437       1.7365
   14438       1.8170
   14439       1.7049
   14440       1.6984
   14441       1.6920
   14442       1.7357
   14443       1.6460
   14444       1.7268
   14445       1.7249
   14446       1.6997
   14447       1.7069
   14448       1.8012
   14449       1.7993
   14450       1.7222
   14451       1.7193
   14452       1.7395
   14453       1.8108
   14454       1.6689
   14455       1.6249
   14456       1.7209
   14457       1.6990
