#Frame        chain_A
   14145       1.2122
   14146       1.1700
   14147       1.1971
   14148       1.1787
   14149       1.0739
   14150       1.1175
   14151       1.0283
   14152       1.0247
   14153       1.0472
   14154       0.9656
   14155       1.0666
   14156       0.9914
   14157       1.0302
   14158       1.0416
   14159       1.0434
   14160       0.9922
   14161       0.9760
   14162       1.0011
   14163       1.0353
   14164       1.0312
   14165       1.0182
   14166       1.0916
   14167       1.0469
   14168       1.0460
   14169       1.1215
   14170       1.1253
   14171       1.1068
   14172       1.1524
   14173       1.1029
   14174       1.1647
   14175       1.1028
   14176       1.1519
   14177       1.1360
   14178       1.1332
   14179       1.1541
   14180       1.2171
   14181       1.1694
   14182       1.1771
   14183       1.1099
   14184       1.0741
   14185       0.9717
   14186       1.1121
   14187       1.0930
   14188       1.1200
   14189       1.0982
   14190       1.0246
   14191       1.0220
   14192       1.0867
   14193       0.9922
   14194       0.9721
   14195       1.0147
   14196       1.0891
   14197       1.0310
   14198       1.0874
   14199       1.1338
   14200       1.1263
   14201       1.1012
   14202       1.0755
   14203       0.9947
   14204       1.1551
   14205       1.0400
   14206       1.1020
   14207       1.0860
   14208       1.1044
   14209       1.1617
   14210       1.1311
   14211       1.0572
   14212       1.1265
   14213       1.0951
   14214       1.1003
   14215       1.0691
   14216       0.9675
   14217       1.0449
   14218       1.0836
   14219       1.0651
   14220       1.0595
   14221       1.0978
   14222       1.0039
   14223       1.0913
   14224       1.1243
   14225       1.2623
   14226       1.2213
   14227       1.2056
   14228       1.1689
   14229       1.1320
   14230       1.2346
   14231       1.1039
   14232       1.1325
   14233       1.1527
   14234       1.0755
   14235       1.0591
   14236       1.1667
   14237       1.1312
   14238       1.1694
   14239       1.2076
   14240       1.0664
   14241       1.0897
   14242       1.0940
   14243       1.0746
   14244       1.0010
   14245       1.0671
   14246       1.0752
   14247       1.0621
   14248       1.0477
   14249       1.0857
   14250       1.0248
   14251       1.0531
   14252       1.0497
   14253       1.0876
   14254       1.1276
   14255       1.2961
   14256       1.1729
   14257       1.1146
   14258       1.0736
   14259       1.1015
   14260       1.1171
   14261       1.0585
   14262       1.1774
   14263       1.0833
   14264       1.1123
   14265       1.0644
   14266       1.0322
   14267       1.1010
   14268       1.0838
   14269       1.1330
   14270       1.1463
   14271       1.1378
   14272       1.0289
   14273       1.1184
   14274       1.1124
   14275       1.1858
   14276       1.0839
   14277       1.0191
   14278       1.1124
   14279       1.1539
   14280       1.1846
   14281       1.1884
   14282       1.1707
   14283       1.1190
   14284       1.1480
   14285       1.1527
   14286       1.0471
   14287       1.0901
   14288       1.0031
   14289       0.9688
   14290       0.8930
   14291       0.9805
   14292       0.9922
   14293       0.9647
   14294       0.9529
   14295       1.0625
   14296       1.0651
   14297       1.1309
   14298       1.0822
   14299       1.0329
   14300       1.0725
   14301       1.0543
   14302       1.1410
   14303       1.1416
   14304       1.1724
   14305       1.2382
   14306       1.1833
   14307       1.1306
   14308       1.1859
   14309       1.0953
   14310       1.1272
   14311       1.1368
   14312       1.0653
   14313       1.0147
   14314       1.0345
   14315       1.0085
   14316       1.1085
   14317       1.0153
   14318       1.0728
   14319       1.0559
   14320       1.0813
   14321       1.1418
   14322       1.1209
   14323       1.1400
   14324       1.0939
   14325       1.0826
   14326       1.0993
   14327       1.0474
   14328       1.0538
   14329       1.0613
   14330       1.1285
   14331       1.1590
   14332       1.1925
   14333       1.2087
   14334       1.1041
   14335       1.1704
   14336       0.9906
   14337       1.0467
   14338       0.9726
   14339       1.0552
   14340       1.0123
   14341       1.0256
   14342       1.1307
   14343       1.1736
   14344       1.2622
   14345       1.3051
   14346       1.3135
   14347       1.3189
   14348       1.1807
   14349       1.1462
   14350       1.2510
   14351       1.2401
   14352       1.2473
   14353       1.2572
   14354       1.3162
   14355       1.2722
   14356       1.3042
   14357       1.2994
   14358       1.3440
   14359       1.3238
   14360       1.3695
   14361       1.2780
   14362       1.3816
   14363       1.4184
   14364       1.3547
   14365       1.3101
   14366       1.3279
   14367       1.3553
   14368       1.2198
   14369       1.2569
   14370       1.3227
   14371       1.3045
   14372       1.2839
   14373       1.2551
   14374       1.2592
   14375       1.2637
   14376       1.1701
   14377       1.2091
   14378       1.2199
   14379       1.2637
   14380       1.1991
   14381       1.1838
   14382       1.2492
   14383       1.0842
   14384       1.0690
   14385       1.0989
   14386       1.0898
   14387       1.0808
   14388       1.0468
   14389       1.0092
   14390       0.9561
   14391       1.0526
   14392       0.9888
   14393       1.0145
   14394       1.0520
   14395       1.0105
   14396       0.9845
   14397       1.0359
   14398       1.0532
   14399       1.0532
   14400       0.9789
   14401       1.0972
   14402       1.0689
   14403       1.0581
   14404       1.0851
   14405       1.0775
   14406       0.9870
   14407       1.1182
   14408       1.1476
   14409       1.1004
   14410       1.1475
   14411       1.2618
   14412       1.2548
   14413       1.1022
   14414       1.1226
   14415       1.0733
   14416       1.1345
   14417       1.1154
   14418       1.2368
   14419       1.1642
   14420       1.0911
   14421       1.1459
   14422       1.1071
   14423       1.1630
   14424       1.1060
   14425       1.1368
   14426       1.0680
   14427       1.0311
   14428       1.1198
   14429       1.1338
   14430       1.1473
   14431       1.1170
   14432       1.1963
   14433       1.1413
   14434       1.1720
   14435       1.1715
   14436       1.0300
   14437       1.1100
   14438       1.0998
   14439       1.0818
   14440       1.1265
   14441       1.2378
   14442       1.1492
   14443       1.0861
   14444       1.1064
   14445       1.0464
   14446       1.1576
   14447       1.1288
   14448       1.1148
   14449       1.1600
   14450       1.0309
   14451       1.1084
   14452       1.1885
   14453       1.0392
   14454       1.1832
   14455       1.1090
   14456       1.0576
   14457       1.1981
   14458       1.0916
   14459       1.0382
   14460       1.1464
   14461       1.1588
   14462       1.1577
   14463       1.0043
   14464       1.1017
   14465       1.1048
   14466       1.0985
   14467       1.1090
   14468       1.0550
   14469       1.0477
   14470       1.0466
   14471       1.0704
   14472       1.1345
   14473       1.1268
   14474       1.0907
   14475       1.0706
   14476       1.1213
   14477       1.1194
   14478       1.0978
   14479       1.1237
   14480       1.1402
   14481       1.1218
   14482       1.1751
   14483       1.1165
   14484       1.1155
   14485       1.0848
   14486       1.0303
   14487       1.0144
   14488       1.0041
   14489       1.0551
   14490       0.9663
   14491       0.9879
   14492       1.1943
   14493       1.2121
   14494       1.0567
   14495       1.0285
   14496       1.1342
   14497       1.1669
   14498       1.0528
   14499       1.1465
   14500       1.0968
   14501       1.1340
   14502       1.1484
   14503       1.1218
   14504       1.1039
   14505       1.0387
   14506       0.9622
   14507       0.9621
   14508       1.0362
   14509       1.0077
   14510       1.0872
   14511       1.0438
   14512       1.1659
   14513       1.0011
   14514       1.1663
   14515       1.0470
   14516       0.9782
   14517       0.9512
   14518       1.0376
   14519       1.0542
   14520       1.0820
   14521       1.0177
   14522       1.0681
   14523       1.0409
   14524       1.0755
   14525       1.0240
   14526       0.9990
   14527       1.0322
   14528       1.0902
   14529       1.0340
   14530       1.1453
   14531       1.0653
   14532       1.1039
   14533       0.9957
   14534       1.0038
   14535       1.0464
   14536       1.0728
   14537       1.0939
   14538       1.0402
   14539       0.9103
   14540       0.8920
   14541       0.9408
   14542       0.8975
   14543       0.8754
   14544       0.9426
   14545       0.8858
   14546       0.9449
   14547       0.9589
   14548       1.0234
   14549       0.9230
   14550       0.9362
   14551       0.9525
   14552       0.9971
   14553       1.0181
   14554       0.8985
   14555       0.8985
   14556       0.9953
   14557       1.0035
   14558       1.0158
   14559       0.9848
   14560       0.9260
   14561       0.9051
   14562       0.8846
   14563       0.8301
   14564       1.0136
   14565       0.9536
   14566       0.9319
   14567       1.0974
   14568       1.0011
   14569       1.0032
   14570       0.9227
   14571       0.9555
   14572       0.9680
   14573       0.9638
   14574       0.9636
   14575       1.0474
   14576       0.8823
   14577       0.9715
   14578       0.9779
   14579       0.9626
   14580       0.9388
   14581       0.9462
   14582       0.9962
   14583       1.0141
   14584       1.0361
   14585       0.9592
   14586       0.8387
   14587       0.8788
   14588       0.8854
   14589       0.9307
   14590       0.9819
   14591       0.9089
   14592       0.9216
   14593       0.9336
   14594       1.0119
   14595       0.9869
   14596       0.9777
   14597       1.0325
   14598       1.0705
   14599       1.0058
   14600       1.0328
   14601       0.9710
   14602       0.9789
   14603       1.0913
   14604       1.0309
   14605       1.1000
   14606       1.0413
   14607       1.0469
   14608       1.0868
   14609       0.9914
   14610       1.0181
   14611       0.9742
   14612       1.0441
   14613       1.0181
   14614       0.9916
   14615       1.0686
   14616       0.9683
   14617       0.9913
   14618       1.0683
   14619       1.0676
   14620       0.9585
   14621       0.9834
   14622       1.0706
   14623       0.9910
   14624       1.0078
   14625       1.0358
   14626       1.0065
   14627       0.9903
   14628       0.9757
   14629       0.9584
   14630       1.0063
   14631       1.0196
   14632       1.0795
   14633       1.0750
   14634       1.0779
   14635       0.9863
   14636       1.0477
