#Frame        Histone
   15948       1.9719
   15949       2.0359
   15950       2.0092
   15951       1.9984
   15952       1.9918
   15953       1.9316
   15954       1.9033
   15955       1.9718
   15956       1.9352
   15957       1.9888
   15958       1.9297
   15959       1.9532
   15960       1.9048
   15961       1.9322
   15962       1.9787
   15963       1.9932
   15964       1.9828
   15965       1.9362
   15966       1.9326
   15967       1.9712
   15968       1.9532
   15969       1.9491
   15970       1.9658
   15971       1.9304
   15972       1.9555
   15973       1.9496
   15974       2.0042
   15975       1.9590
   15976       1.9660
   15977       1.9545
   15978       2.0207
   15979       1.9633
   15980       2.0139
   15981       1.9499
   15982       1.9689
   15983       1.9677
   15984       1.9207
   15985       1.9046
   15986       1.9594
   15987       1.9403
   15988       1.9685
   15989       1.9366
   15990       1.9733
   15991       2.0115
   15992       2.0212
   15993       1.9749
   15994       2.0045
   15995       1.9837
   15996       1.9290
   15997       1.9573
   15998       1.9607
   15999       2.0465
   16000       1.9487
   16001       2.0496
   16002       2.0522
   16003       1.9870
   16004       2.0358
   16005       2.0526
   16006       2.0463
   16007       2.0215
   16008       1.9998
   16009       2.0361
   16010       2.1000
   16011       2.0498
   16012       2.0480
   16013       2.0678
   16014       2.0720
   16015       2.0642
   16016       2.0746
   16017       2.0471
   16018       2.0490
   16019       2.1080
   16020       2.0287
   16021       2.0640
   16022       2.1156
   16023       2.1172
   16024       2.0542
   16025       2.0351
   16026       2.0453
   16027       2.0279
   16028       1.9696
   16029       1.9752
   16030       1.9736
   16031       2.0302
   16032       2.0639
   16033       2.0369
   16034       1.9868
   16035       1.9957
   16036       1.9813
   16037       2.0246
   16038       2.0532
   16039       2.0848
   16040       2.1162
   16041       2.0664
   16042       2.1245
   16043       2.0684
   16044       2.1308
   16045       2.0416
   16046       2.0508
   16047       2.0316
   16048       2.0236
   16049       1.9824
   16050       1.9719
   16051       1.9926
   16052       2.0349
   16053       1.9901
   16054       2.0127
   16055       1.9764
   16056       1.9956
   16057       1.9761
   16058       2.0031
   16059       1.9357
   16060       1.9679
   16061       2.0487
   16062       2.0398
   16063       2.0890
   16064       2.0016
   16065       2.0745
   16066       2.0006
   16067       2.0490
   16068       2.0038
   16069       2.0000
   16070       1.9331
   16071       1.9462
   16072       1.9427
   16073       1.9675
   16074       1.9423
   16075       2.0346
   16076       2.0573
   16077       2.0853
   16078       2.0005
   16079       2.0157
   16080       1.9762
   16081       1.9775
   16082       1.9009
   16083       1.9528
   16084       1.9621
   16085       1.9543
   16086       1.9608
   16087       1.9474
   16088       2.0300
   16089       2.0212
   16090       1.9929
   16091       2.0433
   16092       2.0375
   16093       1.9674
   16094       1.9517
   16095       1.9365
   16096       1.9680
   16097       1.9817
   16098       2.0273
   16099       2.0503
   16100       2.0478
   16101       2.0268
   16102       2.0037
   16103       2.0227
   16104       2.0356
   16105       2.0643
   16106       2.0824
   16107       2.0812
   16108       2.1294
   16109       2.2030
   16110       2.1567
   16111       2.2168
   16112       2.1756
   16113       2.0806
   16114       2.1216
   16115       2.1305
   16116       2.1625
   16117       2.1204
   16118       2.1055
   16119       2.0765
   16120       1.9904
   16121       1.9970
   16122       1.9967
   16123       2.0084
   16124       1.9835
   16125       1.9910
   16126       2.0268
   16127       2.0912
   16128       2.0677
   16129       2.0579
   16130       2.1288
   16131       2.0902
   16132       2.0108
   16133       2.0287
   16134       2.0255
   16135       2.0613
   16136       2.1245
   16137       2.0730
   16138       2.0746
   16139       2.0904
   16140       2.0328
   16141       2.0504
   16142       2.0817
   16143       2.0795
   16144       2.1006
   16145       2.1005
   16146       2.1183
   16147       2.0344
   16148       1.9975
   16149       2.0698
   16150       2.0493
   16151       2.0485
   16152       2.0372
   16153       2.0507
   16154       2.0495
   16155       2.0541
   16156       2.0626
   16157       2.0217
   16158       1.9874
   16159       2.0456
   16160       2.0381
   16161       2.0262
   16162       2.0091
   16163       2.0310
   16164       2.0438
   16165       2.0263
   16166       2.0254
   16167       2.0597
   16168       2.0463
   16169       2.0418
   16170       2.0135
   16171       2.0190
   16172       2.0064
   16173       2.0041
   16174       2.0545
   16175       1.9988
   16176       2.0356
   16177       2.0289
   16178       2.0180
   16179       1.9923
   16180       1.9534
   16181       1.9627
   16182       1.9628
   16183       1.9645
   16184       2.0298
   16185       2.0200
   16186       2.0228
   16187       2.0418
   16188       1.9824
   16189       2.0242
   16190       2.0588
   16191       2.0319
   16192       1.9981
   16193       2.0650
   16194       2.0723
   16195       2.0830
   16196       2.1099
   16197       2.0894
   16198       2.0902
   16199       2.0530
   16200       2.0845
   16201       2.0612
   16202       2.0872
   16203       2.0839
   16204       2.0954
   16205       2.0676
   16206       2.0907
   16207       2.0486
   16208       2.0552
   16209       2.0741
   16210       2.1103
   16211       2.1253
   16212       2.0529
   16213       2.0651
   16214       2.1149
   16215       2.0853
   16216       2.0461
   16217       2.0221
   16218       2.0162
   16219       2.0454
   16220       2.0178
   16221       2.0557
   16222       2.1253
   16223       2.0461
   16224       2.0826
   16225       2.0263
   16226       2.0677
   16227       2.1192
   16228       2.1550
   16229       2.1460
   16230       2.1078
   16231       2.1750
   16232       2.1370
   16233       2.1166
   16234       2.1427
   16235       2.0984
   16236       2.0981
   16237       2.0774
   16238       2.0245
   16239       1.9936
   16240       2.0319
   16241       2.0187
   16242       2.0678
   16243       2.0529
   16244       2.0205
   16245       2.0620
   16246       2.0578
   16247       2.0362
   16248       2.0259
   16249       2.0698
   16250       2.0477
   16251       2.0614
   16252       2.0837
   16253       2.1124
   16254       2.0495
   16255       2.0560
   16256       2.0816
   16257       2.0869
   16258       2.0605
   16259       2.0523
   16260       2.0892
   16261       2.0603
   16262       2.0397
   16263       2.0325
   16264       2.0843
   16265       2.0510
   16266       2.0702
   16267       2.0374
   16268       2.0230
   16269       2.0500
   16270       2.0001
   16271       2.0195
   16272       1.9653
   16273       1.9457
   16274       1.9724
   16275       1.9381
   16276       1.9193
   16277       1.9148
   16278       1.8784
   16279       1.9472
   16280       1.9206
   16281       1.9245
   16282       2.0152
   16283       2.0348
   16284       1.9698
   16285       1.9952
   16286       1.9925
   16287       1.9324
   16288       1.9403
   16289       1.9144
   16290       1.9160
   16291       1.8752
   16292       1.8886
   16293       1.9163
   16294       1.9108
   16295       1.9339
   16296       1.9515
   16297       1.9058
   16298       1.9528
   16299       1.9890
   16300       1.9558
   16301       1.9239
   16302       1.9214
   16303       2.0020
   16304       1.9588
   16305       1.9344
   16306       1.9936
   16307       1.8965
   16308       1.9540
   16309       1.9387
   16310       1.9601
   16311       1.9555
   16312       1.9401
   16313       1.8905
   16314       1.9022
   16315       1.8896
   16316       1.9074
   16317       1.9753
   16318       1.8874
   16319       1.9053
   16320       1.9336
   16321       1.8990
   16322       1.9131
   16323       1.9202
   16324       1.8928
   16325       1.9049
   16326       1.8679
   16327       1.8701
   16328       1.8680
   16329       1.9168
   16330       1.8797
   16331       1.8840
   16332       1.9344
   16333       1.9296
   16334       1.9688
   16335       1.9673
   16336       2.0069
   16337       1.9950
   16338       1.9875
   16339       1.9257
   16340       2.0124
   16341       2.0217
   16342       1.9276
   16343       1.9682
   16344       1.9203
   16345       1.9041
   16346       1.8864
   16347       1.8795
   16348       1.8716
   16349       1.9294
   16350       1.9501
   16351       1.9262
   16352       1.9442
   16353       1.9026
   16354       1.9253
   16355       1.8755
   16356       1.8714
   16357       1.8463
   16358       1.8287
   16359       1.9022
   16360       1.8610
   16361       1.8695
   16362       1.8617
   16363       1.8636
   16364       1.8725
   16365       1.8889
   16366       1.8391
   16367       1.9005
   16368       1.8262
   16369       1.8219
   16370       1.8523
   16371       1.8659
   16372       1.8623
   16373       1.8975
   16374       1.8315
   16375       1.8232
   16376       1.8467
   16377       1.8615
   16378       1.8671
   16379       1.8352
   16380       1.8775
   16381       1.8677
   16382       1.8697
   16383       1.8549
   16384       1.8171
   16385       1.9108
   16386       1.9092
   16387       1.9353
   16388       1.9416
   16389       1.8821
   16390       1.9200
   16391       2.0462
   16392       1.9461
   16393       1.9195
   16394       1.9627
   16395       2.0102
   16396       1.9850
   16397       1.9618
   16398       2.0057
   16399       1.9613
   16400       1.8886
   16401       1.9621
   16402       1.9585
   16403       1.9443
   16404       1.9727
   16405       1.9242
   16406       1.9739
   16407       1.9765
   16408       2.0538
   16409       2.0232
   16410       2.0297
   16411       1.9916
   16412       1.9947
   16413       1.9328
   16414       1.9058
   16415       1.8958
   16416       1.9116
   16417       1.9694
   16418       1.9463
   16419       1.9448
   16420       1.8835
   16421       1.8357
   16422       1.8939
   16423       1.8499
   16424       1.8820
   16425       1.8665
   16426       1.8679
   16427       1.8479
   16428       1.8657
   16429       1.8856
   16430       1.9032
   16431       1.8799
   16432       1.9383
   16433       1.9090
   16434       1.8732
   16435       1.9022
   16436       1.8770
   16437       1.9081
   16438       1.9063
   16439       1.9348
