#Frame        chain_C
   12357       1.4198
   12358       1.4224
   12359       1.4653
   12360       1.3866
   12361       1.4563
   12362       1.4653
   12363       1.3922
   12364       1.3074
   12365       1.3707
   12366       1.4570
   12367       1.4539
   12368       1.2873
   12369       1.3956
   12370       1.4382
   12371       1.3851
   12372       1.4020
   12373       1.3531
   12374       1.3656
   12375       1.3440
   12376       1.4103
   12377       1.3605
   12378       1.3768
   12379       1.3453
   12380       1.3582
   12381       1.3980
   12382       1.3841
   12383       1.3896
   12384       1.3583
   12385       1.4148
   12386       1.3719
   12387       1.2989
   12388       1.3238
   12389       1.3618
   12390       1.4212
   12391       1.3578
   12392       1.3737
   12393       1.2785
   12394       1.3671
   12395       1.3886
   12396       1.3669
   12397       1.4236
   12398       1.4207
   12399       1.4938
   12400       1.4682
   12401       1.5277
   12402       1.4036
   12403       1.3945
   12404       1.3753
   12405       1.3403
   12406       1.4222
   12407       1.4499
   12408       1.5241
   12409       1.4256
   12410       1.4410
   12411       1.4942
   12412       1.3795
   12413       1.4088
   12414       1.4259
   12415       1.4934
   12416       1.5008
   12417       1.4860
   12418       1.5200
   12419       1.3770
   12420       1.4632
   12421       1.4369
   12422       1.3987
   12423       1.3576
   12424       1.4605
   12425       1.4905
   12426       1.4604
   12427       1.5595
   12428       1.4550
   12429       1.4435
   12430       1.4637
   12431       1.6395
   12432       1.5146
   12433       1.5919
   12434       1.4796
   12435       1.4940
   12436       1.5599
   12437       1.4704
   12438       1.4819
   12439       1.5303
   12440       1.4445
   12441       1.4652
   12442       1.5258
   12443       1.4175
   12444       1.3189
   12445       1.4532
   12446       1.4358
   12447       1.4295
   12448       1.3888
   12449       1.3930
   12450       1.4217
   12451       1.3965
   12452       1.3411
   12453       1.4216
   12454       1.4745
   12455       1.4315
   12456       1.4531
   12457       1.4489
   12458       1.3643
   12459       1.3629
   12460       1.4085
   12461       1.3400
   12462       1.5578
   12463       1.4780
   12464       1.6715
   12465       1.6371
   12466       1.5834
   12467       1.5164
   12468       1.4820
   12469       1.4572
   12470       1.4594
   12471       1.4718
   12472       1.4090
   12473       1.5119
   12474       1.4808
   12475       1.4468
   12476       1.4257
   12477       1.4137
   12478       1.4487
   12479       1.4458
   12480       1.4799
   12481       1.4867
   12482       1.3972
   12483       1.4711
   12484       1.4365
   12485       1.5322
   12486       1.4330
   12487       1.4291
   12488       1.4416
   12489       1.3877
   12490       1.4981
   12491       1.5249
   12492       1.4240
   12493       1.4192
   12494       1.4585
   12495       1.3739
   12496       1.3270
   12497       1.3310
   12498       1.3478
   12499       1.3479
   12500       1.3968
   12501       1.4135
   12502       1.4032
   12503       1.3371
   12504       1.3889
   12505       1.3758
   12506       1.3939
   12507       1.3575
   12508       1.4546
   12509       1.4021
   12510       1.3893
   12511       1.4448
   12512       1.4242
   12513       1.2861
   12514       1.4632
   12515       1.4089
   12516       1.3688
   12517       1.4416
   12518       1.2717
   12519       1.3986
   12520       1.5164
   12521       1.4390
   12522       1.3888
   12523       1.4955
   12524       1.5465
   12525       1.6694
   12526       1.3994
   12527       1.3811
   12528       1.5934
   12529       1.4600
   12530       1.4399
   12531       1.5091
   12532       1.3444
   12533       1.4562
   12534       1.4670
   12535       1.4959
   12536       1.4852
   12537       1.5266
   12538       1.5682
   12539       1.5197
   12540       1.4873
   12541       1.5239
   12542       1.5081
   12543       1.5310
   12544       1.4700
   12545       1.5634
   12546       1.5475
   12547       1.5724
   12548       1.4146
   12549       1.4367
   12550       1.4260
   12551       1.5072
   12552       1.5029
   12553       1.4415
   12554       1.4332
   12555       1.4616
   12556       1.4929
   12557       1.5558
   12558       1.4916
   12559       1.4267
   12560       1.3554
   12561       1.4533
   12562       1.4216
   12563       1.3745
   12564       1.5488
   12565       1.5714
   12566       1.4088
   12567       1.4385
   12568       1.4397
   12569       1.3307
   12570       1.4034
   12571       1.4732
   12572       1.3596
   12573       1.3173
   12574       1.4476
   12575       1.3292
   12576       1.2094
   12577       1.3391
   12578       1.3094
   12579       1.2839
   12580       1.2332
   12581       1.3506
   12582       1.2963
   12583       1.3820
   12584       1.2951
   12585       1.2843
   12586       1.3559
   12587       1.4665
   12588       1.4706
   12589       1.4310
   12590       1.5189
   12591       1.4146
   12592       1.4630
   12593       1.3545
   12594       1.4105
   12595       1.4470
   12596       1.4065
   12597       1.4147
   12598       1.3249
   12599       1.3645
   12600       1.3431
   12601       1.4096
   12602       1.4575
   12603       1.4534
   12604       1.4570
   12605       1.4331
   12606       1.4169
   12607       1.3940
   12608       1.3960
   12609       1.3930
   12610       1.3378
   12611       1.3812
   12612       1.2545
   12613       1.3473
   12614       1.4126
   12615       1.4478
   12616       1.3924
   12617       1.2992
   12618       1.3886
   12619       1.2657
   12620       1.3403
   12621       1.3153
   12622       1.2895
   12623       1.3459
   12624       1.4867
   12625       1.3766
   12626       1.4271
   12627       1.4491
   12628       1.4353
   12629       1.5083
   12630       1.3705
   12631       1.5380
   12632       1.6127
   12633       1.5089
   12634       1.3495
   12635       1.4208
   12636       1.4382
   12637       1.5030
   12638       1.5511
   12639       1.4628
   12640       1.3911
   12641       1.3421
   12642       1.4080
   12643       1.2961
   12644       1.3503
   12645       1.4533
   12646       1.4190
   12647       1.4451
   12648       1.4576
   12649       1.3531
   12650       1.3732
   12651       1.2858
   12652       1.3749
   12653       1.2861
   12654       1.4037
   12655       1.3993
   12656       1.4795
   12657       1.3786
   12658       1.2584
   12659       1.3648
   12660       1.3727
   12661       1.3262
   12662       1.4054
   12663       1.2718
   12664       1.3437
   12665       1.3108
   12666       1.3411
   12667       1.2174
   12668       1.3124
   12669       1.2897
   12670       1.2712
   12671       1.3018
   12672       1.3208
   12673       1.3508
   12674       1.4218
   12675       1.2916
   12676       1.3610
   12677       1.4608
   12678       1.3315
   12679       1.3753
   12680       1.4406
   12681       1.4749
   12682       1.3801
   12683       1.4620
   12684       1.5201
   12685       1.4391
   12686       1.4745
   12687       1.3857
   12688       1.3600
   12689       1.4650
   12690       1.5191
   12691       1.5595
   12692       1.4821
   12693       1.5045
   12694       1.3891
   12695       1.4455
   12696       1.3914
   12697       1.5039
   12698       1.4003
   12699       1.5291
   12700       1.4662
   12701       1.5133
   12702       1.4822
   12703       1.5465
   12704       1.5760
   12705       1.4596
   12706       1.4914
   12707       1.6737
   12708       1.6505
   12709       1.5710
   12710       1.5033
   12711       1.5319
   12712       1.4851
   12713       1.4210
   12714       1.4592
   12715       1.4742
   12716       1.3095
   12717       1.3639
   12718       1.5178
   12719       1.4602
   12720       1.2790
   12721       1.3782
   12722       1.3643
   12723       1.4313
   12724       1.4222
   12725       1.4298
   12726       1.3676
   12727       1.5376
   12728       1.3573
   12729       1.4167
   12730       1.3001
   12731       1.2814
   12732       1.3763
   12733       1.3214
   12734       1.3036
   12735       1.4201
   12736       1.4287
   12737       1.4337
   12738       1.3753
   12739       1.3742
   12740       1.4963
   12741       1.4076
   12742       1.3501
   12743       1.3956
   12744       1.3036
   12745       1.3158
   12746       1.3685
   12747       1.3413
   12748       1.3547
   12749       1.3952
   12750       1.3285
   12751       1.3703
   12752       1.3270
   12753       1.3861
   12754       1.3547
   12755       1.3491
   12756       1.3862
   12757       1.3605
   12758       1.3439
   12759       1.4154
   12760       1.3755
   12761       1.5246
   12762       1.5903
   12763       1.4130
   12764       1.4139
   12765       1.3227
   12766       1.3295
   12767       1.2731
   12768       1.2893
   12769       1.2920
   12770       1.3394
   12771       1.3383
   12772       1.3250
   12773       1.4607
   12774       1.3007
   12775       1.3075
   12776       1.2490
   12777       1.3966
   12778       1.2699
   12779       1.4462
   12780       1.4988
   12781       1.3529
   12782       1.3818
   12783       1.3036
   12784       1.4320
   12785       1.5267
   12786       1.3616
   12787       1.3905
   12788       1.4752
   12789       1.4279
   12790       1.3653
   12791       1.4543
   12792       1.5513
   12793       1.5971
   12794       1.5932
   12795       1.6958
   12796       1.5332
   12797       1.5678
   12798       1.5501
   12799       1.6175
   12800       1.5619
   12801       1.5231
   12802       1.4033
   12803       1.4307
   12804       1.4041
   12805       1.3461
   12806       1.3369
   12807       1.3585
   12808       1.4592
   12809       1.4663
   12810       1.4331
   12811       1.4167
   12812       1.4418
   12813       1.4972
   12814       1.5416
   12815       1.5330
   12816       1.5137
   12817       1.5140
   12818       1.4827
   12819       1.5903
   12820       1.5284
   12821       1.4074
   12822       1.3961
   12823       1.4704
   12824       1.3906
   12825       1.3130
   12826       1.4695
   12827       1.3893
   12828       1.5106
   12829       1.3551
   12830       1.3218
   12831       1.4085
   12832       1.4321
   12833       1.4275
   12834       1.4597
   12835       1.4284
   12836       1.3775
   12837       1.4345
   12838       1.4243
   12839       1.5420
   12840       1.5104
   12841       1.4303
   12842       1.4654
   12843       1.5100
   12844       1.4725
   12845       1.6010
   12846       1.5736
   12847       1.5349
   12848       1.4576
