#Frame        Histone
   16475       2.1654
   16476       2.1910
   16477       2.2277
   16478       2.1876
   16479       2.2134
   16480       2.2132
   16481       2.1793
   16482       2.1892
   16483       2.1801
   16484       2.1341
   16485       2.1315
   16486       2.1163
   16487       2.1452
   16488       2.1296
   16489       2.1599
   16490       2.1485
   16491       2.1940
   16492       2.1415
   16493       2.1242
   16494       2.0879
   16495       2.1071
   16496       2.1520
   16497       2.1498
   16498       2.1143
   16499       2.1417
   16500       2.2312
   16501       2.1887
   16502       2.2095
   16503       2.2297
   16504       2.1537
   16505       2.1848
   16506       2.2861
   16507       2.2521
   16508       2.3061
   16509       2.2532
   16510       2.1795
   16511       2.2519
   16512       2.2809
   16513       2.2392
   16514       2.3134
   16515       2.2642
   16516       2.2295
   16517       2.2504
   16518       2.2553
   16519       2.1711
   16520       2.2621
   16521       2.2514
   16522       2.2786
   16523       2.2861
   16524       2.2337
   16525       2.2238
   16526       2.2269
   16527       2.3354
   16528       2.2617
   16529       2.2314
   16530       2.1813
   16531       2.2017
   16532       2.1945
   16533       2.2292
   16534       2.2294
   16535       2.2939
   16536       2.2846
   16537       2.2688
   16538       2.2185
   16539       2.2977
   16540       2.2025
   16541       2.2603
   16542       2.2320
   16543       2.2616
   16544       2.2780
   16545       2.3142
   16546       2.2889
   16547       2.1904
   16548       2.2018
   16549       2.2232
   16550       2.1837
   16551       2.2007
   16552       2.1738
   16553       2.1655
   16554       2.1674
   16555       2.1497
   16556       2.2259
   16557       2.2204
   16558       2.1971
   16559       2.1966
   16560       2.2666
   16561       2.2607
   16562       2.2165
   16563       2.2817
   16564       2.2985
   16565       2.3017
   16566       2.3368
   16567       2.2603
   16568       2.2739
   16569       2.2962
   16570       2.2139
   16571       2.1445
   16572       2.1968
   16573       2.1830
   16574       2.2075
   16575       2.2076
   16576       2.1158
   16577       2.0992
   16578       2.1136
   16579       2.1353
   16580       2.0999
   16581       2.1030
   16582       2.0141
   16583       2.0031
   16584       2.0144
   16585       2.0651
   16586       2.1018
   16587       2.0668
   16588       2.0979
   16589       2.1490
   16590       2.1888
   16591       2.1208
   16592       2.1656
   16593       2.1659
   16594       2.1664
   16595       2.0926
   16596       2.0949
   16597       2.1413
   16598       2.1055
   16599       2.0200
   16600       2.0543
   16601       2.0574
   16602       2.0491
   16603       2.1242
   16604       2.0001
   16605       2.0753
   16606       2.0356
   16607       2.0886
   16608       2.1236
   16609       2.1244
   16610       2.2570
   16611       2.1241
   16612       2.1674
   16613       2.1483
   16614       2.1932
   16615       2.2339
   16616       2.2600
   16617       2.2181
   16618       2.2667
   16619       2.2845
   16620       2.3519
   16621       2.3182
   16622       2.3120
   16623       2.3642
   16624       2.3203
   16625       2.3354
   16626       2.4102
   16627       2.4760
   16628       2.4253
   16629       2.3453
   16630       2.3472
   16631       2.2767
   16632       2.2892
   16633       2.2725
   16634       2.3413
   16635       2.3603
   16636       2.3475
   16637       2.3644
   16638       2.3092
   16639       2.2202
   16640       2.2790
   16641       2.3082
   16642       2.2117
   16643       2.2633
   16644       2.2957
   16645       2.1715
   16646       2.2428
   16647       2.2194
   16648       2.2720
   16649       2.2561
   16650       2.1905
   16651       2.1760
   16652       2.2447
   16653       2.1860
   16654       2.2559
   16655       2.3195
   16656       2.2826
   16657       2.2177
   16658       2.1853
   16659       2.1849
   16660       2.1329
   16661       2.1192
   16662       2.1325
   16663       2.1875
   16664       2.2786
   16665       2.2389
   16666       2.2488
   16667       2.2578
   16668       2.2308
   16669       2.2815
   16670       2.3184
   16671       2.2178
   16672       2.2347
   16673       2.2268
   16674       2.2775
   16675       2.2328
   16676       2.2381
   16677       2.1546
   16678       2.1610
   16679       2.1412
   16680       2.1508
   16681       2.1698
   16682       2.1215
   16683       2.2221
   16684       2.2012
   16685       2.2024
   16686       2.2448
   16687       2.2159
   16688       2.1007
   16689       2.2932
   16690       2.2263
   16691       2.1801
   16692       2.1751
   16693       2.1923
   16694       2.1900
   16695       2.2479
   16696       2.1791
   16697       2.1551
   16698       2.1665
   16699       2.1414
   16700       2.1992
   16701       2.1782
   16702       2.0859
   16703       2.0820
   16704       2.1133
   16705       2.0205
   16706       2.0239
   16707       2.1096
   16708       2.1187
   16709       2.1227
   16710       2.1729
   16711       2.0924
   16712       2.1576
   16713       2.1312
   16714       2.2010
   16715       2.1623
   16716       2.1846
   16717       2.2633
   16718       2.1839
   16719       2.0736
   16720       2.1146
   16721       2.1731
   16722       2.1707
   16723       2.1744
   16724       2.2011
   16725       2.2434
   16726       2.2276
   16727       2.1713
   16728       2.0980
   16729       2.2321
   16730       2.1935
   16731       2.1583
   16732       2.1060
   16733       2.0700
   16734       2.1703
   16735       2.2065
   16736       2.2304
   16737       2.2034
   16738       2.2006
   16739       2.2939
   16740       2.1948
   16741       2.2298
   16742       2.1903
   16743       2.1998
   16744       2.2191
   16745       2.2191
   16746       2.2589
   16747       2.2652
   16748       2.2060
   16749       2.2336
   16750       2.3062
   16751       2.3157
   16752       2.2535
   16753       2.2701
   16754       2.2887
   16755       2.3053
   16756       2.3216
   16757       2.2154
   16758       2.2151
   16759       2.2292
   16760       2.1245
   16761       2.1200
   16762       2.1482
   16763       2.1883
   16764       2.1523
   16765       2.1011
   16766       2.1518
   16767       2.1197
   16768       2.1185
   16769       2.0571
   16770       2.0568
   16771       2.0337
   16772       2.1061
   16773       2.1440
   16774       2.1968
   16775       2.1808
   16776       2.1158
   16777       2.1425
   16778       2.2507
   16779       2.2233
   16780       2.2399
   16781       2.2609
   16782       2.1921
   16783       2.2610
   16784       2.2951
   16785       2.2562
   16786       2.2375
   16787       2.2192
   16788       2.3448
   16789       2.2040
   16790       2.3023
   16791       2.2768
   16792       2.2329
   16793       2.2549
   16794       2.1830
   16795       2.2100
   16796       2.1964
   16797       2.1953
   16798       2.1986
   16799       2.0918
   16800       2.1789
   16801       2.1236
   16802       2.1919
   16803       2.2072
   16804       2.2030
   16805       2.1868
   16806       2.1622
   16807       2.1555
   16808       2.2075
   16809       2.1780
   16810       2.1509
   16811       2.1949
   16812       2.2294
   16813       2.1996
   16814       2.2063
   16815       2.2106
   16816       2.2047
   16817       2.1678
   16818       2.2192
   16819       2.2600
   16820       2.1917
   16821       2.1568
   16822       2.2518
   16823       2.1113
   16824       2.1362
   16825       2.1922
   16826       2.1440
   16827       2.0986
   16828       2.1795
   16829       2.2151
   16830       2.2740
   16831       2.3329
   16832       2.4060
   16833       2.4291
   16834       2.4083
   16835       2.3276
   16836       2.3486
   16837       2.3567
   16838       2.3551
   16839       2.3798
   16840       2.3750
   16841       2.3574
   16842       2.3833
   16843       2.3533
   16844       2.3586
   16845       2.3453
   16846       2.3150
   16847       2.3225
   16848       2.2487
   16849       2.2753
   16850       2.2687
   16851       2.2809
   16852       2.2264
   16853       2.2868
   16854       2.2048
   16855       2.3011
   16856       2.2803
   16857       2.2689
   16858       2.2640
   16859       2.2429
   16860       2.2361
   16861       2.2462
   16862       2.2260
   16863       2.3034
   16864       2.2428
   16865       2.1849
   16866       2.1650
   16867       2.2436
   16868       2.1672
   16869       2.1924
   16870       2.1692
   16871       2.1634
   16872       2.1847
   16873       2.1639
   16874       2.1357
   16875       2.1152
   16876       2.1613
   16877       2.2222
   16878       2.1679
   16879       2.2315
   16880       2.2135
   16881       2.1534
   16882       2.1445
   16883       2.1347
   16884       2.1497
   16885       2.0870
   16886       2.0686
   16887       2.1268
   16888       2.0603
   16889       1.9955
   16890       2.0309
   16891       2.1538
   16892       2.0914
   16893       2.0894
   16894       2.0353
   16895       2.0561
   16896       2.1243
   16897       2.1674
   16898       2.1119
   16899       2.1451
   16900       2.1109
   16901       2.1213
   16902       2.0179
   16903       2.1020
   16904       2.1486
   16905       2.1603
   16906       2.1540
   16907       2.1731
   16908       2.1911
   16909       2.1422
   16910       2.0841
   16911       2.0777
   16912       2.0643
   16913       2.1296
   16914       2.1754
   16915       2.2058
   16916       2.2323
   16917       2.1978
   16918       2.2226
   16919       2.1428
   16920       2.1084
   16921       2.0523
   16922       2.1107
   16923       2.1900
   16924       2.1516
   16925       2.1140
   16926       2.1373
   16927       2.2024
   16928       2.1765
   16929       2.1761
   16930       2.1906
   16931       2.1051
   16932       2.2079
   16933       2.1815
   16934       2.2522
   16935       2.2263
   16936       2.1677
   16937       2.1887
   16938       2.2034
   16939       2.1314
   16940       2.1715
   16941       2.1374
   16942       2.1449
   16943       2.1514
   16944       2.1479
   16945       2.1774
   16946       2.2307
   16947       2.3026
   16948       2.2861
   16949       2.3608
   16950       2.2564
   16951       2.3011
   16952       2.2965
   16953       2.2183
   16954       2.2738
   16955       2.2256
   16956       2.3185
   16957       2.2658
   16958       2.2783
   16959       2.1941
   16960       2.1137
   16961       2.1971
   16962       2.1305
   16963       2.2261
   16964       2.1823
   16965       2.1713
   16966       2.1477
