#Frame        chain_C
   12572       1.2298
   12573       1.0584
   12574       1.1018
   12575       1.1718
   12576       1.0395
   12577       1.0915
   12578       1.1652
   12579       0.9853
   12580       0.9831
   12581       1.0424
   12582       1.0804
   12583       1.0756
   12584       1.1309
   12585       1.1055
   12586       1.1106
   12587       1.2089
   12588       1.1330
   12589       1.1358
   12590       1.1987
   12591       1.1539
   12592       1.2241
   12593       1.2435
   12594       1.1292
   12595       1.1241
   12596       1.2267
   12597       1.1309
   12598       1.1580
   12599       0.9981
   12600       1.1984
   12601       1.1533
   12602       1.1363
   12603       1.2408
   12604       1.1805
   12605       1.0836
   12606       1.1905
   12607       1.2089
   12608       1.0746
   12609       1.1156
   12610       1.2507
   12611       1.1090
   12612       1.1833
   12613       1.0772
   12614       1.0770
   12615       1.1990
   12616       1.0791
   12617       1.1534
   12618       1.1218
   12619       1.1018
   12620       1.1522
   12621       1.1661
   12622       1.1939
   12623       0.9951
   12624       1.0743
   12625       1.0866
   12626       1.1104
   12627       1.0548
   12628       1.0275
   12629       1.0987
   12630       1.0580
   12631       1.1850
   12632       1.0799
   12633       1.0832
   12634       1.0764
   12635       1.0915
   12636       1.0981
   12637       1.1308
   12638       1.1916
   12639       1.1511
   12640       1.1621
   12641       1.0296
   12642       1.1646
   12643       1.0694
   12644       1.0971
   12645       1.0989
   12646       1.0610
   12647       1.1502
   12648       1.1882
   12649       1.2108
   12650       1.2624
   12651       1.2154
   12652       1.1729
   12653       1.2740
   12654       1.0882
   12655       1.1191
   12656       1.0689
   12657       0.9973
   12658       1.0378
   12659       1.0552
   12660       1.0691
   12661       1.0972
   12662       1.0713
   12663       1.0062
   12664       1.0650
   12665       1.0143
   12666       1.0601
   12667       1.0935
   12668       1.0824
   12669       1.0839
   12670       1.0997
   12671       1.1138
   12672       1.1297
   12673       1.2250
   12674       1.1245
   12675       1.1543
   12676       1.0304
   12677       1.0662
   12678       1.1326
   12679       1.1063
   12680       1.0943
   12681       1.0359
   12682       1.1340
   12683       1.0185
   12684       0.9763
   12685       1.0413
   12686       1.1499
   12687       1.0703
   12688       1.1150
   12689       1.2266
   12690       1.1726
   12691       1.0969
   12692       1.1457
   12693       1.1131
   12694       1.1727
   12695       1.1772
   12696       1.1550
   12697       1.1430
   12698       1.0985
   12699       1.0802
   12700       1.1025
   12701       1.1616
   12702       1.1256
   12703       1.1148
   12704       1.1357
   12705       1.2461
   12706       1.0660
   12707       1.0698
   12708       1.0103
   12709       1.1127
   12710       1.1270
   12711       1.1970
   12712       1.0533
   12713       1.0609
   12714       1.0877
   12715       1.0363
   12716       1.1126
   12717       1.0320
   12718       1.0378
   12719       1.0863
   12720       1.1493
   12721       1.1538
   12722       1.1357
   12723       1.1751
   12724       1.1385
   12725       1.1092
   12726       1.1301
   12727       1.1729
   12728       1.2808
   12729       1.1985
   12730       1.1861
   12731       1.3012
   12732       1.2238
   12733       1.3080
   12734       1.3560
   12735       1.2942
   12736       1.4014
   12737       1.2601
   12738       1.1420
   12739       1.2649
   12740       1.1557
   12741       1.2958
   12742       1.2834
   12743       1.1152
   12744       1.1850
   12745       1.0209
   12746       1.1057
   12747       1.0716
   12748       1.0687
   12749       1.0652
   12750       1.0713
   12751       1.0720
   12752       1.0349
   12753       1.1580
   12754       1.1605
   12755       1.2160
   12756       1.1366
   12757       1.1652
   12758       1.2471
   12759       1.1993
   12760       1.2703
   12761       1.1829
   12762       1.1705
   12763       1.0593
   12764       1.0976
   12765       1.1727
   12766       1.2175
   12767       1.1553
   12768       1.1120
   12769       1.1121
   12770       1.1162
   12771       1.0853
   12772       0.9761
   12773       1.1835
   12774       1.0894
   12775       1.0944
   12776       1.0717
   12777       1.1394
   12778       1.1676
   12779       1.1482
   12780       1.1817
   12781       1.1699
   12782       1.1614
   12783       1.2046
   12784       1.1329
   12785       1.1938
   12786       1.1750
   12787       1.1601
   12788       1.1305
   12789       1.0256
   12790       1.0809
   12791       1.0931
   12792       1.0687
   12793       1.1878
   12794       1.1604
   12795       1.0980
   12796       1.1089
   12797       1.0657
   12798       1.0654
   12799       1.0830
   12800       1.1203
   12801       1.1158
   12802       1.2434
   12803       1.1150
   12804       1.0860
   12805       1.2453
   12806       1.2440
   12807       1.1587
   12808       1.1198
   12809       1.0384
   12810       1.0865
   12811       1.1085
   12812       1.0398
   12813       1.0467
   12814       1.0823
   12815       1.0432
   12816       1.1062
   12817       1.0549
   12818       1.1306
   12819       1.1011
   12820       1.0940
   12821       1.1640
   12822       1.0744
   12823       1.0910
   12824       0.9528
   12825       1.0155
   12826       0.9994
   12827       1.0062
   12828       1.1461
   12829       1.0132
   12830       0.9633
   12831       0.9942
   12832       0.9636
   12833       0.9437
   12834       0.9112
   12835       0.9334
   12836       0.9868
   12837       1.0059
   12838       0.9917
   12839       1.0207
   12840       1.0112
   12841       1.0555
   12842       0.9852
   12843       0.9498
   12844       0.9925
   12845       0.9970
   12846       1.0323
   12847       1.0459
   12848       1.0112
   12849       0.9449
   12850       0.9343
   12851       1.0989
   12852       1.0042
   12853       1.0396
   12854       1.0063
   12855       1.0432
   12856       1.0925
   12857       1.0871
   12858       1.1099
   12859       1.0811
   12860       1.0706
   12861       1.0555
   12862       1.1311
   12863       1.0661
   12864       1.0666
   12865       1.0741
   12866       1.0824
   12867       1.0473
   12868       1.1095
   12869       1.0706
   12870       0.9417
   12871       1.0259
   12872       1.0746
   12873       1.1207
   12874       1.0502
   12875       1.1558
   12876       1.2068
   12877       1.1364
   12878       1.0128
   12879       1.1241
   12880       1.0700
   12881       1.0068
   12882       0.9791
   12883       1.0638
   12884       1.0283
   12885       1.0515
   12886       1.1203
   12887       1.0160
   12888       1.0273
   12889       1.0432
   12890       1.0315
   12891       1.0942
   12892       1.0098
   12893       1.0022
   12894       0.8963
   12895       1.0049
   12896       1.0512
   12897       1.0364
   12898       1.0164
   12899       0.9703
   12900       0.9930
   12901       1.0155
   12902       1.0074
   12903       0.9485
   12904       0.9632
   12905       1.0058
   12906       0.9897
   12907       0.9585
   12908       1.1235
   12909       0.9892
   12910       0.9807
   12911       0.9454
   12912       0.9700
   12913       0.9239
   12914       0.9804
   12915       1.0745
   12916       0.9765
   12917       1.0186
   12918       1.0419
   12919       1.0600
   12920       1.0765
   12921       0.9506
   12922       1.1057
   12923       1.0843
   12924       1.0918
   12925       1.0383
   12926       1.0736
   12927       1.0373
   12928       1.0612
   12929       1.0268
   12930       1.0205
   12931       1.0758
   12932       1.0114
   12933       1.0362
   12934       1.0956
   12935       1.0694
   12936       1.0009
   12937       1.0237
   12938       0.9903
   12939       1.0946
   12940       1.0977
   12941       1.1465
   12942       1.0758
   12943       1.0837
   12944       1.0535
   12945       1.0107
   12946       1.0079
   12947       1.0745
   12948       1.0218
   12949       1.0253
   12950       1.0771
   12951       1.0435
   12952       1.1077
   12953       1.2061
   12954       1.1913
   12955       1.1083
   12956       1.2513
   12957       1.0781
   12958       1.0984
   12959       1.1093
   12960       1.1287
   12961       1.1032
   12962       1.1249
   12963       1.0995
   12964       1.2175
   12965       1.2294
   12966       1.2604
   12967       1.2149
   12968       1.2363
   12969       1.2559
   12970       1.2381
   12971       1.2121
   12972       1.0978
   12973       1.1697
   12974       1.2377
   12975       1.2144
   12976       1.1750
   12977       1.2405
   12978       1.2203
   12979       1.1006
   12980       1.1180
   12981       1.1560
   12982       1.2433
   12983       1.1645
   12984       1.1398
   12985       1.1451
   12986       1.1032
   12987       1.2546
   12988       1.2162
   12989       1.2150
   12990       1.3257
   12991       1.3441
   12992       1.3219
   12993       1.4004
   12994       1.3133
   12995       1.2522
   12996       1.2455
   12997       1.2569
   12998       1.1980
   12999       1.2549
   13000       1.3322
   13001       1.2911
   13002       1.4359
   13003       1.3064
   13004       1.2511
   13005       1.2056
   13006       1.2571
   13007       1.3540
   13008       1.2340
   13009       1.2487
   13010       1.2671
   13011       1.2242
   13012       1.1986
   13013       1.3177
   13014       1.3148
   13015       1.1443
   13016       1.2225
   13017       1.1414
   13018       1.2167
   13019       1.3027
   13020       1.1057
   13021       1.0740
   13022       1.2016
   13023       1.1716
   13024       1.1965
   13025       1.2106
   13026       1.2531
   13027       1.2019
   13028       1.1745
   13029       1.1737
   13030       1.1864
   13031       1.2357
   13032       1.1544
   13033       1.2510
   13034       1.2024
   13035       1.2312
   13036       1.1900
   13037       1.1746
   13038       1.1475
   13039       1.2434
   13040       1.2731
   13041       1.2344
   13042       1.1764
   13043       1.3298
   13044       1.2829
   13045       1.1985
   13046       1.3189
   13047       1.1385
   13048       1.2400
   13049       1.2673
   13050       1.1992
   13051       1.2676
   13052       1.2508
   13053       1.2346
   13054       1.1767
   13055       1.2562
   13056       1.3592
   13057       1.3370
   13058       1.2358
   13059       1.2315
   13060       1.2104
   13061       1.3239
   13062       1.1767
   13063       1.0782
