#Frame        chain_C
   14490       1.5012
   14491       1.6147
   14492       1.5004
   14493       1.6014
   14494       1.5613
   14495       1.4343
   14496       1.5958
   14497       1.6145
   14498       1.5516
   14499       1.5383
   14500       1.4808
   14501       1.5268
   14502       1.6564
   14503       1.5415
   14504       1.4707
   14505       1.4835
   14506       1.5704
   14507       1.5096
   14508       1.6635
   14509       1.6527
   14510       1.5402
   14511       1.5707
   14512       1.5175
   14513       1.5458
   14514       1.8668
   14515       1.7884
   14516       1.6767
   14517       1.5795
   14518       1.5163
   14519       1.4873
   14520       1.4278
   14521       1.3679
   14522       1.4191
   14523       1.4145
   14524       1.4583
   14525       1.4176
   14526       1.3926
   14527       1.4838
   14528       1.5023
   14529       1.4991
   14530       1.4415
   14531       1.4889
   14532       1.4018
   14533       1.4571
   14534       1.4035
   14535       1.5227
   14536       1.4422
   14537       1.4410
   14538       1.4418
   14539       1.4571
   14540       1.4927
   14541       1.4896
   14542       1.5430
   14543       1.5553
   14544       1.5659
   14545       1.5825
   14546       1.5033
   14547       1.5499
   14548       1.5055
   14549       1.4559
   14550       1.3992
   14551       1.4823
   14552       1.4135
   14553       1.3894
   14554       1.5001
   14555       1.4240
   14556       1.4598
   14557       1.4748
   14558       1.4837
   14559       1.5466
   14560       1.5162
   14561       1.5105
   14562       1.5262
   14563       1.4956
   14564       1.4663
   14565       1.4917
   14566       1.4576
   14567       1.4679
   14568       1.4787
   14569       1.4995
   14570       1.6185
   14571       1.5294
   14572       1.5755
   14573       1.5315
   14574       1.5932
   14575       1.4433
   14576       1.4053
   14577       1.4137
   14578       1.3701
   14579       1.3850
   14580       1.3401
   14581       1.4014
   14582       1.4255
   14583       1.4617
   14584       1.5161
   14585       1.4957
   14586       1.4345
   14587       1.4519
   14588       1.4807
   14589       1.4744
   14590       1.4540
   14591       1.3992
   14592       1.4229
   14593       1.5262
   14594       1.5014
   14595       1.4926
   14596       1.4730
   14597       1.5165
   14598       1.5067
   14599       1.5284
   14600       1.5148
   14601       1.5062
   14602       1.5494
   14603       1.4906
   14604       1.4263
   14605       1.5125
   14606       1.4988
   14607       1.4686
   14608       1.4551
   14609       1.4396
   14610       1.4849
   14611       1.5299
   14612       1.6368
   14613       1.6263
   14614       1.5874
   14615       1.5488
   14616       1.4899
   14617       1.4198
   14618       1.4012
   14619       1.4919
   14620       1.5046
   14621       1.3474
   14622       1.4626
   14623       1.5134
   14624       1.4350
   14625       1.5316
   14626       1.5230
   14627       1.4420
   14628       1.4743
   14629       1.4906
   14630       1.5402
   14631       1.4929
   14632       1.5206
   14633       1.5739
   14634       1.4654
   14635       1.4520
   14636       1.4651
   14637       1.5165
   14638       1.5305
   14639       1.4518
   14640       1.4984
   14641       1.5283
   14642       1.5387
   14643       1.4940
   14644       1.4757
   14645       1.4883
   14646       1.4505
   14647       1.4452
   14648       1.4824
   14649       1.4638
   14650       1.5434
   14651       1.6205
   14652       1.5082
   14653       1.3973
   14654       1.5474
   14655       1.6194
   14656       1.5388
   14657       1.5721
   14658       1.4985
   14659       1.5555
   14660       1.5428
   14661       1.3292
   14662       1.5496
   14663       1.4472
   14664       1.4574
   14665       1.6004
   14666       1.4934
   14667       1.5137
   14668       1.4535
   14669       1.5284
   14670       1.5443
   14671       1.4517
   14672       1.4505
   14673       1.5264
   14674       1.5552
   14675       1.5489
   14676       1.4525
   14677       1.5773
   14678       1.4898
   14679       1.4659
   14680       1.5269
   14681       1.5284
   14682       1.5218
   14683       1.4422
   14684       1.5533
   14685       1.5600
   14686       1.5287
   14687       1.4208
   14688       1.4035
   14689       1.3909
   14690       1.4996
   14691       1.5454
   14692       1.5948
   14693       1.5365
   14694       1.4617
   14695       1.5356
   14696       1.5722
   14697       1.3635
   14698       1.4195
   14699       1.5680
   14700       1.4087
   14701       1.4986
   14702       1.4711
   14703       1.5085
   14704       1.4625
   14705       1.3814
   14706       1.4907
   14707       1.5404
   14708       1.6604
   14709       1.6516
   14710       1.6182
   14711       1.5592
   14712       1.7629
   14713       1.6623
   14714       1.6832
   14715       1.7142
   14716       1.6144
   14717       1.5622
   14718       1.6257
   14719       1.7033
   14720       1.6763
   14721       1.6768
   14722       1.6777
   14723       1.7706
   14724       1.8080
   14725       1.8480
   14726       1.7810
   14727       1.7703
   14728       1.9032
   14729       1.8102
   14730       1.6853
   14731       1.6041
   14732       1.7095
   14733       1.7119
   14734       1.7417
   14735       1.6991
   14736       1.7712
   14737       1.6300
   14738       1.6215
   14739       1.4795
   14740       1.4957
   14741       1.4863
   14742       1.3783
   14743       1.5141
   14744       1.5341
   14745       1.5116
   14746       1.6493
   14747       1.4605
   14748       1.5422
   14749       1.6079
   14750       1.6362
   14751       1.6319
   14752       1.5138
   14753       1.5009
   14754       1.5438
   14755       1.5218
   14756       1.4932
   14757       1.5763
   14758       1.5273
   14759       1.6431
   14760       1.5377
   14761       1.5324
   14762       1.5123
   14763       1.5994
   14764       1.5025
   14765       1.5462
   14766       1.4892
   14767       1.4771
   14768       1.5165
   14769       1.5679
   14770       1.4520
   14771       1.4876
   14772       1.4843
   14773       1.4134
   14774       1.5018
   14775       1.4784
   14776       1.4856
   14777       1.5362
   14778       1.4701
   14779       1.4005
   14780       1.5966
   14781       1.6558
   14782       1.5286
   14783       1.3889
   14784       1.3968
   14785       1.3980
   14786       1.5669
   14787       1.5217
   14788       1.6467
   14789       1.5959
   14790       1.6559
   14791       1.4819
   14792       1.5196
   14793       1.6301
   14794       1.5907
   14795       1.6665
   14796       1.6459
   14797       1.6149
   14798       1.6157
   14799       1.6102
   14800       1.6045
   14801       1.6333
   14802       1.5807
   14803       1.5988
   14804       1.5503
   14805       1.6197
   14806       1.5033
   14807       1.6117
   14808       1.5772
   14809       1.4707
   14810       1.5623
   14811       1.5250
   14812       1.4529
   14813       1.6612
   14814       1.5586
   14815       1.6280
   14816       1.6141
   14817       1.5339
   14818       1.5601
   14819       1.6204
   14820       1.6300
   14821       1.6763
   14822       1.5827
   14823       1.5270
   14824       1.5497
   14825       1.7560
   14826       1.5774
   14827       1.5832
   14828       1.5930
   14829       1.5616
   14830       1.5454
   14831       1.6267
   14832       1.5942
   14833       1.4743
   14834       1.5050
   14835       1.5893
   14836       1.5564
   14837       1.5206
   14838       1.5069
   14839       1.5141
   14840       1.6110
   14841       1.6251
   14842       1.5744
   14843       1.5449
   14844       1.6054
   14845       1.5280
   14846       1.5822
   14847       1.5531
   14848       1.5364
   14849       1.4280
   14850       1.4942
   14851       1.4659
   14852       1.4200
   14853       1.5452
   14854       1.5217
   14855       1.3771
   14856       1.5561
   14857       1.5420
   14858       1.6214
   14859       1.6642
   14860       1.5789
   14861       1.5267
   14862       1.5473
   14863       1.5168
   14864       1.5531
   14865       1.5363
   14866       1.5769
   14867       1.6983
   14868       1.6784
   14869       1.5673
   14870       1.6847
   14871       1.6056
   14872       1.5400
   14873       1.5285
   14874       1.6545
   14875       1.5978
   14876       1.6116
   14877       1.7524
   14878       1.6695
   14879       1.7431
   14880       1.6900
   14881       1.6063
   14882       1.6292
   14883       1.5687
   14884       1.6596
   14885       1.6041
   14886       1.5545
   14887       1.5258
   14888       1.5876
   14889       1.6239
   14890       1.5763
   14891       1.5175
   14892       1.4967
   14893       1.4953
   14894       1.7300
   14895       1.6464
   14896       1.5442
   14897       1.5428
   14898       1.5228
   14899       1.5579
   14900       1.5737
   14901       1.5845
   14902       1.4613
   14903       1.6276
   14904       1.5386
   14905       1.5721
   14906       1.5616
   14907       1.5690
   14908       1.5031
   14909       1.3972
   14910       1.4462
   14911       1.5130
   14912       1.4919
   14913       1.6184
   14914       1.5613
   14915       1.5387
   14916       1.4966
   14917       1.5369
   14918       1.5025
   14919       1.4780
   14920       1.6355
   14921       1.6373
   14922       1.5145
   14923       1.5942
   14924       1.5420
   14925       1.5719
   14926       1.6601
   14927       1.5469
   14928       1.4265
   14929       1.5228
   14930       1.4728
   14931       1.4157
   14932       1.4659
   14933       1.3349
   14934       1.4123
   14935       1.3855
   14936       1.3756
   14937       1.4939
   14938       1.5693
   14939       1.5549
   14940       1.5998
   14941       1.6180
   14942       1.4817
   14943       1.5424
   14944       1.5232
   14945       1.6624
   14946       1.6519
   14947       1.5887
   14948       1.6097
   14949       1.6687
   14950       1.7466
   14951       1.7013
   14952       1.7016
   14953       1.4656
   14954       1.5615
   14955       1.5406
   14956       1.5658
   14957       1.5243
   14958       1.5309
   14959       1.5635
   14960       1.5690
   14961       1.5265
   14962       1.5490
   14963       1.5844
   14964       1.6373
   14965       1.4219
   14966       1.3999
   14967       1.4934
   14968       1.3767
   14969       1.4404
   14970       1.4170
   14971       1.4327
   14972       1.3800
   14973       1.4304
   14974       1.3762
   14975       1.3717
   14976       1.3902
   14977       1.3134
   14978       1.3490
   14979       1.4056
   14980       1.4277
   14981       1.3301
