#Frame        Histone
   15426       1.7988
   15427       1.8142
   15428       1.7890
   15429       1.7887
   15430       1.7915
   15431       1.7563
   15432       1.7744
   15433       1.7734
   15434       1.7844
   15435       1.7528
   15436       1.7178
   15437       1.8001
   15438       1.7478
   15439       1.7542
   15440       1.7722
   15441       1.7638
   15442       1.8226
   15443       1.7809
   15444       1.8086
   15445       1.7867
   15446       1.7727
   15447       1.7937
   15448       1.7874
   15449       1.7751
   15450       1.8008
   15451       1.8385
   15452       1.8170
   15453       1.8696
   15454       1.8265
   15455       1.8238
   15456       1.8289
   15457       1.7872
   15458       1.7387
   15459       1.7453
   15460       1.6878
   15461       1.7415
   15462       1.7692
   15463       1.8130
   15464       1.7934
   15465       1.8420
   15466       1.7565
   15467       1.7215
   15468       1.7389
   15469       1.7167
   15470       1.7325
   15471       1.7343
   15472       1.7108
   15473       1.7515
   15474       1.7552
   15475       1.7454
   15476       1.7749
   15477       1.7470
   15478       1.6985
   15479       1.7364
   15480       1.7492
   15481       1.7660
   15482       1.6242
   15483       1.6518
   15484       1.6496
   15485       1.6988
   15486       1.6750
   15487       1.7020
   15488       1.7343
   15489       1.7318
   15490       1.7107
   15491       1.7069
   15492       1.7063
   15493       1.7008
   15494       1.7364
   15495       1.6913
   15496       1.7417
   15497       1.8305
   15498       1.7568
   15499       1.7307
   15500       1.7458
   15501       1.7244
   15502       1.7548
   15503       1.7964
   15504       1.7289
   15505       1.7566
   15506       1.8271
   15507       1.7998
   15508       1.8201
   15509       1.8190
   15510       1.8537
   15511       1.8674
   15512       1.8622
   15513       1.8491
   15514       1.7999
   15515       1.8086
   15516       1.7895
   15517       1.8144
   15518       1.7322
   15519       1.7462
   15520       1.8278
   15521       1.8289
   15522       1.8101
   15523       1.7411
   15524       1.7136
   15525       1.7524
   15526       1.7078
   15527       1.8339
   15528       1.8311
   15529       1.8061
   15530       1.8509
   15531       1.8036
   15532       1.8036
   15533       1.8639
   15534       1.8721
   15535       1.8153
   15536       1.8199
   15537       1.9122
   15538       1.8336
   15539       1.8165
   15540       1.7883
   15541       1.7931
   15542       1.7664
   15543       1.7601
   15544       1.7689
   15545       1.7858
   15546       1.7740
   15547       1.7973
   15548       1.8085
   15549       1.8425
   15550       1.8253
   15551       1.7966
   15552       1.8123
   15553       1.8087
   15554       1.7276
   15555       1.7481
   15556       1.6871
   15557       1.7347
   15558       1.7288
   15559       1.7844
   15560       1.8408
   15561       1.7792
   15562       1.7899
   15563       1.8192
   15564       1.7544
   15565       1.8017
   15566       1.8231
   15567       1.7910
   15568       1.8453
   15569       1.8246
   15570       1.8754
   15571       1.8445
   15572       1.8596
   15573       1.8362
   15574       1.9062
   15575       1.8914
   15576       1.9200
   15577       1.9282
   15578       1.8779
   15579       1.8353
   15580       1.8882
   15581       1.8243
   15582       1.8861
   15583       1.8480
   15584       1.8512
   15585       1.8252
   15586       1.8394
   15587       1.8783
   15588       1.8831
   15589       1.8947
   15590       1.9131
   15591       1.8513
   15592       1.8474
   15593       1.8244
   15594       1.7777
   15595       1.7694
   15596       1.7881
   15597       1.8164
   15598       1.8192
   15599       1.8178
   15600       1.8868
   15601       1.8155
   15602       1.7617
   15603       1.8058
   15604       1.7869
   15605       1.7848
   15606       1.7553
   15607       1.7782
   15608       1.7616
   15609       1.7426
   15610       1.7550
   15611       1.7569
   15612       1.7582
   15613       1.7156
   15614       1.7487
   15615       1.7145
   15616       1.7505
   15617       1.7449
   15618       1.8030
   15619       1.7546
   15620       1.7608
   15621       1.8083
   15622       1.7898
   15623       1.7818
   15624       1.7777
   15625       1.8173
   15626       1.7799
   15627       1.8058
   15628       1.7692
   15629       1.7804
   15630       1.7742
   15631       1.7811
   15632       1.7823
   15633       1.8007
   15634       1.8363
   15635       1.8440
   15636       1.8472
   15637       1.8205
   15638       1.8297
   15639       1.7574
   15640       1.8003
   15641       1.8550
   15642       1.8491
   15643       1.8895
   15644       1.8136
   15645       1.8119
   15646       1.9017
   15647       1.7639
   15648       1.7493
   15649       1.8131
   15650       1.8430
   15651       1.8490
   15652       1.8139
   15653       1.8499
   15654       1.7515
   15655       1.8179
   15656       1.8180
   15657       1.8541
   15658       1.8992
   15659       1.8348
   15660       1.8861
   15661       1.8188
   15662       1.8332
   15663       1.8651
   15664       1.8125
   15665       1.8724
   15666       1.8308
   15667       1.8059
   15668       1.8504
   15669       1.7832
   15670       1.8378
   15671       1.7490
   15672       1.8194
   15673       1.8015
   15674       1.8239
   15675       1.8250
   15676       1.7566
   15677       1.8306
   15678       1.7959
   15679       1.7078
   15680       1.7370
   15681       1.7923
   15682       1.7195
   15683       1.7569
   15684       1.7016
   15685       1.6814
   15686       1.6769
   15687       1.7094
   15688       1.7173
   15689       1.6568
   15690       1.6922
   15691       1.7024
   15692       1.7390
   15693       1.7889
   15694       1.7942
   15695       1.8128
   15696       1.8158
   15697       1.8896
   15698       1.8349
   15699       1.8432
   15700       1.8166
   15701       1.7624
   15702       1.7652
   15703       1.7969
   15704       1.7948
   15705       1.7936
   15706       1.8137
   15707       1.7959
   15708       1.8219
   15709       1.8013
   15710       1.8074
   15711       1.7727
   15712       1.8062
   15713       1.8930
   15714       1.8696
   15715       1.8966
   15716       1.8452
   15717       1.9052
   15718       1.8357
   15719       1.7925
   15720       1.7956
   15721       1.7520
   15722       1.7573
   15723       1.8416
   15724       1.7797
   15725       1.8554
   15726       1.8251
   15727       1.8407
   15728       1.8865
   15729       1.8463
   15730       1.8313
   15731       1.8235
   15732       1.8415
   15733       1.8328
   15734       1.8332
   15735       1.8215
   15736       1.8807
   15737       1.8499
   15738       1.9224
   15739       1.8995
   15740       1.7998
   15741       1.8394
   15742       1.7958
   15743       1.8594
   15744       1.8097
   15745       1.8340
   15746       1.8025
   15747       1.7396
   15748       1.7353
   15749       1.7453
   15750       1.7367
   15751       1.7727
   15752       1.7388
   15753       1.7201
   15754       1.7208
   15755       1.7412
   15756       1.8750
   15757       1.7918
   15758       1.7825
   15759       1.7808
   15760       1.8439
   15761       1.8692
   15762       1.7918
   15763       1.7834
   15764       1.7799
   15765       1.7971
   15766       1.7520
   15767       1.7816
   15768       1.7557
   15769       1.8277
   15770       1.8278
   15771       1.8157
   15772       1.7758
   15773       1.7642
   15774       1.7746
   15775       1.8095
   15776       1.7939
   15777       1.8014
   15778       1.7867
   15779       1.8251
   15780       1.8168
   15781       1.7824
   15782       1.7941
   15783       1.8038
   15784       1.7812
   15785       1.7990
   15786       1.7985
   15787       1.7472
   15788       1.8226
   15789       1.8642
   15790       1.8760
   15791       1.8479
   15792       1.8495
   15793       1.8070
   15794       1.8046
   15795       1.8681
   15796       1.7518
   15797       1.7713
   15798       1.8175
   15799       1.8114
   15800       1.7979
   15801       1.7735
   15802       1.7295
   15803       1.7274
   15804       1.7631
   15805       1.8224
   15806       1.7922
   15807       1.8113
   15808       1.7971
   15809       1.7785
   15810       1.7979
   15811       1.8561
   15812       1.8111
   15813       1.7857
   15814       1.7664
   15815       1.7523
   15816       1.8155
   15817       1.8269
   15818       1.8086
   15819       1.8228
   15820       1.7843
   15821       1.7673
   15822       1.7867
   15823       1.8666
   15824       1.8926
   15825       1.8107
   15826       1.8400
   15827       1.8202
   15828       1.8368
   15829       1.8360
   15830       1.8244
   15831       1.8905
   15832       1.8812
   15833       1.8723
   15834       1.8031
   15835       1.8739
   15836       1.8184
   15837       1.7862
   15838       1.8098
   15839       1.9219
   15840       1.9071
   15841       1.8066
   15842       1.8567
   15843       1.9757
   15844       1.9002
   15845       1.9255
   15846       1.9972
   15847       1.9328
   15848       1.9125
   15849       1.8936
   15850       1.8351
   15851       1.8348
   15852       1.7821
   15853       1.8365
   15854       1.7873
   15855       1.8443
   15856       1.8843
   15857       1.8814
   15858       1.8839
   15859       1.8161
   15860       1.8513
   15861       1.7960
   15862       1.8009
   15863       1.8700
   15864       1.9371
   15865       1.9005
   15866       1.8558
   15867       1.8695
   15868       1.8857
   15869       1.8647
   15870       1.9106
   15871       1.8928
   15872       1.8220
   15873       1.8865
   15874       1.9144
   15875       1.8212
   15876       1.8822
   15877       1.7921
   15878       1.7764
   15879       1.7621
   15880       1.8412
   15881       1.8593
   15882       1.7967
   15883       1.8440
   15884       1.8210
   15885       1.7295
   15886       1.8352
   15887       1.8395
   15888       1.8462
   15889       1.9096
   15890       1.8441
   15891       1.9264
   15892       1.8553
   15893       1.8663
   15894       1.8488
   15895       1.8616
   15896       1.7741
   15897       1.8521
   15898       1.8345
   15899       1.8015
   15900       1.7973
   15901       1.8168
   15902       1.7789
   15903       1.8540
   15904       1.8139
   15905       1.8571
   15906       1.8825
   15907       1.8903
   15908       1.7788
   15909       1.9113
   15910       1.8217
   15911       1.8340
   15912       1.9222
   15913       1.8988
   15914       1.8549
   15915       1.8840
   15916       1.8369
   15917       1.8462
