#Frame        chain_C
   16362       1.7748
   16363       1.7266
   16364       1.7666
   16365       1.8720
   16366       1.9349
   16367       1.7373
   16368       1.8136
   16369       1.8733
   16370       1.7777
   16371       1.7923
   16372       1.8304
   16373       1.8055
   16374       1.8557
   16375       1.7732
   16376       1.8012
   16377       1.7499
   16378       1.7461
   16379       1.6780
   16380       1.6915
   16381       1.7034
   16382       1.6264
   16383       1.6642
   16384       1.6836
   16385       1.6730
   16386       1.7020
   16387       1.7512
   16388       1.7905
   16389       1.7633
   16390       1.8439
   16391       1.9157
   16392       1.8653
   16393       1.8373
   16394       1.9601
   16395       1.8403
   16396       1.7578
   16397       1.7701
   16398       1.8065
   16399       1.7613
   16400       1.8330
   16401       1.6415
   16402       1.7351
   16403       1.7647
   16404       1.8166
   16405       1.7246
   16406       1.9192
   16407       1.9348
   16408       2.0390
   16409       1.9695
   16410       1.9026
   16411       1.9208
   16412       1.9792
   16413       1.9649
   16414       1.7597
   16415       1.7651
   16416       1.7924
   16417       1.8711
   16418       1.8121
   16419       1.7900
   16420       1.8259
   16421       1.9262
   16422       1.7951
   16423       1.9020
   16424       1.8040
   16425       1.8281
   16426       1.7750
   16427       1.7727
   16428       1.6914
   16429       1.7310
   16430       1.7691
   16431       1.8292
   16432       1.8146
   16433       1.8906
   16434       1.8003
   16435       1.7433
   16436       1.8141
   16437       1.8615
   16438       1.8953
   16439       1.9082
   16440       1.8575
   16441       1.7808
   16442       1.7309
   16443       1.7085
   16444       1.7180
   16445       1.7622
   16446       1.8074
   16447       1.8543
   16448       1.6649
   16449       1.8647
   16450       1.6959
   16451       1.7668
   16452       1.6737
   16453       1.7275
   16454       1.7495
   16455       1.6676
   16456       1.7992
   16457       1.7881
   16458       1.6718
   16459       1.6946
   16460       1.6981
   16461       1.7424
   16462       1.8132
   16463       1.7170
   16464       1.8493
   16465       1.7326
   16466       1.8484
   16467       1.6352
   16468       1.7139
   16469       1.7287
   16470       1.7457
   16471       1.8348
   16472       1.8869
   16473       1.8558
   16474       1.6127
   16475       1.7401
   16476       1.6599
   16477       1.5907
   16478       1.6104
   16479       1.6467
   16480       1.6349
   16481       1.6968
   16482       1.6024
   16483       1.6641
   16484       1.6365
   16485       1.6549
   16486       1.7184
   16487       1.7177
   16488       1.7374
   16489       1.7379
   16490       1.6721
   16491       1.7383
   16492       1.5963
   16493       1.6570
   16494       1.6351
   16495       1.5985
   16496       1.5765
   16497       1.5601
   16498       1.8026
   16499       1.6411
   16500       1.6913
   16501       1.7252
   16502       1.8459
   16503       1.8434
   16504       1.6020
   16505       1.6140
   16506       1.7245
   16507       1.6605
   16508       1.7416
   16509       1.7504
   16510       1.6451
   16511       1.7461
   16512       1.6693
   16513       1.7675
   16514       1.8629
   16515       1.7401
   16516       1.7735
   16517       1.7800
   16518       1.7617
   16519       1.6869
   16520       1.7269
   16521       1.6033
   16522       1.7477
   16523       1.7822
   16524       1.7543
   16525       1.6910
   16526       1.6718
   16527       1.7375
   16528       1.8593
   16529       1.7846
   16530       1.7584
   16531       1.6912
   16532       1.8534
   16533       1.7889
   16534       1.7230
   16535       1.7087
   16536       1.5651
   16537       1.6340
   16538       1.6600
   16539       1.6900
   16540       1.5477
   16541       1.6849
   16542       1.6540
   16543       1.7471
   16544       1.7587
   16545       1.6533
   16546       1.6677
   16547       1.6372
   16548       1.6001
   16549       1.5861
   16550       1.8110
   16551       1.7185
   16552       1.6652
   16553       1.6835
   16554       1.7515
   16555       1.7494
   16556       1.7051
   16557       1.6816
   16558       1.6564
   16559       1.5653
   16560       1.7129
   16561       1.7993
   16562       1.6699
   16563       1.7769
   16564       1.6503
   16565       1.6621
   16566       1.7140
   16567       1.8276
   16568       1.7203
   16569       1.7129
   16570       1.6447
   16571       1.8593
   16572       1.6550
   16573       1.6272
   16574       1.7423
   16575       1.6732
   16576       1.6853
   16577       1.7695
   16578       1.7999
   16579       1.7351
   16580       1.6816
   16581       1.5902
   16582       1.6429
   16583       1.5948
   16584       1.4451
   16585       1.5541
   16586       1.6838
   16587       1.8326
   16588       1.6669
   16589       1.7185
   16590       1.7893
   16591       1.6316
   16592       1.6631
   16593       1.6435
   16594       1.7691
   16595       1.7703
   16596       1.7781
   16597       1.7988
   16598       1.8551
   16599       1.8350
   16600       1.9026
   16601       1.8512
   16602       2.0508
   16603       1.8517
   16604       1.8555
   16605       1.7402
   16606       1.7895
   16607       1.8875
   16608       1.8645
   16609       1.8723
   16610       1.8196
   16611       1.8688
   16612       1.8439
   16613       1.7472
   16614       1.6800
   16615       1.6952
   16616       1.5492
   16617       1.7908
   16618       1.7696
   16619       1.7617
   16620       1.6209
   16621       1.5492
   16622       1.5448
   16623       1.5362
   16624       1.5707
   16625       1.5751
   16626       1.5268
   16627       1.4877
   16628       1.4622
   16629       1.5919
   16630       1.5198
   16631       1.6296
   16632       1.6642
   16633       1.5878
   16634       1.7372
   16635       1.7228
   16636       1.7410
   16637       1.7651
   16638       1.6748
   16639       1.7661
   16640       1.6727
   16641       1.7651
   16642       1.7474
   16643       1.6121
   16644       1.6010
   16645       1.6545
   16646       1.5050
   16647       1.5974
   16648       1.5530
   16649       1.5897
   16650       1.6470
   16651       1.7005
   16652       1.7136
   16653       1.6511
   16654       1.6309
   16655       1.6501
   16656       1.6278
   16657       1.5651
   16658       1.7100
   16659       1.7202
   16660       1.7511
   16661       1.5723
   16662       1.6433
   16663       1.5824
   16664       1.6347
   16665       1.6788
   16666       1.6833
   16667       1.5774
   16668       1.7002
   16669       1.7234
   16670       1.8028
   16671       1.7739
   16672       1.6781
   16673       1.6696
   16674       1.6066
   16675       1.6470
   16676       1.5645
   16677       1.5852
   16678       1.6366
   16679       1.6062
   16680       1.5525
   16681       1.6319
   16682       1.5837
   16683       1.5661
   16684       1.6199
   16685       1.4381
   16686       1.5645
   16687       1.4935
   16688       1.4502
   16689       1.4352
   16690       1.5869
   16691       1.6098
   16692       1.4913
   16693       1.5600
   16694       1.6298
   16695       1.6622
   16696       1.5776
   16697       1.6380
   16698       1.6822
   16699       1.5951
   16700       1.4783
   16701       1.4646
   16702       1.5339
   16703       1.5974
   16704       1.6565
   16705       1.6002
   16706       1.5860
   16707       1.6105
   16708       1.6695
   16709       1.7712
   16710       1.6106
   16711       1.5636
   16712       1.6505
   16713       1.5794
   16714       1.6607
   16715       1.5349
   16716       1.7371
   16717       1.7283
   16718       1.6151
   16719       1.6532
   16720       1.5568
   16721       1.6424
   16722       1.5414
   16723       1.7125
   16724       1.6049
   16725       1.6527
   16726       1.5918
   16727       1.7043
   16728       1.7539
   16729       1.6852
   16730       1.7704
   16731       1.6315
   16732       1.6465
   16733       1.6096
   16734       1.5817
   16735       1.5764
   16736       1.5031
   16737       1.6160
   16738       1.6989
   16739       1.6812
   16740       1.6999
   16741       1.6130
   16742       1.6146
   16743       1.7366
   16744       1.5681
   16745       1.6157
   16746       1.6658
   16747       1.7662
   16748       1.6276
   16749       1.5986
   16750       1.6177
   16751       1.6842
   16752       1.6524
   16753       1.6610
   16754       1.6262
   16755       1.6566
   16756       1.7854
   16757       1.7653
   16758       1.6740
   16759       1.6532
   16760       1.6236
   16761       1.5916
   16762       1.6524
   16763       1.5993
   16764       1.6298
   16765       1.5660
   16766       1.5556
   16767       1.5247
   16768       1.6441
   16769       1.6013
   16770       1.5732
   16771       1.5486
   16772       1.5810
   16773       1.6832
   16774       1.5475
   16775       1.5743
   16776       1.6550
   16777       1.7646
   16778       1.7234
   16779       1.6521
   16780       1.6951
   16781       1.6835
   16782       1.6272
   16783       1.6926
   16784       1.7623
   16785       1.6799
   16786       1.6472
   16787       1.6813
   16788       1.7370
   16789       1.7064
   16790       1.7168
   16791       1.7029
   16792       1.7346
   16793       1.6859
   16794       1.7957
   16795       1.9170
   16796       1.8254
   16797       1.7861
   16798       1.7750
   16799       1.8650
   16800       1.7071
   16801       1.6625
   16802       1.7885
   16803       1.9192
   16804       1.7506
   16805       1.8162
   16806       1.8234
   16807       1.7751
   16808       1.7126
   16809       1.7256
   16810       1.8382
   16811       1.7690
   16812       1.7516
   16813       1.8022
   16814       1.7941
   16815       1.8360
   16816       1.9096
   16817       2.0239
   16818       1.9795
   16819       1.8377
   16820       1.8787
   16821       1.8562
   16822       1.8091
   16823       1.6937
   16824       1.7379
   16825       1.6837
   16826       1.7034
   16827       1.6735
   16828       1.6682
   16829       1.7371
   16830       1.7147
   16831       1.7594
   16832       1.9965
   16833       1.9729
   16834       1.9044
   16835       2.0320
   16836       1.9051
   16837       1.8583
   16838       1.9419
   16839       1.9164
   16840       1.9183
   16841       1.9091
   16842       1.7836
   16843       1.7996
   16844       1.9121
   16845       1.7834
   16846       1.7877
   16847       1.8773
   16848       1.7931
   16849       1.8160
   16850       1.8239
   16851       1.7072
   16852       1.7268
   16853       1.7594
