#Frame        Histone
   12785       2.0338
   12786       2.0608
   12787       2.0428
   12788       2.0130
   12789       1.9300
   12790       1.9291
   12791       1.9098
   12792       1.9354
   12793       1.8166
   12794       1.8460
   12795       1.9546
   12796       1.9295
   12797       1.9565
   12798       2.0002
   12799       1.9761
   12800       2.0214
   12801       1.9571
   12802       1.9808
   12803       1.9946
   12804       1.9908
   12805       1.9329
   12806       1.9439
   12807       1.8817
   12808       1.9201
   12809       1.9647
   12810       1.9556
   12811       1.8940
   12812       1.9799
   12813       2.0436
   12814       2.0252
   12815       2.0798
   12816       2.0277
   12817       1.9769
   12818       1.9745
   12819       1.9532
   12820       1.8796
   12821       1.8549
   12822       1.8500
   12823       1.9025
   12824       1.9110
   12825       1.8568
   12826       1.8110
   12827       1.8181
   12828       1.8464
   12829       1.8311
   12830       1.8659
   12831       2.0166
   12832       1.9973
   12833       2.0040
   12834       1.9683
   12835       1.8951
   12836       1.8954
   12837       1.8590
   12838       1.8781
   12839       1.8236
   12840       1.8181
   12841       1.7963
   12842       1.7922
   12843       1.8172
   12844       1.7745
   12845       1.7842
   12846       1.7589
   12847       1.8600
   12848       1.7598
   12849       1.8424
   12850       1.8643
   12851       1.8536
   12852       1.8002
   12853       1.8905
   12854       1.8475
   12855       1.7785
   12856       1.8249
   12857       1.8118
   12858       1.8625
   12859       1.8128
   12860       1.7763
   12861       1.7819
   12862       1.8180
   12863       1.8340
   12864       1.8594
   12865       1.8595
   12866       1.9164
   12867       1.8359
   12868       1.8848
   12869       1.9304
   12870       1.9719
   12871       1.9552
   12872       1.9462
   12873       2.0748
   12874       1.9476
   12875       1.9344
   12876       1.9235
   12877       1.8724
   12878       1.8871
   12879       1.9420
   12880       1.9108
   12881       1.9136
   12882       1.9769
   12883       1.9518
   12884       1.9431
   12885       1.9543
   12886       1.9888
   12887       2.0008
   12888       1.9451
   12889       1.8659
   12890       1.9634
   12891       1.9804
   12892       1.9261
   12893       1.8996
   12894       1.9058
   12895       1.9071
   12896       1.9881
   12897       2.0088
   12898       2.0365
   12899       2.0162
   12900       2.0578
   12901       2.0364
   12902       1.9977
   12903       2.0727
   12904       2.0885
   12905       2.0545
   12906       2.0715
   12907       1.9721
   12908       1.9140
   12909       1.8852
   12910       1.9542
   12911       1.9131
   12912       1.9479
   12913       1.9017
   12914       1.9210
   12915       1.9324
   12916       1.9498
   12917       1.8983
   12918       1.8223
   12919       1.8170
   12920       1.8730
   12921       1.9198
   12922       1.8108
   12923       1.7916
   12924       1.8183
   12925       1.8948
   12926       1.9401
   12927       1.9856
   12928       1.9957
   12929       1.9134
   12930       1.9883
   12931       2.0215
   12932       1.9916
   12933       1.9802
   12934       1.9680
   12935       1.9998
   12936       1.9633
   12937       1.9187
   12938       1.9281
   12939       1.8768
   12940       1.9241
   12941       1.9174
   12942       1.8982
   12943       2.0006
   12944       1.8871
   12945       1.9097
   12946       1.8090
   12947       1.8499
   12948       1.9156
   12949       1.8283
   12950       1.8702
   12951       1.8840
   12952       1.9404
   12953       1.9060
   12954       1.8920
   12955       1.9816
   12956       2.0537
   12957       2.0059
   12958       1.9277
   12959       2.0036
   12960       2.0167
   12961       2.0485
   12962       2.0208
   12963       2.0420
   12964       1.9650
   12965       1.9613
   12966       1.9542
   12967       1.9656
   12968       1.9536
   12969       2.0329
   12970       1.9746
   12971       2.0112
   12972       2.0209
   12973       2.0615
   12974       2.0080
   12975       1.9972
   12976       1.9560
   12977       1.9955
   12978       2.0360
   12979       1.9061
   12980       1.9219
   12981       1.8721
   12982       1.8470
   12983       1.8650
   12984       1.9908
   12985       1.9252
   12986       2.0333
   12987       1.9287
   12988       1.9456
   12989       1.9451
   12990       1.9962
   12991       1.9923
   12992       1.9451
   12993       1.9620
   12994       1.9465
   12995       1.9865
   12996       1.9758
   12997       1.9909
   12998       1.9444
   12999       1.9624
   13000       1.9918
   13001       1.9521
   13002       1.9910
   13003       1.9158
   13004       1.9328
   13005       1.8696
   13006       1.8282
   13007       1.9494
   13008       1.9291
   13009       1.9719
   13010       1.9822
   13011       1.9160
   13012       1.9145
   13013       1.8746
   13014       1.9358
   13015       1.7917
   13016       1.9199
   13017       1.9231
   13018       1.8843
   13019       1.9243
   13020       1.9701
   13021       1.9171
   13022       1.8839
   13023       1.9295
   13024       1.8441
   13025       1.8771
   13026       1.9225
   13027       1.8933
   13028       1.9172
   13029       1.8423
   13030       1.8761
   13031       1.9004
   13032       1.8755
   13033       1.9201
   13034       1.9408
   13035       2.0000
   13036       1.9680
   13037       1.9741
   13038       1.9551
   13039       1.9716
   13040       1.9247
   13041       1.9487
   13042       1.9300
   13043       1.9180
   13044       1.9913
   13045       1.9682
   13046       1.8873
   13047       1.9713
   13048       1.9421
   13049       1.9083
   13050       1.8549
   13051       1.8737
   13052       1.8995
   13053       1.8813
   13054       1.8415
   13055       1.8161
   13056       1.9251
   13057       1.9088
   13058       1.9995
   13059       1.9975
   13060       1.9814
   13061       1.9568
   13062       1.9550
   13063       1.9630
   13064       1.9155
   13065       2.0024
   13066       1.9045
   13067       1.8981
   13068       1.8617
   13069       1.8762
   13070       1.8262
   13071       1.7656
   13072       1.8603
   13073       1.8917
   13074       1.8685
   13075       1.7949
   13076       1.7976
   13077       1.8115
   13078       1.8718
   13079       1.8681
   13080       1.8337
   13081       1.8260
   13082       1.8349
   13083       1.8556
   13084       1.8502
   13085       1.8105
   13086       1.8339
   13087       1.9385
   13088       1.9396
   13089       1.9699
   13090       1.8793
   13091       2.0213
   13092       1.9862
   13093       1.9658
   13094       1.9582
   13095       1.9703
   13096       1.8685
   13097       1.9164
   13098       1.9532
   13099       1.8937
   13100       1.9007
   13101       1.9336
   13102       1.8836
   13103       1.8884
   13104       1.9816
   13105       1.9195
   13106       1.9898
   13107       1.9582
   13108       1.9586
   13109       1.9148
   13110       1.8964
   13111       1.9173
   13112       1.9277
   13113       1.9161
   13114       1.8794
   13115       1.9243
   13116       1.9870
   13117       1.8963
   13118       1.8756
   13119       1.8357
   13120       1.8598
   13121       1.7537
   13122       1.7804
   13123       1.7875
   13124       1.7488
   13125       1.7645
   13126       1.8456
   13127       1.8770
   13128       1.8517
   13129       1.9209
   13130       2.0438
   13131       2.0368
   13132       2.0269
   13133       1.9232
   13134       1.8834
   13135       1.8648
   13136       1.8574
   13137       1.8686
   13138       1.8618
   13139       1.8601
   13140       1.8959
   13141       1.9076
   13142       1.9164
   13143       1.9327
   13144       1.8978
   13145       1.9376
   13146       1.8847
   13147       1.9449
   13148       1.9388
   13149       1.9616
   13150       1.9144
   13151       1.9025
   13152       1.9039
   13153       1.8792
   13154       1.8791
   13155       1.8984
   13156       1.8675
   13157       1.8872
   13158       1.9115
   13159       1.7768
   13160       1.8529
   13161       1.8130
   13162       1.8183
   13163       1.8205
   13164       1.8589
   13165       1.9214
   13166       1.9898
   13167       1.9201
   13168       1.9241
   13169       1.8565
   13170       1.9110
   13171       1.9191
   13172       1.9626
   13173       1.9091
   13174       1.9584
   13175       1.9394
   13176       1.9496
   13177       1.8789
   13178       1.7971
   13179       1.8205
   13180       1.8033
   13181       1.7548
   13182       1.7835
   13183       1.7992
   13184       1.8315
   13185       1.9190
   13186       1.9435
   13187       1.8309
   13188       1.9366
   13189       1.9153
   13190       1.8842
   13191       1.9558
   13192       1.8810
   13193       1.8369
   13194       1.8346
   13195       1.8110
   13196       1.8559
   13197       1.8278
   13198       1.8348
   13199       1.7565
   13200       1.8444
   13201       1.8715
   13202       1.8085
   13203       1.7838
   13204       1.7863
   13205       1.7718
   13206       1.8058
   13207       1.8765
   13208       1.8134
   13209       1.8469
   13210       1.8113
   13211       1.8497
   13212       1.8905
   13213       1.8559
   13214       1.8633
   13215       1.9151
   13216       1.8921
   13217       1.7958
   13218       1.8510
   13219       1.8190
   13220       1.8197
   13221       1.7753
   13222       1.7889
   13223       1.8057
   13224       1.8528
   13225       1.7452
   13226       1.8656
   13227       1.8545
   13228       1.7809
   13229       1.8040
   13230       1.7960
   13231       1.8993
   13232       1.8318
   13233       1.8342
   13234       1.8314
   13235       1.8358
   13236       1.8092
   13237       1.8362
   13238       1.7747
   13239       1.7491
   13240       1.7951
   13241       1.7882
   13242       1.8641
   13243       1.8160
   13244       1.8377
   13245       1.8761
   13246       1.9485
   13247       1.8514
   13248       1.8676
   13249       1.8249
   13250       1.8748
   13251       1.8451
   13252       1.8388
   13253       1.8137
   13254       1.7675
   13255       1.8419
   13256       1.8152
   13257       1.8455
   13258       1.8575
   13259       1.8198
   13260       1.8712
   13261       1.7924
   13262       1.8762
   13263       1.8091
   13264       1.8574
   13265       1.8502
   13266       1.8050
   13267       1.8344
   13268       1.8637
   13269       1.8209
   13270       1.8710
   13271       1.8099
   13272       1.8757
   13273       1.8463
   13274       1.8188
   13275       1.8153
   13276       1.8237
