#Frame        chain_A
   12086       0.9510
   12087       0.8968
   12088       0.8422
   12089       0.8961
   12090       0.9323
   12091       0.9157
   12092       0.9210
   12093       0.9353
   12094       0.9804
   12095       0.9461
   12096       0.8838
   12097       0.9180
   12098       0.9745
   12099       0.9258
   12100       0.9691
   12101       1.0450
   12102       0.9518
   12103       0.9612
   12104       0.9846
   12105       0.9087
   12106       0.9803
   12107       0.9971
   12108       1.0128
   12109       0.9364
   12110       1.0034
   12111       0.9659
   12112       0.9069
   12113       0.9164
   12114       0.8445
   12115       0.8623
   12116       0.8699
   12117       0.8568
   12118       0.9037
   12119       0.8793
   12120       0.9306
   12121       0.9790
   12122       0.9695
   12123       0.8964
   12124       0.9595
   12125       0.8622
   12126       0.8975
   12127       0.9052
   12128       0.8486
   12129       0.8922
   12130       0.7587
   12131       0.8268
   12132       0.8659
   12133       0.8288
   12134       0.8299
   12135       0.8941
   12136       0.8166
   12137       0.7620
   12138       0.8877
   12139       0.8639
   12140       0.8406
   12141       0.8010
   12142       0.7599
   12143       0.8527
   12144       0.8559
   12145       0.9194
   12146       0.8866
   12147       0.9642
   12148       0.8992
   12149       0.9102
   12150       0.8246
   12151       0.7864
   12152       0.8265
   12153       0.9082
   12154       0.8480
   12155       0.8247
   12156       0.8223
   12157       0.8128
   12158       0.8448
   12159       0.7875
   12160       0.8766
   12161       0.8101
   12162       0.8659
   12163       0.9081
   12164       0.8417
   12165       0.8776
   12166       0.8496
   12167       0.8126
   12168       0.8649
   12169       0.8080
   12170       0.7821
   12171       0.8693
   12172       0.9213
   12173       0.8275
   12174       0.8520
   12175       0.8834
   12176       0.8664
   12177       0.8717
   12178       0.8503
   12179       0.9346
   12180       0.8702
   12181       0.8404
   12182       0.8611
   12183       0.8659
   12184       0.9339
   12185       0.8964
   12186       0.9299
   12187       0.9820
   12188       0.9321
   12189       0.8232
   12190       0.9072
   12191       0.8820
   12192       0.8813
   12193       0.8493
   12194       0.8265
   12195       0.8898
   12196       0.8946
   12197       0.9342
   12198       0.8736
   12199       0.8950
   12200       0.8299
   12201       1.0270
   12202       0.8721
   12203       0.8425
   12204       0.8864
   12205       0.8602
   12206       0.8946
   12207       0.8985
   12208       0.9021
   12209       0.9061
   12210       0.8987
   12211       0.9209
   12212       0.9301
   12213       0.9021
   12214       0.9566
   12215       0.9409
   12216       0.9132
   12217       0.9236
   12218       0.9134
   12219       0.9884
   12220       0.9178
   12221       0.8969
   12222       0.8307
   12223       0.9801
   12224       0.9333
   12225       0.9764
   12226       0.9314
   12227       0.8869
   12228       0.8851
   12229       0.9000
   12230       0.9399
   12231       0.9131
   12232       0.8564
   12233       0.9366
   12234       1.0201
   12235       0.9931
   12236       0.8379
   12237       0.8584
   12238       0.8422
   12239       0.8636
   12240       0.8925
   12241       0.8596
   12242       0.9018
   12243       0.8546
   12244       0.7663
   12245       0.8268
   12246       0.8780
   12247       0.8595
   12248       0.8867
   12249       0.8788
   12250       0.9535
   12251       0.8124
   12252       0.8491
   12253       0.8591
   12254       0.8267
   12255       0.8835
   12256       0.8276
   12257       0.8792
   12258       0.8862
   12259       0.8923
   12260       0.9215
   12261       0.8503
   12262       0.9117
   12263       0.8481
   12264       0.8481
   12265       0.9498
   12266       0.9485
   12267       0.8604
   12268       0.8925
   12269       0.8850
   12270       0.9064
   12271       1.0476
   12272       0.9823
   12273       0.9307
   12274       0.9450
   12275       0.8872
   12276       0.9177
   12277       0.9659
   12278       0.9527
   12279       0.9787
   12280       0.9140
   12281       0.9121
   12282       0.9391
   12283       0.9903
   12284       1.0643
   12285       0.9314
   12286       1.0169
   12287       0.9692
   12288       1.0518
   12289       0.9914
   12290       0.9909
   12291       1.1025
   12292       1.0388
   12293       0.9899
   12294       1.0143
   12295       1.0696
   12296       0.9998
   12297       0.9982
   12298       0.9258
   12299       0.9887
   12300       0.8141
   12301       0.9987
   12302       0.9293
   12303       0.8743
   12304       0.9074
   12305       0.9325
   12306       0.9644
   12307       0.9714
   12308       0.9375
   12309       0.9239
   12310       0.9736
   12311       1.1357
   12312       0.9671
   12313       0.9389
   12314       0.9526
   12315       0.9307
   12316       1.0203
   12317       0.9359
   12318       0.9081
   12319       0.9387
   12320       0.9391
   12321       0.8400
   12322       0.9851
   12323       0.9907
   12324       0.9671
   12325       0.9788
   12326       0.9836
   12327       0.9988
   12328       0.8805
   12329       0.9179
   12330       0.8275
   12331       0.8726
   12332       0.8303
   12333       0.8775
   12334       0.8879
   12335       0.9418
   12336       0.8462
   12337       0.8025
   12338       0.8774
   12339       0.8432
   12340       0.8840
   12341       0.8524
   12342       0.8874
   12343       0.9186
   12344       0.9339
   12345       0.9101
   12346       0.9196
   12347       0.8257
   12348       0.9484
   12349       0.7818
   12350       0.8161
   12351       0.9637
   12352       0.8450
   12353       0.8112
   12354       0.8047
   12355       0.7842
   12356       0.8314
   12357       0.9187
   12358       0.8607
   12359       0.8782
   12360       0.9102
   12361       0.8689
   12362       0.8058
   12363       0.8704
   12364       0.7880
   12365       0.8488
   12366       0.7781
   12367       0.8764
   12368       0.9157
   12369       0.8692
   12370       0.8780
   12371       0.8738
   12372       0.8206
   12373       0.7790
   12374       0.8383
   12375       0.8263
   12376       0.8597
   12377       0.9433
   12378       0.8769
   12379       0.8605
   12380       0.8368
   12381       0.8797
   12382       0.9550
   12383       0.8573
   12384       0.8887
   12385       0.8562
   12386       0.8048
   12387       0.9071
   12388       0.8373
   12389       0.8832
   12390       0.8676
   12391       0.8528
   12392       0.9127
   12393       0.8636
   12394       0.8529
   12395       0.8830
   12396       0.8705
   12397       0.8163
   12398       0.8623
   12399       0.8920
   12400       0.8549
   12401       0.8577
   12402       0.8535
   12403       0.8149
   12404       0.9003
   12405       0.8755
   12406       0.8562
   12407       0.8752
   12408       0.8706
   12409       0.9154
   12410       0.8049
   12411       0.8036
   12412       0.7554
   12413       0.8477
   12414       0.8059
   12415       0.7978
   12416       0.9003
   12417       0.8243
   12418       0.8504
   12419       0.8641
   12420       0.7400
   12421       0.7768
   12422       0.8298
   12423       0.8106
   12424       0.8807
   12425       0.8922
   12426       0.8361
   12427       0.8019
   12428       0.8212
   12429       0.8839
   12430       0.8991
   12431       0.8453
   12432       0.8131
   12433       0.9151
   12434       0.8821
   12435       0.8858
   12436       0.8521
   12437       0.8896
   12438       0.8409
   12439       0.8739
   12440       0.9275
   12441       0.9057
   12442       1.0041
   12443       0.9626
   12444       0.9588
   12445       0.9295
   12446       0.8356
   12447       0.9396
   12448       0.8279
   12449       0.8969
   12450       0.8301
   12451       0.8640
   12452       0.8601
   12453       0.9188
   12454       0.9044
   12455       0.9868
   12456       0.8621
   12457       0.9257
   12458       0.9212
   12459       0.9424
   12460       0.8726
   12461       0.9332
   12462       0.8773
   12463       0.9660
   12464       0.9394
   12465       0.9299
   12466       0.9349
   12467       0.9325
   12468       0.8877
   12469       0.8168
   12470       0.8586
   12471       0.7976
   12472       0.8687
   12473       0.7961
   12474       0.9198
   12475       0.9056
   12476       0.8175
   12477       0.8217
   12478       0.8138
   12479       0.8332
   12480       0.8291
   12481       0.7927
   12482       0.8140
   12483       0.7985
   12484       0.8178
   12485       0.7916
   12486       0.8098
   12487       0.8656
   12488       0.8533
   12489       0.7824
   12490       0.9011
   12491       0.8029
   12492       0.7975
   12493       0.7686
   12494       0.8215
   12495       0.9173
   12496       0.9901
   12497       0.8839
   12498       0.9200
   12499       0.8811
   12500       0.9418
   12501       0.9742
   12502       1.0075
   12503       0.9868
   12504       0.8776
   12505       0.9295
   12506       0.8172
   12507       0.8482
   12508       0.8861
   12509       0.9428
   12510       0.9002
   12511       0.8928
   12512       0.8802
   12513       0.8359
   12514       0.8347
   12515       0.8499
   12516       0.8988
   12517       0.7660
   12518       0.8027
   12519       0.8163
   12520       0.8950
   12521       0.8336
   12522       0.7982
   12523       0.7959
   12524       0.8595
   12525       0.7651
   12526       0.8225
   12527       0.8353
   12528       0.8853
   12529       0.8624
   12530       0.8736
   12531       0.9251
   12532       0.9241
   12533       0.8732
   12534       0.8811
   12535       0.7907
   12536       0.8912
   12537       0.8548
   12538       0.8020
   12539       0.8931
   12540       0.8198
   12541       0.9267
   12542       0.9392
   12543       0.9289
   12544       0.8629
   12545       0.9042
   12546       0.8941
   12547       0.8824
   12548       0.9302
   12549       0.9237
   12550       0.8469
   12551       0.8374
   12552       0.8385
   12553       0.8540
   12554       0.8669
   12555       0.8490
   12556       0.8468
   12557       0.7913
   12558       0.8460
   12559       0.8209
   12560       0.8579
   12561       0.8854
   12562       0.8718
   12563       0.9368
   12564       0.9948
   12565       1.0151
   12566       0.8732
   12567       0.9315
   12568       0.9686
   12569       0.8991
   12570       0.8852
   12571       0.8209
   12572       0.8689
   12573       0.8528
   12574       0.9275
   12575       0.9049
   12576       0.8735
   12577       0.8828
