#Frame        Histone
   12707       2.0018
   12708       2.0100
   12709       2.0141
   12710       1.9736
   12711       1.9601
   12712       2.0071
   12713       2.0249
   12714       1.9292
   12715       1.9102
   12716       1.9356
   12717       1.9453
   12718       1.9592
   12719       1.9199
   12720       1.9254
   12721       1.9086
   12722       2.0091
   12723       1.9421
   12724       1.8896
   12725       1.9136
   12726       1.9354
   12727       1.9682
   12728       1.9258
   12729       1.9522
   12730       1.8789
   12731       1.8744
   12732       1.9090
   12733       1.9295
   12734       1.9069
   12735       1.8905
   12736       1.9538
   12737       1.9098
   12738       1.9310
   12739       1.9744
   12740       1.9401
   12741       1.8761
   12742       1.8661
   12743       1.8476
   12744       1.9302
   12745       1.8880
   12746       1.9359
   12747       1.8898
   12748       1.9107
   12749       2.0133
   12750       1.8952
   12751       1.8813
   12752       1.9758
   12753       2.0010
   12754       1.9049
   12755       1.8892
   12756       1.9323
   12757       1.9193
   12758       1.9568
   12759       1.9071
   12760       1.9191
   12761       1.9451
   12762       1.9763
   12763       1.9568
   12764       2.0032
   12765       1.9283
   12766       1.8658
   12767       1.8408
   12768       1.8707
   12769       1.9361
   12770       1.9434
   12771       1.9269
   12772       1.8842
   12773       1.9284
   12774       1.8841
   12775       1.8634
   12776       1.8177
   12777       1.8075
   12778       1.7864
   12779       1.7966
   12780       1.8498
   12781       1.8933
   12782       1.8775
   12783       1.8955
   12784       1.9296
   12785       1.8798
   12786       1.8690
   12787       1.9378
   12788       2.0655
   12789       1.9483
   12790       1.8651
   12791       1.9320
   12792       1.8960
   12793       1.9435
   12794       1.9046
   12795       1.9874
   12796       1.9820
   12797       1.9420
   12798       1.9578
   12799       1.9849
   12800       2.0366
   12801       1.9999
   12802       1.9761
   12803       1.9746
   12804       1.9845
   12805       2.0468
   12806       2.0033
   12807       1.9785
   12808       1.9959
   12809       1.9444
   12810       1.9012
   12811       1.9506
   12812       1.8918
   12813       1.9278
   12814       1.9320
   12815       1.9261
   12816       1.9134
   12817       1.9331
   12818       1.9729
   12819       2.0222
   12820       1.9795
   12821       1.9298
   12822       1.9754
   12823       1.9846
   12824       1.9903
   12825       1.9545
   12826       1.9346
   12827       1.9518
   12828       1.9460
   12829       1.9702
   12830       2.0032
   12831       1.9960
   12832       1.9892
   12833       1.9991
   12834       2.0052
   12835       1.9555
   12836       2.0110
   12837       1.9227
   12838       1.9963
   12839       2.0166
   12840       1.9908
   12841       1.9119
   12842       1.9306
   12843       1.9465
   12844       1.9309
   12845       1.9466
   12846       1.9265
   12847       1.9563
   12848       1.9962
   12849       1.9519
   12850       1.8980
   12851       1.9516
   12852       1.9344
   12853       1.9678
   12854       1.9630
   12855       1.9473
   12856       1.9800
   12857       1.9736
   12858       1.9023
   12859       1.8865
   12860       1.8888
   12861       1.8895
   12862       1.8630
   12863       1.9245
   12864       1.9782
   12865       1.9089
   12866       1.9583
   12867       1.9571
   12868       1.9489
   12869       1.9542
   12870       1.9556
   12871       2.0064
   12872       1.9924
   12873       1.9309
   12874       1.9499
   12875       1.9192
   12876       1.8888
   12877       1.8931
   12878       1.8884
   12879       1.9251
   12880       1.9906
   12881       1.9661
   12882       2.0841
   12883       2.0590
   12884       2.0750
   12885       1.9954
   12886       2.0158
   12887       2.0521
   12888       1.9891
   12889       1.9336
   12890       1.8967
   12891       1.9339
   12892       1.9374
   12893       1.8849
   12894       1.9256
   12895       1.9208
   12896       1.9925
   12897       2.0203
   12898       2.0216
   12899       2.0302
   12900       1.9923
   12901       1.9263
   12902       1.9743
   12903       1.9017
   12904       1.9767
   12905       1.9506
   12906       1.9661
   12907       1.9196
   12908       1.8991
   12909       1.9230
   12910       1.9355
   12911       1.8447
   12912       1.9019
   12913       1.8962
   12914       1.8920
   12915       1.9502
   12916       1.8646
   12917       1.9285
   12918       1.9645
   12919       2.0019
   12920       1.9166
   12921       1.9533
   12922       1.9711
   12923       1.9648
   12924       1.9049
   12925       1.9243
   12926       1.9369
   12927       1.9908
   12928       2.0062
   12929       1.9626
   12930       2.0027
   12931       1.9869
   12932       1.9615
   12933       1.9491
   12934       1.9928
   12935       1.9448
   12936       1.9508
   12937       1.9860
   12938       1.9446
   12939       1.9876
   12940       1.9804
   12941       1.9515
   12942       1.9853
   12943       1.9641
   12944       1.9544
   12945       1.9633
   12946       1.9777
   12947       1.9533
   12948       1.9357
   12949       1.9794
   12950       2.0038
   12951       1.9267
   12952       1.9536
   12953       2.0219
   12954       2.0481
   12955       2.0232
   12956       1.9952
   12957       2.0493
   12958       2.0329
   12959       2.0344
   12960       2.0075
   12961       2.0064
   12962       2.0339
   12963       2.0277
   12964       2.0101
   12965       2.0414
   12966       2.0480
   12967       2.0017
   12968       2.0009
   12969       2.0606
   12970       2.0453
   12971       1.9348
   12972       1.9761
   12973       2.0562
   12974       2.0341
   12975       1.9974
   12976       1.9959
   12977       2.0679
   12978       2.0649
   12979       2.0040
   12980       2.0389
   12981       2.0052
   12982       1.9712
   12983       2.0110
   12984       2.0248
   12985       2.0342
   12986       2.0089
   12987       1.9987
   12988       1.9391
   12989       2.0067
   12990       2.0130
   12991       2.0043
   12992       2.0161
   12993       2.0423
   12994       1.9811
   12995       2.0033
   12996       2.1350
   12997       2.0929
   12998       2.0389
   12999       1.9963
   13000       2.0565
   13001       2.0502
   13002       2.0419
   13003       2.0478
   13004       2.0639
   13005       2.1072
   13006       2.1384
   13007       2.0383
   13008       1.9954
   13009       1.9633
   13010       1.9284
   13011       1.9586
   13012       2.0341
   13013       2.0157
   13014       1.9255
   13015       1.9687
   13016       2.0136
   13017       2.0102
   13018       2.0035
   13019       2.0081
   13020       1.9630
   13021       1.9863
   13022       2.0221
   13023       2.0021
   13024       2.0016
   13025       2.0023
   13026       1.9638
   13027       1.9772
   13028       2.0152
   13029       2.0298
   13030       2.0662
   13031       2.0324
   13032       2.0010
   13033       1.9765
   13034       1.9627
   13035       1.9725
   13036       1.9373
   13037       1.9585
   13038       1.9872
   13039       1.9448
   13040       1.9328
   13041       1.8768
   13042       1.9479
   13043       1.9643
   13044       1.9233
   13045       1.9645
   13046       1.9182
   13047       1.9000
   13048       1.9213
   13049       1.9277
   13050       1.9012
   13051       1.9350
   13052       1.9834
   13053       1.8789
   13054       1.8832
   13055       1.9348
   13056       1.9476
   13057       1.9603
   13058       2.0086
   13059       2.0240
   13060       1.8959
   13061       1.8779
   13062       1.8677
   13063       1.8924
   13064       1.9291
   13065       1.9005
   13066       1.9989
   13067       1.9840
   13068       1.9056
   13069       1.9066
   13070       1.8575
   13071       1.8546
   13072       1.9314
   13073       1.8945
   13074       1.9318
   13075       1.9973
   13076       1.9299
   13077       1.8926
   13078       1.9213
   13079       1.9243
   13080       1.9527
   13081       1.8762
   13082       1.9238
   13083       1.9733
   13084       1.9363
   13085       1.9243
   13086       1.9133
   13087       1.8935
   13088       1.9195
   13089       1.8988
   13090       1.9392
   13091       1.9429
   13092       1.9075
   13093       1.9324
   13094       1.9136
   13095       1.9143
   13096       1.9040
   13097       1.9160
   13098       1.9578
   13099       2.0228
   13100       1.9926
   13101       1.9035
   13102       1.9515
   13103       1.9943
   13104       1.9833
   13105       1.9240
   13106       1.9333
   13107       1.9635
   13108       2.0173
   13109       1.9804
   13110       2.0013
   13111       1.9016
   13112       1.9302
   13113       1.9621
   13114       1.9773
   13115       1.9584
   13116       2.0212
   13117       2.0518
   13118       1.9769
   13119       2.0268
   13120       2.0107
   13121       2.0239
   13122       1.9901
   13123       1.9809
   13124       2.0461
   13125       1.9060
   13126       1.9299
   13127       1.9264
   13128       1.9942
   13129       1.9023
   13130       1.9763
   13131       1.9743
   13132       1.9721
   13133       2.0118
   13134       2.0412
   13135       2.0383
   13136       2.0384
   13137       2.0491
   13138       2.0889
   13139       2.0287
   13140       2.0533
   13141       2.0041
   13142       2.0220
   13143       2.0168
   13144       1.9832
   13145       1.9819
   13146       2.0018
   13147       1.9846
   13148       2.0251
   13149       2.0292
   13150       2.0477
   13151       2.0189
   13152       2.1089
   13153       2.0370
   13154       2.0439
   13155       2.0625
   13156       2.0990
   13157       2.0952
   13158       2.1067
   13159       2.0971
   13160       2.0777
   13161       2.0679
   13162       2.0939
   13163       2.1570
   13164       2.0855
   13165       2.0523
   13166       2.0295
   13167       1.9886
   13168       1.9752
   13169       1.9764
   13170       1.9666
   13171       2.0126
   13172       2.0406
   13173       1.9554
   13174       2.0323
   13175       2.0689
   13176       1.9984
   13177       1.9560
   13178       2.0149
   13179       1.9794
   13180       2.0330
   13181       1.9703
   13182       1.9593
   13183       1.9285
   13184       1.9582
   13185       1.9683
   13186       1.9447
   13187       2.0261
   13188       1.9724
   13189       1.9730
   13190       1.9449
   13191       1.9766
   13192       1.9425
   13193       1.9212
   13194       2.0100
   13195       1.9763
   13196       1.9404
   13197       1.9864
   13198       2.0019
