#Frame        Histone
   12096       2.3039
   12097       2.2581
   12098       2.2352
   12099       2.2900
   12100       2.2579
   12101       2.2675
   12102       2.3777
   12103       2.2845
   12104       2.3031
   12105       2.3024
   12106       2.2899
   12107       2.3056
   12108       2.2578
   12109       2.2594
   12110       2.2600
   12111       2.3419
   12112       2.3545
   12113       2.2939
   12114       2.3294
   12115       2.3447
   12116       2.3083
   12117       2.2805
   12118       2.2846
   12119       2.3144
   12120       2.3002
   12121       2.3124
   12122       2.3159
   12123       2.2586
   12124       2.2966
   12125       2.2767
   12126       2.2441
   12127       2.2712
   12128       2.2015
   12129       2.2008
   12130       2.3014
   12131       2.2034
   12132       2.2149
   12133       2.2849
   12134       2.3316
   12135       2.3176
   12136       2.3539
   12137       2.3237
   12138       2.2560
   12139       2.3058
   12140       2.2624
   12141       2.3404
   12142       2.3003
   12143       2.3553
   12144       2.3666
   12145       2.3222
   12146       2.3433
   12147       2.3400
   12148       2.3811
   12149       2.3024
   12150       2.3208
   12151       2.4054
   12152       2.3957
   12153       2.3597
   12154       2.3338
   12155       2.3420
   12156       2.3245
   12157       2.3868
   12158       2.3155
   12159       2.3602
   12160       2.2460
   12161       2.2470
   12162       2.2362
   12163       2.3258
   12164       2.2380
   12165       2.2983
   12166       2.3111
   12167       2.2694
   12168       2.2354
   12169       2.3096
   12170       2.3045
   12171       2.2714
   12172       2.2666
   12173       2.3215
   12174       2.3913
   12175       2.3734
   12176       2.3781
   12177       2.3239
   12178       2.4025
   12179       2.3486
   12180       2.2990
   12181       2.3473
   12182       2.2827
   12183       2.2362
   12184       2.2732
   12185       2.2824
   12186       2.3033
   12187       2.3319
   12188       2.2410
   12189       2.2436
   12190       2.3269
   12191       2.3181
   12192       2.3500
   12193       2.3514
   12194       2.2748
   12195       2.2715
   12196       2.2441
   12197       2.2619
   12198       2.2309
   12199       2.1923
   12200       2.2323
   12201       2.2393
   12202       2.2483
   12203       2.2182
   12204       2.2399
   12205       2.2392
   12206       2.1843
   12207       2.2607
   12208       2.3310
   12209       2.2212
   12210       2.2770
   12211       2.3484
   12212       2.3698
   12213       2.3417
   12214       2.2501
   12215       2.2468
   12216       2.3887
   12217       2.3137
   12218       2.3116
   12219       2.2539
   12220       2.3584
   12221       2.3023
   12222       2.2829
   12223       2.2795
   12224       2.2807
   12225       2.3803
   12226       2.3834
   12227       2.3890
   12228       2.3916
   12229       2.4138
   12230       2.3886
   12231       2.4315
   12232       2.4660
   12233       2.4711
   12234       2.3449
   12235       2.3091
   12236       2.3509
   12237       2.3125
   12238       2.2819
   12239       2.3228
   12240       2.3468
   12241       2.3156
   12242       2.3266
   12243       2.2944
   12244       2.2634
   12245       2.2164
   12246       2.2186
   12247       2.2747
   12248       2.2848
   12249       2.3065
   12250       2.2662
   12251       2.2612
   12252       2.1957
   12253       2.2029
   12254       2.2742
   12255       2.3145
   12256       2.3146
   12257       2.3202
   12258       2.2931
   12259       2.3169
   12260       2.2779
   12261       2.2505
   12262       2.2513
   12263       2.2938
   12264       2.2679
   12265       2.2895
   12266       2.2079
   12267       2.2637
   12268       2.2492
   12269       2.2354
   12270       2.2315
   12271       2.1998
   12272       2.2566
   12273       2.2217
   12274       2.1940
   12275       2.2109
   12276       2.2766
   12277       2.2494
   12278       2.2531
   12279       2.2826
   12280       2.2175
   12281       2.1428
   12282       2.3192
   12283       2.3880
   12284       2.3070
   12285       2.2459
   12286       2.2800
   12287       2.2796
   12288       2.2834
   12289       2.3157
   12290       2.3052
   12291       2.2548
   12292       2.2942
   12293       2.2550
   12294       2.2187
   12295       2.2906
   12296       2.2664
   12297       2.3227
   12298       2.3089
   12299       2.2793
   12300       2.2935
   12301       2.2753
   12302       2.2324
   12303       2.2530
   12304       2.2452
   12305       2.2329
   12306       2.1749
   12307       2.1964
   12308       2.1953
   12309       2.2041
   12310       2.1856
   12311       2.2033
   12312       2.1792
   12313       2.2047
   12314       2.1359
   12315       2.1965
   12316       2.2682
   12317       2.2613
   12318       2.2708
   12319       2.2591
   12320       2.2716
   12321       2.2981
   12322       2.2567
   12323       2.3058
   12324       2.2914
   12325       2.2912
   12326       2.2857
   12327       2.2323
   12328       2.2980
   12329       2.3271
   12330       2.3546
   12331       2.2987
   12332       2.2589
   12333       2.3031
   12334       2.3027
   12335       2.2449
   12336       2.2268
   12337       2.1515
   12338       2.2465
   12339       2.2977
   12340       2.2128
   12341       2.2497
   12342       2.1702
   12343       2.2341
   12344       2.1471
   12345       2.1557
   12346       2.1078
   12347       2.1413
   12348       2.0965
   12349       2.1057
   12350       2.0162
   12351       2.1197
   12352       2.0564
   12353       2.1051
   12354       2.0762
   12355       2.1776
   12356       2.0929
   12357       2.1133
   12358       2.0781
   12359       2.0194
   12360       2.0421
   12361       2.1198
   12362       2.1762
   12363       2.1073
   12364       2.0725
   12365       2.1230
   12366       2.0273
   12367       2.0329
   12368       2.0548
   12369       2.0721
   12370       2.1483
   12371       2.0759
   12372       2.1024
   12373       2.1245
   12374       2.1125
   12375       2.1658
   12376       2.1173
   12377       2.1248
   12378       2.0872
   12379       2.1502
   12380       2.0343
   12381       2.0673
   12382       2.0477
   12383       2.0566
   12384       2.0267
   12385       2.0499
   12386       2.0862
   12387       2.1442
   12388       2.1406
   12389       2.1218
   12390       2.1913
   12391       2.1808
   12392       2.1985
   12393       2.1915
   12394       2.2169
   12395       2.2877
   12396       2.2559
   12397       2.2038
   12398       2.2631
   12399       2.1827
   12400       2.2029
   12401       2.2006
   12402       2.2879
   12403       2.2138
   12404       2.2392
   12405       2.2350
   12406       2.2285
   12407       2.2023
   12408       2.2515
   12409       2.2469
   12410       2.2174
   12411       2.1525
   12412       2.1772
   12413       2.2072
   12414       2.2061
   12415       2.2458
   12416       2.2789
   12417       2.2412
   12418       2.2468
   12419       2.3032
   12420       2.2803
   12421       2.2696
   12422       2.2392
   12423       2.2075
   12424       2.2318
   12425       2.2105
   12426       2.1794
   12427       2.2225
   12428       2.2479
   12429       2.2176
   12430       2.2526
   12431       2.2657
   12432       2.2177
   12433       2.2789
   12434       2.3558
   12435       2.4639
   12436       2.4130
   12437       2.3124
   12438       2.3048
   12439       2.2964
   12440       2.2466
   12441       2.2018
   12442       2.3152
   12443       2.3129
   12444       2.2412
   12445       2.2108
   12446       2.2165
   12447       2.2679
   12448       2.2187
   12449       2.2310
   12450       2.2581
   12451       2.3003
   12452       2.1631
   12453       2.2060
   12454       2.1957
   12455       2.2504
   12456       2.3100
   12457       2.3306
   12458       2.3279
   12459       2.4142
   12460       2.3632
   12461       2.3169
   12462       2.3048
   12463       2.2695
   12464       2.2598
   12465       2.2597
   12466       2.2608
   12467       2.2880
   12468       2.2124
   12469       2.1934
   12470       2.1576
   12471       2.1717
   12472       2.1541
   12473       2.0785
   12474       2.1866
   12475       2.1814
   12476       2.1970
   12477       2.1313
   12478       2.0958
   12479       2.0764
   12480       2.1079
   12481       2.2066
   12482       2.1425
   12483       2.1707
   12484       2.1102
   12485       2.1084
   12486       2.0926
   12487       2.0912
   12488       2.1362
   12489       2.0828
   12490       2.1299
   12491       2.2076
   12492       2.1869
   12493       2.1529
   12494       2.2082
   12495       2.1560
   12496       2.1783
   12497       2.1747
   12498       2.2256
   12499       2.1122
   12500       2.1290
   12501       2.0199
   12502       2.1058
   12503       2.1346
   12504       2.2129
   12505       2.1564
   12506       2.0765
   12507       2.0229
   12508       2.0147
   12509       2.0847
   12510       2.0516
   12511       2.1606
   12512       2.1346
   12513       2.1779
   12514       2.1079
   12515       2.1326
   12516       2.1939
   12517       2.1509
   12518       2.1012
   12519       2.1351
   12520       2.1990
   12521       2.1676
   12522       2.0588
   12523       2.1481
   12524       2.1089
   12525       2.0972
   12526       2.0673
   12527       2.1001
   12528       2.0848
   12529       2.0436
   12530       2.0994
   12531       2.0746
   12532       2.0370
   12533       2.0866
   12534       2.1250
   12535       2.1220
   12536       2.0971
   12537       2.0870
   12538       2.0450
   12539       2.0902
   12540       2.1477
   12541       2.1316
   12542       2.1720
   12543       2.1195
   12544       2.1495
   12545       2.1761
   12546       2.0875
   12547       2.1379
   12548       2.0260
   12549       2.0371
   12550       2.0581
   12551       2.1400
   12552       2.1513
   12553       2.1757
   12554       2.0934
   12555       2.2263
   12556       2.1105
   12557       2.1687
   12558       2.0854
   12559       2.1482
   12560       2.0843
   12561       2.0672
   12562       2.0999
   12563       1.9997
   12564       2.0524
   12565       2.0634
   12566       2.0777
   12567       2.0521
   12568       2.1581
   12569       2.2244
   12570       2.1389
   12571       2.1765
   12572       2.1124
   12573       2.1911
   12574       2.1763
   12575       2.2077
   12576       2.1564
   12577       2.1249
   12578       2.2137
   12579       2.1189
   12580       2.1369
   12581       2.1797
   12582       2.1278
   12583       2.1046
   12584       2.0533
   12585       2.0389
   12586       2.0407
   12587       1.9992
