#Frame        Histone
   15637       2.0608
   15638       2.0882
   15639       2.0592
   15640       2.1033
   15641       2.1605
   15642       2.0507
   15643       2.0669
   15644       2.0339
   15645       2.0591
   15646       2.0557
   15647       2.0853
   15648       2.1061
   15649       2.0361
   15650       2.0498
   15651       2.0059
   15652       2.0056
   15653       2.0390
   15654       2.1433
   15655       2.0806
   15656       2.1475
   15657       2.1735
   15658       2.1495
   15659       2.1002
   15660       2.0834
   15661       2.0970
   15662       2.1440
   15663       2.1143
   15664       2.1395
   15665       2.1092
   15666       2.1747
   15667       2.1300
   15668       2.1178
   15669       2.0811
   15670       2.1461
   15671       2.1367
   15672       2.0726
   15673       2.1239
   15674       2.0897
   15675       2.1124
   15676       2.1132
   15677       2.1479
   15678       2.0532
   15679       2.0110
   15680       2.0441
   15681       2.0630
   15682       2.1478
   15683       2.0452
   15684       2.1024
   15685       2.1333
   15686       2.0596
   15687       2.0468
   15688       2.0881
   15689       2.0817
   15690       2.1524
   15691       2.0973
   15692       2.1123
   15693       2.1376
   15694       2.1390
   15695       2.0968
   15696       2.1281
   15697       2.0980
   15698       2.0843
   15699       2.0896
   15700       2.1048
   15701       2.0974
   15702       2.0565
   15703       2.0598
   15704       2.0389
   15705       2.0628
   15706       2.1156
   15707       2.1034
   15708       2.1440
   15709       2.1350
   15710       2.0879
   15711       2.1252
   15712       2.1314
   15713       2.0863
   15714       2.1265
   15715       2.1244
   15716       2.1104
   15717       2.0955
   15718       2.1139
   15719       2.0096
   15720       2.0401
   15721       2.0827
   15722       2.0225
   15723       2.0630
   15724       2.0191
   15725       2.0300
   15726       2.0793
   15727       2.1258
   15728       2.1023
   15729       2.0373
   15730       2.1244
   15731       2.0657
   15732       2.1004
   15733       2.0744
   15734       2.0171
   15735       2.0635
   15736       2.1102
   15737       2.1379
   15738       2.1309
   15739       2.1082
   15740       2.0783
   15741       2.1469
   15742       2.0828
   15743       2.0166
   15744       2.1048
   15745       2.1252
   15746       2.0206
   15747       2.1275
   15748       2.0352
   15749       2.1615
   15750       2.0859
   15751       2.0767
   15752       2.0870
   15753       2.1715
   15754       2.1557
   15755       2.1796
   15756       2.1525
   15757       2.0876
   15758       2.2096
   15759       2.1307
   15760       2.1119
   15761       2.0975
   15762       2.1006
   15763       1.9992
   15764       2.1067
   15765       2.0827
   15766       2.1369
   15767       2.1918
   15768       2.2024
   15769       2.1425
   15770       2.1194
   15771       2.1334
   15772       2.1232
   15773       2.2222
   15774       2.1937
   15775       2.0716
   15776       1.9949
   15777       2.0380
   15778       2.0679
   15779       2.0279
   15780       2.0850
   15781       2.0231
   15782       2.0768
   15783       2.0381
   15784       2.0548
   15785       2.0697
   15786       2.0677
   15787       2.0279
   15788       2.0663
   15789       1.9967
   15790       2.0316
   15791       2.0083
   15792       2.0403
   15793       2.0614
   15794       1.9781
   15795       2.0031
   15796       1.9840
   15797       1.9752
   15798       2.1005
   15799       2.0771
   15800       2.1052
   15801       2.0760
   15802       2.0954
   15803       2.0731
   15804       2.0307
   15805       2.0235
   15806       2.0715
   15807       2.0184
   15808       1.9675
   15809       1.9930
   15810       2.0280
   15811       2.0062
   15812       1.9905
   15813       1.9969
   15814       2.0042
   15815       2.0822
   15816       2.2091
   15817       2.0874
   15818       2.0886
   15819       2.1532
   15820       2.1262
   15821       2.1416
   15822       2.1140
   15823       2.0770
   15824       2.1005
   15825       2.0503
   15826       2.1230
   15827       2.1449
   15828       2.1280
   15829       2.2027
   15830       2.1498
   15831       2.1239
   15832       2.1196
   15833       2.1648
   15834       2.1412
   15835       2.0629
   15836       2.0779
   15837       2.1608
   15838       2.1179
   15839       2.1421
   15840       2.1152
   15841       2.0968
   15842       2.1834
   15843       2.1429
   15844       2.0963
   15845       2.1109
   15846       2.1770
   15847       2.2084
   15848       2.2241
   15849       2.1384
   15850       2.1557
   15851       2.1457
   15852       2.1789
   15853       2.2070
   15854       2.2144
   15855       2.1496
   15856       2.1587
   15857       2.1009
   15858       2.1313
   15859       2.1122
   15860       2.1551
   15861       2.1217
   15862       2.1061
   15863       1.9912
   15864       1.9851
   15865       2.0779
   15866       2.0723
   15867       2.1219
   15868       2.1033
   15869       2.0777
   15870       2.0872
   15871       2.0595
   15872       2.0611
   15873       2.0904
   15874       2.0241
   15875       2.0579
   15876       2.0520
   15877       2.0861
   15878       2.0585
   15879       2.0590
   15880       2.0469
   15881       2.0763
   15882       2.1016
   15883       2.0714
   15884       2.1032
   15885       2.0862
   15886       2.1231
   15887       2.1000
   15888       2.1230
   15889       2.1490
   15890       2.1219
   15891       2.1075
   15892       2.1120
   15893       2.1398
   15894       2.1023
   15895       2.1482
   15896       2.0751
   15897       2.0823
   15898       2.0944
   15899       2.0822
   15900       2.1034
   15901       2.0790
   15902       2.0598
   15903       2.0504
   15904       2.0962
   15905       2.1328
   15906       2.1052
   15907       2.1172
   15908       2.0399
   15909       2.0555
   15910       2.0852
   15911       2.0838
   15912       2.0397
   15913       2.0797
   15914       2.1195
   15915       2.1351
   15916       2.1119
   15917       2.1031
   15918       2.0833
   15919       2.1092
   15920       2.0655
   15921       2.1099
   15922       2.1099
   15923       2.0277
   15924       2.0950
   15925       2.0896
   15926       2.0343
   15927       1.9975
   15928       2.1275
   15929       2.0792
   15930       2.0672
   15931       2.0513
   15932       2.0802
   15933       2.1663
   15934       2.1996
   15935       2.1578
   15936       2.0935
   15937       2.0995
   15938       2.0735
   15939       2.0933
   15940       2.1316
   15941       2.0923
   15942       2.1079
   15943       2.0841
   15944       2.0620
   15945       2.1118
   15946       2.1440
   15947       2.1389
   15948       2.1456
   15949       2.0660
   15950       2.0616
   15951       2.1604
   15952       2.1329
   15953       2.0903
   15954       2.1399
   15955       2.1097
   15956       2.1129
   15957       2.1341
   15958       2.0994
   15959       2.1070
   15960       2.1097
   15961       2.1293
   15962       2.1808
   15963       2.1291
   15964       2.1604
   15965       2.1250
   15966       2.0577
   15967       2.0459
   15968       2.0059
   15969       2.0402
   15970       2.0505
   15971       2.0355
   15972       2.0333
   15973       2.0044
   15974       2.0662
   15975       2.0571
   15976       2.0472
   15977       2.1230
   15978       2.0994
   15979       2.1150
   15980       2.0294
   15981       2.0225
   15982       2.0773
   15983       2.0243
   15984       2.0945
   15985       2.1102
   15986       2.1173
   15987       2.0823
   15988       2.0481
   15989       2.0460
   15990       2.0717
   15991       2.1676
   15992       2.1124
   15993       2.1144
   15994       2.1538
   15995       2.0774
   15996       2.0282
   15997       2.0647
   15998       2.1251
   15999       2.0480
   16000       2.0333
   16001       2.0438
   16002       2.1081
   16003       2.0824
   16004       2.1160
   16005       2.0519
   16006       2.0250
   16007       2.0997
   16008       2.1087
   16009       2.1609
   16010       2.1467
   16011       2.0886
   16012       2.1083
   16013       2.1202
   16014       2.0912
   16015       2.0648
   16016       2.0758
   16017       2.0882
   16018       2.1717
   16019       2.1007
   16020       2.0842
   16021       2.1053
   16022       2.0756
   16023       2.1053
   16024       2.1072
   16025       2.1054
   16026       2.1023
   16027       2.0971
   16028       2.0896
   16029       2.1042
   16030       2.1322
   16031       2.1659
   16032       2.1519
   16033       2.1457
   16034       2.1676
   16035       2.1062
   16036       2.1265
   16037       2.1468
   16038       2.1457
   16039       2.1411
   16040       2.1776
   16041       2.2209
   16042       2.1940
   16043       2.1404
   16044       2.2076
   16045       2.2368
   16046       2.1949
   16047       2.1793
   16048       2.1773
   16049       2.1565
   16050       2.1975
   16051       2.2279
   16052       2.1760
   16053       2.1540
   16054       2.1041
   16055       2.1345
   16056       2.1060
   16057       2.1217
   16058       2.1761
   16059       2.1861
   16060       2.0817
   16061       2.1194
   16062       2.0881
   16063       2.1381
   16064       2.1752
   16065       2.2450
   16066       2.2279
   16067       2.2024
   16068       2.1925
   16069       2.1619
   16070       2.2165
   16071       2.1744
   16072       2.2401
   16073       2.2165
   16074       2.2540
   16075       2.2161
   16076       2.1786
   16077       2.1896
   16078       2.1581
   16079       2.1181
   16080       2.0844
   16081       2.1398
   16082       2.1869
   16083       2.1839
   16084       2.2104
   16085       2.1676
   16086       2.1638
   16087       2.2664
   16088       2.2373
   16089       2.2144
   16090       2.1715
   16091       2.1726
   16092       2.1916
   16093       2.1746
   16094       2.2379
   16095       2.1941
   16096       2.2225
   16097       2.1756
   16098       2.1786
   16099       2.2740
   16100       2.2440
   16101       2.2626
   16102       2.2344
   16103       2.2195
   16104       2.2233
   16105       2.1355
   16106       2.0879
   16107       2.1519
   16108       2.2058
   16109       2.2688
   16110       2.1937
   16111       2.1718
   16112       2.1124
   16113       2.1499
   16114       2.1458
   16115       2.1664
   16116       2.1766
   16117       2.1922
   16118       2.2228
   16119       2.1336
   16120       2.1445
   16121       2.0818
   16122       2.1149
   16123       2.0968
   16124       2.1312
   16125       2.1392
   16126       2.2135
   16127       2.0904
   16128       2.0958
