#Frame        chain_A
   17934       0.7352
   17935       0.8233
   17936       0.8374
   17937       0.8627
   17938       0.8067
   17939       0.8681
   17940       0.8858
   17941       0.9132
   17942       0.8614
   17943       0.9107
   17944       0.8969
   17945       0.8665
   17946       0.8153
   17947       0.7886
   17948       0.8286
   17949       0.8058
   17950       0.7962
   17951       0.7540
   17952       0.8758
   17953       0.8013
   17954       0.7268
   17955       0.7830
   17956       0.7682
   17957       0.7758
   17958       0.7248
   17959       0.8310
   17960       0.7903
   17961       0.7642
   17962       0.7830
   17963       0.7961
   17964       0.7419
   17965       0.7736
   17966       0.8268
   17967       0.8596
   17968       0.8086
   17969       0.8203
   17970       0.8194
   17971       0.8711
   17972       0.9492
   17973       0.8981
   17974       0.9382
   17975       0.9336
   17976       0.8535
   17977       0.8864
   17978       1.0470
   17979       0.9398
   17980       0.9922
   17981       0.9452
   17982       0.9072
   17983       0.8472
   17984       0.9058
   17985       0.8290
   17986       0.8603
   17987       0.8085
   17988       0.8404
   17989       0.7742
   17990       0.8448
   17991       0.7488
   17992       0.8219
   17993       0.8732
   17994       0.8665
   17995       0.9583
   17996       0.9686
   17997       0.9699
   17998       0.9917
   17999       0.9327
   18000       0.9038
   18001       0.8673
   18002       0.8533
   18003       0.9319
   18004       0.8846
   18005       0.8794
   18006       0.8663
   18007       0.8238
   18008       0.8728
   18009       0.8424
   18010       0.9079
   18011       0.9072
   18012       0.9718
   18013       0.9387
   18014       0.9152
   18015       0.8712
   18016       0.8977
   18017       0.8318
   18018       0.8709
   18019       0.8501
   18020       0.8712
   18021       0.8679
   18022       0.8981
   18023       0.8825
   18024       0.8675
   18025       0.8945
   18026       0.8771
   18027       0.8427
   18028       0.8543
   18029       0.8260
   18030       0.7844
   18031       0.7460
   18032       0.7869
   18033       0.8424
   18034       0.8353
   18035       0.8471
   18036       0.8916
   18037       0.9229
   18038       0.9110
   18039       0.9705
   18040       0.9092
   18041       0.9480
   18042       0.9207
   18043       0.9793
   18044       0.9003
   18045       0.8680
   18046       0.8304
   18047       0.8074
   18048       0.8385
   18049       0.8470
   18050       0.8601
   18051       0.9371
   18052       0.8885
   18053       0.8991
   18054       0.8894
   18055       0.9179
   18056       0.9449
   18057       0.8889
   18058       0.8385
   18059       0.8518
   18060       0.8501
   18061       0.7746
   18062       0.8360
   18063       0.8296
   18064       0.8623
   18065       0.8394
   18066       0.8476
   18067       0.9012
   18068       0.9057
   18069       0.9033
   18070       0.8469
   18071       1.0555
   18072       0.9671
   18073       0.9327
   18074       0.9649
   18075       0.9518
   18076       0.9747
   18077       0.9051
   18078       1.0061
   18079       0.8719
   18080       0.8676
   18081       0.9408
   18082       0.9442
   18083       0.9063
   18084       0.9415
   18085       0.8510
   18086       0.9065
   18087       0.8795
   18088       0.8509
   18089       0.9293
   18090       0.8921
   18091       0.7991
   18092       0.9047
   18093       0.8350
   18094       0.8719
   18095       0.8697
   18096       0.9267
   18097       0.8172
   18098       0.9122
   18099       0.8587
   18100       0.9165
   18101       0.8434
   18102       0.8280
   18103       0.8105
   18104       0.8085
   18105       0.8253
   18106       0.8418
   18107       0.8737
   18108       0.8225
   18109       0.8170
   18110       0.8235
   18111       0.8432
   18112       0.8521
   18113       0.8442
   18114       0.9149
   18115       0.8604
   18116       0.9034
   18117       0.7986
   18118       0.8616
   18119       0.8725
   18120       0.8655
   18121       0.8606
   18122       0.9210
   18123       0.9017
   18124       0.8702
   18125       0.8653
   18126       1.0086
   18127       0.9063
   18128       0.8078
   18129       0.8382
   18130       0.8812
   18131       0.8619
   18132       0.8791
   18133       0.8897
   18134       0.9993
   18135       0.8297
   18136       0.8392
   18137       0.8691
   18138       0.8788
   18139       0.8335
   18140       0.8736
   18141       0.9279
   18142       0.9031
   18143       0.8583
   18144       0.8600
   18145       0.8835
   18146       0.8854
   18147       0.8841
   18148       0.9163
   18149       0.8959
   18150       0.8712
   18151       0.8832
   18152       0.9236
   18153       0.8832
   18154       0.9743
   18155       0.9045
   18156       0.9599
   18157       0.9717
   18158       0.9119
   18159       0.9003
   18160       0.8861
   18161       0.8963
   18162       0.8285
   18163       0.8521
   18164       0.8167
   18165       0.8993
   18166       0.8222
   18167       0.8629
   18168       0.7597
   18169       0.8725
   18170       0.8596
   18171       0.8484
   18172       0.8438
   18173       0.8452
   18174       0.8136
   18175       0.9583
   18176       0.8980
   18177       0.8557
   18178       0.7993
   18179       0.9091
   18180       0.8937
   18181       0.8545
   18182       0.9204
   18183       0.9884
   18184       0.9156
   18185       0.7989
   18186       0.8126
   18187       0.8827
   18188       0.9192
   18189       0.9011
   18190       0.8333
   18191       0.8328
   18192       0.9116
   18193       0.9347
   18194       0.9916
   18195       0.9291
   18196       0.8058
   18197       0.9374
   18198       0.9657
   18199       0.9090
   18200       0.8865
   18201       0.8565
   18202       0.8826
   18203       0.8502
   18204       0.7716
   18205       0.8369
   18206       0.8779
   18207       0.7840
   18208       0.8380
   18209       0.8366
   18210       0.8954
   18211       0.8093
   18212       0.8234
   18213       0.8538
   18214       0.7968
   18215       0.8398
   18216       0.8158
   18217       0.8398
   18218       0.8786
   18219       0.8826
   18220       0.9568
   18221       0.8239
   18222       0.8470
   18223       0.7859
   18224       0.8674
   18225       0.8177
   18226       0.7977
   18227       0.8374
   18228       0.8157
   18229       0.8300
   18230       0.8467
   18231       0.8101
   18232       0.8815
   18233       0.8686
   18234       0.8283
   18235       0.8801
   18236       0.8131
   18237       0.9122
   18238       0.8758
   18239       0.9041
   18240       0.8185
   18241       0.8650
   18242       0.8059
   18243       0.8520
   18244       0.8496
   18245       0.8776
   18246       0.9202
   18247       0.9023
   18248       0.8297
   18249       0.9002
   18250       0.8361
   18251       0.8038
   18252       0.8752
   18253       0.7560
   18254       0.7692
   18255       0.8361
   18256       0.8696
   18257       0.7900
   18258       0.8432
   18259       0.8727
   18260       0.8980
   18261       0.8306
   18262       0.7699
   18263       0.7714
   18264       0.8473
   18265       0.8730
   18266       0.9038
   18267       0.7552
   18268       0.7893
   18269       0.8190
   18270       0.8542
   18271       0.8785
   18272       0.8096
   18273       0.8634
   18274       0.8272
   18275       0.7991
   18276       0.8621
   18277       0.7860
   18278       0.8405
   18279       0.8521
   18280       0.7860
   18281       0.8481
   18282       0.8327
   18283       0.8083
   18284       0.8747
   18285       0.8210
   18286       0.9114
   18287       0.8679
   18288       0.7985
   18289       0.8578
   18290       0.8737
   18291       0.8546
   18292       0.8929
   18293       0.8626
   18294       0.7985
   18295       0.7699
   18296       0.8491
   18297       0.8263
   18298       0.9213
   18299       0.8666
   18300       0.8373
   18301       0.8376
   18302       0.8020
   18303       0.8370
   18304       0.9402
   18305       0.8794
   18306       0.9121
   18307       0.8662
   18308       0.8332
   18309       0.8097
   18310       0.8050
   18311       0.7752
   18312       0.8036
   18313       0.8089
   18314       0.8443
   18315       0.8326
   18316       0.7845
   18317       0.8941
   18318       0.8054
   18319       0.8581
   18320       0.9010
   18321       0.9378
   18322       0.9060
   18323       0.8357
   18324       0.7739
   18325       0.9189
   18326       0.8748
   18327       0.9084
   18328       0.9730
   18329       0.8056
   18330       0.8800
   18331       1.0197
   18332       0.8633
   18333       0.8429
   18334       0.8092
   18335       0.8044
   18336       0.8654
   18337       0.9075
   18338       0.8094
   18339       0.7683
   18340       0.8686
   18341       0.8497
   18342       0.8681
   18343       0.8529
   18344       0.8399
   18345       0.8812
   18346       0.8594
   18347       0.8044
   18348       0.8300
   18349       0.8196
   18350       0.7516
   18351       0.7921
   18352       0.8052
   18353       0.8093
   18354       0.7863
   18355       0.7658
   18356       0.8560
   18357       0.8307
   18358       0.8304
   18359       0.8833
   18360       0.7595
   18361       0.8835
   18362       0.8363
   18363       0.8634
   18364       0.8655
   18365       0.8048
   18366       0.8358
   18367       0.8721
   18368       0.8702
   18369       0.8557
   18370       0.8288
   18371       0.8572
   18372       0.8424
   18373       0.8539
   18374       0.8405
   18375       0.8575
   18376       0.8517
   18377       0.8894
   18378       0.8486
   18379       0.8778
   18380       0.9013
   18381       0.7993
   18382       0.8231
   18383       0.8347
   18384       0.8181
   18385       0.9618
   18386       0.9435
   18387       0.8630
   18388       0.7918
   18389       0.8965
   18390       0.8287
   18391       0.7870
   18392       0.7635
   18393       0.8728
   18394       0.9071
   18395       0.8317
   18396       0.8097
   18397       0.8738
   18398       0.7931
   18399       0.8910
   18400       0.8717
   18401       0.8878
   18402       0.8890
   18403       0.9145
   18404       0.9779
   18405       0.9755
   18406       0.9622
   18407       1.0187
   18408       0.8840
   18409       0.8625
   18410       0.9086
   18411       0.9464
   18412       0.9394
   18413       0.8484
   18414       0.9160
   18415       0.8840
   18416       0.8469
   18417       0.8143
   18418       0.8530
   18419       0.8666
   18420       0.7893
   18421       0.7984
   18422       0.8636
   18423       0.8304
   18424       0.8078
   18425       0.7860
