#Frame        chain_C
   14061       1.5424
   14062       1.6055
   14063       1.5232
   14064       1.5732
   14065       1.5810
   14066       1.6805
   14067       1.5744
   14068       1.5703
   14069       1.6537
   14070       1.5815
   14071       1.6110
   14072       1.6047
   14073       1.5827
   14074       1.5256
   14075       1.5615
   14076       1.5381
   14077       1.6174
   14078       1.5693
   14079       1.6355
   14080       1.5758
   14081       1.5387
   14082       1.5738
   14083       1.6100
   14084       1.5054
   14085       1.5464
   14086       1.6423
   14087       1.5809
   14088       1.6130
   14089       1.5657
   14090       1.5614
   14091       1.5704
   14092       1.5700
   14093       1.6028
   14094       1.5890
   14095       1.6288
   14096       1.6672
   14097       1.7235
   14098       1.6967
   14099       1.7882
   14100       1.7503
   14101       1.7460
   14102       1.7237
   14103       1.7831
   14104       1.6873
   14105       1.6780
   14106       1.7033
   14107       1.7294
   14108       1.6297
   14109       1.6147
   14110       1.5823
   14111       1.6073
   14112       1.6574
   14113       1.6180
   14114       1.6823
   14115       1.6725
   14116       1.7307
   14117       1.6584
   14118       1.6627
   14119       1.7557
   14120       1.7016
   14121       1.5500
   14122       1.5719
   14123       1.5619
   14124       1.5030
   14125       1.5416
   14126       1.6606
   14127       1.5633
   14128       1.5356
   14129       1.6721
   14130       1.5820
   14131       1.6243
   14132       1.5522
   14133       1.6054
   14134       1.6500
   14135       1.5998
   14136       1.6814
   14137       1.7115
   14138       1.7225
   14139       1.5998
   14140       1.6439
   14141       1.5719
   14142       1.5258
   14143       1.6682
   14144       1.6460
   14145       1.7025
   14146       1.5595
   14147       1.6112
   14148       1.6434
   14149       1.6256
   14150       1.6104
   14151       1.5655
   14152       1.5252
   14153       1.5942
   14154       1.5851
   14155       1.6364
   14156       1.5885
   14157       1.7495
   14158       1.7052
   14159       1.6510
   14160       1.7025
   14161       1.6697
   14162       1.6810
   14163       1.6044
   14164       1.6288
   14165       1.5046
   14166       1.7100
   14167       1.5956
   14168       1.6430
   14169       1.6981
   14170       1.7473
   14171       1.6940
   14172       1.7115
   14173       1.7284
   14174       1.6516
   14175       1.6398
   14176       1.6418
   14177       1.5548
   14178       1.6279
   14179       1.5854
   14180       1.6404
   14181       1.6414
   14182       1.6808
   14183       1.6850
   14184       1.6450
   14185       1.6550
   14186       1.6203
   14187       1.7397
   14188       1.7497
   14189       1.6948
   14190       1.6301
   14191       1.7080
   14192       1.6382
   14193       1.7058
   14194       1.6746
   14195       1.7408
   14196       1.6065
   14197       1.6511
   14198       1.7131
   14199       1.6230
   14200       1.5527
   14201       1.5906
   14202       1.6261
   14203       1.6682
   14204       1.5658
   14205       1.6438
   14206       1.6296
   14207       1.6313
   14208       1.5936
   14209       1.5834
   14210       1.7057
   14211       1.6351
   14212       1.5271
   14213       1.6706
   14214       1.6229
   14215       1.6337
   14216       1.7403
   14217       1.6263
   14218       1.6068
   14219       1.5562
   14220       1.6720
   14221       1.5454
   14222       1.6478
   14223       1.6087
   14224       1.6500
   14225       1.6517
   14226       1.7332
   14227       1.5540
   14228       1.6071
   14229       1.5985
   14230       1.6373
   14231       1.7521
   14232       1.6395
   14233       1.6543
   14234       1.6427
   14235       1.6645
   14236       1.6892
   14237       1.5356
   14238       1.6466
   14239       1.7070
   14240       1.6907
   14241       1.6353
   14242       1.6365
   14243       1.6555
   14244       1.6837
   14245       1.7255
   14246       1.7623
   14247       1.6662
   14248       1.5704
   14249       1.6839
   14250       1.6688
   14251       1.6581
   14252       1.7602
   14253       1.8314
   14254       1.7384
   14255       1.7174
   14256       1.6999
   14257       1.8239
   14258       1.8037
   14259       1.7712
   14260       1.7449
   14261       1.7163
   14262       1.8267
   14263       1.7787
   14264       1.7724
   14265       1.7829
   14266       1.8330
   14267       1.8113
   14268       1.7877
   14269       1.7868
   14270       1.7897
   14271       1.7804
   14272       1.7073
   14273       1.7237
   14274       1.6476
   14275       1.6811
   14276       1.6762
   14277       1.5924
   14278       1.6813
   14279       1.6617
   14280       1.7254
   14281       1.7285
   14282       1.6430
   14283       1.6024
   14284       1.5663
   14285       1.5569
   14286       1.5364
   14287       1.6043
   14288       1.6936
   14289       1.6618
   14290       1.7235
   14291       1.6084
   14292       1.7227
   14293       1.7097
   14294       1.7482
   14295       1.7468
   14296       1.7841
   14297       1.7637
   14298       1.8074
   14299       1.7438
   14300       1.7972
   14301       1.6462
   14302       1.8023
   14303       1.7924
   14304       1.7414
   14305       1.7791
   14306       1.6387
   14307       1.6328
   14308       1.5826
   14309       1.6207
   14310       1.6516
   14311       1.5939
   14312       1.6396
   14313       1.6549
   14314       1.6478
   14315       1.7856
   14316       1.6542
   14317       1.7455
   14318       1.7571
   14319       1.8066
   14320       1.6992
   14321       1.8009
   14322       1.6666
   14323       1.7145
   14324       1.6878
   14325       1.8149
   14326       1.7703
   14327       1.6994
   14328       1.7499
   14329       1.8036
   14330       1.8439
   14331       1.8165
   14332       1.7126
   14333       1.7803
   14334       1.7752
   14335       1.7659
   14336       1.7480
   14337       1.8321
   14338       1.8829
   14339       1.7280
   14340       1.7837
   14341       1.7130
   14342       1.7363
   14343       1.6778
   14344       1.6651
   14345       1.6364
   14346       1.7224
   14347       1.7612
   14348       1.6865
   14349       1.7556
   14350       1.6942
   14351       1.6975
   14352       1.7023
   14353       1.6755
   14354       1.7487
   14355       1.6944
   14356       1.7549
   14357       1.6977
   14358       1.7268
   14359       1.7714
   14360       1.7595
   14361       1.7049
   14362       1.7436
   14363       1.7167
   14364       1.7292
   14365       1.7174
   14366       1.8181
   14367       1.7157
   14368       1.6624
   14369       1.7956
   14370       1.6575
   14371       1.7546
   14372       1.7104
   14373       1.7277
   14374       1.7429
   14375       1.8018
   14376       1.6578
   14377       1.7493
   14378       1.7773
   14379       1.8177
   14380       1.7148
   14381       1.7060
   14382       1.6634
   14383       1.7437
   14384       1.8058
   14385       1.7342
   14386       1.6997
   14387       1.6888
   14388       1.7237
   14389       1.6426
   14390       1.7080
   14391       1.6657
   14392       1.6981
   14393       1.7271
   14394       1.6747
   14395       1.6407
   14396       1.7452
   14397       1.7539
   14398       1.6048
   14399       1.6301
   14400       1.6688
   14401       1.6701
   14402       1.6950
   14403       1.6573
   14404       1.6077
   14405       1.6626
   14406       1.6588
   14407       1.7838
   14408       1.8264
   14409       1.7727
   14410       1.7697
   14411       1.6969
   14412       1.6789
   14413       1.7661
   14414       1.7152
   14415       1.7723
   14416       1.7407
   14417       1.8121
   14418       1.7575
   14419       1.6878
   14420       1.7285
   14421       1.7079
   14422       1.6756
   14423       1.7936
   14424       1.8103
   14425       1.7281
   14426       1.7130
   14427       1.8180
   14428       1.6954
   14429       1.8591
   14430       1.7380
   14431       1.8257
   14432       1.6910
   14433       1.7650
   14434       1.7790
   14435       1.7696
   14436       1.6842
   14437       1.7284
   14438       1.6937
   14439       1.7394
   14440       1.7191
   14441       1.7581
   14442       1.7056
   14443       1.6453
   14444       1.8267
   14445       1.7875
   14446       1.6765
   14447       1.7149
   14448       1.7816
   14449       1.8148
   14450       1.7745
   14451       1.8391
   14452       1.7294
   14453       1.7173
   14454       1.7114
   14455       1.6371
   14456       1.7043
   14457       1.6673
   14458       1.6280
   14459       1.6205
   14460       1.6676
   14461       1.5792
   14462       1.6701
   14463       1.6459
   14464       1.7217
   14465       1.7474
   14466       1.6479
   14467       1.6400
   14468       1.7010
   14469       1.7469
   14470       1.6930
   14471       1.7887
   14472       1.7214
   14473       1.6089
   14474       1.6313
   14475       1.5326
   14476       1.6688
   14477       1.6690
   14478       1.6728
   14479       1.6451
   14480       1.6382
   14481       1.6265
   14482       1.7346
   14483       1.7134
   14484       1.7731
   14485       1.7260
   14486       1.8109
   14487       1.8538
   14488       1.7553
   14489       1.7846
   14490       1.6516
   14491       1.6517
   14492       1.7229
   14493       1.6874
   14494       1.8173
   14495       1.7245
   14496       1.6259
   14497       1.6760
   14498       1.5742
   14499       1.5269
   14500       1.6499
   14501       1.6790
   14502       1.7377
   14503       1.6935
   14504       1.7903
   14505       1.7346
   14506       1.6305
   14507       1.6401
   14508       1.7044
   14509       1.7232
   14510       1.7678
   14511       1.7564
   14512       1.7545
   14513       1.7475
   14514       1.8362
   14515       1.6956
   14516       1.8046
   14517       1.7269
   14518       1.7021
   14519       1.7549
   14520       1.6938
   14521       1.7513
   14522       1.6945
   14523       1.7384
   14524       1.8123
   14525       1.8602
   14526       1.8789
   14527       1.7652
   14528       1.7987
   14529       1.7738
   14530       1.6591
   14531       1.6523
   14532       1.6511
   14533       1.7045
   14534       1.6664
   14535       1.6353
   14536       1.6341
   14537       1.5887
   14538       1.5205
   14539       1.6667
   14540       1.6090
   14541       1.5727
   14542       1.6615
   14543       1.6343
   14544       1.6231
   14545       1.6719
   14546       1.6894
   14547       1.6026
   14548       1.6178
   14549       1.6574
   14550       1.6789
   14551       1.6140
   14552       1.7408
