#Frame        Histone
   14261       2.1587
   14262       2.1252
   14263       2.0849
   14264       2.0825
   14265       2.1423
   14266       2.1556
   14267       2.2124
   14268       2.1394
   14269       2.1650
   14270       2.1655
   14271       2.1432
   14272       2.0957
   14273       2.1002
   14274       2.0613
   14275       2.0358
   14276       2.0358
   14277       2.0335
   14278       2.0552
   14279       2.0706
   14280       2.0262
   14281       2.0115
   14282       2.0578
   14283       2.0454
   14284       2.0213
   14285       2.0250
   14286       2.0729
   14287       2.0714
   14288       2.0126
   14289       2.0940
   14290       2.0409
   14291       2.0333
   14292       2.0696
   14293       2.0515
   14294       2.1993
   14295       2.1777
   14296       2.2146
   14297       2.1419
   14298       2.1435
   14299       2.1554
   14300       2.1684
   14301       2.1276
   14302       2.0907
   14303       2.0989
   14304       2.0660
   14305       2.1562
   14306       2.0747
   14307       2.0593
   14308       2.0700
   14309       2.0414
   14310       2.0088
   14311       1.9920
   14312       2.0261
   14313       2.0147
   14314       2.0536
   14315       2.1631
   14316       2.0793
   14317       2.1630
   14318       2.1967
   14319       2.1994
   14320       2.1624
   14321       2.2098
   14322       2.1431
   14323       2.0777
   14324       2.0803
   14325       2.0928
   14326       2.1129
   14327       2.1449
   14328       2.1434
   14329       2.1142
   14330       2.1842
   14331       2.0984
   14332       2.0962
   14333       2.1378
   14334       2.1225
   14335       2.1421
   14336       2.1508
   14337       2.1194
   14338       2.1713
   14339       2.0731
   14340       2.1432
   14341       2.1926
   14342       2.1693
   14343       2.1380
   14344       2.1448
   14345       2.0237
   14346       2.1451
   14347       2.1372
   14348       2.0535
   14349       2.1539
   14350       2.1514
   14351       2.1597
   14352       2.1958
   14353       2.2092
   14354       2.1513
   14355       2.1913
   14356       2.1136
   14357       2.1122
   14358       2.1655
   14359       2.1647
   14360       2.0745
   14361       2.1268
   14362       2.0937
   14363       2.0690
   14364       2.0969
   14365       2.1321
   14366       2.1865
   14367       2.1233
   14368       2.0914
   14369       2.0281
   14370       2.0092
   14371       2.0469
   14372       1.9780
   14373       2.0560
   14374       2.0572
   14375       2.0763
   14376       2.0219
   14377       2.0452
   14378       2.1137
   14379       2.1190
   14380       2.0700
   14381       2.1119
   14382       2.0626
   14383       2.0933
   14384       2.1139
   14385       2.1437
   14386       2.1199
   14387       2.0551
   14388       2.0267
   14389       2.0356
   14390       1.9989
   14391       2.0336
   14392       2.0733
   14393       2.0607
   14394       2.0097
   14395       1.9790
   14396       2.0846
   14397       2.0986
   14398       2.0854
   14399       2.0118
   14400       1.9750
   14401       1.9490
   14402       2.0575
   14403       1.9866
   14404       1.9935
   14405       2.0173
   14406       2.0224
   14407       2.1285
   14408       2.0961
   14409       2.1448
   14410       2.1328
   14411       2.2169
   14412       2.0793
   14413       2.1074
   14414       2.1147
   14415       2.1621
   14416       2.1823
   14417       2.0661
   14418       2.0392
   14419       1.9255
   14420       1.9845
   14421       1.9572
   14422       2.0046
   14423       2.0720
   14424       2.0745
   14425       2.0452
   14426       2.1384
   14427       2.1261
   14428       2.2027
   14429       2.2911
   14430       2.1577
   14431       2.1840
   14432       2.1940
   14433       2.1206
   14434       2.1961
   14435       2.1981
   14436       2.1898
   14437       2.1194
   14438       2.2052
   14439       2.2668
   14440       2.1835
   14441       2.2293
   14442       2.1702
   14443       2.1577
   14444       2.1689
   14445       2.2176
   14446       2.1504
   14447       2.2356
   14448       2.1737
   14449       2.1733
   14450       2.1862
   14451       2.2001
   14452       2.2253
   14453       2.1688
   14454       2.1784
   14455       2.1158
   14456       2.1368
   14457       1.9850
   14458       2.0630
   14459       2.0352
   14460       2.1022
   14461       2.0165
   14462       2.0993
   14463       2.1256
   14464       2.1425
   14465       2.1164
   14466       2.1034
   14467       2.0670
   14468       2.1030
   14469       2.1532
   14470       2.0565
   14471       2.1139
   14472       2.0609
   14473       2.0585
   14474       2.0228
   14475       2.0311
   14476       2.1195
   14477       2.1397
   14478       2.1135
   14479       2.1400
   14480       2.0427
   14481       2.0602
   14482       2.1692
   14483       2.1599
   14484       2.1459
   14485       2.1452
   14486       2.1727
   14487       2.1779
   14488       2.1433
   14489       2.1694
   14490       2.0802
   14491       2.1155
   14492       2.2040
   14493       2.1626
   14494       2.1567
   14495       2.1503
   14496       2.1378
   14497       2.1651
   14498       2.0914
   14499       2.1409
   14500       2.1462
   14501       2.2165
   14502       2.2303
   14503       2.2714
   14504       2.2434
   14505       2.2146
   14506       2.1763
   14507       2.1407
   14508       2.1962
   14509       2.1163
   14510       2.1632
   14511       2.1059
   14512       2.1624
   14513       2.1175
   14514       2.1141
   14515       2.0986
   14516       2.1005
   14517       2.1201
   14518       2.0780
   14519       2.0900
   14520       1.9726
   14521       2.0708
   14522       2.0347
   14523       2.0290
   14524       2.0312
   14525       2.0752
   14526       2.0985
   14527       2.0113
   14528       1.9661
   14529       2.0292
   14530       2.0300
   14531       2.0022
   14532       2.1088
   14533       2.0160
   14534       1.9819
   14535       2.0215
   14536       2.0150
   14537       2.0109
   14538       1.9876
   14539       1.9482
   14540       1.9932
   14541       1.9695
   14542       1.9796
   14543       2.0137
   14544       1.9294
   14545       1.9913
   14546       2.0328
   14547       2.0138
   14548       1.9599
   14549       2.0287
   14550       2.0330
   14551       2.0568
   14552       2.0470
   14553       2.0567
   14554       1.9909
   14555       2.0618
   14556       2.0268
   14557       1.9789
   14558       1.9841
   14559       1.9998
   14560       2.0609
   14561       2.0957
   14562       2.0868
   14563       2.0753
   14564       2.0063
   14565       2.0459
   14566       2.0893
   14567       2.1292
   14568       2.1038
   14569       2.1499
   14570       2.1435
   14571       2.1617
   14572       2.0762
   14573       2.1154
   14574       2.0961
   14575       2.1075
   14576       2.0074
   14577       2.0227
   14578       2.1274
   14579       2.0824
   14580       1.9903
   14581       2.0246
   14582       2.0836
   14583       2.0316
   14584       2.0472
   14585       1.9817
   14586       1.9969
   14587       1.9636
   14588       1.9444
   14589       1.9928
   14590       1.9918
   14591       2.0274
   14592       2.0014
   14593       1.8671
   14594       1.9409
   14595       1.9378
   14596       1.9499
   14597       1.9833
   14598       1.9319
   14599       2.1052
   14600       1.9905
   14601       2.0196
   14602       1.9739
   14603       2.0110
   14604       1.9375
   14605       1.8672
   14606       1.9351
   14607       1.9641
   14608       1.9958
   14609       2.0408
   14610       1.9548
   14611       1.8813
   14612       1.9738
   14613       1.9251
   14614       1.9437
   14615       2.0323
   14616       1.9700
   14617       2.0091
   14618       2.0012
   14619       2.0030
   14620       2.0449
   14621       2.0179
   14622       2.0418
   14623       2.0028
   14624       1.9789
   14625       2.0194
   14626       1.9524
   14627       1.9425
   14628       2.0032
   14629       2.0144
   14630       1.9996
   14631       1.9933
   14632       1.9677
   14633       2.0017
   14634       1.9369
   14635       1.9103
   14636       1.8744
   14637       1.9041
   14638       1.9710
   14639       1.9523
   14640       1.9426
   14641       2.0133
   14642       2.1262
   14643       1.9930
   14644       2.0474
   14645       1.9903
   14646       2.0636
   14647       2.0090
   14648       1.9978
   14649       2.0598
   14650       2.0447
   14651       2.0302
   14652       2.0553
   14653       2.0660
   14654       2.0192
   14655       2.0139
   14656       2.0126
   14657       2.0795
   14658       2.0685
   14659       2.1185
   14660       2.0790
   14661       2.1195
   14662       2.1312
   14663       2.1342
   14664       2.0595
   14665       2.0635
   14666       2.1458
   14667       2.1572
   14668       2.1706
   14669       2.1793
   14670       2.0938
   14671       2.0310
   14672       2.1437
   14673       2.1149
   14674       2.0713
   14675       2.1021
   14676       2.0460
   14677       2.0523
   14678       2.0384
   14679       2.1023
   14680       2.0448
   14681       2.0668
   14682       2.0286
   14683       2.0778
   14684       2.0667
   14685       2.0439
   14686       2.0676
   14687       1.9493
   14688       1.9695
   14689       1.9906
   14690       2.0099
   14691       1.9700
   14692       2.0704
   14693       2.0923
   14694       2.0463
   14695       1.9777
   14696       2.0021
   14697       2.0039
   14698       2.0088
   14699       1.9855
   14700       1.9798
   14701       1.9542
   14702       1.9558
   14703       1.9576
   14704       1.9801
   14705       1.9857
   14706       1.9520
   14707       2.0594
   14708       2.0650
   14709       2.1083
   14710       2.0971
   14711       1.9889
   14712       1.9656
   14713       2.0358
   14714       2.0606
   14715       2.0129
   14716       2.0126
   14717       1.9603
   14718       2.0180
   14719       2.0454
   14720       1.9926
   14721       1.9834
   14722       2.0396
   14723       2.0332
   14724       2.1168
   14725       2.0656
   14726       2.0157
   14727       2.0491
   14728       2.0784
   14729       2.0681
   14730       1.9985
   14731       2.0733
   14732       2.0647
   14733       2.0596
   14734       2.0335
   14735       2.0084
   14736       1.9996
   14737       2.0018
   14738       2.0521
   14739       2.0924
   14740       2.0130
   14741       1.9487
   14742       2.0311
   14743       2.0004
   14744       2.0667
   14745       2.0265
   14746       2.0097
   14747       2.0144
   14748       2.0160
   14749       2.0529
   14750       2.0114
   14751       2.0628
   14752       2.0627
