#Frame        chain_A
   14323       1.1394
   14324       1.1624
   14325       1.1975
   14326       1.2375
   14327       1.2354
   14328       1.2648
   14329       1.2485
   14330       1.1828
   14331       1.1686
   14332       1.0993
   14333       1.2198
   14334       1.1843
   14335       1.2995
   14336       1.1626
   14337       1.1766
   14338       1.1250
   14339       1.1606
   14340       1.1798
   14341       1.1256
   14342       1.3366
   14343       1.2084
   14344       1.1639
   14345       1.2501
   14346       1.1685
   14347       1.2463
   14348       1.2143
   14349       1.2941
   14350       1.3394
   14351       1.2157
   14352       1.2760
   14353       1.2071
   14354       1.1687
   14355       1.0878
   14356       1.1656
   14357       1.0998
   14358       1.0855
   14359       1.0556
   14360       1.0402
   14361       1.1020
   14362       1.1443
   14363       1.1598
   14364       1.1229
   14365       1.0789
   14366       1.0557
   14367       1.1324
   14368       1.2107
   14369       1.2313
   14370       1.2122
   14371       1.1674
   14372       1.2340
   14373       1.2076
   14374       1.1691
   14375       1.2869
   14376       1.2007
   14377       1.2165
   14378       1.2136
   14379       1.2158
   14380       1.2006
   14381       1.2293
   14382       1.2208
   14383       1.2222
   14384       1.1901
   14385       1.1717
   14386       1.1335
   14387       1.1661
   14388       1.2425
   14389       1.2289
   14390       1.2278
   14391       1.1849
   14392       1.2517
   14393       1.1773
   14394       1.2455
   14395       1.3313
   14396       1.2901
   14397       1.3342
   14398       1.2649
   14399       1.4193
   14400       1.3219
   14401       1.3569
   14402       1.2394
   14403       1.2880
   14404       1.2795
   14405       1.3107
   14406       1.3405
   14407       1.3203
   14408       1.4092
   14409       1.2963
   14410       1.2194
   14411       1.2807
   14412       1.2351
   14413       1.2647
   14414       1.3222
   14415       1.2678
   14416       1.2927
   14417       1.2376
   14418       1.1432
   14419       1.2018
   14420       1.2591
   14421       1.2631
   14422       1.3142
   14423       1.2591
   14424       1.2550
   14425       1.3092
   14426       1.2000
   14427       1.2345
   14428       1.3129
   14429       1.2624
   14430       1.2825
   14431       1.3127
   14432       1.2538
   14433       1.2758
   14434       1.1778
   14435       1.1591
   14436       1.1761
   14437       1.1289
   14438       1.1428
   14439       1.2366
   14440       1.2912
   14441       1.3123
   14442       1.2367
   14443       1.2966
   14444       1.2774
   14445       1.2090
   14446       1.1878
   14447       1.2207
   14448       1.2991
   14449       1.2207
   14450       1.1732
   14451       1.2432
   14452       1.2284
   14453       1.2372
   14454       1.2521
   14455       1.3129
   14456       1.2664
   14457       1.2414
   14458       1.2647
   14459       1.2321
   14460       1.2446
   14461       1.1844
   14462       1.0988
   14463       1.0838
   14464       1.1643
   14465       1.1069
   14466       1.1888
   14467       1.1835
   14468       1.2245
   14469       1.1906
   14470       1.0734
   14471       1.1333
   14472       1.1512
   14473       1.1404
   14474       1.0665
   14475       1.0968
   14476       1.1654
   14477       1.1748
   14478       1.2763
   14479       1.1213
   14480       1.1241
   14481       1.1872
   14482       1.3041
   14483       1.2495
   14484       1.2233
   14485       1.2449
   14486       1.0602
   14487       1.1960
   14488       1.1776
   14489       1.2964
   14490       1.1756
   14491       1.2263
   14492       1.1897
   14493       1.2335
   14494       1.2175
   14495       1.2601
   14496       1.3927
   14497       1.2567
   14498       1.3023
   14499       1.3233
   14500       1.3102
   14501       1.3309
   14502       1.2914
   14503       1.3617
   14504       1.3402
   14505       1.2950
   14506       1.2493
   14507       1.2927
   14508       1.2985
   14509       1.3912
   14510       1.3300
   14511       1.2105
   14512       1.2580
   14513       1.2634
   14514       1.3350
   14515       1.2448
   14516       1.1708
   14517       1.2363
   14518       1.1733
   14519       1.2463
   14520       1.2646
   14521       1.2009
   14522       1.2237
   14523       1.1553
   14524       1.2864
   14525       1.1557
   14526       1.1247
   14527       1.1156
   14528       1.1639
   14529       1.1921
   14530       1.2398
   14531       1.2363
   14532       1.1858
   14533       1.2399
   14534       1.2918
   14535       1.2457
   14536       1.1444
   14537       1.1761
   14538       1.1730
   14539       1.2294
   14540       1.2120
   14541       1.2109
   14542       1.1814
   14543       1.2207
   14544       1.2002
   14545       1.1939
   14546       1.2250
   14547       1.1511
   14548       1.2976
   14549       1.3182
   14550       1.2818
   14551       1.2644
   14552       1.1922
   14553       1.2837
   14554       1.1924
   14555       1.2626
   14556       1.2436
   14557       1.2146
   14558       1.2186
   14559       1.1590
   14560       1.2107
   14561       1.2367
   14562       1.3050
   14563       1.2230
   14564       1.2338
   14565       1.1863
   14566       1.3003
   14567       1.2461
   14568       1.2259
   14569       1.2292
   14570       1.2345
   14571       1.2980
   14572       1.3219
   14573       1.2044
   14574       1.2061
   14575       1.2508
   14576       1.1874
   14577       1.2351
   14578       1.2229
   14579       1.2011
   14580       1.1891
   14581       1.2274
   14582       1.1929
   14583       1.2380
   14584       1.1550
   14585       1.0992
   14586       1.1556
   14587       1.2010
   14588       1.2000
   14589       1.2056
   14590       1.2430
   14591       1.2095
   14592       1.1593
   14593       1.2343
   14594       1.2654
   14595       1.2002
   14596       1.2474
   14597       1.1925
   14598       1.1957
   14599       1.1722
   14600       1.2029
   14601       1.1578
   14602       1.2270
   14603       1.1704
   14604       1.2350
   14605       1.2192
   14606       1.2719
   14607       1.1286
   14608       1.1388
   14609       1.1934
   14610       1.1593
   14611       1.1702
   14612       1.2299
   14613       1.2093
   14614       1.1729
   14615       1.1955
   14616       1.2613
   14617       1.1839
   14618       1.3562
   14619       1.3643
   14620       1.3033
   14621       1.2701
   14622       1.2180
   14623       1.2174
   14624       1.1527
   14625       1.1657
   14626       1.1931
   14627       1.2048
   14628       1.2511
   14629       1.2366
   14630       1.1831
   14631       1.1330
   14632       1.2878
   14633       1.2715
   14634       1.2412
   14635       1.1746
   14636       1.1768
   14637       1.1736
   14638       1.1425
   14639       1.1883
   14640       1.2298
   14641       1.1952
   14642       1.1637
   14643       1.1899
   14644       1.2167
   14645       1.2049
   14646       1.2701
   14647       1.2229
   14648       1.3209
   14649       1.2057
   14650       1.3416
   14651       1.2912
   14652       1.2560
   14653       1.2662
   14654       1.3200
   14655       1.2701
   14656       1.3309
   14657       1.3158
   14658       1.2815
   14659       1.2738
   14660       1.2323
   14661       1.1987
   14662       1.2551
   14663       1.2787
   14664       1.3184
   14665       1.3517
   14666       1.3739
   14667       1.2777
   14668       1.3555
   14669       1.2943
   14670       1.3010
   14671       1.2811
   14672       1.3148
   14673       1.2156
   14674       1.3124
   14675       1.3513
   14676       1.2630
   14677       1.2328
   14678       1.2554
   14679       1.3221
   14680       1.2448
   14681       1.3644
   14682       1.2516
   14683       1.3179
   14684       1.2995
   14685       1.2748
   14686       1.2338
   14687       1.2927
   14688       1.2402
   14689       1.2871
   14690       1.3358
   14691       1.3240
   14692       1.2762
   14693       1.2691
   14694       1.3061
   14695       1.2811
   14696       1.2814
   14697       1.3056
   14698       1.3005
   14699       1.2795
   14700       1.2469
   14701       1.2842
   14702       1.2447
   14703       1.2381
   14704       1.2467
   14705       1.2994
   14706       1.2512
   14707       1.2710
   14708       1.2492
   14709       1.2221
   14710       1.2586
   14711       1.2135
   14712       1.1349
   14713       1.2463
   14714       1.1873
   14715       1.3057
   14716       1.3349
   14717       1.2498
   14718       1.2189
   14719       1.3091
   14720       1.2115
   14721       1.1895
   14722       1.2026
   14723       1.2043
   14724       1.2386
   14725       1.2680
   14726       1.1664
   14727       1.2069
   14728       1.1645
   14729       1.1947
   14730       1.1246
   14731       1.2120
   14732       1.2009
   14733       1.1992
   14734       1.2418
   14735       1.2320
   14736       1.2257
   14737       1.2061
   14738       1.2943
   14739       1.1904
   14740       1.2540
   14741       1.2366
   14742       1.1213
   14743       1.1829
   14744       1.1198
   14745       1.1293
   14746       1.0943
   14747       1.1024
   14748       1.0998
   14749       1.1791
   14750       1.1914
   14751       1.2401
   14752       1.2337
   14753       1.1814
   14754       1.2515
   14755       1.2593
   14756       1.2873
   14757       1.2743
   14758       1.2411
   14759       1.2763
   14760       1.1915
   14761       1.2387
   14762       1.2198
   14763       1.2533
   14764       1.1598
   14765       1.2593
   14766       1.1872
   14767       1.1752
   14768       1.1749
   14769       1.2074
   14770       1.1385
   14771       1.1237
   14772       1.1976
   14773       1.1489
   14774       1.2169
   14775       1.2387
   14776       1.2280
   14777       1.1652
   14778       1.2029
   14779       1.2726
   14780       1.2485
   14781       1.2248
   14782       1.3249
   14783       1.2010
   14784       1.1334
   14785       1.1653
   14786       1.1459
   14787       1.1839
   14788       1.1414
   14789       1.1705
   14790       1.2047
   14791       1.1519
   14792       1.2403
   14793       1.2199
   14794       1.1968
   14795       1.1873
   14796       1.3031
   14797       1.2039
   14798       1.2955
   14799       1.3040
   14800       1.2593
   14801       1.3263
   14802       1.1825
   14803       1.3032
   14804       1.2428
   14805       1.2746
   14806       1.2435
   14807       1.2481
   14808       1.2707
   14809       1.1868
   14810       1.2661
   14811       1.1690
   14812       1.1983
   14813       1.1972
   14814       1.2230
