#Frame        Histone
   12311       1.7687
   12312       1.8126
   12313       1.8249
   12314       1.7588
   12315       1.7651
   12316       1.7406
   12317       1.7766
   12318       1.8012
   12319       1.7558
   12320       1.7638
   12321       1.7846
   12322       1.8193
   12323       1.7925
   12324       1.7910
   12325       1.8300
   12326       1.8195
   12327       1.8309
   12328       1.8340
   12329       1.7641
   12330       1.7987
   12331       1.8278
   12332       1.8656
   12333       1.8675
   12334       1.8155
   12335       1.7804
   12336       1.8396
   12337       1.8110
   12338       1.8352
   12339       1.8452
   12340       1.8313
   12341       1.8359
   12342       1.9287
   12343       1.8640
   12344       1.8421
   12345       1.7972
   12346       1.8740
   12347       1.8235
   12348       1.7874
   12349       1.8275
   12350       1.8579
   12351       1.8786
   12352       1.8019
   12353       1.8442
   12354       1.8169
   12355       1.8565
   12356       1.8912
   12357       1.9359
   12358       1.8646
   12359       1.9314
   12360       1.9507
   12361       1.9433
   12362       1.9555
   12363       1.9827
   12364       2.0426
   12365       1.9831
   12366       1.9655
   12367       2.0016
   12368       1.9607
   12369       1.8957
   12370       1.9495
   12371       1.9224
   12372       1.8766
   12373       1.9247
   12374       1.8880
   12375       1.8879
   12376       1.9260
   12377       1.8671
   12378       1.8853
   12379       1.9148
   12380       1.8973
   12381       1.9251
   12382       1.9204
   12383       1.9197
   12384       1.9527
   12385       1.9044
   12386       1.8360
   12387       1.8209
   12388       1.8821
   12389       1.8108
   12390       1.8289
   12391       1.8516
   12392       1.8831
   12393       1.8043
   12394       1.8237
   12395       1.8003
   12396       1.8126
   12397       1.8505
   12398       1.8105
   12399       1.7993
   12400       1.8029
   12401       1.7496
   12402       1.7703
   12403       1.7841
   12404       1.7505
   12405       1.7914
   12406       1.8075
   12407       1.7805
   12408       1.7999
   12409       1.8778
   12410       1.8225
   12411       1.8390
   12412       1.8329
   12413       1.8036
   12414       1.8074
   12415       1.8241
   12416       1.8653
   12417       1.8144
   12418       1.7923
   12419       1.8165
   12420       1.7775
   12421       1.8504
   12422       1.7659
   12423       1.7581
   12424       1.7972
   12425       1.8081
   12426       1.8279
   12427       1.7833
   12428       1.7671
   12429       1.7802
   12430       1.8366
   12431       1.7564
   12432       1.7931
   12433       1.8253
   12434       1.8424
   12435       1.8612
   12436       1.8489
   12437       1.8430
   12438       1.9029
   12439       1.8606
   12440       1.8414
   12441       1.8217
   12442       1.8431
   12443       1.8603
   12444       1.8252
   12445       1.8237
   12446       1.8158
   12447       1.8240
   12448       1.7930
   12449       1.7542
   12450       1.7405
   12451       1.7581
   12452       1.7861
   12453       1.8064
   12454       1.8171
   12455       1.8240
   12456       1.8207
   12457       1.8321
   12458       1.8461
   12459       1.8518
   12460       1.8135
   12461       1.8107
   12462       1.8345
   12463       1.8338
   12464       1.8244
   12465       1.8130
   12466       1.7856
   12467       1.8282
   12468       1.8667
   12469       1.8492
   12470       1.7999
   12471       1.8668
   12472       1.8718
   12473       1.8482
   12474       1.8202
   12475       1.7961
   12476       1.7719
   12477       1.8681
   12478       1.9018
   12479       1.9493
   12480       1.8464
   12481       1.8992
   12482       1.9335
   12483       1.7997
   12484       1.8252
   12485       1.8384
   12486       1.7884
   12487       1.7684
   12488       1.7935
   12489       1.7722
   12490       1.7804
   12491       1.7747
   12492       1.7912
   12493       1.8262
   12494       1.8120
   12495       1.8336
   12496       1.8186
   12497       1.8305
   12498       1.7858
   12499       1.7813
   12500       1.8392
   12501       1.7944
   12502       1.8421
   12503       1.8167
   12504       1.8329
   12505       1.8440
   12506       1.8042
   12507       1.8538
   12508       1.8643
   12509       1.7951
   12510       1.8110
   12511       1.8367
   12512       1.8336
   12513       1.8615
   12514       1.8433
   12515       1.9181
   12516       1.8160
   12517       1.8951
   12518       1.8293
   12519       1.8545
   12520       1.8284
   12521       1.8332
   12522       1.9208
   12523       1.8710
   12524       1.8759
   12525       1.7945
   12526       1.8305
   12527       1.9011
   12528       1.9084
   12529       1.9404
   12530       1.9149
   12531       1.8938
   12532       1.8963
   12533       1.9214
   12534       1.9004
   12535       1.8205
   12536       1.8173
   12537       1.8172
   12538       1.8869
   12539       1.9443
   12540       1.8326
   12541       1.8439
   12542       1.8537
   12543       1.8031
   12544       1.8278
   12545       1.7870
   12546       1.8105
   12547       1.8530
   12548       1.8179
   12549       1.7662
   12550       1.8025
   12551       1.7984
   12552       1.8155
   12553       1.7887
   12554       1.8148
   12555       1.8938
   12556       1.9308
   12557       1.9505
   12558       1.8787
   12559       1.8882
   12560       1.8615
   12561       1.8442
   12562       1.8902
   12563       1.8680
   12564       1.9068
   12565       1.8575
   12566       1.8769
   12567       1.9398
   12568       1.9350
   12569       1.8932
   12570       1.8762
   12571       1.8684
   12572       1.8796
   12573       1.9367
   12574       1.8714
   12575       1.8230
   12576       1.8947
   12577       1.9193
   12578       1.8928
   12579       1.8744
   12580       1.8997
   12581       1.8424
   12582       1.8621
   12583       1.8310
   12584       1.8293
   12585       1.8362
   12586       1.8801
   12587       1.8680
   12588       1.8504
   12589       1.8425
   12590       1.8450
   12591       1.8055
   12592       1.8505
   12593       1.7899
   12594       1.8243
   12595       1.8446
   12596       1.8032
   12597       1.8322
   12598       1.8361
   12599       1.8197
   12600       1.7786
   12601       1.8752
   12602       1.8812
   12603       1.8260
   12604       1.8144
   12605       1.7899
   12606       1.7815
   12607       1.8335
   12608       1.8445
   12609       1.8244
   12610       1.8856
   12611       1.9298
   12612       1.8726
   12613       1.8714
   12614       1.8305
   12615       1.8383
   12616       1.8629
   12617       1.8463
   12618       1.8838
   12619       1.9198
   12620       1.8274
   12621       1.8782
   12622       1.8619
   12623       1.8398
   12624       1.8345
   12625       1.8923
   12626       1.9051
   12627       1.8831
   12628       1.8653
   12629       1.8837
   12630       1.8860
   12631       1.8826
   12632       1.8448
   12633       1.8783
   12634       1.8426
   12635       1.8047
   12636       1.8320
   12637       1.8404
   12638       1.8320
   12639       1.8363
   12640       1.8736
   12641       1.8467
   12642       1.8375
   12643       1.8112
   12644       1.8321
   12645       1.8427
   12646       1.8739
   12647       1.9139
   12648       1.9053
   12649       1.8471
   12650       1.8144
   12651       1.8631
   12652       1.8817
   12653       1.8430
   12654       1.8449
   12655       1.9171
   12656       1.8943
   12657       1.8477
   12658       1.8607
   12659       1.9024
   12660       1.8824
   12661       1.8234
   12662       1.7993
   12663       1.8594
   12664       1.8233
   12665       1.8596
   12666       1.8241
   12667       1.7877
   12668       1.8390
   12669       1.8651
   12670       1.8559
   12671       1.8510
   12672       1.8113
   12673       1.7826
   12674       1.7838
   12675       1.7817
   12676       1.7818
   12677       1.8184
   12678       1.8181
   12679       1.7258
   12680       1.7530
   12681       1.7468
   12682       1.7829
   12683       1.7750
   12684       1.7975
   12685       1.7300
   12686       1.7953
   12687       1.8131
   12688       1.7880
   12689       1.7706
   12690       1.7528
   12691       1.8117
   12692       1.8148
   12693       1.8293
   12694       1.8634
   12695       1.8289
   12696       1.8161
   12697       1.8063
   12698       1.7261
   12699       1.8062
   12700       1.7954
   12701       1.8043
   12702       1.7979
   12703       1.8274
   12704       1.7404
   12705       1.7610
   12706       1.8470
   12707       1.7911
   12708       1.7915
   12709       1.8073
   12710       1.8227
   12711       1.8020
   12712       1.7817
   12713       1.7978
   12714       1.7798
   12715       1.7785
   12716       1.7904
   12717       1.7036
   12718       1.7677
   12719       1.7264
   12720       1.7483
   12721       1.7518
   12722       1.7900
   12723       1.7831
   12724       1.7362
   12725       1.7744
   12726       1.7709
   12727       1.6818
   12728       1.7146
   12729       1.7387
   12730       1.7697
   12731       1.7156
   12732       1.6530
   12733       1.6945
   12734       1.7200
   12735       1.6540
   12736       1.6777
   12737       1.6881
   12738       1.7087
   12739       1.7793
   12740       1.7663
   12741       1.7503
   12742       1.7984
   12743       1.7869
   12744       1.8042
   12745       1.8253
   12746       1.8060
   12747       1.8346
   12748       1.8141
   12749       1.7845
   12750       1.7597
   12751       1.7612
   12752       1.8200
   12753       1.7997
   12754       1.8227
   12755       1.7992
   12756       1.8212
   12757       1.8649
   12758       1.8593
   12759       1.8205
   12760       1.7962
   12761       1.7714
   12762       1.7849
   12763       1.7820
   12764       1.7856
   12765       1.8155
   12766       1.8628
   12767       1.7815
   12768       1.8441
   12769       1.8995
   12770       1.8905
   12771       1.8444
   12772       1.8001
   12773       1.9013
   12774       1.8579
   12775       1.8406
   12776       1.8532
   12777       1.8162
   12778       1.8892
   12779       1.8499
   12780       1.8418
   12781       1.8337
   12782       1.8568
   12783       1.8683
   12784       1.8252
   12785       1.7878
   12786       1.7734
   12787       1.7805
   12788       1.7704
   12789       1.8442
   12790       1.8298
   12791       1.8433
   12792       1.7967
   12793       1.7787
   12794       1.8183
   12795       1.8412
   12796       1.8248
   12797       1.8680
   12798       1.9595
   12799       1.9447
   12800       1.9119
   12801       1.9280
   12802       1.9381
