#Frame        Histone
   13074       2.0219
   13075       1.9603
   13076       1.9570
   13077       1.9788
   13078       1.9345
   13079       1.9057
   13080       1.9555
   13081       1.9829
   13082       1.9976
   13083       1.9813
   13084       1.9564
   13085       2.0137
   13086       2.0154
   13087       2.0404
   13088       2.0921
   13089       2.0203
   13090       2.0815
   13091       2.0305
   13092       2.0221
   13093       2.0237
   13094       2.0063
   13095       2.0187
   13096       1.9630
   13097       2.0418
   13098       2.0682
   13099       2.0793
   13100       2.0819
   13101       2.0946
   13102       2.1283
   13103       2.1140
   13104       2.0507
   13105       2.0567
   13106       2.0455
   13107       2.0767
   13108       2.0067
   13109       2.0156
   13110       2.0162
   13111       1.9407
   13112       1.9785
   13113       1.9682
   13114       1.9987
   13115       2.0102
   13116       1.9668
   13117       1.9764
   13118       2.0179
   13119       2.0094
   13120       2.0323
   13121       2.0123
   13122       2.0271
   13123       2.0003
   13124       1.9599
   13125       1.9972
   13126       1.9742
   13127       1.9303
   13128       2.0220
   13129       1.9499
   13130       2.0071
   13131       2.0444
   13132       1.9650
   13133       1.9953
   13134       2.0347
   13135       2.0310
   13136       2.0966
   13137       2.0924
   13138       2.0850
   13139       2.0828
   13140       2.1196
   13141       2.1174
   13142       2.1510
   13143       2.1453
   13144       2.0919
   13145       2.0982
   13146       2.0953
   13147       2.1044
   13148       2.0720
   13149       2.0435
   13150       2.0456
   13151       2.0620
   13152       2.0765
   13153       2.0568
   13154       2.0539
   13155       2.0564
   13156       2.0431
   13157       2.0308
   13158       2.0046
   13159       2.0239
   13160       2.0340
   13161       2.0687
   13162       2.0273
   13163       2.0338
   13164       2.0471
   13165       2.0131
   13166       2.0188
   13167       2.0424
   13168       2.0569
   13169       2.1286
   13170       2.0754
   13171       2.0426
   13172       2.0288
   13173       2.0922
   13174       2.1569
   13175       2.1178
   13176       2.0707
   13177       2.0795
   13178       1.9528
   13179       2.0920
   13180       2.0539
   13181       2.0290
   13182       2.0071
   13183       2.0027
   13184       2.0226
   13185       2.0564
   13186       2.1155
   13187       2.0779
   13188       2.0726
   13189       2.0822
   13190       2.0392
   13191       2.1136
   13192       2.0562
   13193       2.1227
   13194       2.1067
   13195       2.0654
   13196       2.0792
   13197       2.0482
   13198       2.0827
   13199       2.0776
   13200       2.0820
   13201       2.0824
   13202       2.0694
   13203       2.0600
   13204       2.1131
   13205       2.1346
   13206       2.0955
   13207       2.0185
   13208       2.0485
   13209       2.0598
   13210       2.0226
   13211       2.0312
   13212       2.0601
   13213       2.0868
   13214       2.1132
   13215       2.0712
   13216       2.1143
   13217       2.0809
   13218       2.1026
   13219       2.1679
   13220       2.1270
   13221       2.1438
   13222       2.0679
   13223       2.1133
   13224       2.0709
   13225       2.0580
   13226       2.1055
   13227       2.0904
   13228       2.0367
   13229       2.0675
   13230       2.0438
   13231       1.9838
   13232       2.0082
   13233       2.0564
   13234       2.0611
   13235       2.0735
   13236       2.0426
   13237       2.0616
   13238       2.0299
   13239       2.0308
   13240       2.0927
   13241       2.1030
   13242       2.1100
   13243       2.0428
   13244       2.0526
   13245       2.0217
   13246       2.0610
   13247       2.0917
   13248       2.0308
   13249       2.0397
   13250       2.0425
   13251       2.0078
   13252       2.0572
   13253       2.0877
   13254       2.0759
   13255       1.9675
   13256       2.0534
   13257       2.0751
   13258       2.0103
   13259       2.0095
   13260       2.0234
   13261       2.0622
   13262       2.0178
   13263       2.0397
   13264       1.9979
   13265       2.0535
   13266       2.0397
   13267       2.1116
   13268       2.0774
   13269       2.0090
   13270       2.0746
   13271       2.1242
   13272       2.1851
   13273       2.1777
   13274       2.1369
   13275       2.2051
   13276       2.2566
   13277       2.1942
   13278       2.2550
   13279       2.2725
   13280       2.2628
   13281       2.2246
   13282       2.2437
   13283       2.2626
   13284       2.2721
   13285       2.3518
   13286       2.3154
   13287       2.2768
   13288       2.2683
   13289       2.2874
   13290       2.2122
   13291       2.2217
   13292       2.2828
   13293       2.2722
   13294       2.2565
   13295       2.2379
   13296       2.2055
   13297       2.3158
   13298       2.2101
   13299       2.2707
   13300       2.2721
   13301       2.2778
   13302       2.2492
   13303       2.2137
   13304       2.1309
   13305       2.1455
   13306       2.1459
   13307       2.1216
   13308       2.1948
   13309       2.2016
   13310       2.2383
   13311       2.2986
   13312       2.2069
   13313       2.1555
   13314       2.1978
   13315       2.1828
   13316       2.1850
   13317       2.1791
   13318       2.1731
   13319       2.1558
   13320       2.2121
   13321       2.1229
   13322       2.1555
   13323       2.0919
   13324       2.0593
   13325       2.0761
   13326       2.0836
   13327       2.1799
   13328       2.1849
   13329       2.1662
   13330       2.2280
   13331       2.1774
   13332       2.1932
   13333       2.1833
   13334       2.1728
   13335       2.1655
   13336       2.1668
   13337       2.1428
   13338       2.1640
   13339       2.1427
   13340       2.0856
   13341       2.1393
   13342       2.1755
   13343       2.1851
   13344       2.2515
   13345       2.1474
   13346       2.1549
   13347       2.1587
   13348       2.1111
   13349       2.0648
   13350       2.0688
   13351       2.0042
   13352       2.0130
   13353       2.0111
   13354       1.9516
   13355       2.0331
   13356       1.9269
   13357       2.0042
   13358       2.0298
   13359       2.0595
   13360       2.1084
   13361       2.0848
   13362       2.0510
   13363       2.1170
   13364       2.0596
   13365       2.0979
   13366       2.1095
   13367       2.1194
   13368       2.0908
   13369       2.1119
   13370       2.0496
   13371       2.0873
   13372       2.1253
   13373       2.0492
   13374       2.1239
   13375       2.2002
   13376       2.2478
   13377       2.1938
   13378       2.1928
   13379       2.1641
   13380       2.1740
   13381       2.1716
   13382       2.1420
   13383       2.1478
   13384       2.2492
   13385       2.2622
   13386       2.2680
   13387       2.2198
   13388       2.2306
   13389       2.2229
   13390       2.2327
   13391       2.2514
   13392       2.1917
   13393       2.2035
   13394       2.2515
   13395       2.2949
   13396       2.2408
   13397       2.2572
   13398       2.2676
   13399       2.2424
   13400       2.2159
   13401       2.2442
   13402       2.1480
   13403       2.1930
   13404       2.1584
   13405       2.1587
   13406       2.2129
   13407       2.1939
   13408       2.2274
   13409       2.2021
   13410       2.2274
   13411       2.1396
   13412       2.1392
   13413       2.1371
   13414       2.1233
   13415       2.1474
   13416       2.1824
   13417       2.1568
   13418       2.2081
   13419       2.1749
   13420       2.1520
   13421       2.1501
   13422       2.1352
   13423       2.1368
   13424       2.1928
   13425       2.1336
   13426       2.1511
   13427       2.1787
   13428       2.1876
   13429       2.1064
   13430       2.1251
   13431       2.1730
   13432       2.1230
   13433       2.1493
   13434       2.1015
   13435       2.1510
   13436       2.1348
   13437       2.1576
   13438       2.1644
   13439       2.1365
   13440       2.1199
   13441       2.1113
   13442       2.0526
   13443       2.0609
   13444       2.0198
   13445       2.0312
   13446       1.9937
   13447       1.9317
   13448       2.0070
   13449       2.0385
   13450       2.1075
   13451       2.0740
   13452       2.0734
   13453       2.1118
   13454       2.1530
   13455       2.0852
   13456       2.0745
   13457       2.0926
   13458       2.1268
   13459       2.1089
   13460       2.0813
   13461       2.0462
   13462       2.1113
   13463       2.1255
   13464       2.1674
   13465       2.1892
   13466       2.1897
   13467       2.2024
   13468       2.1378
   13469       2.1792
   13470       2.1644
   13471       2.1853
   13472       2.1755
   13473       2.2124
   13474       2.1984
   13475       2.2031
   13476       2.1892
   13477       2.1593
   13478       2.1876
   13479       2.1316
   13480       2.1343
   13481       2.2136
   13482       2.2782
   13483       2.2480
   13484       2.2148
   13485       2.2603
   13486       2.2296
   13487       2.2158
   13488       2.1798
   13489       2.1699
   13490       2.2472
   13491       2.2146
   13492       2.2723
   13493       2.3098
   13494       2.2156
   13495       2.2222
   13496       2.2024
   13497       2.1402
   13498       2.1943
   13499       2.1445
   13500       2.1785
   13501       2.1723
   13502       2.1668
   13503       2.1889
   13504       2.1224
   13505       2.1189
   13506       2.1542
   13507       2.2453
   13508       2.2137
   13509       2.2064
   13510       2.1312
   13511       2.2251
   13512       2.1160
   13513       2.1745
   13514       2.2142
   13515       2.1907
   13516       2.2577
   13517       2.2206
   13518       2.2722
   13519       2.2048
   13520       2.1861
   13521       2.2164
   13522       2.2001
   13523       2.2159
   13524       2.0943
   13525       2.1340
   13526       2.1383
   13527       2.1332
   13528       2.1581
   13529       2.1846
   13530       2.2416
   13531       2.1997
   13532       2.2079
   13533       2.1555
   13534       2.1720
   13535       2.1559
   13536       2.1429
   13537       2.0750
   13538       2.1383
   13539       2.0931
   13540       2.1304
   13541       2.0974
   13542       2.1664
   13543       2.2097
   13544       2.2273
   13545       2.1816
   13546       2.1685
   13547       2.1593
   13548       2.0844
   13549       2.1324
   13550       2.1165
   13551       2.1779
   13552       2.1217
   13553       2.1282
   13554       2.2432
   13555       2.1488
   13556       2.1686
   13557       2.1525
   13558       2.1203
   13559       2.1228
   13560       2.1205
   13561       2.1271
   13562       2.1202
   13563       2.1512
   13564       2.1350
   13565       2.2117
