#Frame        chain_C
   15749       2.8201
   15750       2.8032
   15751       2.7560
   15752       2.8302
   15753       2.6908
   15754       2.6724
   15755       2.7235
   15756       2.6947
   15757       2.7272
   15758       2.7192
   15759       2.7567
   15760       2.8284
   15761       2.8212
   15762       2.7168
   15763       2.7817
   15764       2.9311
   15765       2.8545
   15766       2.7982
   15767       2.6839
   15768       2.8270
   15769       2.7703
   15770       2.8056
   15771       2.7970
   15772       2.7743
   15773       2.7880
   15774       2.9034
   15775       2.8751
   15776       2.8706
   15777       2.9300
   15778       2.9183
   15779       2.8390
   15780       2.8454
   15781       2.9661
   15782       2.9478
   15783       2.9165
   15784       3.0255
   15785       3.1339
   15786       3.1250
   15787       3.0826
   15788       2.9994
   15789       3.0710
   15790       3.0528
   15791       2.9946
   15792       2.9795
   15793       2.9692
   15794       2.9959
   15795       2.9490
   15796       3.0759
   15797       3.1288
   15798       2.9271
   15799       2.9446
   15800       3.0306
   15801       3.0040
   15802       2.9784
   15803       3.0075
   15804       2.8841
   15805       2.8775
   15806       2.9427
   15807       2.8444
   15808       2.6425
   15809       2.7948
   15810       2.7544
   15811       2.6373
   15812       2.7768
   15813       2.7073
   15814       2.6150
   15815       2.7042
   15816       2.5831
   15817       2.5752
   15818       2.7205
   15819       2.7028
   15820       2.7142
   15821       2.8412
   15822       2.7440
   15823       2.6263
   15824       2.8599
   15825       2.7965
   15826       2.6514
   15827       2.7603
   15828       2.8696
   15829       2.8780
   15830       2.8977
   15831       3.0132
   15832       3.0273
   15833       3.1045
   15834       2.8443
   15835       2.9098
   15836       2.7878
   15837       2.7974
   15838       2.7496
   15839       2.7367
   15840       2.6658
   15841       2.6751
   15842       2.7321
   15843       2.8098
   15844       2.7313
   15845       2.7163
   15846       2.7935
   15847       2.8533
   15848       2.7471
   15849       2.7935
   15850       2.7892
   15851       2.7459
   15852       2.8000
   15853       2.8343
   15854       2.8280
   15855       2.7333
   15856       2.6805
   15857       2.7750
   15858       2.9356
   15859       2.7850
   15860       2.9532
   15861       3.0138
   15862       2.8733
   15863       2.9045
   15864       2.8785
   15865       2.8604
   15866       3.0330
   15867       2.9891
   15868       2.9783
   15869       2.9387
   15870       2.8306
   15871       2.7714
   15872       2.8222
   15873       2.8398
   15874       2.9734
   15875       3.0038
   15876       2.9025
   15877       2.8727
   15878       2.9377
   15879       2.9226
   15880       3.0179
   15881       3.0633
   15882       3.1046
   15883       3.0484
   15884       3.0277
   15885       2.9673
   15886       3.0274
   15887       2.9181
   15888       2.9979
   15889       2.9460
   15890       2.8767
   15891       3.0236
   15892       3.0462
   15893       3.1327
   15894       2.9797
   15895       3.0674
   15896       3.0497
   15897       2.9983
   15898       2.9758
   15899       2.8743
   15900       2.9487
   15901       2.9260
   15902       3.0465
   15903       2.9197
   15904       2.9381
   15905       3.0834
   15906       3.0780
   15907       3.1671
   15908       3.1118
   15909       3.1162
   15910       3.1663
   15911       2.9793
   15912       3.1474
   15913       3.1192
   15914       3.0113
   15915       3.0570
   15916       3.0759
   15917       3.0706
   15918       3.2354
   15919       3.1208
   15920       2.9598
   15921       3.0159
   15922       3.0180
   15923       2.8857
   15924       2.9917
   15925       3.0107
   15926       3.0084
   15927       2.8576
   15928       2.8881
   15929       3.0041
   15930       2.9552
   15931       2.8560
   15932       2.8881
   15933       2.9944
   15934       2.9194
   15935       2.8564
   15936       2.9696
   15937       2.9574
   15938       2.8328
   15939       2.8754
   15940       2.8131
   15941       2.9030
   15942       2.9712
   15943       2.9354
   15944       3.0579
   15945       3.0224
   15946       2.9640
   15947       2.9415
   15948       3.0421
   15949       3.0400
   15950       3.0501
   15951       2.9433
   15952       2.9679
   15953       2.7185
   15954       2.7268
   15955       2.7340
   15956       2.7435
   15957       2.7820
   15958       2.7563
   15959       2.7503
   15960       2.7291
   15961       2.7006
   15962       2.7357
   15963       2.8447
   15964       2.6814
   15965       2.7555
   15966       2.6468
   15967       2.8936
   15968       2.7780
   15969       2.8946
   15970       2.7545
   15971       2.8885
   15972       2.9193
   15973       2.8185
   15974       2.9034
   15975       2.7911
   15976       2.7452
   15977       2.8185
   15978       2.7936
   15979       2.7692
   15980       2.8300
   15981       2.7771
   15982       2.8248
   15983       2.7469
   15984       2.8197
   15985       2.8723
   15986       2.7649
   15987       2.9131
   15988       2.8201
   15989       2.8759
   15990       2.7361
   15991       2.7468
   15992       2.8058
   15993       2.6843
   15994       2.7347
   15995       2.8624
   15996       2.8179
   15997       2.6527
   15998       2.8183
   15999       2.9878
   16000       2.8420
   16001       2.7667
   16002       2.7518
   16003       2.7734
   16004       2.7145
   16005       2.7857
   16006       2.6424
   16007       2.6791
   16008       2.7008
   16009       2.7443
   16010       2.7304
   16011       2.6507
   16012       2.6956
   16013       2.7837
   16014       2.6913
   16015       2.7248
   16016       2.6770
   16017       2.7191
   16018       2.7840
   16019       2.6395
   16020       2.6729
   16021       2.6962
   16022       2.5672
   16023       2.6677
   16024       2.8303
   16025       2.8669
   16026       2.7471
   16027       2.6953
   16028       2.8265
   16029       2.7424
   16030       2.7668
   16031       2.7329
   16032       2.7653
   16033       2.7738
   16034       2.7924
   16035       2.7971
   16036       2.6327
   16037       2.7776
   16038       2.5990
   16039       2.6144
   16040       2.6047
   16041       2.7177
   16042       2.6400
   16043       2.7047
   16044       2.7538
   16045       2.6686
   16046       2.7400
   16047       2.7596
   16048       2.8178
   16049       2.8643
   16050       2.8695
   16051       2.8041
   16052       2.8507
   16053       2.8384
   16054       2.7409
   16055       2.8398
   16056       2.7736
   16057       2.7327
   16058       2.7980
   16059       2.7252
   16060       2.6438
   16061       2.6990
   16062       2.7949
   16063       2.6947
   16064       2.6576
   16065       2.5941
   16066       2.6608
   16067       2.8066
   16068       2.8624
   16069       2.9933
   16070       2.7113
   16071       2.7249
   16072       2.7491
   16073       2.8346
   16074       2.9052
   16075       2.7697
   16076       2.8632
   16077       2.8027
   16078       2.8892
   16079       2.8934
   16080       2.8293
   16081       2.6688
   16082       2.7548
   16083       2.6477
   16084       2.6351
   16085       2.7350
   16086       2.6916
   16087       2.7082
   16088       2.6800
   16089       2.5491
   16090       2.5327
   16091       2.5287
   16092       2.6066
   16093       2.6979
   16094       2.6920
   16095       2.6244
   16096       2.7505
   16097       2.7962
   16098       2.7206
   16099       2.8234
   16100       2.7621
   16101       2.8113
   16102       2.7521
   16103       2.8607
   16104       2.9069
   16105       2.8187
   16106       2.7020
   16107       2.6561
   16108       2.6993
   16109       2.6160
   16110       2.5821
   16111       2.6028
   16112       2.5255
   16113       2.4929
   16114       2.6180
   16115       2.5830
   16116       2.5777
   16117       2.5742
   16118       2.6352
   16119       2.6318
   16120       2.4484
   16121       2.5565
   16122       2.5662
   16123       2.6124
   16124       2.5728
   16125       2.4955
   16126       2.5636
   16127       2.6911
   16128       2.6033
   16129       2.6293
   16130       2.5928
   16131       2.6098
   16132       2.8329
   16133       2.6228
   16134       2.6164
   16135       2.5896
   16136       2.6299
   16137       2.4740
   16138       2.7380
   16139       2.6861
   16140       2.7210
   16141       2.7746
   16142       2.7330
   16143       2.7007
   16144       2.7248
   16145       2.7673
   16146       2.6909
   16147       2.6625
   16148       2.8032
   16149       2.7479
   16150       2.6871
   16151       2.7028
   16152       2.6349
   16153       2.7441
   16154       2.7186
   16155       2.7577
   16156       2.7981
   16157       2.8132
   16158       2.7827
   16159       2.8415
   16160       2.8601
   16161       2.8800
   16162       2.9257
   16163       2.9154
   16164       2.8743
   16165       2.8356
   16166       2.7340
   16167       2.8184
   16168       2.9010
   16169       2.8939
   16170       2.7180
   16171       2.6728
   16172       2.7367
   16173       2.7817
   16174       2.6541
   16175       2.7526
   16176       2.6806
   16177       2.7884
   16178       2.7858
   16179       2.8369
   16180       2.8067
   16181       2.8151
   16182       2.7741
   16183       2.8126
   16184       2.6927
   16185       2.7604
   16186       2.7421
   16187       2.7470
   16188       2.7189
   16189       2.6159
   16190       2.6694
   16191       2.6655
   16192       2.6600
   16193       2.7447
   16194       2.7934
   16195       2.7669
   16196       2.7168
   16197       2.6398
   16198       2.6576
   16199       2.6401
   16200       2.6280
   16201       2.6931
   16202       2.7327
   16203       2.6279
   16204       2.7629
   16205       2.6994
   16206       2.8247
   16207       2.7710
   16208       2.7072
   16209       2.8084
   16210       2.8279
   16211       2.8722
   16212       2.8417
   16213       2.8210
   16214       2.7292
   16215       2.8017
   16216       2.7953
   16217       2.7421
   16218       2.8157
   16219       2.8005
   16220       2.7747
   16221       2.7793
   16222       2.8897
   16223       2.7684
   16224       2.8881
   16225       2.8583
   16226       2.9144
   16227       2.9770
   16228       2.9614
   16229       2.9293
   16230       2.9598
   16231       2.9323
   16232       2.8830
   16233       2.9088
   16234       2.9777
   16235       2.8988
   16236       2.8308
   16237       2.6979
   16238       2.7276
   16239       2.7843
   16240       2.8736
